Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,11.0,1000,1000,0.5,0.470238095,0.5,0.473958333
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,11.0,1000,1000,0.5,0.473214286,0.5,0.47847465
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,11.0,1000,1000,0.5625,0.572916667,0.5625,0.539285714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,11.0,1000,1000,0.5,0.473214286,0.5,0.403571429
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,5.0,1000,100,0.5,0.518303571,0.5,0.50094697
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,5.0,1000,100,0.5625,0.633928571,0.5625,0.578125
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,5.0,1000,100,0.625,0.6875,0.625,0.636160714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,5.0,1000,100,0.5,0.473214286,0.5,0.403571429
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,332.0,1000,10,0.5625,0.566666667,0.5625,0.5625
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,332.0,1000,10,0.5,0.495535714,0.5,0.49465812
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,332.0,1000,10,0.5,0.453125,0.5,0.473214286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,332.0,1000,10,0.5,0.421130952,0.5,0.457167832
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,16.0,1000,200,0.375,0.4625,0.375,0.366071429
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,16.0,1000,200,0.5,0.494791667,0.5,0.475694444
