Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,91.0,1000,1000,0.5,0.353174603,0.5,0.409340659
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,91.0,1000,1000,0.625,0.6875,0.625,0.636160714
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,91.0,1000,1000,0.4375,0.384375,0.4375,0.395833333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,91.0,1000,1000,0.5,0.357954545,0.5,0.408088235
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,91.0,1000,100,0.5625,0.386904762,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,91.0,1000,100,0.375,0.367559524,0.375,0.363964161
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,91.0,1000,100,0.375,0.3125,0.375,0.297619048
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,91.0,1000,100,0.5,0.540625,0.5,0.485119048
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,71.0,1000,10,0.5625,0.386904762,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,71.0,1000,10,0.4375,0.440178571,0.4375,0.431502525
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,71.0,1000,10,0.5,0.587121212,0.5,0.477284664
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,71.0,1000,10,0.4375,0.295454545,0.4375,0.345588235
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,88.0,1000,200,0.4375,0.34375,0.4375,0.38474026
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,88.0,1000,200,0.4375,0.5875,0.4375,0.40719697
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,88.0,1000,200,0.4375,0.561079545,0.4375,0.394199346
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,88.0,1000,200,0.5,0.381410256,0.5,0.393092105
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,88.0,1000,20,0.5625,0.524479167,0.5625,0.52305507
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,88.0,1000,20,0.375,0.336805556,0.375,0.331696429
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,88.0,1000,20,0.5625,0.421875,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,88.0,1000,20,0.5625,0.386904762,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,85.0,1000,500,0.5,0.520138889,0.5,0.472402597
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,85.0,1000,500,0.5,0.625,0.5,0.495238095
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,85.0,1000,500,0.5,0.421875,0.5,0.442708333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,85.0,1000,500,0.5625,0.395833333,0.5625,0.461647727
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,98.0,1000,50,0.375,0.263636364,0.375,0.292613636
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,98.0,1000,50,0.5625,0.633928571,0.5625,0.578125
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,98.0,1000,50,0.4375,0.401041667,0.4375,0.408333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,98.0,1000,50,0.5,0.34375,0.5,0.404829545
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,53.0,100,1000,0.5,0.5,0.5,0.474025974
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,53.0,100,1000,0.4375,0.406696429,0.4375,0.414141414
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,53.0,100,1000,0.375,0.411458333,0.375,0.375694444
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,53.0,100,1000,0.5,0.390625,0.5,0.416666667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,70.0,100,100,0.375,0.3046875,0.375,0.331730769
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,70.0,100,100,0.5,0.540178571,0.5,0.493371212
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,70.0,100,100,0.375,0.375,0.375,0.35625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,70.0,100,100,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,74.0,100,10,0.4375,0.329545455,0.4375,0.3453125
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,74.0,100,10,0.5625,0.56875,0.5625,0.5625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,74.0,100,10,0.4375,0.553030303,0.4375,0.433167017
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,74.0,100,10,0.5,0.342261905,0.5,0.40625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,83.0,100,200,0.5625,0.424107143,0.5625,0.480769231
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,83.0,100,200,0.375,0.379166667,0.375,0.375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,83.0,100,200,0.5,0.641826923,0.5,0.430294486
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,83.0,100,200,0.4375,0.316964286,0.4375,0.314285714
