Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,379.0,1000,1000,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,379.0,1000,1000,0.5625,0.5625,0.5625,0.5625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,379.0,1000,1000,0.5,0.479166667,0.5,0.477777778
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,379.0,1000,1000,0.5625,0.447916667,0.5625,0.498376623
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,244.0,1000,100,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,244.0,1000,100,0.5625,0.56875,0.5625,0.5625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,244.0,1000,100,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,244.0,1000,100,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,474.0,1000,10,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,474.0,1000,10,0.5625,0.670138889,0.5625,0.567460317
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,474.0,1000,10,0.5625,0.598214286,0.5625,0.575854701
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,474.0,1000,10,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,268.0,1000,200,0.5625,0.526339286,0.5625,0.534406566
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,268.0,1000,200,0.625,0.636160714,0.625,0.626602564
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,268.0,1000,200,0.5,0.53125,0.5,0.507936508
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,268.0,1000,200,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,382.0,1000,20,0.5625,0.4375,0.5625,0.484375
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,382.0,1000,20,0.5625,0.584821429,0.5625,0.558333333
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,382.0,1000,20,0.5,0.4625,0.5,0.465277778
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,382.0,1000,20,0.375,0.40625,0.375,0.384920635
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,251.0,1000,500,0.6875,0.651041667,0.6875,0.641233766
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,251.0,1000,500,0.5,0.5,0.5,0.5
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,251.0,1000,500,0.5,0.4625,0.5,0.465277778
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,251.0,1000,500,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,257.0,1000,50,0.625,0.578869048,0.625,0.59298514
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,257.0,1000,50,0.5,0.505208333,0.5,0.486458333
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,257.0,1000,50,0.5625,0.479166667,0.5625,0.5125
