Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at,226888_at,226887_at,226886_at,226885_at,226864_at,226865_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226910_at,226873_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226874_at,226911_at,226912_at,226913_s_at,226938_at,226939_at,226941_at,226942_at,226943_at,226944_at,226945_at,226946_at,226947_at,226937_at,226948_at,226950_at,226951_at,226952_at,226953_at,226954_at,226955_at,226956_at,226957_x_at,226958_s_at,226949_at,226863_at,226936_at,226934_at,226914_at,226915_s_at,226916_x_at,226917_s_at,226918_at,226919_at,226920_at,226921_at,226922_at,226935_s_at,226923_at,226925_at,226926_at,226927_at,226928_x_at,226929_at,226930_at,226931_at,226932_at,226933_s_at,226924_at,226862_at,226861_at,226860_at,226792_s_at,226793_at,226794_at,226795_at
1.0,0.6277911049301294,0.044116413517112985,0.23718877007822337,0.27094563301233365,0.7894370786708914,0.6596909567216365,0.4843158563496386,0.2772158344337752,0.6046865750119459,0.45995053625130455,0.2642077932879267,0.6012763008706987,0.33108931777346884,0.4407155458710931,0.3171654618614395,0.3551922332217841,0.5745985008506579,0.9297374686794305,0.3832984454225398,0.6408392689272695,0.3841086116952759,0.3959493572735502,0.7294091164175711,0.6512620895802805,0.9046401615471203,0.6853802584798764,0.0216767393959391,0.16275977157865737,0.4383399900960451,0.0868460529124382,0.7865396899816907,0.2764302202668291,0.37119385493498036,0.322756426807018,0.7663788734700336,0.272089269107541,0.07058826166586614,0.6800340223902382,0.4753285757874425,0.40494217340576477,0.14681214188832106,0.6130338673179703,0.5334634915247789,0.8196157996047885,0.5128800265317803,0.3344134187660528,0.627724245552004,0.7318162149348719,0.9165026296329013,0.7563286651657055,0.7305479381808947,0.23950565665264723,0.8593969103911631,0.10955836136528506,0.4783555245490283,0.48178787696473435,0.7354668842219935,0.16854336727609928,0.4367671923913983,0.4933095272416234,0.3569973578285242,0.7217481222238841,0.32539920651107584,0.7264031530269442,0.19692280711626267,0.3000170908224781,0.44958553937813983,0.46399042364176807,0.3495647353234663,0.7357831005598446,0.5583789111647913,0.36072780830286794,0.9570496272972855,0.9594685333419323,0.4485044635200082,0.48535370027132796,0.8621301569672275,0.54883875952889,0.484675258038802,0.8812275917350506,0.7024691781829335,0.46951869688606124,0.31963772279233343,0.3485072189608883,0.5546656959320256,0.36680540366112935,0.37471554979945243,0.3348257914588832,0.4234930608993655,0.6347053937764574,0.27962402572308787,0.30909073991865116,0.5219943588577446,0.5436487321993805,0.9076109830673599,0.2448105316412811,0.6595538658724949,0.8519350992367246,0.8492365145681864,0.5186710863142737
3.0,0.6022750000875102,0.6074643815799075,0.6532780063698865,0.711592997569332,0.19834291853487507,0.3994889948063347,0.698737405102186,0.5594220479983751,0.20339004585618797,0.603815904263226,0.41847741719990117,0.23098186613700514,0.23544117546368368,0.4095613128966297,0.2706301715314945,0.34810451106658374,0.7190219672320123,0.7572891183749779,0.4686808794016518,0.4526729395838137,0.6144170728682986,0.4032932789775035,0.37241874197675084,0.5351145076663006,0.5859690534766518,0.5335631109372878,0.41107931769858336,0.4404082209621314,0.44220619333914657,0.010785635185904814,0.919971551565554,0.6609216701795333,0.7238782373201432,0.7724483807557616,0.755543420501936,0.24162738448324012,0.24977250456050792,0.5581513799955545,0.7040483090736666,0.5374060947185119,0.545438347397687,0.7090530531837088,0.8612799547841518,0.4487411888677596,0.540975778326776,0.3182128248547891,0.9043694457712409,0.6804258452605639,0.7933645092414671,0.5756978137171858,0.3837234504889884,0.7361114464627756,0.34919780059375977,0.5623293293986475,0.48699033945007764,0.733824739644259,0.5110446707212485,0.7418114603116857,0.7449073235202417,0.5978108160460978,0.4145555686899784,0.37363896808597086,0.13622507067958606,0.31891792191667007,0.6396672837481568,0.6658807340171495,0.32670412870674137,0.6329339978470423,0.3121697871833322,0.4232432415162187,0.7143300014466155,0.30345662767798987,0.4377443543800919,0.40588034870459444,0.8794767078433454,0.3838930150060535,0.45582176586490725,0.5681154344557905,0.6111386288885162,0.6979778435288145,0.3021786680373783,0.4188289237821317,0.44338343705818184,0.7440865886512699,0.531184841966819,0.37611213082410944,0.5929006063704193,0.4693363429925,0.20373795459925623,0.32149244989295034,0.6161546643217235,0.5272811650526328,0.6200203892447059,0.5935753258052503,0.5223633949627318,0.3488754524378493,0.598567026727003,0.24094165396586975,0.17466316420854974,0.7938388678670429
4.0,0.4575281546004501,1.0,0.9242704035363195,0.25296621125165325,0.6982218059232099,0.6753236572708684,0.6839056075150586,0.45010870882669307,0.5284069535815846,0.7841848537245993,0.5631005180985956,0.31443972862683484,0.20940925431948015,0.38581359506933266,0.26368699091923364,0.4265886221770974,0.5583002776604166,0.14301301315751028,0.6479926981993236,0.6681298277182052,0.6938831529819844,0.7662568908182579,0.5857807763615354,0.8488486657714979,0.6482537582104636,0.5360621144262357,0.6138408880277654,0.3963770140924632,0.5592673989473573,0.29940536008702595,0.7487929815966528,0.3899171620160203,0.7874290033114495,0.5513020727106429,0.6156577726930706,0.6797912082267399,0.25909249117892275,0.6211196337161543,0.3212633499247243,0.6535758761726218,0.6213362985343414,0.37384494223019094,0.7511038395825147,0.780475085401526,0.7129531951468496,0.36665992993454377,0.0,0.9530835938412633,0.0,0.3715817835484207,0.7440193780648757,0.7128946790424201,0.32168380378691647,0.7958758156339001,0.7969919893447144,0.7261509666631359,0.45606614972821913,0.270487259603416,0.7504861349850792,0.5670919276183164,0.6445269991937763,0.4642246348023597,0.3995844262751453,0.6869723685371218,0.42166402008987364,0.8456879607969863,0.5872581123000655,0.7810972648371487,0.055398044366691414,0.3482505329503159,0.27054880903454875,0.3550352557340649,0.3004297754113528,0.16650895550704076,0.6835554732095634,0.5874736284370198,0.5027624630857228,0.5339038082843601,0.5985875704159939,0.708140617370815,0.2757076452867708,0.1991089145647755,0.25511023878811845,0.5003939277086845,0.6961583293364952,0.44857148724649337,0.6140458806086418,0.5040667055999154,0.13412601194618606,0.46539459171797676,0.6978576866247264,0.6723190360773318,0.6203055808143391,0.8349331471377374,0.46473355871311967,0.015470295148254883,0.5966393096949285,0.18957048346644007,0.2944442917963777,0.45767776245723546
3.0,0.7801911838756468,0.4119598307592696,0.36397439967997686,0.25946997259378995,0.596708496889744,0.7222855153466741,0.615178543611581,0.2571764199025419,0.4265244068535982,0.8826470117630687,0.7265505105913902,0.4904520383944441,0.26670270962568843,0.3780860278132919,0.45299423428746804,0.46946517627055806,0.7164874845537533,0.6616189439585283,0.2609659795463963,0.707022172854243,0.766922103193911,0.6570460575444297,0.3858058282741092,0.6394650111772409,0.8492530027466951,0.5747092935706911,0.816032687021361,0.32318796591571974,0.6967763561927083,0.30369334310794244,0.6963111314881257,0.5479095958051224,0.5101685977238387,0.4968075228735747,0.9764535488862656,0.2719424092619432,0.4936914936777991,0.7190844657563527,0.5964605000541277,0.6319348289638325,0.7909226166261164,0.547191253891774,0.012940352736058279,0.8551049875937305,0.7599957626932047,0.4166093445961454,0.3329938458673244,0.7418471514580887,0.7700858047215973,0.496116987661905,0.36020629545295096,0.5810116905374408,0.24960396613300212,0.6327218839113112,0.5448948902796779,0.5393722803260184,0.44253899112913136,0.4812165527789503,0.622924570611221,0.5800490143226031,0.4250118868521701,0.4269271831265305,0.5767123510055431,0.6908273983581338,0.6176722044333874,0.3761887773745133,0.5580447531106544,0.5435563882032578,0.46444869760026186,0.43237167842124646,0.43787039519364906,0.32382279153440285,0.4734727684715236,0.39854000375739357,0.652198578432102,0.12523337683900188,0.7272785986409199,0.2679266632835042,0.8148958929018089,0.4043906850071993,0.4178783115055009,0.11382037085528113,0.22098747500469343,0.25961345894810733,0.3566896072881651,0.33078327668544383,0.51628504996266,0.6760284610404199,0.5133985150941303,0.5139776443906153,0.6430612820217605,0.5100886856647631,0.46364947324681227,0.49678242609885753,0.4301653658465452,0.2971520957415559,0.6238430904354765,0.35635332485467375,0.8558314632765783,0.9881801360056279
3.0,0.48913216215188077,0.8051070872050643,0.7127571284986699,0.5020224871706954,0.4552935239552211,0.44211911039116947,0.4897934806925347,0.5081370279305308,0.17695936623619726,0.7371564165907742,0.763137201926952,0.3669346961065373,0.3494384923869617,0.46070245954091543,0.4745422207494607,0.4308287454028576,0.7135660291336791,0.6041656926389048,0.6520202081958897,0.7569380718935216,0.7988045708896027,0.4573594485475051,0.513020777297849,0.35257672118745664,0.661970627896331,0.3580204305848341,0.5381916148946951,0.1585974213052573,0.5417790627823013,0.18991867149119168,0.4541199290794713,0.5115444558358847,0.6610067557936524,0.30246387302886374,0.19738272456658565,0.41902950462343097,0.47758977584346834,0.5026799713822169,0.6199049392953546,0.4259556006628205,0.8673002822774653,0.6822246783640062,0.7770703172501559,0.7210770214782887,0.6634980086830078,0.0,0.4899007624137028,0.7526101681546008,0.8109293328360315,0.4236901728436492,0.49238892647981297,0.4779327224913941,0.27047469035286925,0.7616827365781375,0.5833829141910878,0.6851257043142466,0.37169071020006605,0.7028729968602873,0.7060309495909357,0.46246585122357386,0.3217207935995767,0.5213969200706419,0.335749848135715,0.6143684123657026,0.570192013017795,0.30335411989240196,0.44377660512150613,0.54399455978418,0.6686514524958383,0.7676619452793004,0.6303170672737535,0.18516664143462758,0.40894577449352626,0.49965408169135683,0.761570455544833,0.49158123160575323,0.5591124112825018,0.33432499542135324,0.8028781048715579,0.3775638519346691,0.31970633107020335,0.5648872621452937,0.5304885427088197,0.49293622330769676,0.4563481986178848,0.4245924806149923,0.5010299941792354,0.7160607064263205,0.46651057959575704,0.3179171002016101,0.2887675159558691,0.4820476331644224,0.42243088555914915,0.7423510456787296,0.2749715428673284,0.3357162756163585,0.4951425018054733,0.3354654975302348,0.21249870711148877,0.6822704747406763
1.0,0.6564418930852572,0.14100281331916206,0.27832216485157696,0.2923425938984389,0.7858300242668526,0.6841659530593638,0.6071366135024819,0.37863329002490775,0.37044749367856894,0.5264490899702337,0.2818263008803875,0.6618946176392149,0.3351709385887033,0.5112905697446972,0.6665972383332275,0.4432330119728087,0.3459945724683724,0.9069357013326195,0.5418280996675368,0.6570085447683123,0.5547207924439643,0.594149191975041,0.6985751194587049,0.7390993070701921,0.8732590509890243,0.6674360848040142,0.3611219680578884,0.15478788177417122,0.39880450611042867,0.0868460529124382,0.6220281034956167,0.4420143743283929,0.0,0.48993174884456947,0.6985376493834643,0.11218398654755325,0.2844704151721507,0.7636219225936441,0.3925057223412021,0.3412115145172571,0.0,0.6245484496916531,0.5767218805824595,0.9600656797481752,0.4189238611606596,0.3140695806014323,0.6272958690413506,0.8030669510143258,0.8033787963889943,0.7998714710912933,0.7321729601882765,0.41491339938378385,0.6206773064612524,0.4374219299606511,0.644048752101873,0.46246289935694723,0.4397297343476558,0.6169784528274933,0.7150487176930868,0.5075729302948399,0.39747592098805473,0.558877470962132,0.19014481179947798,0.722631903483532,0.4548349988963165,0.45243439712231004,0.46034665800475316,0.5087726552520434,0.2826714238531574,0.7166533830476945,0.4113358026760157,0.3486326164113864,0.829544817290099,0.9118532671545838,0.47926342544304823,0.41645047244035793,0.8677652591258311,0.4888236441916751,0.40640872018031327,0.9375864366105493,0.6426286938465862,0.38961110116892367,0.2543417851359194,0.4550620278803005,0.49022633176381003,0.07902041815988413,0.3253266989711153,0.28086163943770165,0.1883964748323371,0.7712042189837016,0.26607378714716007,0.3205413241744803,0.5743076019778272,0.41348839295892337,0.8898114632656156,0.23967575113248873,0.7233567892901325,0.8590152739790582,0.713376472285542,0.5337716209755704
4.0,0.8038862857755689,0.3424822601201787,0.4951211739023785,0.7005470056591617,0.5651763271306947,0.7546977133963011,0.6670267861343969,0.4409592737723981,0.61749995649448,0.8368386882413587,0.33717546032381823,0.6272201653336503,0.4804166531161086,0.30702882981995117,0.2207883303885356,0.7300389688700148,0.6623342276380529,0.8011999829737214,0.20203024678792914,0.577515482262667,0.7603285879797874,0.6718455981815493,0.587560186625314,0.6311425770701765,0.6835546993242657,0.7257907512365361,0.5285473498804134,0.47592884649945666,0.6362957893438028,0.17343089749396579,0.5534767400147482,0.08489911741216896,0.47339308698622595,0.4476963212867586,0.8862365697536913,0.4993436482534252,0.6717776352283276,0.5937139619256423,0.8149838838169406,0.6062707967861277,0.4966946622054152,0.7437792183354547,0.3147174459122618,0.6517025781920673,0.5451856212126751,0.41745146282504203,0.3453321153742303,0.8389225312959038,0.7545828154738983,0.584536897587984,0.5465683170913573,0.6849038818393868,0.03380111568384381,0.358258114615054,0.6877896753492121,0.4181995613980805,0.8013076733097557,0.41468640631256676,0.8357223890125183,0.7999777979108316,0.46183823934999035,0.44537849067502666,0.12224743229794843,0.5117344604302139,0.7991403325720798,0.7960903062642466,0.678328952613775,0.7694783757152995,0.5602903684858647,0.5827084377399598,0.5793178255637365,0.3045538255305981,0.2964856622621912,0.4458034959831208,0.5450524296222028,0.5875290043307042,0.7804063109387778,0.6832305798487105,0.42627458517629746,0.7270871310825758,0.2785180994650529,0.2808409885594444,0.47489809749866096,0.4238546048098402,0.4771485587869941,0.33046257834574566,0.5918842750502946,0.495737821557159,0.23475887210133425,0.3530271371558377,0.6848687899195035,0.47919402273833756,0.6132770426829351,0.7674197324468679,0.7862528309053602,0.2408700626832414,0.430763317091808,0.5916196032583917,0.41993470465635646,0.8484417434732453
2.0,0.4882571324112277,0.16569229390612228,0.41056238788333255,0.24055446754284748,0.6977111803336816,0.5603285972146546,0.44411981424099545,0.3580315888196717,0.285438045790097,0.6420295133421063,0.6941273510634463,0.5468654147941349,0.39740745173727277,0.16899259218093576,0.41226226532840327,0.6502396850065689,0.8722263720597452,0.5688198865100103,0.4210604657176797,0.555531603237427,0.5923155811136539,0.46839091878751765,0.4791881795794223,0.5838488578899199,0.7445399953326877,0.9620364686128188,0.4244075038482284,0.33996061523202553,0.36780831818932147,0.3659741468971661,0.8861725729367603,0.3297407428608274,0.46397755266674684,0.037045478682428495,0.6230664689256593,0.7687976210750654,0.6614053905002859,0.6073830738023542,0.8741196315092988,0.6910923358519347,0.6212835059551552,0.50642833386613,0.3927039950542222,0.5056783260575366,0.8592816322685786,0.30357248262113,0.38355752686693256,0.6793945139492871,0.7610083314267019,0.47281480425237976,0.677643970010428,0.42650728371686414,0.5432112787453998,0.6850418634865544,0.799039632610126,0.508408619007986,0.5122002450864365,0.7341016647865015,0.5284082316003169,0.5922737292984641,0.2257088474212515,0.4644153782803213,0.44838525965617165,0.560838351674361,0.5381910756678709,0.5003610412180425,0.7119799619640775,0.616024155461802,0.1293464754784372,0.6930081644110858,0.5616411652884158,0.24063944783958924,0.4996092813512139,0.5427551230105888,0.73307807619979,0.2884465939630452,0.6025728307185173,0.41001497597706765,0.6323110787225267,0.33438867963755264,0.5319949186314359,0.2718269970089537,0.29883217222523023,0.248195689774899,0.6364056668503618,0.519888747004356,1.0,0.6431282451027264,0.41140095088794065,0.6182108032934771,0.3922778865060532,0.4409972393117764,0.2939827226653974,0.6099986727604624,0.32624670059370436,0.4131879165256064,0.767114213996614,0.5964790032080026,0.7140245500994981,0.6243105190181584
1.0,0.7724993300616099,0.32551889664422295,0.0631124734230376,0.33005588784191286,0.3639295091588834,0.5437218987909502,0.6653853411035855,0.14065467681816476,0.3612420311791986,0.5222892054961012,0.6708949317247935,0.43035535139946324,0.39926027064551767,0.34328919360793037,0.36992885028451866,0.3926276484864356,0.5873894627306719,0.9392406742511694,0.31219407162922197,0.720092075361351,0.6767721987938063,0.6823002164004256,0.7778638147544117,0.5473348541241345,0.9489123173831386,0.6110886446028055,0.5746614951202277,0.09135349675576018,0.3869343238752271,0.2582311377061666,0.7422633227867058,0.11120238731961024,0.4420845540401458,0.3707970869494989,0.7533941794763491,0.17814540366566242,0.12710033058545575,0.6284585327590008,0.5687692327790138,0.47419066840802554,0.2936786032536082,0.5692353463939603,0.36742455211730185,0.8285145739623803,0.5455294669340743,0.4352776130924174,0.6967760599892612,0.5838103293766373,0.8941182910607315,0.6737495407363631,0.6537522329792481,0.3611118708734472,0.865066652239228,0.24938562860515356,0.3872186144084475,0.5768627773583084,0.6233846699249563,0.5515467325888203,0.2940234251790093,0.4469683712954286,0.24618995363717386,0.47782974994907124,0.7033520888643169,0.7257229710352986,0.4272513713850453,0.6290214681963566,0.7387378943675327,0.49047078868403643,0.2315955410322103,0.7533730544555076,0.5924757368464596,0.35569856800698624,0.8727970374040398,0.8959915094727006,0.7921959377246371,0.11451739866672442,0.9117337724466211,0.6220936550474472,0.40299368922617024,0.9264800882787487,0.6013619330992604,0.2730857875887068,0.3164617982918858,0.45244488357957335,0.5747420872641457,0.6060240295392068,0.48353700862876275,0.9300571321727323,0.10639219618280345,0.9909426904177638,0.27473455816162495,0.4510931940422316,0.4692491474970405,0.7426053198169248,0.796466656592741,0.3068035601578484,0.6410712590174864,0.9428308046462046,0.8538721546265238,0.5315295674886925
2.0,0.6620754504087275,0.41474672158786885,0.3419568227225125,0.40300568612487386,0.5371647580862204,0.6440950919009518,0.6446670771136355,0.37882899700063,0.44328985156986894,0.6096302803754393,0.3653834861890433,0.44172409765120324,0.22552338388922646,0.33953716264564643,0.7103784138050941,0.4311886450228453,0.5266160342205101,0.7927419607443685,0.41396328877834926,0.6280868810259143,0.4898093094169981,0.5025315033412839,0.5544535556780444,0.5545865418769561,0.8597296935340972,0.582903484930122,0.09013623421049827,0.15721280916865768,0.3461054006443632,0.27508354861535655,0.7064024630696359,0.09924595983281385,0.5198908111168746,0.5702010139675847,0.7782389067800558,0.25459392268457,0.26216358643190196,0.7540448884583656,0.6475739049850688,0.3680814200355465,0.292602606975482,0.4116048277114111,0.685664449556769,0.7355980522660917,0.5065549267429857,0.3557735573138641,0.4300774262255821,0.829543673148074,0.8131026577341168,0.5726359291125601,0.6663785682468778,0.40988270618934997,0.6779268183171434,0.15107184462507842,0.49663747375425255,0.6085914723511983,0.518191859118028,0.5339267324300465,0.7046963440764504,0.5109680361287883,0.3645173690956031,0.4745466845231412,0.287088854524978,0.7806880154595918,0.3893003252681075,0.7014947670340723,0.5761955096048232,0.4384410968430121,0.3953675024163006,0.6315774344655317,0.5719062819604894,0.31853401728686614,0.5597745531251321,0.6038905791802875,0.6984490948056311,0.2570609704476762,0.8232380952896234,0.5831094201474136,0.45543398104848276,0.7313311258369143,0.3882780208440451,0.3992970107222834,0.33803111552133885,0.28857537931147376,0.5505311208357319,0.4163947532491842,0.4878166606140144,0.6324405710031867,0.23258786036955925,0.7479561799363373,0.4502532213308094,0.4947092418441785,0.6959657520111888,0.5653954388876758,0.6334862541427247,0.1965153668676508,0.6613520237646497,0.7324369488773567,0.6182987650360418,0.6270934961328961
