Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at
3,0.15701990670783783,0.014523700577897538,0.2250068101334786,0.16676961087090797,0.07899994600140398,0.16479275580275796,0.0933734939759036,0.6484428124575004,0.3178424363093353,0.09559965487489215,0.00872984663782933,0.03284081847369102,0.3012985159817352,0.21601532705778267,0.19389340890392173,0.3384103417381288,0.0,0.36383757555120455,0.011410788381742747,0.21632332994235332
1,0.2551737730766704,1.0,0.28829565059475165,0.2890673255095738,0.2526054322587613,0.48955622926165526,0.4109951255403293,0.1779545763633891,0.33354450427621163,0.3318832023977113,0.2003145890680299,0.0844358902634029,0.2749001141552512,0.30889704533808554,0.24060700246823294,0.0977857417125304,0.02486948023557853,0.14280241763854598,0.024330441342889482,0.08594014920311971
3,0.27501478220879044,0.02881014116969173,0.26459638608916736,0.19924115415159271,0.43225876127220697,0.10898124497704358,0.190540789110641,0.5582075343397253,0.1614100185528757,0.045102402252395445,0.11340935902477389,0.056563362405487656,0.2888127853881279,0.07598432975213963,0.18859127891032085,0.41962114424676816,0.08036931306740734,0.5652507023069719,0.11533383628819313,0.15030518819938965
1,0.22363839432363186,0.024098835731353904,0.1342958321983111,0.2056825200741198,0.34445704411685296,0.14566374638943927,0.36273337625310403,0.42064463484292125,0.22127698085886238,0.02762817310748831,0.16948486040110106,0.04335355441530735,0.258490296803653,0.12045735587787786,0.21455343267209068,0.2065787789581467,0.1843993519018594,0.48812462756448455,0.07211115302401609,0.2001314004747372
3,0.297023848630182,0.04787567576728184,0.20085353672931988,0.2583605400158828,0.1274366866461472,0.18213936167673248,0.24565437321806305,0.676594587243302,0.3140866102538576,0.08235774942100722,0.1219032638615808,0.03940814716160304,0.3186358447488584,0.0764566096755988,0.226986013346741,0.43043645206706765,0.005966617802124322,0.2891376521665106,0.13224569344901296,0.27233808070532384
3,0.428289862689705,0.06117918213093362,0.362117497502951,0.4224830142063002,0.33079539931961766,0.04225251247284619,0.6809298261749287,0.41887664898680804,0.43748585908864657,0.11005858044593798,0.2940621313409359,0.10060997248652508,0.4327910958904109,0.40311689006818935,0.42078800621629037,0.5776270318699603,0.08597587634698967,0.602153741380778,0.16349176411417077,0.03585961342828079
1,0.460810722028776,0.08326130798040911,0.5247434849723055,0.5519279978822907,0.4452724229170042,0.1427036833687427,0.5648395107146141,0.40364477084183326,0.23684329607674556,0.09714363562054404,0.4859614628391663,0.05845047783265628,0.485445205479452,0.6401226983241147,0.5105585519700155,0.32471521822603355,0.08847053982460203,0.17915212394653954,0.18423865208097573,0.07057477110885046
1,0.373300045989094,0.05718813022183809,0.3854989557795333,0.45363098914673966,0.34613100059398455,0.37145608046278833,0.22881219534627056,0.24309805521555827,0.4696818860581926,0.0925116933835884,0.3484073928430987,0.1663751101165252,0.4448844178082192,0.14556690514179024,0.8066550873023127,0.28577371048252914,0.11636190623151504,0.3989103600919383,0.1378410662643028,0.18421498813156997
1,0.46291308061231196,0.10631789448709474,0.46694815218378277,0.4795729286155475,0.40547545763810144,0.16494394181725588,0.13273705509059136,0.5262137902896777,0.3146296212498303,0.08257572317333453,0.34211561148250097,0.06419323727971475,0.3903039383561644,0.6567312089657621,0.5914617423896151,0.5542365288621529,0.24573721163490472,0.34464118498339996,0.15822645542562555,0.19262885723974224
4,0.5085736810984823,0.04833324859762401,0.40670117134295836,0.34359834112768023,0.25163345753010424,0.2578755977815442,0.2196725834636255,0.48959608323133413,0.20489614914702023,0.101666590981336,0.335273299252851,0.4137834576797665,0.4597602739726027,0.3860360995030828,0.5085473992138221,0.7593114040701396,0.10379857521281795,0.4843789903805227,0.18929963535772665,0.1903399457443201
1,0.13330267393732342,0.0,0.21601743394170525,0.14241595341039442,0.35072088125708734,0.17255894265275754,0.22440908672859378,0.29443764449884396,0.3297434273044029,0.0,0.17443963822257175,0.05192072445192239,0.27732591324200917,0.37092314195238946,0.22899716610293444,0.0,0.6453205771159634,0.1734485400527794,0.0694706400100591,0.26737877246524244
2,0.3056960777872676,0.03384344230345552,0.4248615272859348,0.34201005911938587,0.5787569523192397,0.14784400786167276,0.2940080934424722,0.4944240446076431,0.16358206253676635,0.019635802188819766,0.6062917813605977,0.04666018144698333,0.5110587899543378,0.5309473226844705,0.4538806106591096,0.1516062971969794,0.1294910372142067,0.2734740784881246,0.1367094178297498,0.0
1,0.318047434465541,0.06778856745809819,0.18042313629347134,0.3345098385246625,0.26621307845996,0.16492007034128253,0.5581946105030811,0.4118727050183598,0.34390696411602334,0.04944371281958131,0.32426268187180496,0.046873108187659426,0.21389840182648404,0.34006752028639053,0.23466496023402503,0.34468194035581723,0.6761566751536661,0.45488209755682296,0.10769520935496041,0.24696931163106137
3,0.2241639839695158,0.03441964512684935,0.14610006356124577,0.2818318185828995,0.23338193206976618,0.14297422676310742,0.4566127103835188,0.6181150550795594,0.0,0.09018664002543028,0.16366496264254818,0.028248280929696598,0.2509275114155251,0.2076717150766707,0.22771734162172041,0.28094201971073857,0.0609778052105033,0.48497488720524384,0.07295988934993085,0.16853170566293654
1,0.34160042047171674,0.12193468571525412,0.3066376100971579,0.3317303450101474,0.26011123710783524,0.138406817693538,0.2823737698887152,0.6023051815585475,0.14211050273768044,0.15984741837337088,0.2716083366103028,0.09621366154668314,0.3393978310502283,0.13856141961047927,0.39578572081543106,0.8802316651734291,0.12277859218681686,0.7025836383757554,0.23541430906576136,0.21496693794506613
4,0.4345312397345772,0.05118036843086413,0.3207118859529647,0.12679784699549987,0.17635941465521895,0.11105010622806809,0.27110733008369353,0.4668842649258806,0.11507308022987466,0.23301394123790928,0.27306331104994097,0.03452753226257624,0.5923944063926941,0.49576246838676263,0.33248011701252395,0.7436324075259184,0.074762749787825,0.7658976760023835,0.43662768766503207,0.1341132587317735
4,1.0,0.21266968325791855,0.9376191773358757,0.7092561545927822,0.7719639289378477,0.18024555791617927,0.6204129495079556,0.3965048279613763,0.38535680347527035,0.12522592071204758,0.8114038537160834,0.09699856796329309,0.7103310502283106,0.8283262478225928,0.9674558917634153,0.8738000767950853,0.19450659671321657,0.6532731761300756,0.5229473154784359,0.16081722617836552
2,0.20458576966033767,0.05746775806260273,0.3071824207754472,0.24609547339627638,0.3054700577784978,0.095438160941491,0.18122873172077625,0.48612811097511216,0.11955292094664917,0.035257254438944646,0.37011403853716085,0.02455337572384654,0.2893122146118721,0.41775756769542355,0.14142060517414753,0.23486496864200695,0.1399840547282874,0.2905422661104963,0.08874009807619766,0.11054594777890811
1,0.3641679258918599,0.10710593658379514,0.505448106782893,0.5680314126886086,0.5155245963604946,0.2854710240067477,0.16089165823599744,0.2509519923840609,0.45017874111950773,0.08287543708278462,0.5405033425088478,0.05031542382858979,0.4436358447488585,0.25781210028391893,0.5873480208428559,0.4702739024702419,0.6869968881001981,0.34112965012343577,0.16223437696466741,0.1391573414716853
1,0.34183036594179095,0.07970240818885894,0.343593934441115,0.37615812229771467,0.2573033101139371,0.056893684403173314,0.39317575646095837,0.6813545491636067,0.34119190913616004,0.16691340084464829,0.321431380259536,0.04337860462009277,0.2482876712328767,0.12628214160054094,0.4011335588262181,0.1711250479969282,0.31458477998096857,0.40840214522856905,0.12108638249717087,0.2662131230925737
1,0.16871427632875632,0.012795092107716028,0.1016071915009534,0.0,0.10410929315837789,0.1731159437588026,0.0,0.7372501019991841,0.28693606045522424,0.11305571954043867,0.008336610302791996,0.0343814060679946,0.1473316210045662,0.22302081258909365,0.06645945698875583,0.17995648278510176,0.23514132140009772,0.3820549927641099,0.052433044134288946,0.0368981010512038
1,0.4001708166349123,0.08117680953107258,0.41941342050304187,0.40289420277066973,0.28711053512608675,0.1747073754903599,0.12961004322634043,0.4485924112607099,0.5577175437802615,0.08433767767131377,0.3937868659064097,0.09352911460051185,0.3772831050228311,0.32109761002744736,0.44227077429381106,0.36989632663509536,0.12877092816912275,0.2830935558014812,0.10536904312837923,0.14579094608341808
1,0.5677025162604297,0.16662429881200533,0.6041042404431127,0.6815494573369806,1.0,0.13737238706802574,0.323530764278488,0.5531075751393989,0.2854880311326304,0.09354706870714319,0.5378686590640975,0.37540654394849676,0.6787243150684932,0.2907929816054841,0.7678032726940305,0.3962626391910918,0.0914281305454826,0.4187877756022815,0.14912611593109518,0.19635893523228212
1,0.3357532356612575,0.08549833070652635,0.3414146917279579,0.3916438718785847,0.41284626599708407,0.15893628703062712,0.0011036512462061754,0.5046579627362981,0.40246164984840943,0.09686208619045457,0.30405033425088474,0.031732346911936,0.4207691210045662,0.40398273659453116,0.3413017643294634,0.32180340458210677,0.7666846693927938,0.22367412956499527,0.1415503583553376,0.1959774499830451
1,0.4296366861572827,0.11524903824969918,0.49509670389539634,0.5264272478602312,0.37121334845294024,0.13552632625941927,0.2889266991630644,0.4154086767305862,0.1550296393501968,0.0819762953544344,0.3579630357845065,0.0480880431197525,0.3530607876712329,0.3726154783447848,0.5465764695127525,0.23480097273774478,0.21841164519198622,0.16763854601174769,0.1649534766754684,0.08616268226517465
1,0.31489389659023714,0.09248055315471045,0.33896304367565605,0.36901085326039007,0.12263081159889844,0.22972317045029558,0.45969373677917785,0.245750033999728,0.31974297479523955,0.16417056446119613,0.3122296500196618,0.04766636467253119,0.4213042237442922,0.30566979919444787,0.3247097540908675,0.1980673236912838,0.14322454543116528,0.18813314037626627,0.09867345655727398,0.06502204136995592
4,0.5007555351159582,0.06746657176267222,0.4817034413874512,0.3823347745521927,0.37151034073114103,0.13695861481782085,0.38593304515773014,0.2655378756969944,0.2553509208561473,0.41360519504109716,0.43122296500196616,0.05658841261027309,0.5144834474885844,0.4170491478102348,0.47819727580217575,0.6985792909253808,0.033716534218038725,0.565378394483698,0.40041493775933606,0.13786453034927096
1,0.25320281190460553,0.06119612927279813,0.2721329338055026,0.2727433159798818,0.3876019223500189,0.056400340566390546,0.08426837119470243,0.26349789201686385,0.31110004977600797,0.07994187366604606,0.029650019661816747,0.007715463073910628,0.09817351598173515,0.39138860530228664,0.0,0.2835018558812236,0.4765321605843171,0.4001872818591981,0.08081855903432666,0.1898948796202102
1,0.4224426778792457,0.05755249377192536,0.4142377190592936,0.41533574516897553,0.16750364490523248,0.1881868022566502,0.23353720224409089,0.44328845369237047,0.2890628535227838,0.15436174560646657,0.6709398348407393,0.050342561550440666,0.4738869863013699,0.6163512755100032,0.7528110430569521,0.21189043901190324,0.2360414577064527,0.0,0.11508235885829246,0.20451848084096302
1,0.0972340844885356,0.03228430525191926,0.07518387360392262,0.14373952175063973,0.2105405259463254,0.15933414496351644,0.39602685551365774,0.30443356453148374,0.4751346214760849,0.05245901639344262,0.20023594180102242,0.046768732334386824,0.24771689497716895,0.41468774819293897,0.1625377091141786,0.11263279150134393,0.28956099066430063,1.0,0.054539167609707034,0.31220328925059343
1,0.24003022140463828,0.03636009287033742,0.31485517116135475,0.33142151239742346,0.3354932771747935,0.302674401024882,0.2776487629908949,0.1691146470828233,0.23252183356712972,0.20507697198129057,0.1529296106960283,0.061168425051874795,0.2025185502283105,0.2828822928875431,0.5177804186854374,0.17467682068347629,0.094218553095183,0.34851451434408787,0.10650069156293224,0.14216683621566634
1,0.3602260035477301,0.07204230006609384,0.3734677199673113,0.5420453542751258,0.1735514876613208,0.1908922362002976,0.3260599650510439,0.2281381748946008,0.25584868093578894,0.15307206757186323,0.42815572158867476,0.04724886125944079,0.3695776255707762,0.3107861650319222,0.7071944419051102,0.20408293869192373,0.6424915772959905,0.3688175704435175,0.15711052433044134,0.16283062054933872
1,0.0,0.026556171301709966,0.2054844274947789,0.27159622341833584,0.14444624439764567,0.11280068113278109,0.6211257242711303,0.7707058343533252,0.18426173130005882,0.050987693565233194,0.2604011010617381,0.04310722740158401,0.3060074200913242,0.9745755974537815,0.17369046530761495,0.1811724049660822,0.03009027081243731,0.23674129564995317,0.12114925185464606,0.2610418786029162
1,0.16273569410682612,0.007660108122765101,0.10197039861981293,0.19744727786111357,0.25017549543711864,0.20984093639843082,0.2675273613538122,0.34536923704610356,0.2162541291461152,0.049474047500113534,0.20175642941407784,0.0540082415173744,0.17553724315068492,0.0,0.183959502696773,0.08383463458338668,0.18804284648818248,0.4783221247978207,0.04263589211618257,0.16783231603933535
1,0.3821693712633861,0.04704526581592014,0.2690456732951966,0.44374834553957476,0.44435444678438357,0.13761110182775935,0.12319507035776692,0.37392900856793143,0.25788497217068646,0.17688570001362336,0.33102634683444754,0.044272061924106224,0.2758276255707762,0.3554166177988135,0.41978242983819364,0.28618968386023297,0.26366278322145925,0.6765557163531114,0.12246950836162454,0.12235079688029839
1,0.3427501478220879,0.07485552561560492,0.3773721964950513,0.44674843377746404,0.33543927857875694,0.2019049437826741,0.1993929918145866,0.632530939752482,1.0,0.07865219563144271,0.30578057412504916,0.044004859739728376,0.3891980593607306,0.3094480385821212,0.3056038029070299,0.25815947779342124,0.1848365609649461,0.3325104281944326,0.15657613479190244,0.21549677856900645
1,0.44990473687668353,0.0976324842815259,0.3534913284300372,0.319156445777817,0.43701063772341925,0.1686440205931266,0.5879012232134646,0.29552563579491364,0.06276302095117427,0.04755460696607784,0.12394809280377507,0.04095290979003753,0.4301512557077626,0.30708663896482535,0.5626656915623,0.26897478561372073,0.16904559833346192,0.20737209500297946,0.12693323274236137,0.10918955578162089
1,0.30881676630970367,0.06123849712745945,0.3257059838372832,0.34756904614841616,0.35393379772125927,0.13737238706802574,0.34364940678745515,0.5441316469468244,0.19202226345083487,0.17166341219744788,0.2849390483680692,0.04797114216408719,0.3031178652968037,0.19562857702846195,0.46599323521345637,0.3327467042109305,0.15081140858472855,0.26385460117476806,0.1286149880548221,0.16620040691759916
1,0.1621444057552066,0.016625146169098583,0.19994551893217105,0.1086208417894644,0.11577298990226255,0.14631623339937774,0.4143290720132438,0.3366653066775466,0.2406443730485542,0.3206938831115754,0.2402674007078254,0.04690650846070666,0.2808932648401827,0.014273086420141794,0.40003656641374896,0.09228209394598748,0.20973175938070623,0.4221077721971567,0.03649566201433422,0.1780264496439471
1,0.25195453649563104,0.06583964614367786,0.2828475438118587,0.28836142239477636,0.12030887196932881,0.2069497823717107,0.12777062448266346,0.4379164966680267,0.11240327616634238,0.08217610462740112,0.22791977978765238,0.022336432600336503,0.28631563926940634,0.23128571124962907,0.14434591827406526,0.4140535005759632,0.28027672761875366,0.2585766578700945,0.09483842575128883,0.09397253306205491
3,0.34156757111884894,0.03608046502957276,0.325887587396713,0.29206741374746314,0.30352610832118365,0.15642182489476655,0.2207992274441276,0.4775601795185639,0.5029186841033532,0.3586758094546115,0.23240267400707826,0.06792363027567751,0.36529680365296807,0.2059400220239871,0.3567967821555901,0.28439779854089337,0.0342566160018517,0.4991487188218268,0.07610335722368917,0.18851729399796538
1,0.30871821825110046,0.11493551612520546,0.3475892127485699,0.5191035030442073,0.33192936983638427,0.22074749548431247,1.0,1.0,0.35897551925426496,0.14569728895145542,0.3792371215100275,0.07636554928836543,0.2461472602739726,0.5589692648097144,0.5062619983545114,0.22232177140663,0.07548285883290898,0.16872392951391843,0.09873632591474917,0.20195405222109186
