Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at,39875_at,36646_at,40932_at,35189_at,41661_at,32922_at,40902_at,1269_at,1854_at,159_at,37824_at,35260_at,34005_at,39512_s_at,32403_at,1757_i_at,366_s_at,40273_at,1397_at,1107_s_at,35458_r_at,33788_at,37782_at,33743_at,39054_at,1552_i_at,41529_g_at,31572_at,32882_at,1800_g_at,39653_at,343_s_at,31630_at,40012_at,2004_at,35525_at,36505_at,33184_at,35077_at,36239_at,33489_at,31954_f_at,37517_at,40290_f_at,34748_at,35082_at,35867_at,36877_at,33999_f_at,901_g_at,39872_at,36604_at,38289_r_at,35087_at,34142_at,937_at,35120_at,34691_f_at,39676_at,31760_at,39878_at,34733_at,38600_r_at,41648_at,40530_at,36487_at,34065_at,36060_at,39197_s_at,37132_at,34201_at,38105_at,36897_at,37560_at,35320_at,41712_at,37475_at,37113_at,39374_at,815_at
3,0.08050950755728913,0.11278059377262858,0.14771630749437117,0.08332063975628333,0.0813275368465698,0.07108638641497675,0.3228089693668118,0.4855453350854139,0.07214010212114681,0.12427873945849974,0.10981979629145991,0.07952262071485112,0.3126346402412753,0.17720752608047693,0.06754530477759473,0.06931830044889861,0.16015106665305706,0.44127828224552246,0.20672992955696573,0.32566406635726275,0.2648823697494999,0.2013251783893986,0.7132301740812379,0.22553108933941216,0.03351592238417974,0.19941348973607037,0.16528239202657805,0.13407102418939784,0.2495338519899698,0.29866562009419156,0.1341329011345219,0.45103500188182155,0.0189206582697435,0.31956680135126186,0.22289099971785953,0.12144061910903857,0.21300290960168555,0.08113759933082393,0.40712742980561556,0.09455214527612597,0.06077597901781676,0.1422397769516729,0.008070034146229674,0.13855678906917165,0.09371703424339319,0.23959008451138047,0.1674173349445238,0.25443786982248523,0.16997649347491287,0.1430024705711379,0.11567294281729432,0.11457384970936343,0.06772348750877898,0.30541237113402064,0.1891589203718222,0.0,0.07320817921697256,0.30937937470835275,0.33497564843130595,0.21903750884642606,0.11807107733571746,0.008861572845369465,0.1384618444342794,0.12607221224815476,0.2331763883463207,0.1421272642823966,0.14217633042096905,0.11991230578591174,0.14769995855781184,0.06345023312385971,0.10276738967838443,0.24924299772899317,0.19222689075630248,0.2686153358681876,0.09901298701298707,0.20534259193651244,0.12495913162884979,0.6205123711039057,0.15913503971756396,0.050443661115838076,0.009424690673588183,0.5368886083938151,0.1224551807961106,0.14965836327855148,0.05221762270845653,0.19136814846784633,0.1769969009297211,0.1382221828595046,0.2254385379843927,0.11750527267249168,0.09549372448208075,0.2995256381296589,0.11323540267217834,0.15266821345707657,0.23023722763441662,0.18653793605975044,0.0,0.7302744039586145,0.5582535981345984,0.14137931034482756
1,0.19197952218430037,0.2267378711078929,0.5702798327436475,0.42292460015232297,0.24080161170607572,0.02023342767377249,0.29505943132628726,0.32805519053876475,0.4387866846690738,0.23533067021748777,0.37640376077304777,0.43082871582536686,0.2565435157259801,0.28777011922503726,0.19901153212520592,0.25806451612903225,0.17015412881494338,0.34069131590829277,0.18227862839843978,0.36624864224350745,0.2454519478045528,0.5789160720353381,0.39179883945841393,0.2886797943544475,0.14548324203880794,0.31397218806167815,0.3210594315245478,0.12755189569394404,0.28624702629717735,0.2422815279958137,0.12123176661264182,0.09646217538577342,0.15798473843890784,0.278830231171756,0.3448697451330763,0.2987399543605516,0.3367111467843885,0.11495489036266957,0.6218893792844398,0.08842430868510173,0.386813783123813,0.34934944237918214,0.0053527407014545714,0.35066182749786506,0.07034516684430596,0.349177523808709,0.12094913764692956,0.3018648018648019,0.24122558158385346,0.3213195756430751,0.23718619246861924,0.2633937950836893,0.3155412862446072,0.2692225085910653,0.33788778138649345,0.3860598345003183,0.12254867750715333,0.40488411883652203,0.3438101710272964,0.16302193913658883,0.35181046043808667,0.02097499650789216,0.07193572124659414,0.1531684287519117,0.22548676933199002,0.28536925220622383,0.44059911494383297,0.20875035744924217,0.3787815996684625,0.13825258463409687,0.47424582398404386,0.1119101690638405,0.21985294117647058,0.27756653992395436,0.2205714285714286,0.24877772266704457,0.26659255868698095,0.016241638185376692,0.39355692850838486,0.3912726388720068,0.035871783887306906,0.31669296307983597,0.283905601134407,0.2979002548488032,0.13282081608515672,0.2982304704359085,0.18209537138858345,0.13603755203259235,0.36156873207496826,0.4249271869036858,0.23143807651595344,0.13626609442060084,0.24330109987451096,0.1470334769638714,0.09518851788503012,0.1604882047545314,0.38133409676495844,0.7728744939271256,0.44665112165313176,0.15567398119122255
3,0.38767674305216976,0.11803041274438816,0.2463814731424895,0.23632901751713636,0.1820591665783056,0.018636564276997374,0.017723898490399553,0.3060446780551905,0.11186707538581299,0.17487794052374606,0.2161138678506137,0.21594714729342993,0.20896165445928477,0.17948956780923994,0.2189456342668863,0.23572397953857396,0.1001326936817393,0.5274168464355592,0.7205565581882751,0.14821763602251412,0.29231355367177825,0.23394495412844038,0.32282398452611216,0.16897856242118534,0.13870578404976328,0.2162520102166304,0.3109080841638981,0.2915594441585177,0.22175786021989327,0.11708529565672426,0.14210696920583468,0.39969890854347,0.22548496828169534,0.4649268066503279,0.24395749083043358,0.17094949895822997,0.32166148289354873,0.11274421939415669,0.4465208000751244,0.01952481267166209,0.4014651352084653,0.1413568773234201,0.01612369905484022,0.20132365499573013,0.11320270011751524,0.49826492496076735,0.2894100845874986,0.35162273623812085,0.18416146551025372,0.22976311582618805,0.19072524407252442,0.19364101127529942,0.1336410153506572,0.20801116838487974,0.19375069996640165,0.2498408656906429,0.11375532137623004,0.18292113859076062,0.3169101823536074,0.10201698513800425,0.3677358068842199,0.012286632211202683,0.34229629482309426,0.14365981780703502,0.096531447252092,0.1657222480260102,0.10359695903778508,0.07377752359164999,0.21334438458350602,0.2278532333265761,0.2868611318873099,0.15663638657582638,0.1879201680672269,0.022417617237008858,0.1647792207792208,0.2693261531920924,0.2726083829202903,0.1981129319662314,0.3444836716681377,0.21247113163972284,0.0273290829826374,0.2862101609340486,0.225969816671731,0.23499497849168982,0.10969840331164991,0.20112214069917997,0.13865840247925623,0.22806758578612268,0.12539184952978055,0.2584111680224967,0.2757447451988508,0.2872712898125141,0.1992323023547649,0.12243950944647,0.16829032497954935,0.23280808816832138,0.519145433724592,0.433693207377418,0.14706118838948298,0.28231974921630093
1,0.16595563139931746,0.11857349746560465,0.20529109038275972,0.3277227722772278,0.09140069981974341,0.022330122296367463,0.0432931156848829,0.4118265440210249,0.23881483175519072,0.14354194407456722,0.2400757377905458,0.33209523229617,0.5433810857389055,0.25130402384500744,0.19464579901153212,0.1688067647979956,0.06461161580075532,0.32508904831184476,0.38126564592187234,0.14249037227214376,0.23221259167539762,0.21024464831804285,0.4072727272727273,0.08613832573479482,0.17881348064246588,0.1417084476397692,0.18429309708379474,0.17361468519471607,0.2529415546839838,0.04408686551543691,0.11442463533225285,0.5010161836657884,0.1776225062057553,0.36441014771146585,0.1904448415310825,0.14297053279095148,0.1916323868766931,0.07387823385313977,0.5975678467461734,0.07384869736807019,0.16062223026137287,0.3431226765799257,0.008109320316515579,0.14869769427839452,0.0427482167746167,0.27302958290464463,0.30077996264967594,0.14676349291733906,0.14274134716705844,0.15128615026885628,0.1469665271966527,0.10827088731703902,0.13464432627671316,0.10062285223367698,0.1379773770858999,0.24395289624443028,0.054155907599972075,0.13975734951003263,0.26798051874504475,0.17002830856334042,0.2499441215914171,0.0019164687805559434,0.24532129432588853,0.47463262184985705,0.15965211670127682,0.139526242452392,0.10427777147395895,0.10170622438280431,0.21889763779527557,0.07855260490573686,0.18289703315881323,0.1649634115569013,0.12804621848739497,0.19272813688212928,0.11314285714285718,0.19825692623822008,0.15909239521349636,0.2908889083632752,0.09708737864077668,0.1352862525829585,0.0237381246377542,0.42341432628589465,0.16823660488200143,0.1954614853215217,0.04630396215257243,0.12723349158394476,0.11081675497350796,0.18335153859022427,0.11285266457680251,0.19363262026714873,0.1720852865567821,0.2631014230856111,0.05078615191555327,0.09386808087504142,0.18301479883988994,0.1346206394024957,0.28267248783280846,0.3394062078272605,0.3260432580204229,0.2689655172413793
3,0.26225012189176017,0.17324402606806663,0.20786426503698938,0.3541507996953542,0.12024175591135616,0.02144081219328538,0.0793611212347905,0.626149802890933,0.5239140282438416,0.21145139813581887,0.29772786628362496,0.14829811849235827,0.42985243429556225,0.334295827123696,0.11326194398682041,0.2162021087796221,0.17260385832397673,0.15707620528771382,0.09879490015718694,0.2892268193937,0.4158491284884275,0.19971117906897726,0.42653771760154735,0.1869240469492676,0.09070652678488535,0.17538548860088923,0.38528977482465854,0.2573340195573855,0.34096315823313833,0.20198848770277344,0.17037277147487845,0.302672186676703,0.06516502712144893,0.33447042458766646,0.18856390482460267,0.21123127294374439,0.38988662586535566,0.10007767222321803,0.5151657432622782,0.03058051785285726,0.33173555213891653,0.2856412639405205,0.016922517850653625,0.24711784799316824,0.15036484381405263,0.3414771702341407,0.6654948917939141,0.29397525551371706,0.15749371808381293,0.1701060892312164,0.21260460251046026,0.21381049093073748,0.22714959365907497,0.28329037800687284,0.24258035614290516,0.19589433481858687,0.038732640100495506,0.23518432104526363,0.2911428247819685,0.16433121019108282,0.23401877514528382,0.014722726637798576,0.17183429128298963,0.27525101403018815,0.14369718527047307,0.13822573153738968,0.2869624418472711,0.15985130111524165,0.15366763365105676,0.15558483681329818,0.381401146846173,0.3629195054251829,0.20094537815126048,0.26116920152091255,0.16841558441558444,0.1949975200170056,0.21866213300202705,0.38892296906493734,0.23239187996469549,0.31129208703050926,0.030932641181362294,0.3239507731145472,0.10442621290387928,0.16926836914181556,0.14654050857480783,0.23927492447129908,0.17734679596121167,0.1839222979954536,0.20176082171680115,0.23852566033945968,0.22508694994707396,0.23565620058730513,0.17450358012844172,0.20152469340404375,0.10857440321261248,0.23335458602787143,0.3343830518179216,0.6837156995051732,0.5403232290745357,0.16313479623824453
3,0.42247684056557777,0.3535481535119479,0.5098102283692506,0.7035034272658036,0.33792810942635987,0.02998987354919118,0.040741948477931444,1.0,0.1805283735822005,0.4178428761651131,0.40643771219639596,0.045271874809718074,0.5015618267987936,0.42264344262295084,0.7856672158154859,0.40693183004488986,0.2418087169541696,0.7498620378267196,0.4534552017232346,0.49195220697146236,0.49633298409372323,0.41377845735643903,0.5564023210831721,0.40391890581045686,0.3560486491504967,0.464951281808722,0.3121077888519749,0.35357694287184765,0.6103645598919822,0.3502093144950288,0.21698541329011345,0.6581859239744071,0.2643743679323343,0.4263761012121614,0.4269726323709207,0.3692826669312431,0.6322865456004816,0.10670968512875666,0.6117006291670579,0.04409215754246553,0.5278104368273492,0.34981412639405207,0.018048721398849568,0.3715841161400512,0.04671640567352627,0.6027900947785185,0.5662418982752939,0.5655370270754886,0.3768339142417119,0.4821973550356053,0.39635634588563456,0.3173191399957981,0.32788201063509587,0.39765893470790376,0.4770970993392317,0.4382558879694462,0.287110056528718,0.39695131435682063,0.5116094687960131,0.17087756546355273,0.279280286097452,0.02326023187596033,0.40979694119050936,0.07281069220027928,0.15813064128132903,0.32893636785880165,0.4068988993532282,0.36536078543513484,0.823124740986324,0.21442327184269205,0.6110695587135377,0.4908528892253343,0.4111344537815126,0.5089512040557668,0.41735064935064936,0.40466236802947636,0.397959850912182,0.30789004761487454,0.4709620476610768,0.49374012398201045,0.043015901015548225,0.47289365730514366,0.41669198825078496,0.2143284240591203,0.23329390892962745,0.37142857142857144,0.21338598420473856,0.2666036863185034,0.3186820516240912,0.4331625991764588,0.46091032814153937,0.48960921617348097,0.46955045397504985,0.2901557838912827,0.17290101881460548,0.48610984606976965,0.6681219582021185,0.20319388214125061,0.6841682077671464,0.2786833855799373
1,0.40876401755241343,0.5448950036205649,0.4848021871984561,0.4704493526275705,0.6135086417134981,0.0715862176407966,0.042378787588155935,0.400197109067017,0.14764026264749733,0.5408788282290279,0.6449464612170279,0.33172989100651523,0.45863851788022403,0.317948956780924,0.48023064250411857,0.6360789226432821,0.6226395835459835,0.41393668790448,0.2940560051231298,0.5567295349066851,0.7207353081245833,0.6207951070336392,0.7860348162475822,0.44417499272480354,0.41713861294215954,0.5196291741557091,0.6194167589516427,0.41705266769600274,0.45528193917572174,0.6371009942438515,0.3697244732576985,0.5949567181031237,0.19486990898225615,0.2660793535139432,0.5573215461299728,0.5709891854350629,0.6498444868064612,0.2352273406225728,0.7110996337684289,0.039193621503426576,0.580175454463236,0.1586895910780669,0.01808473372161165,0.6230785653287788,0.08918039955180235,0.7660661103874205,0.34955509172800175,0.8205128205128207,0.6272999918943017,0.5537712541781717,0.48901673640167365,0.47118145528398353,0.5805157018159928,0.5118127147766323,0.713965729644977,0.5743952896244431,0.37260101891269454,0.4667911028153679,0.5765658624985842,0.17413305024769993,0.47451944568618687,0.029194021511384272,0.208905948569042,0.10815213777511802,0.17490799185805045,0.5252206223873664,0.6008169749234087,0.4898484415213039,0.6231247409863241,0.526859922967768,0.4992271254051358,0.3181302043906131,0.5822478991596638,0.4714828897338403,0.552935064935065,0.49146177283355774,0.3565029752174197,0.4842111412964099,0.5363636363636364,0.6325513552935457,0.06454905123100572,0.3258441148627328,0.5488706573483236,0.22591562704996546,0.33920756948551156,0.46309883470004315,0.30270918724382684,0.11084541276729747,0.5241779497098646,0.6049010746208697,0.5476334492665961,0.19810255251863565,0.3510002214512438,0.33377527345044744,0.19149252621402543,0.5314691684124238,0.39947752648153456,0.5340980656770131,0.6917263005547961,0.36037617554858936
1,0.3203924914675768,0.29887762490948594,0.4310469604374397,0.49664889565879666,0.32833209627823134,0.02256705528003531,0.037033484868829084,0.4020039421813403,0.2162092032175638,0.4670217487794052,0.3989618699399321,0.30945929489131097,0.497643795777682,0.3135478763040238,0.382660626029654,0.38448689842363504,0.34653465346534656,0.23438519038779917,0.46864993887174716,0.39843981435765774,0.3772740260977236,0.4159446143391098,0.6412959381044486,0.3496944417499272,0.20081700863429583,0.3966985148046543,0.3959486895533407,0.28027963630125236,0.2339741528965473,0.44374672946101523,0.27095623987034034,0.2660895747083176,0.1851705433483498,0.6625488507650527,0.43026427160726044,0.40306578033535073,0.34875087789706033,0.1203770090219275,0.6432763639778383,0.007690461587690992,0.42005064664918157,0.4057620817843866,0.015861791252934188,0.416897950469684,0.07392254926074718,0.523897120424261,0.3568603757003186,0.5364891518737673,0.4770608737942775,0.3708763261153902,0.36881101813110184,0.29844526927656,0.3381157820808669,0.343481529209622,0.386661440250868,0.3982733927434755,0.30909344685602624,0.2725540519520921,0.44127307735870425,0.13389950460014155,0.23862874385337504,0.026925548260930295,0.130506553171178,0.18304076068887556,0.23033904229290458,0.3143985137018114,0.29564280040848745,0.32346773424840336,0.4435971819312059,0.25458645854449624,0.3524308152580403,0.22363108755992936,0.38114495798319326,0.4556400506970849,0.37454545454545457,0.20608658683483314,0.3626168835414895,0.4021558145648935,0.3350838481906443,0.35827154491309104,0.05763803139883577,0.24663931839697065,0.3926364833383976,0.15624147359499357,0.25269071555292727,0.2952093223996547,0.30548335499350193,0.17792932424054558,0.41926232241712796,0.40388671286532085,0.3570618478753969,0.17997515247345827,0.2913929283236141,0.2903878024527677,0.14415854837510225,0.49667547135440393,0.5803571428571429,0.72991452991453,0.4664710139101069,0.4853605015673981
1,0.3448927352510971,0.3783490224475019,0.6145062721132197,0.4123000761614624,0.42895769271551265,0.06401085347804636,0.0739295008280104,0.5523981603153745,0.34365393157619284,0.482467820683533,0.5179550796552624,0.8267368933812337,0.5792896380870314,0.5325773099850968,0.5040774299835256,0.519521870758952,0.43936919465142393,0.4074900918075553,0.22372940560051233,0.49289029327540235,0.4804743308886561,0.4462283384301733,0.7372147001934236,0.4199243379571248,0.3074459195989231,0.39958376690946934,0.5357604282022886,0.5065620174987133,0.2907477657043657,0.7187336473050758,0.34149108589951377,0.5900263455024463,0.14620759400570013,0.3140690203351659,0.434684472867488,0.48169461256076984,0.5161031403631985,0.24907390810778518,0.7381913794722509,0.10345057465134264,0.6101112417473095,0.6194237918215614,0.0197904082815247,0.5442463706233988,0.09907080976196331,0.3791233432653635,0.5459463912995716,0.43150439304285465,0.4219826538056254,0.4888097660223804,0.3819299163179916,0.3271937810771062,0.47085381759807365,0.42966065292096217,0.4989920483816777,0.49622056015276894,0.3000209365622165,0.3170010888163011,0.5055498924000453,0.37147912243453646,0.5356504246759052,0.027199329515295433,0.4809570215389512,0.456546312919742,0.3104426671052902,0.43297724105898744,0.46817201860887325,0.4789819845581927,0.3469125569830087,0.22547131562943437,0.3658688606332585,0.18164900328034317,0.5055147058823529,0.6018694550063372,0.45683116883116887,0.44037412314886987,0.5671876021709278,0.1724651651914819,0.46610767872903797,0.6495684939832259,0.07805609454930323,0.32884190596402657,0.5061784665248658,0.18937762323013604,0.282909520993495,0.4210185584807941,0.21476057182845149,0.20172408703096864,0.35876742479823914,0.508335844129758,0.4575079389082112,0.7346679466907613,0.3742895105927512,0.3749751408684123,0.5633412657098238,0.5633026687312142,0.41583166332665333,0.3622132253711203,0.5975717616788614,0.5132601880877744
4,0.2676743052169674,0.33119116582186825,0.36330009649404954,0.3744859101294746,0.42805640971264974,0.022343104925609533,0.031163882122008452,0.41360052562417865,0.44895481952880023,0.556768752774079,0.19946461217027944,0.47768373622358884,0.6949859974149073,0.5170920268256334,0.3400329489291598,0.46330514667501826,0.33020312340512403,0.14719309687452967,0.6008033998952087,0.40150093808630394,0.509286598723688,0.3417431192660551,0.4438297872340426,0.4474730817732078,0.3169622133506638,0.3477438274524643,0.511812476928756,0.4118202092983359,0.22066482350671895,0.4526425954997384,0.3098217179902755,0.583891607075649,0.1373356624069137,0.3580843876266808,0.4944982601335465,0.46324040083341594,0.393297883013946,0.43332138376053064,0.685651234857733,0.0408575771312765,0.44722800036176186,0.42323420074349444,0.04047785078457756,0.5704526046114431,0.19689541143997158,0.4068588760478364,0.14160166977919367,0.4488972565895643,0.4289535543487072,0.3467519255922104,0.3306311018131102,0.30912528888577634,0.4764723587839872,0.4035652920962199,0.6053309441146825,0.4258434118395926,0.26247470165398845,0.3058796080261316,0.4667006455997281,0.09154281670205237,0.23368350469378632,0.019913395725660008,0.8271116326246496,0.24665868741272687,0.20110204165552975,0.4015791918253599,0.40201974356064907,0.4871794871794871,0.293410692084542,0.3923069126292316,0.375068561455996,0.30406257885440324,0.4169117647058823,0.38711977186311786,0.44155844155844154,0.20385460213987106,0.3446674949323219,0.5608623258259574,0.3789938217122683,0.37729427494834084,0.05474636494216667,0.6118649416219628,0.4192241466626152,0.30756012748245376,0.2575399172087522,0.3830815709969788,0.4444166749975007,0.24700105295269587,0.48475955445874735,0.4388872150246058,0.3681385150461213,0.3819742489270387,0.3522551118328781,0.26907524030493873,0.18000297464118392,0.5359322342654159,0.2717935871743487,0.9041835357624832,0.5702339792554475,0.3593730407523511
