Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at
1.0,0.6277911049301294,0.044116413517112985,0.23718877007822337,0.27094563301233365,0.7894370786708914,0.6596909567216365,0.4843158563496386,0.2772158344337752,0.6046865750119459,0.45995053625130455
3.0,0.6022750000875102,0.6074643815799075,0.6532780063698865,0.711592997569332,0.19834291853487507,0.3994889948063347,0.698737405102186,0.5594220479983751,0.20339004585618797,0.603815904263226
4.0,0.4575281546004501,1.0,0.9242704035363195,0.25296621125165325,0.6982218059232099,0.6753236572708684,0.6839056075150586,0.45010870882669307,0.5284069535815846,0.7841848537245993
3.0,0.7801911838756468,0.4119598307592696,0.36397439967997686,0.25946997259378995,0.596708496889744,0.7222855153466741,0.615178543611581,0.2571764199025419,0.4265244068535982,0.8826470117630687
3.0,0.48913216215188077,0.8051070872050643,0.7127571284986699,0.5020224871706954,0.4552935239552211,0.44211911039116947,0.4897934806925347,0.5081370279305308,0.17695936623619726,0.7371564165907742
1.0,0.6564418930852572,0.14100281331916206,0.27832216485157696,0.2923425938984389,0.7858300242668526,0.6841659530593638,0.6071366135024819,0.37863329002490775,0.37044749367856894,0.5264490899702337
4.0,0.8038862857755689,0.3424822601201787,0.4951211739023785,0.7005470056591617,0.5651763271306947,0.7546977133963011,0.6670267861343969,0.4409592737723981,0.61749995649448,0.8368386882413587
2.0,0.4882571324112277,0.16569229390612228,0.41056238788333255,0.24055446754284748,0.6977111803336816,0.5603285972146546,0.44411981424099545,0.3580315888196717,0.285438045790097,0.6420295133421063
1.0,0.7724993300616099,0.32551889664422295,0.0631124734230376,0.33005588784191286,0.3639295091588834,0.5437218987909502,0.6653853411035855,0.14065467681816476,0.3612420311791986,0.5222892054961012
2.0,0.6620754504087275,0.41474672158786885,0.3419568227225125,0.40300568612487386,0.5371647580862204,0.6440950919009518,0.6446670771136355,0.37882899700063,0.44328985156986894,0.6096302803754393
1.0,0.6355645965525317,0.2276427998342315,0.2262479162456095,0.30235280171241974,0.6451419576321282,0.5769153465349816,0.35748493608620185,0.12845854214049304,0.42043040771074297,0.706051298637336
3.0,0.5326188788110309,0.5415781558794388,0.8708206495632308,0.288594237561663,0.1973207618626885,0.7654590978021336,0.7268510171101087,0.3682039144568991,0.174095552054581,0.6946271781573577
3.0,0.3243788718883209,0.3746278789252786,0.9185914764464242,0.2699252219448101,0.27091486989339514,0.40344881571399127,0.7088857845721496,0.7543252210282128,0.29638572310074995,0.8480069543323718
3.0,0.26027681410175674,0.3364641928575138,0.4935618660083173,0.06195693868153298,0.6614401344271648,0.45976478109711255,0.755013105995914,0.5581621147639586,0.4247898050044915,0.7147705796823445
4.0,1.0,0.5452464382589033,0.4000185314038028,0.11885609020373174,0.7104949798242658,0.7841063315157975,0.441856832493755,0.5054606993364206,0.4951552774310741,0.7208934471897257
3.0,0.3091099960450064,0.4210140578011883,0.7374154689967689,0.680899651517754,0.0,0.1504361290191392,0.6265210586506867,0.533085857649654,0.45683071787405466,0.4840549633907985
4.0,0.9874096385345257,0.6766194177701409,0.2897618436283729,0.27498357565623116,0.407246692284882,0.6798437893677924,0.3014052251559551,0.3175606623640445,0.4702913104941681,0.7097372707775257
3.0,0.5914866963135512,0.5566799904022295,0.42089014039633604,0.5759866455472497,0.43056125416015545,0.6299697992936013,0.7197685339308804,0.45571820569303345,0.46799275066768115,0.24129461661292934
3.0,0.6191814679903941,0.42448835690851094,0.5648042894198511,0.6747619671088971,0.8055590113302931,0.55617503741599,0.6979950300891201,0.4794056780450028,0.5571919428447694,0.5589221595713284
