Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at
3,0.15701990670783783,0.32208628461043154,0.2007890082981907,0.18135866244514803,0.14293617315538346,0.24677453845605532,0.34684308080608905,0.18364776101496655,0.1696395973504407,0.5025410193117468
1,0.2551737730766704,0.03734707018673536,0.16827642497619372,0.23201688607454315,0.21091210842956917,0.40594482856939196,1.0,0.18682702978314988,0.20896573306211857,0.6405235536932938
3,0.27501478220879044,0.5445589182227947,0.29900693783158755,0.5271899127923124,0.2583154691930018,0.3138498823864851,0.12989312615845724,0.29442228287493877,0.1848302300109529,0.2852994254184904
1,0.22363839432363186,0.6825499034127497,0.20242143925996464,0.1854135421874132,0.5152479081667934,0.3168436809466106,0.3798004495799977,0.27622646791238015,0.24664893339592137,0.3892219295152357
3,0.297023848630182,0.16625885383129432,0.3387294245680859,0.282397378214742,0.22418919853398797,0.5137215767339082,0.1991284457940608,0.13493896403827121,0.10453502320972198,0.9702545167914705
3,0.428289862689705,0.5863490019317451,0.30381354010792183,0.3673276676109537,0.26512689302261255,0.41571031434884875,0.0929605237212604,0.8101436669566,0.7947765086319302,0.2085295276815532
1,0.460810722028776,0.3217643271088217,0.29723847095633243,0.2601788590790424,0.2491183182352534,0.6650509658564401,0.23118271088851203,0.2209991701908561,0.24179836228028997,0.44842249372523807
1,0.373300045989094,0.34288473921442375,0.14295107241645127,0.3124201521968561,0.5497199363806099,0.7285979043410078,0.22821706037780493,0.12065224998250403,0.12117300370312419,0.4400112012279865
1,0.46291308061231196,0.6627495170637476,0.25633700630299733,0.310281619730045,0.2818096950418366,0.31883954665336084,0.34604645659975547,0.3239854833388321,0.4205262608877066,0.27992698458794
4,0.5085736810984823,0.4188023180940117,0.17408062395138985,0.4674776426151197,0.27245695318442703,0.34834984674602604,0.05174902393816304,0.8044849684572548,0.6631200125176028,0.2734136779439524
1,0.13330267393732342,0.657759175788796,0.397769011018909,0.20118869077375992,0.41812461102275084,0.5457267089600113,0.4531372007729621,0.3831418773682053,0.28323684347780725,0.2870625816756207
2,0.3056960777872676,0.28892466194462335,0.40203146964131864,0.4525912347942009,0.111022750847106,0.2510513935419488,0.36427022124068303,0.47076172480329526,0.3953345850936212,0.3021220104129934
1,0.318047434465541,0.15994848679974244,0.10089330249852628,0.1609176248403044,0.3590346449069912,0.6891439161736401,0.2752612690775723,0.2665486938004259,0.2710191415010692,0.394055051961252
3,0.2241639839695158,0.560785576303928,0.3729651294608443,0.1871354774204299,0.2751884378673674,0.3891225318982108,0.2826911700910991,0.20644251822080922,0.1349423668700777,0.24702856313136548
1,0.34160042047171674,0.3993238892466195,0.13410873804017592,0.26923290562683994,0.20351289675679413,0.43303157744671744,0.5820838427258745,0.3610769523009708,0.2662533249882647,0.4491277562280902
4,0.4345312397345772,0.456084996780425,0.22278148097764477,0.24368160862078542,0.25603346933130483,0.11191104141421339,0.06792601648459992,0.7179248772782261,0.7587623220153341,0.4510775996183285
4,1.0,1.0,0.39885729832675826,0.549408431928012,0.45595048751815226,0.8627842326609166,0.02404069882083843,0.763634364096258,0.7286679184269544,0.5908025472422161
2,0.20458576966033767,0.013393432066967173,0.15752958781118215,0.17763706048991834,0.0,0.0021384275429467453,0.27459478644950114,0.4389490417204043,0.48582642257341047,0.13122031156008213
1,0.3641679258918599,0.47234385061171935,0.19371514079717045,0.2744542576237294,0.4875527280271073,0.6525055242711526,0.3554343968135032,0.13987782809953714,0.11553356282271943,0.18409425625920472
1,0.34183036594179095,0.5586606567933033,0.31406157892350245,0.23790479364550352,0.46428324458889425,0.8118183762206856,0.3099538588949797,0.1489757355808164,0.1288791529755385,0.619178991474621
1,0.16871427632875632,0.1535737282678687,0.254931301863692,0.13131144809198467,0.6300394163612474,0.13842754294675313,0.3626651417754467,0.23859512312168205,0.2078834819798675,0.3981206828600469
1,0.4001708166349123,0.22762395363811985,0.22786015508094137,0.26101205354663115,0.2042389876218795,0.2965999002067146,0.23908191032062154,0.27434690021295105,0.26327387471965785,0.11771660893194218
1,0.5677025162604297,0.4976175144880876,0.5583820795356641,0.4225962339610065,0.416395823248738,0.4678879463967495,0.14824308869345743,0.8083440808614019,0.5362749700099096,0.3817959302204983
1,0.3357532356612575,0.3102382485511913,0.1805423298417449,0.211464755874021,0.4812945162851808,0.34549861002209703,0.3266632488070355,0.039290963078491954,0.048857768737286804,0.40797361488518746
1,0.4296366861572827,0.37994204764971035,0.24339092187004038,0.28473032272399046,0.2691376806583224,0.3649226602038634,0.3359565406002288,0.2175299681073353,0.17983622802899907,0.2632392291895704
1,0.31489389659023714,0.1392788151963941,0.09971432458168956,0.34422040770982615,0.1937625337113616,0.5177133081474088,0.3200851835784991,0.24399388140727632,0.2098784749387159,0.20292891368831545
4,0.5007555351159582,0.5402446877012236,0.5123112501700449,0.31578070321613066,0.4348938524306756,0.5728847387554351,0.009070473636471192,0.6043509992701679,0.4081390497053147,0.6280570018046423
1,0.25320281190460553,0.6737282678686415,0.3399990930939101,0.20418819085707937,0.2955535578452389,0.15895644735904194,0.35562566549670704,0.3999780050588365,0.3925181244458352,0.1702171793648489
1,0.4224426778792457,0.21584030907920154,0.1210266176937378,0.2757873687718713,0.5341262706590139,0.35576306222824144,0.2312418661513586,0.16269258070643752,0.14366557137641475,0.22539359870563583
