Type,218237_s_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226873_at,226874_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226885_at,226865_at,226864_at,226863_at,226862_at,226842_at,226843_s_at,226844_at,226845_s_at,226846_at,226847_at,226848_at,226849_at,226850_at,226886_at,226851_at,226853_at,226854_at,226855_at,226856_at,226857_at,226858_at,226859_at,226860_at,226861_at,226852_at,226887_at,226888_at,226889_at,226916_x_at,226917_s_at
1.0,0.6277911049301294,0.0216767393959391,0.16275977157865737,0.4383399900960451,0.0868460529124382,0.7865396899816907,0.2764302202668291,0.37119385493498036,0.7663788734700336,0.5128800265317803,0.272089269107541,0.07058826166586614,0.6800340223902382,0.4753285757874425,0.40494217340576477,0.14681214188832106,0.6130338673179703,0.5334634915247789,0.8196157996047885,0.6512620895802805,0.6853802584798764,0.9046401615471203,0.7357831005598446,0.5436487321993805,0.8144788052322861,0.2931315355864188,0.7002553819135635,0.44587459965761456,0.5142615500149017,0.5514998635141227,0.6240590510547124,0.38790813156464815,0.28163628703891913,0.7294091164175711,0.34150380830623156,0.18469670707271257,0.6838500369688594,0.524537795514406,0.8398940482673882,0.5915627938874183,0.6129191836182051,0.34913701410140996,0.2448105316412811,0.9076109830673599,0.8153513626687265,0.3959493572735502,0.3841086116952759,0.044116413517112985,0.4485044635200082,0.48535370027132796
3.0,0.6022750000875102,0.41107931769858336,0.4404082209621314,0.44220619333914657,0.010785635185904814,0.919971551565554,0.6609216701795333,0.7238782373201432,0.755543420501936,0.540975778326776,0.24162738448324012,0.24977250456050792,0.5581513799955545,0.7040483090736666,0.5374060947185119,0.545438347397687,0.7090530531837088,0.8612799547841518,0.4487411888677596,0.5351145076663006,0.5335631109372878,0.5859690534766518,0.4232432415162187,0.5935753258052503,0.4671252665215215,0.35461685310478264,0.15869951321631653,0.33629524431885804,0.6695010506988469,0.5834339390782894,0.5618649848902826,0.5092795797917732,0.4688000502165556,0.37241874197675084,0.24180666451596958,0.3288594539332573,0.9712561928253657,0.4669017007690698,0.46649627011802147,0.4848075790065878,0.5960098099317114,0.3603460560822426,0.3488754524378493,0.5223633949627318,0.33549133347377247,0.4032932789775035,0.6144170728682986,0.6074643815799075,0.8794767078433454,0.3838930150060535
4.0,0.4575281546004501,0.6138408880277654,0.3963770140924632,0.5592673989473573,0.29940536008702595,0.7487929815966528,0.3899171620160203,0.7874290033114495,0.6156577726930706,0.7129531951468496,0.6797912082267399,0.25909249117892275,0.6211196337161543,0.3212633499247243,0.6535758761726218,0.6213362985343414,0.37384494223019094,0.7511038395825147,0.780475085401526,0.8488486657714979,0.5360621144262357,0.6482537582104636,0.3482505329503159,0.8349331471377374,0.6575857334691285,0.46910547842997036,1.0,0.22128596646900955,0.7920122312991965,0.3252359689678869,0.714590024412192,0.25228611831608605,0.3757338812778178,0.5857807763615354,0.4622409332309507,0.8249421334522106,0.8960123283572078,1.0,0.9360405722294339,0.8021795922171234,0.8693804438540391,0.15259575891730837,0.015470295148254883,0.46473355871311967,0.4985178179139346,0.7662568908182579,0.6938831529819844,1.0,0.6835554732095634,0.5874736284370198
3.0,0.7801911838756468,0.816032687021361,0.32318796591571974,0.6967763561927083,0.30369334310794244,0.6963111314881257,0.5479095958051224,0.5101685977238387,0.9764535488862656,0.7599957626932047,0.2719424092619432,0.4936914936777991,0.7190844657563527,0.5964605000541277,0.6319348289638325,0.7909226166261164,0.547191253891774,0.012940352736058279,0.8551049875937305,0.6394650111772409,0.5747092935706911,0.8492530027466951,0.43237167842124646,0.49678242609885753,0.6920667533042235,0.683225475150773,0.49873842377986766,0.1950741359825357,0.7143177237228214,0.40910611663892676,0.640130690303788,0.5134365902000836,0.32335090102112285,0.3858058282741092,0.44925583171278083,0.37939373196612275,0.8260592548231847,0.4754370959759269,0.7689617560022959,0.4051014328924338,0.3828418186232651,0.3663330649989333,0.2971520957415559,0.4301653658465452,0.29850802704571705,0.6570460575444297,0.766922103193911,0.4119598307592696,0.652198578432102,0.12523337683900188
3.0,0.48913216215188077,0.5381916148946951,0.1585974213052573,0.5417790627823013,0.18991867149119168,0.4541199290794713,0.5115444558358847,0.6610067557936524,0.19738272456658565,0.6634980086830078,0.41902950462343097,0.47758977584346834,0.5026799713822169,0.6199049392953546,0.4259556006628205,0.8673002822774653,0.6822246783640062,0.7770703172501559,0.7210770214782887,0.35257672118745664,0.3580204305848341,0.661970627896331,0.7676619452793004,0.7423510456787296,0.7486493411499854,0.6929444269672183,0.5333974103151536,0.4139426762531194,0.5352592752815296,0.15703252772101253,0.32016919373179453,1.0,0.38401075244813027,0.513020777297849,0.3342426738611642,0.5450018641700373,0.8763132748551666,0.23990868988507708,0.7814896423137341,0.31972548641593673,0.25925755725704214,0.49467255462998566,0.3357162756163585,0.2749715428673284,0.5361987552506595,0.4573594485475051,0.7988045708896027,0.8051070872050643,0.761570455544833,0.49158123160575323
1.0,0.6564418930852572,0.3611219680578884,0.15478788177417122,0.39880450611042867,0.0868460529124382,0.6220281034956167,0.4420143743283929,0.0,0.6985376493834643,0.4189238611606596,0.11218398654755325,0.2844704151721507,0.7636219225936441,0.3925057223412021,0.3412115145172571,0.0,0.6245484496916531,0.5767218805824595,0.9600656797481752,0.7390993070701921,0.6674360848040142,0.8732590509890243,0.7166533830476945,0.41348839295892337,0.8076732082070982,0.2514585691309798,0.7609959597957898,0.3867508239750367,0.44460986940014036,0.5482740633463046,0.5998553295111427,0.28586606115680635,0.11580633292553609,0.6985751194587049,0.25326926053524346,0.09838441122810565,0.7593598615275318,0.4091403687629452,0.7700640200064007,0.7088903143679157,0.548905469755834,0.32725385649728134,0.23967575113248873,0.8898114632656156,0.7785843504379475,0.594149191975041,0.5547207924439643,0.14100281331916206,0.47926342544304823,0.41645047244035793
4.0,0.8038862857755689,0.5285473498804134,0.47592884649945666,0.6362957893438028,0.17343089749396579,0.5534767400147482,0.08489911741216896,0.47339308698622595,0.8862365697536913,0.5451856212126751,0.4993436482534252,0.6717776352283276,0.5937139619256423,0.8149838838169406,0.6062707967861277,0.4966946622054152,0.7437792183354547,0.3147174459122618,0.6517025781920673,0.6311425770701765,0.7257907512365361,0.6835546993242657,0.5827084377399598,0.7674197324468679,0.7210326143844886,0.2772571024521703,0.7436962545428257,0.2954234895256804,0.6609489853957573,0.20801754290706886,0.6945336384503814,0.39958550885295846,0.5061137358281865,0.587560186625314,0.4248468320824386,0.4908239961692849,0.8069080502986203,0.5536102118587316,0.46626933736822845,0.7308798575383082,0.9014267514624521,0.34387043754136565,0.2408700626832414,0.7862528309053602,0.4064472958901723,0.6718455981815493,0.7603285879797874,0.3424822601201787,0.5450524296222028,0.5875290043307042
2.0,0.4882571324112277,0.4244075038482284,0.33996061523202553,0.36780831818932147,0.3659741468971661,0.8861725729367603,0.3297407428608274,0.46397755266674684,0.6230664689256593,0.8592816322685786,0.7687976210750654,0.6614053905002859,0.6073830738023542,0.8741196315092988,0.6910923358519347,0.6212835059551552,0.50642833386613,0.3927039950542222,0.5056783260575366,0.5838488578899199,0.9620364686128188,0.7445399953326877,0.6930081644110858,0.6099986727604624,0.483398876988974,0.6866659686017568,0.48643772664499496,0.519060959801601,0.6703160372256195,0.33703828547196574,0.45698604895771644,0.6471404869846797,0.3989565849952608,0.4791881795794223,0.3767503929422414,0.6492923609344428,0.4788117342800252,0.4548805783478372,0.9661770496590976,0.9758129019467372,0.6513623637631231,0.28799798284661576,0.4131879165256064,0.32624670059370436,0.346601750740084,0.46839091878751765,0.5923155811136539,0.16569229390612228,0.73307807619979,0.2884465939630452
1.0,0.7724993300616099,0.5746614951202277,0.09135349675576018,0.3869343238752271,0.2582311377061666,0.7422633227867058,0.11120238731961024,0.4420845540401458,0.7533941794763491,0.5455294669340743,0.17814540366566242,0.12710033058545575,0.6284585327590008,0.5687692327790138,0.47419066840802554,0.2936786032536082,0.5692353463939603,0.36742455211730185,0.8285145739623803,0.5473348541241345,0.6110886446028055,0.9489123173831386,0.7533730544555076,0.7426053198169248,0.7903094604848251,0.5845403557494881,0.4161801589231846,0.3449194936909099,0.6211422056633378,0.5076964384232863,0.6199127824088818,0.5607015591369734,0.07354551248949481,0.7778638147544117,0.24108007344832844,0.28796140133447284,0.6937190228885843,0.536050503704163,0.8540157754426313,0.45030245866201357,0.6077127466947472,0.3200571263612394,0.3068035601578484,0.796466656592741,0.8588539972479694,0.6823002164004256,0.6767721987938063,0.32551889664422295,0.7921959377246371,0.11451739866672442
2.0,0.6620754504087275,0.09013623421049827,0.15721280916865768,0.3461054006443632,0.27508354861535655,0.7064024630696359,0.09924595983281385,0.5198908111168746,0.7782389067800558,0.5065549267429857,0.25459392268457,0.26216358643190196,0.7540448884583656,0.6475739049850688,0.3680814200355465,0.292602606975482,0.4116048277114111,0.685664449556769,0.7355980522660917,0.5545865418769561,0.582903484930122,0.8597296935340972,0.6315774344655317,0.5653954388876758,0.6923147894814192,0.30933782920909725,0.692726595533394,0.4408509359311153,0.6856925357639116,0.5716764082935112,0.6376519513830562,0.37860830252923855,0.29729408589977807,0.5544535556780444,0.357796030148945,0.39679635231198374,0.7273289931923709,0.40298083502142995,0.9350005784309517,0.5658371512913443,0.5281208009459513,0.23163110364059883,0.1965153668676508,0.6334862541427247,0.7695585073960963,0.5025315033412839,0.4898093094169981,0.41474672158786885,0.6984490948056311,0.2570609704476762
