Type,36209_at,1802_s_at,37446_at,41107_at,40237_at,35531_at,37628_at,35109_at,40304_at,31791_at,31888_s_at,38180_f_at,36569_at,36133_at,38177_at,33693_at,38174_at,41619_at,35868_at,41106_at,38138_at,38827_at,41338_at,34873_at,36101_s_at,33904_at,39631_at,33109_f_at,33390_at,39795_at,40567_at,41620_at,231_at,38453_at,31892_at,1718_at,36495_at,853_at,33657_at,36446_s_at,41175_at,33777_at,38719_at,32408_s_at,32331_at,AFFX-HUMRGE/M10098_3_at,39624_at,40697_at,32334_f_at,41188_at,36715_at,34278_at,41065_at,41066_at,41075_at,41055_at,41074_at,41056_at,41076_at,41073_at,41057_at,41058_g_at,41059_at,41060_at,41061_at,41062_at,41063_g_at,41079_at,41072_at,41071_at,41078_at,41070_r_at,41069_at,41064_at,41054_at,41067_at,41077_at,41068_at,109_at,41053_at,41018_at,41027_at,41026_f_at,41025_r_at,41024_f_at,41023_at,41022_r_at,41021_s_at,41020_at,41019_at,41017_at,41029_at,41016_at,41015_at,41014_s_at,41013_at,41012_r_at,41011_i_at,41010_at,41009_at
2,0.45541386759518365,0.008441582633748944,0.05131690114976307,0.045541488295837505,0.19609691713019703,0.10168814477751921,0.006048885790740033,0.07225354983354847,0.27718121754877406,0.37260618333537,0.1980776422312287,0.24790008034475203,0.026832599787524666,0.7145140247879974,0.09632883589582679,0.6363757571140147,0.026134415561697513,0.2713404842957159,0.013934959215757286,0.18646561630741804,0.604986734753283,0.010995747853082683,0.15213181888998523,0.04521477818863823,0.02913744075829384,0.0,0.13466332470672943,0.0851193881309312,0.43182570847329327,0.39588267791035114,0.10131467504453875,0.2606263982102908,0.32230396128377137,0.13625961358094166,0.15470163934426232,0.8276855402222785,0.12473693842071554,0.13333726832723408,0.5258329126703685,0.2809198928854978,0.6477800958969292,0.3642211477822157,0.033616242303211835,0.566467381747846,0.44803667289945104,0.05516801986506135,0.21662245800176833,0.12194613741730478,0.40342810070256824,0.10715460019317317,0.26051529236242615,0.15687627085784878,0.22839506172839508,0.11838384906059246,0.08288173414089896,0.19589257503949448,0.22294477585191638,0.22568147225681473,1.0,0.18922376602897858,0.1539164888753429,0.08264275173118402,0.18498191343395282,0.07186976549413734,0.24573737373737373,0.18658434491419004,0.12263118483958298,0.10982438764237554,0.09026571446953613,0.07983342643847444,0.09574373159632374,0.010639248994188626,0.004437869822485208,0.34885660138976626,0.19935820296831125,0.12013917314776916,0.10949028920362988,0.2583824425929689,0.2442580112776785,0.1693583587952859,0.12494142455482662,0.43874245324694455,0.07775331579229984,0.16948329448329447,0.2383116382962335,0.3247869990533291,0.20400563607085345,0.38419047619047614,0.16524712092130517,0.16507336594041794,0.022702879925272274,0.08802193913658882,0.03938512671375154,0.09964445254809007,0.12194182238489693,0.054166432544810926,0.14981416182216717,0.17060931899641577,0.12098423378850848,0.11178217821782177
0,0.14960486377598922,0.013443197059261834,0.11677625537229548,0.03984880225885782,0.17780710851324596,0.0990308798499427,0.08664972678824402,0.09453767239622257,0.03268112558889691,0.020835151790234447,0.10015059479892058,0.3206486012709079,0.03694642586128396,0.16597086323113722,0.08877863194226546,0.0447411527179917,0.08610012944757373,0.03569593422827414,0.0009424411282954573,0.1566517382478977,0.35107854633965124,0.21414243466063748,0.05385003449785223,0.008791466416598288,0.12970616113744077,0.1985162462478277,0.0558419769187401,0.03571848380600114,0.5332670987683524,0.13952159308107012,0.01376007076130992,0.26451707032389843,0.830389646865649,0.10575876946163947,0.41998688524590166,0.22554839714269032,0.0596177600878397,0.11867941604690514,0.4638187783947501,0.335768977164157,0.16529409611654042,0.22266134118141687,0.04613080379430853,0.3418322489889222,0.6160202666023281,0.031218858739156714,0.2576228369331818,0.06834401208522166,0.48531899162387454,0.09478329668523044,0.463877890629483,0.1209157841108391,0.14636629756904673,0.08339719366857808,0.29693975135479767,0.13179388928103258,0.4033129368391408,0.31493012314930124,0.39846049354765684,0.11811609294576178,0.5433302854820685,0.5976614825746396,0.16065860047399275,0.07080541596873255,0.4901010101010101,0.4141377145249059,0.24745118368757554,0.29153175117138397,0.1224345364472753,0.219897415062719,0.4195592040688855,0.21770227983907017,0.01868724224493455,0.365811749842072,0.278070906229751,0.3534588620548506,0.21584259180731064,0.39016460069091646,0.7513409434740751,0.013640331732867743,0.1913464542330522,0.2272124871152997,0.5710143371100252,0.31458818958818957,0.34013710236463063,0.42079520353423794,0.2980072463768116,0.20209523809523808,0.15511036468330133,0.2925744775455758,0.10213202930960355,0.4156050955414013,0.10367677606979643,0.3244598413711368,0.12625698324022344,0.05905489689273474,0.2848565710473649,0.24178187403993853,0.24249620687380433,0.5041584158415842
2,0.7847578594281236,0.009177388107893298,0.16603607243874666,0.1305674469441661,0.0737248986518337,0.10279968043349891,0.05229925119740954,0.13180243223045043,0.6104155171682016,0.470087111359391,0.12360901951668167,0.20765466364765175,0.056900895431780237,0.5204718417047185,0.11584170065892689,0.4940383223496248,0.10759892243641325,0.2282179330721305,0.005638184916003391,0.2156565819290954,0.5121078296836579,0.10158560449638789,0.13875926434257482,0.12225999296682688,0.1010047393364929,0.04035889199009954,0.0693728391036483,1.0,0.11260664553468641,0.36995574069252796,0.14579500081358818,0.19803521058262813,0.1849823378811939,0.08549990620896641,0.19561967213114753,0.2112229207622088,0.012055082807210175,0.43389210246724114,0.4143992932862191,0.189818739655242,0.6654954064638923,0.12919907504729872,0.08453985688134463,0.38056092843326883,0.16894867000422217,0.03468217535490828,0.43246179108248073,0.22922852529040996,0.34846167610289036,0.11941287684182404,0.3073965685430653,0.25478473753263087,0.17729413262059313,0.08397854292735776,0.41942939113802996,0.07650163019730431,0.5181392252745847,0.22312162723121629,0.43132936793792576,0.10514414923685697,0.18266788580717264,0.11647179021455328,0.5218909816639641,0.06338986599664992,0.21333333333333332,0.222791963164504,0.4752030412994643,0.18860233895851589,0.14566042591520298,0.27185008379462694,0.5932899080931561,0.21680822530174343,0.01547651066881836,0.10723941882501578,0.32129963898916963,0.26074498567335247,0.026036807734712918,0.03312334891282258,0.5860954476688214,0.3599956350938455,0.11428069353327087,0.3842585775290826,0.3895720345808946,0.21979409479409476,0.3826542401602095,0.23757494477753233,0.27355072463768115,0.6188571428571428,0.10988483685220728,0.1429524232992441,0.07349052139297942,0.1977176220806794,0.024719567926879932,0.17813839000820494,0.09019456752070891,0.1867168623925381,0.18793481368531403,0.1537122375832053,0.06979352200013193,0.16435643564356436
0,0.4320611800308088,0.04744548209229546,0.0629982000514271,0.1204572365424902,0.45181483925709437,0.07176352078919032,0.00624676755638506,0.024831849989809075,0.0248716098637579,0.011338442469842709,0.5644373919810797,0.401650719450734,0.0494885415085749,0.2989019352033051,0.10178067147787888,0.022646756314045183,0.09176783402721897,0.060007065322114465,0.04748421719769863,0.5258669759749116,0.41619053163560354,0.13093375576884408,0.19555088989620967,0.02480791977920099,0.15871090047393366,0.1792090157459582,0.08981856961397647,0.02395599056492881,0.3309362728864077,0.20844419326775931,0.10711409843999684,0.2907304736893298,0.43730758012768584,0.16548489964359406,0.3563016393442623,0.5457824837313714,0.2756542227102205,0.09522685239837879,0.31007698132256445,0.39909571676557265,0.46945573002452334,0.44288417069581665,0.246746546846397,0.2580226833128187,0.12980276253091258,0.016450753924819903,0.27464948844259185,0.07068812835338856,0.3243731410301857,0.09934547173301,0.3423423423423423,0.0982285763236083,0.27268677612320225,0.03292550801997728,0.14321007331845712,0.0701152902423448,0.2986763614019816,0.12335685623356855,0.47179286640459384,0.0715242033857963,0.2765417047648075,0.1867635372914065,0.06623425221404514,0.040898939140145175,0.42658585858585857,0.22148388447048975,0.38321525257761646,0.19625919012609044,0.06742585086534131,0.26712711390990806,0.5358704381190327,0.11399195350916405,0.009889949793795946,0.28634238787113075,0.3644975161220648,0.16526811297584934,0.3417861080485115,0.20158504369030683,0.15245495805253748,0.17186817983413358,0.09784051858794127,0.22463554704756297,0.06798045427696933,0.10819735819735819,0.3099437726257413,0.17639633953928685,0.15076489533011272,0.2414285714285714,0.1531309980806142,0.12005335704757669,0.07407819812129027,0.14065817409766454,0.07106356460324054,0.06728051782295559,0.05756116355230205,0.19368432881946396,0.11988945010959688,0.08827444956477215,0.012665743122897288,0.08673267326732675
2,0.672697773200011,0.014501887635984303,0.11453550306725929,0.06070680389835139,0.12014707268784763,0.0988224669144465,0.05620291875604326,0.08393912629934099,0.354866092271126,0.7202573189253355,0.18019829999696788,0.22569571251186912,0.03254515100925785,0.8282235268536638,0.09668183244430499,0.448535293893566,0.042175418955323084,0.34088573447234893,0.01635485171985217,0.13976866320842865,0.8131360595702448,0.04863730216727073,0.03128547158193054,0.05478415617906885,0.15182938388625591,0.01062457212070146,0.11552856628560172,0.5922623012483446,0.28567598681616757,0.5443132822372223,0.02272622966551096,0.11963816749343449,0.20429724211686165,0.11551303695366723,0.15129180327868852,0.4697302943599925,0.03559337542318602,0.5072994136859087,0.18913427561837456,0.29561449544494234,0.28853263057721174,0.2594912760142947,0.19003161923780995,0.9027387023034992,0.2772181675613728,0.04830673223008185,0.3908803839838323,0.20935562848361722,0.45797251172353726,0.1983518628881445,0.2171343317840133,0.23637166984522023,0.12504772814051165,0.14901038501175912,0.14783232387631498,0.04887230681321639,0.30213267108732944,0.17545316175453163,0.838248914318645,0.10431108863169794,0.793355684242609,0.984311499602679,0.2500935512036921,0.1254187604690117,0.2837171717171717,0.36275638342402683,0.3153620183169172,0.3175879014132795,0.1367174934053915,0.3260880605352699,0.5506379941108236,0.1615556548949486,0.018620001793078718,0.2512192040429564,0.26921534141750747,0.186451084731887,0.3148163853786787,0.11054663686242629,0.5951038371613259,0.4505674378000873,0.1010231177756951,0.2917096156677957,0.24163668581861136,0.21221833721833722,0.3319725795270738,0.10705269801199112,0.2179951690821256,0.6342857142857142,0.17916266794625718,0.2232103156958648,0.0903475643892647,0.2906050955414013,0.06753219775654341,0.1583553651198833,0.13234444230398767,0.10895094678878463,0.12846659677880493,0.18003072196620581,0.08292103700771819,0.21524752475247527
2,0.9890619730377636,0.022195246137797425,0.13977151673217497,0.1406321158575462,0.08809276892618081,0.07323977908228838,0.053792359065458394,0.1404986751817379,0.04564039443713481,0.03443429987954542,0.054315197946250796,0.5609524505149368,0.043593868568826834,0.7334746684061753,0.09921164104173204,0.07635899584777724,0.10040933421964104,0.11763761320572934,0.04764060480850748,0.2583368237909592,0.11840584169861693,0.017175338528766973,0.309186073254149,0.14266685137626414,0.29065402843601895,0.15177207857180475,0.13147080200245892,0.2230877132490655,0.2039945750737254,0.1940678558048273,0.3452158929234518,0.19414453846902052,0.171911289712761,0.15239167135621834,0.15291803278688526,0.28014481188080276,0.029451459419892034,0.06742612048951326,1.0,0.7567316620241412,0.9265766260385786,0.15682152617195716,0.13601264769512397,0.8265342008088624,0.41908438385909874,0.10713410550046558,0.4371352785145889,0.34130332864510077,0.15585130267151473,0.16229629477404903,0.2844436793481379,1.0,0.22107674684994275,0.6648521523135058,0.49306662416321334,0.16312056737588654,0.26232110397091585,0.31790507817905084,0.5727663778376932,0.24069501056201836,0.5702529716549832,0.4769667385628334,0.371959585880005,0.13199678950307092,0.34084848484848485,0.42083507743825876,0.5376994412764241,0.0812540474648585,0.29743292800617643,0.34594484790005586,0.18622289640403322,0.30639248994188645,0.05614017392863546,0.11962097283638658,0.2852911228362492,0.39183381088825214,0.17649054363497582,0.33915870757976013,0.7068491266675836,0.6350938454823222,0.0945602936582318,1.0,0.7666326585405144,0.3790792540792541,0.57891088346299,0.4108946039760176,0.42149758454106284,0.434,0.22228886756238,0.38005780346820806,0.1313302836004169,0.5519285208775655,0.09493144993768175,0.3711368401859787,0.17137353111153922,0.22981401359779738,0.4025540836748308,0.40081925243215566,0.2194735800514546,0.3827722772277227
0,0.2586752226344238,0.030782748000596098,0.22638945009734415,0.48037161854449395,0.4303196002639766,0.1380214665323561,0.048098760990308284,0.22056525579183367,0.06065107593056322,0.05148997084649896,0.33346135575747166,0.709517201081002,0.039763241766580665,0.24067188519243315,0.08507216818324442,0.13668050740924156,0.11484098939929328,0.11265174384995826,0.019062826664910736,0.4083083631364715,0.4082923732455082,0.03867639053051295,0.0776758092157488,0.13084898924777016,0.22970616113744077,0.3462662594133446,0.06342252019100794,0.040475201592364174,0.390066392266326,0.1253103548999562,0.08896482378514597,0.27745355510164377,0.37327024662151215,0.2622397298818233,0.34030163934426233,0.4747974125905885,0.14995653765211822,0.11075040333687484,0.4055590610802625,0.1750972239042967,0.2693532447567805,0.33718730292200966,0.08244300216342151,0.07029189379286095,0.5274141986850834,0.14822014931468808,0.4439055197675887,0.16679689534823147,0.3113042245247282,0.0770689052834919,0.6001032880013771,0.1197165000743917,0.31443298969072164,0.16682081230346432,0.3716130060567421,0.20137138247453867,0.21713305512173892,0.3971219039712191,0.7258525943153519,0.31352830918449315,0.5633445087879713,0.39700306504711086,0.7006985156542347,0.1407035175879397,0.524929292929293,0.5022498953537046,0.5156961004550429,0.5226848501009486,0.3866692401724249,0.34660504799146813,0.2773266708307308,0.394188645507376,0.03580554061323292,0.18726468730259002,0.461013915887562,0.6082685223086369,0.3214316003731659,0.5950010160536476,0.8531838811717783,0.6275643823657792,0.05691580756013746,0.4170961566779562,0.4851527680824786,0.5059246309246309,0.5986289763536933,0.340959293152414,0.5772946859903382,0.5660952380952381,0.33451295585412666,0.6779679857714539,0.26173265657718514,0.6032377919320595,0.11526796842542583,0.6082596408059076,0.2933153534964361,0.4170927684441198,0.4960449823691985,0.5427547363031233,0.30041559469622003,0.5440594059405941
0,0.5122186876190651,0.042131848889771985,0.17764390405172095,0.2290281446397668,0.1460544923163948,0.12320678036750148,0.037381664455487844,0.19238739044772063,0.0486962918947979,0.04730461044288881,0.11832304100423485,0.55302753633774,0.10878433753225071,0.1655794737986519,0.16692814559146532,0.07251152337053828,0.05220760591960255,0.1191992099685272,0.05098853431884964,0.1307364328597051,0.2690752029984725,0.3225133278076676,0.013485692664940534,0.0832578510459181,0.17111848341232228,0.12638896203064934,0.25020547619532807,0.03772853011934895,0.14240825724243428,0.1255929286707603,0.04132402087792422,0.19910514541387023,0.3010338010824124,0.3445694991558807,0.46187540983606556,0.3411708222226549,0.3661674215390247,0.10940266792586473,0.21234225138818777,0.2287083013739184,0.3694959920939937,0.919192768551608,0.1357547012814112,0.3691972920696326,0.2826768803908558,0.13954552137617826,0.2940634078565113,0.1798718549773402,0.9293616791413882,0.23883089126816132,0.5419464050037298,0.09215100158251392,0.14846633575155913,0.10773458763840077,0.48206885559451707,0.1354912439917986,0.12647533218976423,0.45423412204234126,0.4721839175087987,0.2619083038291036,0.9385857970131057,0.7530480190714042,0.24722464762379942,0.10122661920714685,0.3361212121212121,0.4529614901632483,0.5693508438454006,0.33452058969182125,0.21273241973878915,0.2962774871768828,0.38107879004193806,0.33258828788556105,0.0233548502779272,0.11912823752368919,0.2635996173902311,0.36103151862464183,0.29221440081418026,0.2990753911806543,0.49422362811167647,0.47468354430379744,0.4454857856919713,0.2335075835664851,0.2983944584653385,0.3301282051282051,0.6021335592698143,0.39622120542757966,0.42562399355877617,0.48795238095238097,0.25827735124760076,0.45336816362827914,0.1101893865582867,0.45134465675866947,0.10709389281262983,0.31643723219983594,0.35736852244268924,0.2534977805248076,0.33927380158200704,0.3365079365079365,0.2964245662642654,0.3903465346534653
0,0.25223090174917284,0.026763759872832943,0.19512911875987218,0.3381227798524456,0.14339587065145656,0.11799645698009657,0.04230622203233567,0.23294721108770972,0.058422817367683885,0.044947890299041594,0.05397155880777433,0.4873639617266817,0.06689330702686296,0.04971732985431616,0.2629726231565736,0.07651137099539065,0.1384214393170766,0.0806771468944698,0.02003201830558139,0.2298546895640687,0.2983668637740944,0.022827702222200427,0.1032598615634575,0.04498566724566021,0.08383886255924171,0.18964268787192584,0.09085444134248977,0.12410958474715734,0.9704861932472284,0.20374203872213154,0.14449117361137187,0.3879000097266803,0.3519136662669734,0.3054961545676233,0.6413901639344263,0.6709357624358501,0.12007903284838506,0.07104631487821193,0.5138629480060575,0.32856969843768924,0.40952014933567593,0.7244061383224721,0.10475120652354798,0.5155288377000177,0.28608480607998066,0.044475846633884965,0.5183655425034736,0.136167109444184,0.49067012380190345,0.27529746614331807,0.5702358409364778,0.23312548749092646,0.269313987527046,0.0969003514520519,0.5886595473382212,0.16750697455547714,0.2932614762282701,0.3492112909921129,0.720985037149855,0.3391449227931332,0.49715533881946566,0.25346804404586215,0.3844642634401896,0.10150579285315466,0.42525252525252527,0.4843030556718293,0.5380450434882783,0.12869985905298847,0.3679791546033584,0.2583921588542989,0.22630944945123585,0.3649977648636567,0.028700466200466197,0.3123562855337966,0.30244685118331327,0.4209987720016373,0.4843948774489017,0.3741109530583215,0.5601361573373677,0.33697075512876473,0.21568455170259293,0.3593358857311148,0.4947376899532835,0.316045066045066,0.5957020719402295,0.23043546860208267,0.4398651368760064,0.4503333333333333,0.2654450575815739,0.5148955091151622,0.20823860912383585,0.48177636234961074,0.10719775654341504,0.39233293828060894,0.23326911963012906,0.41723324155756586,0.4375297817592681,0.4415258576548899,0.33465268157530176,0.4176732673267327
3,0.6444776636374409,0.008714793105161194,0.3270763692465929,0.755305583386465,0.13881399076081832,0.3220500885754976,0.18980009444356993,0.6723962225694681,0.061514084008884744,0.03199902239756995,0.04031695657007712,0.6783288291578409,0.1995629078767643,0.25373994346597084,0.34036711641041734,0.061064340406079776,0.4208795437847671,0.14999357697989593,0.02270501181138008,0.051057340163890415,0.03028690081143944,0.020142522940504275,0.3089449592331832,0.47803199028143356,0.05852132701421801,0.12669176891884776,0.1046468186850882,0.03465272825584403,0.2298181703489931,0.4001117595138461,0.14707170840999836,0.5434296274681452,0.23702887513368118,0.2743950478334271,0.4029377049180328,0.379793811757531,0.06484467929362248,0.049718647936095706,0.4135474507824332,0.0,0.4779107646133011,0.2909817111624974,0.47333999001497745,0.19228064005626874,0.16912962181072438,0.0860928234198618,0.42841985600606286,0.09777569411887274,0.4918180007359917,0.06061322208750334,0.4950364377115969,0.1261096758777091,0.23545882652411865,0.14932748460745712,0.4394325788970354,0.4163221404322544,0.09168181469059629,0.3554725335547253,0.0673431164714842,0.2574157269941388,0.7011073859595652,0.5684640708366443,0.1594736185605588,0.10891261864879956,0.4380606060606061,0.4702804520719967,0.44265883301653125,0.5900346653460822,0.41066718136781827,0.4168909654156721,0.2805389488712412,0.29566383549396513,0.12341984938138784,0.13854706253948199,0.5819679718596686,0.4712443716741711,0.4338054448308032,0.4206462101198943,0.4010452482464586,0.38651243998254037,0.48398937831927524,0.3435429244588426,0.41797776942490467,0.47076534576534573,0.5337749364553647,0.4870621647207321,0.4041867954911433,0.5019999999999999,0.5038387715930902,0.3775011116051578,0.15904388089339236,0.513004246284501,0.1324885749896136,0.330659130276233,0.1771912926218455,0.2605495308198011,0.32907652720861524,0.531694828469022,0.22950062669041493,0.3801980198019802
