Type,231631_at,201336_at,209003_at,232451_at,234831_at,1555836_at,1557658_at,244086_at,1565772_at,224598_at,240985_at,239210_at,211600_at,226983_at,238841_at,217921_at,213348_at,240857_at,225716_at,225273_at,230721_at,226895_at,221950_at,221519_at,209035_at,223443_s_at,207843_x_at,214093_s_at,207226_at,229442_at,1570155_at,213175_s_at,232246_at,207400_at,240653_at,202702_at,230287_at,210799_at,205679_x_at,241534_at,216274_s_at,201593_s_at,201387_s_at,215248_at,234032_at,218668_s_at,204910_s_at,1554027_a_at,207402_at,205113_at
1.0,0.2674648681717575,0.5972599620217824,0.7255209518886607,0.29812617140244413,0.1347630467984079,0.4691555596134824,0.34128303700142654,0.2050284711852744,0.5780409827822269,0.4986768798473628,0.593537843409297,0.0,0.30293661364670366,0.5033299754062142,0.6427070341346686,0.5220596627434141,0.7288422338652301,0.5306724556730517,0.9671019422349167,0.32358917049612546,0.5632956442427813,0.2772158344337752,0.7767962870635502,0.5462636999888856,0.04700583238282522,0.5557836473403587,0.44647255973019373,0.5251344159799992,0.5993977537324576,0.25507379374288874,0.17716562656360604,0.31888069829418925,0.5686749698183358,0.4916823993736739,0.584043843571339,0.07953650201998401,0.9213755914601786,0.3400531805816691,0.2249578144228045,0.39859819761881954,0.24327654731974704,0.5182807270089278,0.8587066686510124,0.3629564825205837,0.40373068846120436,0.4129309819879701,0.7436485644782376,0.26632059457230867,0.3446650831900801,0.9415582729412555
3.0,0.6367926836900587,0.6674417406032647,0.34973499770938055,0.43851707136807766,0.2130832629368223,0.519103837502089,0.27604073715988453,0.42829543506012785,0.6802144784850589,0.5251161742722424,0.5886235563662665,0.5814762287563373,0.4142581424925032,0.6323606376457098,0.604058825248988,0.6144251465832589,0.26368043936881225,0.6018779654063656,0.5860054682127438,0.23036038110015764,0.40589011950070564,0.5594220479983751,0.5439294516333,0.2648123484516775,0.6779352289127853,0.5820005279736725,0.33204928372200093,0.6056977926375999,0.3315360875943804,0.5958313661326184,0.36121847312511274,0.5697461140913314,0.6149786326329619,0.01991509282515082,0.6200516554938716,0.29067402794950226,0.5387534561395837,0.6825821909176374,0.2778608670950369,0.6480953329092264,0.8024192160449464,0.5564180842813535,0.34081718356537344,0.7247228876334102,0.41328588584529613,0.4465979398480077,0.5678016698731712,0.7952545978986301,0.2894138530779481,0.54063054306567
4.0,0.6064392176812885,0.5881484828835425,0.2752451708111097,0.6580915405839964,0.4078619729531863,0.7570387169068644,0.9351841954802662,0.46952707472071054,0.6942457759247985,0.2922707428092972,0.6277629557806849,0.8137240418391961,0.6007682217553849,0.4447549102570435,0.47398860434303897,0.5139398292091025,0.5391153189839774,0.36984272915092004,0.3059902159574812,0.44796086980334476,0.7156958018893519,0.45010870882669307,0.7293813146919833,1.0,0.15463206937500595,0.40580085011137657,0.6851700905697458,1.0,0.6249619313765065,0.5813709434357001,0.6698762407811404,0.2522212809669685,0.8148783877447249,0.44777180916515946,0.7373254627276081,0.33779153210814333,0.5799976583278031,0.8920383235498901,0.33642997290981325,0.7582531861079101,0.7055419337879466,0.4844128186540264,0.0,0.0,0.6677113256834208,0.48384768837905545,0.9067314665495018,0.47248200013627817,0.7788887785441684,0.3273724992908828
3.0,0.6269410856272247,0.37093395764466125,0.4394223948456501,0.4376486931547964,0.7220111850725461,0.685942420362888,0.7392233138867198,0.6792352031101093,0.7785104141466241,0.4167191823678267,0.9173444576430122,0.7143838444352137,0.5206286056665205,0.4181774090575113,0.7136020476152976,0.6437627831885632,0.6014023095854998,0.34973609960780794,0.7295434097621557,0.5000984530815347,0.8139993378432044,0.2571764199025419,0.47950224195549546,0.47781715397836666,0.36712261121403394,0.5083160187250441,0.45043664442627795,0.707414625857485,0.9080736452674666,0.5917869599246052,0.6511371538013858,0.28115728361840125,0.8505622533628573,0.4038199989245414,0.7826739050146987,0.5278774454924651,0.8462655640351292,0.6001869857969163,0.5947951124063163,0.45866257560408813,0.44641052214285326,0.7762182995660192,0.33684787950358297,0.6685802314138615,0.8731988501711261,0.07657019657842103,0.8945858020203051,0.41194905616382044,0.6382487795416704,0.7136523458624267
3.0,0.5349035375594683,0.5347929433107815,0.4483960153784397,0.35490411382421605,0.27629386400202777,0.6054763618951919,0.8961173247689844,0.7142110428229109,0.7642202453912214,0.41073355042309606,0.7773934736491545,0.7004171664433447,0.8953571015604616,0.58377933017751,0.8600606462383128,0.4769696513938715,0.2337511605808724,0.8076894938513568,0.49161525996701166,0.5327669154551427,0.7448969080962841,0.5081370279305308,0.7455325783345512,0.4432282086638002,0.701172968478974,0.5749368452163282,0.37078963407476684,0.5508633381567746,0.6212491105070509,0.8500706517891713,0.7523872583327006,0.4544887873916681,0.7170380106450515,0.2736333146384852,0.849014111393692,0.3119696611691768,0.48009626618206214,0.6101882170898034,0.45527178738126034,0.5894498979916067,0.7400328496654112,1.0,0.455913721991144,0.6314507747388715,0.7527428191981181,0.19513381352786036,0.3622521145568989,0.4955518569484608,0.7823714646890948,0.7261946631360937
1.0,0.0,0.6778526640195279,0.6186571841166444,0.16291730367728727,0.6529232324454162,0.38842016547038977,0.2621168285965558,0.3543369601625853,0.48592134763958666,0.3283314474976548,0.509046612436575,0.33251303999646253,0.38310014041028945,0.614325641451873,0.6688408445919354,0.5625857199873807,0.8178585390140223,0.5019802432914452,0.8563641621329671,0.3702428687960972,0.6808820588676705,0.37863329002490775,0.7786114747559939,0.5663976502736943,0.2521312922001206,0.5752159469560901,0.35960597155954216,0.5590357183351972,0.5673728785511698,0.5166576570593171,0.32347966303628795,0.28609112166827344,0.44780894394312803,0.40588108177468457,0.7411350022668168,0.04373014699140879,0.8653296647573623,0.23951110636087034,0.28401628201115137,0.5544939209676165,0.32559278497309074,0.5106900037976337,0.8103258992041936,0.37485969580320205,0.45918236231573484,0.16175938935762652,0.6756229881248788,0.3012758005863359,0.617837034296469,0.939252176061245
4.0,0.5982950597932643,0.6761246834966457,0.4550363396620556,0.6449930531597424,0.4190292548336748,0.5547395126598913,0.5020542772136761,0.29191947168274346,0.5457304471884372,0.4784659136559961,0.8078831439472671,0.4201168583702996,0.4364261609498517,0.2976411562128942,0.45172547308283106,0.6505193114903973,0.431256203496554,0.40062355307622266,0.5785904533436478,0.5244985577688557,0.3338591189929806,0.4409592737723981,0.5966018201734786,0.6357652649519708,0.5269082987699175,0.5197138343944632,0.47083520776297066,0.6340319024509085,0.15544468153069055,0.6466711660170608,0.6044787376875149,0.1709787198494062,0.5635168308605323,0.13148521021646842,0.6379495397163228,0.6550195091009288,0.6347401728448281,0.7756175716395375,0.8226692691301736,0.6054325145064741,0.6138239239181911,0.35171879722026,0.4915842148899888,0.5350382070657164,0.7628925798388844,0.4450309669549733,0.34773117538913045,0.4543117642976779,0.5308775026330351,0.43179186651152174
2.0,0.823744985477974,0.7190596604784433,0.4116523100425824,0.5583477367506198,0.6415842650370508,0.7681744892916859,0.3828057740930883,0.8135444893065054,0.8855542818961456,0.3818058878730219,0.7010488901847062,0.47231513107687817,0.6220357202507162,0.10715637261737045,0.6407555009613202,0.5860350762502075,0.5944976086190589,0.4963856044368765,0.6815832157348503,0.5017436664548593,0.682095643450924,0.3580315888196717,0.7995328418162413,0.58270937198749,0.4278272810581303,0.5183443298443547,0.6560346067526451,0.2213419726506658,0.9241139701906157,0.4422271740687754,0.7139323175779044,0.3325728912192855,0.35660547778867696,0.4873193442338849,0.8431978529331179,0.3995263150181538,0.7394755443527877,0.8341737178927754,0.516673228574973,0.495749195720402,0.6973594099092254,0.7303752637743436,0.6171758255346907,0.5451942476483934,0.7321284650816294,0.4742819903231157,1.0,0.2795570300239473,0.4186313229982536,0.7970749437662706
1.0,0.5967164070944514,0.24937497805412956,0.7094141078547631,0.3123069744739389,0.4190292548336748,0.5226620407420292,0.6284060229991497,0.672462103324963,0.8222568825740698,0.5418478243315676,0.7739388349082178,0.22692752021486512,0.4679282414498468,0.4545304340695348,0.43840053003842355,0.5132582839892363,0.5103255588425132,0.602363731326922,1.0,0.1185640809834322,0.8757527049883312,0.14065467681816476,0.8282044386462303,0.5326348970100664,0.21546296437622983,0.6414007265143624,0.2900160370920698,0.2911743944919926,0.5724475124153987,0.19831822220392406,0.7465442315171724,0.34333878333945256,0.620729021061533,0.6241764008573192,0.8388532101519741,0.23497927034641283,0.9874264179187295,0.8838980362703281,0.44766364782078844,0.4845072917802503,0.33301402037922795,0.6572906891111866,0.9325486145550247,0.472160325457305,0.47589840045014625,0.30536500074971024,0.7849239793932955,0.32477465783373854,0.551302872356832,0.8863502121792962
2.0,0.27552128979296076,0.5327048422591151,0.5423087547719377,0.27043827415665506,0.2509226931750318,0.41965357927805313,0.5118018278194668,0.3018571394351205,0.6882716747078241,0.4660272631101833,0.7353119193731201,0.189758854334739,0.4922234535105602,0.7274702517199247,0.6112766383303108,0.35217358852716835,0.6192105784339185,0.49070985125927913,0.7739322794913116,0.3543360412809738,0.3861279834594943,0.37882899700063,0.8404800513219237,0.6307506568804444,0.37225806034120423,0.4888053232751986,0.5016954118371394,0.6016971318037797,0.5599878149017776,0.4992682320326161,0.40893774612210476,0.25139639013964227,0.7466651440401023,0.4470467852816147,0.7949255130168952,0.3207966870275171,0.7649096558311947,0.662221066139861,0.38114440329793914,0.5208825395792381,0.4347797078786767,0.5860710868076878,0.7626038462974092,0.4479501609987098,0.6190897858383698,0.34937147935361673,0.6911201966109368,0.2616148198388157,0.47652959982975773,0.7910934739023773
