Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at
1.0,0.27857872223354435,0.8692410973334618,0.2674648681717575,0.5557836473403587,0.7255209518886607,0.41173773576993994,0.17716562656360604,0.5295582629607626,0.6156150088644219,0.6455400849822297,0.5780409827822269,0.25507379374288874,0.24271191130754005,0.0,0.7288422338652301,0.5462636999888856,0.3629564825205837,0.5236646764156228,0.7029793466137537,0.27456882221190304
3.0,0.5506950344368443,0.6301528435921924,0.6367926836900587,0.5820005279736725,0.34973499770938055,0.036084263412667794,0.36121847312511274,0.3834002334927512,0.10558236743034558,0.5008499833842832,0.6802144784850589,0.5958313661326184,0.8114889995128799,0.5814762287563373,0.26368043936881225,0.2648123484516775,0.7247228876334102,0.41337557354303317,0.8385609389869059,0.30105196671889495
4.0,0.2685834095478292,0.8926123945291428,0.6064392176812885,0.40580085011137657,0.2752451708111097,0.42088655148289356,0.6698762407811404,0.6823811306456063,0.46822544673096156,0.31686107344766895,0.6942457759247985,0.5813709434357001,0.7926537505254135,0.8137240418391961,0.5391153189839774,1.0,0.0,0.15587211748091637,0.8750194544491321,0.3845273038145733
3.0,0.5209822113454103,0.9422806989578018,0.6269410856272247,0.5083160187250441,0.4394223948456501,0.5852893483010546,0.6511371538013858,0.589183965123625,0.857436247542387,0.7542147163914431,0.7785104141466241,0.5917869599246052,0.5081378091672273,0.7143838444352137,0.6014023095854998,0.47781715397836666,0.6685802314138615,0.4438523478091198,0.8153932018977272,0.5596119773864258
3.0,0.7154163347690077,0.9368517140863544,0.5349035375594683,0.5749368452163282,0.4483960153784397,0.7727034399512618,0.7523872583327006,0.2107593370326948,0.7103667802585494,0.45360392068921346,0.7642202453912214,0.8500706517891713,0.6024739040895147,0.7004171664433447,0.2337511605808724,0.4432282086638002,0.6314507747388715,0.5914988643983294,0.6179761424293146,0.3169565611547364
1.0,0.3072246964765861,0.8290021253609088,0.0,0.5752159469560901,0.6186571841166444,0.305098629997375,0.32347966303628795,0.5092167317204229,0.5476299573154367,0.827261219360462,0.48592134763958666,0.5166576570593171,0.5930785423753393,0.33251303999646253,0.8178585390140223,0.5663976502736943,0.37485969580320205,0.762112744840593,0.6534314233944382,0.13379116721201856
4.0,0.41477230546377386,0.20240983352229483,0.5982950597932643,0.5197138343944632,0.4550363396620556,0.4727979075126017,0.6044787376875149,0.8399897199248927,0.688166777534321,0.6916576592801512,0.5457304471884372,0.6466711660170608,0.21812576644602283,0.4201168583702996,0.431256203496554,0.6357652649519708,0.5350382070657164,0.22259744870451872,0.8181193275353092,0.40515426985437325
2.0,0.4961784556622073,0.637264643700432,0.823744985477974,0.5183443298443547,0.4116523100425824,0.43953765478502577,0.7139323175779044,0.6316060654207747,0.2516680553687412,0.6751952133515916,0.8855542818961456,0.4422271740687754,0.6270308022827421,0.47231513107687817,0.5944976086190589,0.58270937198749,0.5451942476483934,0.37798081982134285,0.39475924462334633,0.8668094031760074
1.0,0.376071186774155,0.8817664364770091,0.5967164070944514,0.6414007265143624,0.7094141078547631,0.3083065014555471,0.7465442315171724,0.5792126942842442,0.23757985911953572,0.7214260071439919,0.8222568825740698,0.19831822220392406,0.6901261450539677,0.22692752021486512,0.5103255588425132,0.5326348970100664,0.472160325457305,0.9566525235010641,0.6142906411671437,0.18205152262734264
2.0,0.34368486838992357,0.6451185987866463,0.27552128979296076,0.4888053232751986,0.5423087547719377,0.45651460736933425,0.40893774612210476,0.6035216776709771,0.7871101583358053,0.5727823573699108,0.6882716747078241,0.4992682320326161,0.32621793670240384,0.189758854334739,0.6192105784339185,0.6307506568804444,0.4479501609987098,0.6064518758146933,0.8441568366134721,0.35312468544802345
