Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at,35780_at,35771_at,35781_g_at,35757_at,35755_at,35734_at,35735_at,35736_at,35737_at,35739_at,35740_at,35741_at,35742_at,35743_at,35756_at,35744_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35745_f_at,35733_at,35782_at,35784_at,35809_g_at,35810_at,35811_at,35812_at,35813_at,35814_at,35815_at,35816_at,35817_at,35808_at,35818_at,35820_at,35821_at,35822_at,35823_at,35824_at,35825_s_at,35826_at,35827_at,35828_at,35819_at,35783_at,35807_at,35805_at,35785_at,35786_at,35787_at,35788_at,35789_at,35790_at,35791_at,35792_at,35793_at,35806_at,35794_at,35796_at,35797_at,35798_at,35799_at,35800_at,35801_at,35802_at,35803_at,35804_at,35795_at,35373_at,35372_r_at,35371_at,35298_at,35299_at,35300_at
3,0.15701990670783783,0.046496135286330446,0.16615808823529415,0.19358590150735785,0.22532985699612862,0.4956503728251864,0.31710951080208594,0.03371861202812103,0.18003986685614548,0.15909967845659162,0.21323249201184302,0.289616911234063,0.16122498582192335,0.3866859718977262,0.0244198060721666,0.30732455349088944,0.1519898877695637,0.17232954802515496,0.026161141087418606,0.24769467213114757,0.03618017362847144,0.062363762028815994,0.0543843158318786,0.23331640426612493,0.19135265377150124,0.9217105263157894,1.0,0.0,0.37589217541413544,0.15905518686692283,0.30643933627645,0.07747231396930249,0.03751371280578144,0.11585049136731002,0.6479819158694797,0.32221596569497984,0.13896055763830484,0.30473060624405435,0.5286707900043046,0.23883208485975174,0.3603663714666991,0.20734586794927853,0.28971286924189216,0.1703300797258028,0.27059322966620014,0.11066390084316338,0.715377866900614,0.1187686838490749,0.434851962805898,0.1696395973504407,0.5025410193117468,0.6754557291666667,0.42454031477614224,0.13708481777345047,0.5811244649324991,0.6099055656017681,0.5849570157955797,0.13951293184821598,0.18364776101496655,0.3104295259306395,0.4738029216553352,0.33572281959378736,0.0743322809729878,0.18445056626874812,0.02199570815450643,0.2197455024133392,0.0,0.3039757412398922,0.2542842327587297,0.11363851617995266,0.45915854111137355,0.34684308080608905,0.14293617315538346,0.165657652809543,0.3477129850422718,0.2195901485241586,0.0988402741170269,0.4311891727493917,0.73190001295169,0.5996116774148811,0.0526909240599216,0.2025003898736809,0.24677453845605532,0.11871762564748707,0.7391304347826088,0.04657444544487191,0.287050761791364,0.047250329960404756,0.2420745987319358,0.163678830345497,0.32208628461043154,0.2007890082981907,0.18135866244514803,0.07907244706899035,0.20227388426947226,0.03926598263614838,0.08355915215858051,0.42883106520679115,0.26597902300515736,0.2444956858077953
1,0.2551737730766704,0.05306401332365377,0.20575367647058826,0.15892114326609114,0.08461720786916331,0.20450151891742613,0.12130618326297493,0.15285770786081537,0.1448463981535351,0.4150849793293523,0.2845249611585026,0.0,0.32034351454265575,0.46141696008424105,0.20773724368144972,0.2607793613566661,0.18512276400965258,0.45898746776455684,0.04384876552115494,0.23504098360655734,0.01611290395891096,0.3721090967090223,0.06550288706861823,0.28207211782630776,0.37912455658925104,0.27254784688995215,0.11701023283405013,0.2775993720117034,0.1589483119211234,0.18223891023402025,0.23808798903942763,0.0771323100835438,0.02888454100270298,0.11705553593318235,0.006716026733062499,0.031273010785290434,0.20431057830741384,0.0784571477990141,0.10798840028093072,0.12936737929903222,0.37983743782603424,0.30550940096195883,0.5685808717207188,0.08157613689988327,0.12092577160736463,0.2190883102676038,0.3359067552324852,0.25947321644986665,0.27720499552581407,0.20896573306211857,0.6405235536932938,0.23242187500000003,0.33968318647175677,0.11081852581266181,0.3502016792887718,0.5446051838456902,0.19683493470565483,0.291580139701718,0.18682702978314988,0.2416671969455934,0.20403081723889827,0.2881169010201268,0.6911478915466808,0.5616948707857801,0.05032859442060086,0.2523036419482229,0.23716390561310347,0.38032345013477087,0.269207907017921,0.13253354380426205,0.3081750396437127,1.0,0.21091210842956917,0.7223193865195747,0.06335356600910473,0.08978105932420648,0.28571428571428575,0.19525547445255473,0.10762854552519101,0.5688232438804521,0.13009861650528878,0.21604200239122526,0.40594482856939196,0.07083858322833544,0.5811020232458028,0.25898338380944586,0.291023740675042,0.21055873295204575,0.43828183012509286,0.37413170746504076,0.03734707018673536,0.16827642497619372,0.23201688607454315,0.37887080512746646,0.17520787374851518,0.10690607734806629,0.07342514569954342,0.4277228600558536,0.18160746363794403,0.2548348705742339
3,0.27501478220879044,0.0902891062048939,0.25536764705882353,0.3794337344008588,0.23062337046693526,0.1795774647887324,0.1498220345997848,0.08770067719725892,0.20739348968516627,0.10478640330730361,0.3226922287690909,0.32681320663940344,0.3873450538766912,0.351475862976735,0.16142107773009062,0.20611582175717122,0.2958593480675681,0.23996742523639325,0.013599946138827172,0.11685450819672129,0.1433798463706195,0.19192939550215318,0.0,0.24611477907567292,0.2044709189478616,0.36608851674641146,0.07004088896421687,0.10963629011156309,0.4723301132025363,0.2648882291302829,0.22557974323844318,0.09954018522116442,0.04962622001560716,0.3491720512767239,0.2418752457082951,0.37133451726079614,0.7056006157969009,0.27053532820202375,0.16924941661569137,0.2719394171359834,0.6869465000606576,0.1009619588981198,0.26936583350547405,0.3080744107493232,0.4452760176726781,0.39569508515915525,0.5114926682541671,0.4385553849882847,0.35820721316577825,0.1848302300109529,0.2852994254184904,0.44422743055555564,0.2476952070493557,0.25120046026863757,0.6546756667764241,0.3963230861965039,0.3126642274246166,0.24334528978667172,0.29442228287493877,0.4763728921412662,0.06318665772007405,0.13914162301259075,0.12289497829055258,0.12471905199177927,0.12235112660944204,0.26722246599385696,0.6817620881792005,0.3723045822102426,0.20229799289228395,0.19299131807419104,0.1739093761597895,0.12989312615845724,0.2583154691930018,0.33644259084861805,0.2832755256882723,0.5798082346305696,0.31409242663855214,0.42046836982968366,0.25294650951949227,0.17814298592330635,0.0849247400354375,0.08104174247543795,0.3138498823864851,0.1671566568668627,0.8020232458028411,0.28378488990750594,0.33098437537968073,0.15292564892212937,0.2105443536870966,0.11387144720478051,0.5445589182227947,0.29900693783158755,0.5271899127923124,0.18702290076335876,0.4863397250975734,0.07845303867403315,0.11741341549426482,0.42946643615999525,0.07150721446369589,0.39671972627194285
1,0.22363839432363186,0.042084810180638005,0.23737132352941176,0.24471082882318734,0.5173421821916726,0.3971278652305993,0.49329525701514776,0.18954662491020474,0.10064950547930834,0.19966926963711526,0.16577257936856915,0.3156873947558336,0.1828566798995382,0.13991904965612562,0.11240263869019233,0.16750856936676894,0.13111426054314934,0.35492919513188254,0.014292446932317664,0.3869877049180328,0.1878550974955684,0.26593651975118293,0.22921982006176986,0.1443372270187913,0.21665216518305339,0.9276913875598086,0.19258066566386306,0.21584718951449844,0.2478504796998971,0.4445948305972756,0.32338762876135385,0.21041383330095198,0.0,0.12104464897882858,0.6431005110732538,0.27911811842162254,0.22879990877082942,0.26784571477990143,0.34423072566211294,0.46574443654655806,0.4438311294431639,0.13677306515085264,0.11268332989051848,0.2433872289695254,0.32543513466769386,0.21841405478669795,0.6220579019927308,0.25086854649753576,0.3567287865229739,0.24664893339592137,0.3892219295152357,0.2849392361111111,0.405541690011715,0.16965767520081435,0.2551448798156075,0.532147880249146,0.6263299322763284,0.09448744572399473,0.27622646791238015,0.1669487750556793,0.2676540255624631,0.09934748644426064,0.12623267037039712,0.23858498403952957,0.16245305793991413,0.11601579640193067,0.49837328446954127,0.5610512129380054,0.2536012849536481,0.0808839779005525,0.5303991362731537,0.3798004495799977,0.5152479081667934,0.15643451873776104,0.5094840667678301,0.5123656189646036,0.13038130381303814,0.166742700729927,0.5374303846651988,0.6012065737466195,0.16261879619852165,0.35148411914539684,0.3168436809466106,0.2461150776984461,0.5827808867843306,0.09519521977572237,0.4089495298034166,0.11482622085349758,0.5527503284400527,0.29529529529529525,0.6825499034127497,0.20242143925996464,0.1854135421874132,0.25788564021316435,0.21016460207025284,0.09118652986056301,0.13255874382864993,0.399840418458265,0.1910529060671032,0.43562183873847066
3,0.297023848630182,0.1414228978946919,0.15172794117647057,0.26600169969137183,0.4096547365094414,0.24765258215962443,0.0,0.16967867433995462,0.08575189081440929,0.2280753330271015,0.36912613959487584,0.3231898003367814,0.29085311512598233,0.467011089538978,0.39506835161341597,0.34502976727403933,0.21649366070402573,0.8393883183278288,0.01878408402342961,0.3028688524590164,0.10249534112085815,0.11967675049178585,0.1249362159258762,0.1924834941594718,0.28605849675389866,0.3742822966507177,0.12959471197644118,0.26746592449867984,0.4144009560800718,0.1637705204331121,0.18254934794742986,0.15567320769380216,0.016455366937718416,0.24200619143587287,0.42556676713405844,0.2931519902975701,0.5341824298319388,0.22396436910836293,0.15079634790094928,0.15026792060801578,1.0,0.07149103629208568,0.2517041933484817,0.46818418895760366,0.349318406943287,0.37409826929626305,0.8327860634164681,0.35392259836794054,0.37824378477220555,0.10453502320972198,0.9702545167914705,0.2823350694444445,0.5383792594101767,0.3323891925383374,0.35793957853144553,0.41390395820775566,0.5761023688411617,0.17651500849537477,0.13493896403827121,0.6055361119949094,0.15719055433842372,0.1512728609502803,0.08300883549223732,0.3714722987450261,0.14706276824034334,0.27046950416849497,0.16446654949328748,0.09575471698113205,0.10281526261872541,0.2908445146014207,0.33965383447484737,0.1991284457940608,0.22418919853398797,0.714680777912313,0.3342185128983308,0.806645131518228,0.5695835529783869,0.02836070559610705,0.19848465224711817,0.47548713681436794,0.08513951282372523,0.06417320788064668,0.5137215767339082,0.4292314153716926,0.39715884631941456,0.1169681591225342,0.4668675430709791,0.14447866256049274,0.49563031930085116,0.07498407498407497,0.16625885383129432,0.3387294245680859,0.282397378214742,0.09124297853953621,0.29967758357373153,0.1212312549329124,0.09057500278406772,0.40575084592993194,0.4837457263719071,0.41832787860755727
3,0.428289862689705,0.16819404705982835,0.3488419117647059,0.4109227535000224,0.36785968238919176,0.5589616128141398,0.4312556907540767,0.10795202311672168,0.17205695810165092,0.4824069820854386,0.5313809984463401,0.2877375511185951,0.42104836749574653,0.22866826812333413,0.3113773644889525,0.4504780804618438,0.31937794461255603,0.3488214269556169,0.056169508805339954,0.6285348360655737,0.3127585109767738,0.4765271944281993,0.2706593259030482,0.42823768410360585,0.233853155745934,0.6718301435406698,0.30151903561365223,0.579961464354528,0.6612223218138965,0.24100593782745372,0.22070837773380017,0.28689851693543156,0.061625631920019006,0.17585340009557246,0.31060804612763726,0.49044917052886905,0.3305631975824269,0.1507221309348785,0.7741226579668775,0.21575810596533435,0.5646002668931216,0.30201136860515954,0.3347448874199545,0.990810421478777,0.20406911841008793,0.3303817455648782,0.6210302042862514,0.666720530015351,0.20764113138544135,0.7947765086319302,0.2085295276815532,0.5862630208333334,0.5247797076351042,0.03609125710871634,0.5054947316430688,0.7913401647578863,0.1482831107277072,0.38965452142722296,0.8101436669566,0.16866687877823736,0.07639635561088791,0.35355206322948257,0.04796306865386976,0.10575014211377848,0.319574839055794,0.38043001316366826,0.20178751729553873,0.656266846361186,0.28232303431180356,0.19234411996842934,0.1916056547116974,0.0929605237212604,0.26512689302261255,0.05249861727730691,0.3627249078690657,0.35914132868447585,0.45888244596731687,0.732360097323601,0.7465354228726847,0.7329588794119687,0.10246451774560163,0.3878203462078287,0.41571031434884875,0.3536329273414532,0.27817477399913904,0.4223622820659737,0.1625640901027872,0.28781346238451383,0.6212372193979552,0.5183365183365183,0.5863490019317451,0.30381354010792183,0.3673276676109537,0.39701857986461175,0.4526556931953165,0.07169166008945015,0.39114295259660714,0.30493372933197394,0.28058179289563656,0.5200833085391253
1,0.460810722028776,0.08310629030191741,0.2659558823529412,0.19081272084805653,0.29217034052303076,0.4926815796741232,0.2509312143034517,0.46765353974800833,0.08346288471993056,0.2509324758842444,0.1973734353472283,0.23090570122684625,0.5073320910637609,0.3779657112771069,0.2764862501986966,0.5244452462565398,0.32945187114566976,0.2653033524860879,0.048503909744063246,0.019774590163934423,0.12551702195354755,0.24078898399702273,0.18179132536591913,0.49507364144235644,0.40803828391673913,0.3002392344497607,0.15099256371687042,0.3609505459216442,0.37708727550376797,0.2451973454418442,0.4325620337950982,0.09716015802085354,0.06544825324300789,0.27420996862728797,0.4600314506617743,0.694806601117512,0.4166749818254387,0.11374210844936436,0.5570130723396542,0.6508830444529499,0.5168627926725707,0.42689112374289456,0.3860772567651311,0.051126344286317446,0.19939938051288503,0.24230884341104478,0.3454066925679909,0.3109800436293124,0.3817842275220791,0.24179836228028997,0.44842249372523807,0.5001085069444445,0.3733000560281159,0.18180611183642764,0.38424020414883114,0.5812738597548724,0.6142080891612379,0.4212761940721163,0.2209991701908561,0.2678841870824053,0.19455605228906114,0.4438011212204761,0.08189627146562249,0.08379902925357474,0.15450643776824033,0.5945590171127688,0.18451067648928615,0.36307277628032353,0.09702917704789486,0.12757695343330702,0.5113026755288641,0.23118271088851203,0.2491183182352534,0.12063321225167045,0.27167786689789725,0.1504042113179169,0.6094710947109472,0.5614355231143552,0.6485558865431937,0.29588794119686573,0.23030801997386932,0.09375162447367053,0.6650509658564401,0.38296234075318497,0.5707275075333621,0.33060489481869526,0.3218112895779166,0.40263968323801147,0.5623464899754385,0.33736767070100404,0.3217643271088217,0.29723847095633243,0.2601788590790424,0.4446924960391761,0.48812150008484645,0.16669297553275453,0.1874234381380155,0.5083115386320316,0.49730544127020926,0.22880095209759
1,0.373300045989094,0.09253747277618826,0.4394761029411765,0.33906606431989983,0.44086276368807775,0.7424054128693731,0.8963041138978561,0.19096720557255048,0.220188080000763,0.3616720257234726,0.20927505643009991,0.3325114265095021,0.424370088309163,0.5355720820033565,0.3807323954856144,0.358695652173913,0.202551039950971,0.5739718590236619,0.03348529878523819,0.42861168032786884,0.5682582609881369,0.4304322398851614,0.6381630186652343,0.38953783646521073,0.46272003212636365,0.1688098086124402,0.0724878710196818,0.31584956825804605,0.3024101185140923,0.23279776458260568,0.2224463388643629,0.13327342788679486,0.039277999570237844,0.1752924310735285,0.05236862796488009,0.49419586780439206,0.40835032001482474,0.11817434921733115,0.12448175083259706,0.18341626114057633,0.47194589348538163,0.18132925229558372,0.35111547200991533,0.4511896778680178,0.28522350277511355,0.22425530890189244,0.5433763629527509,0.37711076997656945,0.19906236626074775,0.12117300370312419,0.4400112012279865,0.3461371527777778,0.22729587938674684,0.11555398198756393,0.35861870266710566,0.37743620655013066,0.21873853506658336,0.35718331130828773,0.12065224998250403,0.1299140948138721,0.2353492809041448,0.2763073246944215,0.10568635808667884,0.9280073461891644,0.24471901824034334,0.3630100921456779,0.06002019371003328,0.3883086253369272,0.0960142407264541,0.45710339384372534,0.31344680994635443,0.22821706037780493,0.5497199363806099,0.2184103920953107,0.18136245393453282,0.32154882154882153,0.3447548761201898,0.3155033454987834,0.2210853516383888,0.8523680743360377,0.1362643853023822,0.17995269532671418,0.7285979043410078,0.32500349993000144,0.4258501937150237,0.22681509372186298,1.0,0.23889133304003518,0.23627691780430682,0.2254830588163921,0.34288473921442375,0.14295107241645127,0.3124201521968561,0.3060636612415382,0.429365348718819,0.04925019731649565,0.3236385908905305,0.061874787594012735,0.25036217187228377,0.40532951502529013
1,0.46291308061231196,0.04440363838237179,0.17247242647058827,0.2751039942747238,0.6016433594058623,0.8713062689864678,0.509974339872527,0.12982170098391355,0.11475550553653348,0.2901791456132292,0.38596722657051563,0.20511336300216504,0.5003240703232601,0.3318964098851559,0.3515438721983787,0.46608334836731014,0.3238211973800131,0.6360222594217979,0.15040732511950447,0.5592469262295082,0.24879550929503205,0.3220266893508427,0.27159930173224117,0.47465718638902993,0.2744796198380296,0.47897727272727275,0.28002584691002314,0.2785032945598135,0.14488928725558545,0.20072913028292,0.5543334855635054,0.26366491807525416,0.07320093642912882,0.3161164322370198,0.211276372690342,0.6179235067353922,0.41052414009379495,0.16298538441580906,0.44102720949727,0.3254551916452512,0.35778842654373416,0.31961084390030603,0.43849411278661427,0.3898989146362665,0.156483388625965,0.32242484287439244,0.23650833437774152,0.4113476609840834,0.17614675329728044,0.4205262608877066,0.27992698458794,0.6032986111111112,0.19197269902714817,0.2201323272332987,0.2967463780046098,0.6571227647177015,0.2688049697077867,0.4361902963941854,0.3239854833388321,0.05796372892141265,0.5594800197256198,0.5994393897619703,0.0843561938751183,0.3086273995364906,0.49624463519313305,0.3758666081614744,0.5146217418944693,0.7506738544474393,0.2663812619357776,0.24506708760852408,0.3589442963662742,0.34604645659975547,0.2818096950418366,0.23912880996158273,0.8434045089963147,0.2446803055940111,0.3089527323844667,0.556949513381995,0.447707550835384,0.5621662852784134,0.28164766524081397,0.16573530176222906,0.31883954665336084,0.41204675906481875,0.5682092122255704,0.28943275763280674,0.24937428620027702,0.38728552573691155,0.4369680699148912,0.6963933630600296,0.6627495170637476,0.25633700630299733,0.310281619730045,0.5991286187527005,0.5383930086543356,0.20245987897921597,0.19850402761795166,0.25551516763449916,0.5364779509764154,0.6321035406129129
4,0.5085736810984823,0.0750907460392023,0.3728308823529412,0.4445587511741289,0.5517105159200442,0.3286384976525822,0.32033772038738517,0.084645621625112,0.48836898778242993,0.3800275608635737,0.3045759681060007,0.2251623767139764,0.5248318885198088,0.7401691401493962,0.7417342234938802,0.44488544109687894,0.2996897383843414,0.4766773741121115,0.10173990824364486,0.47448770491803277,0.492091268578701,0.35350098357169446,0.6631395192695045,0.44367699339766375,0.636804765410615,0.083433014354067,0.06798584775746278,0.5931872784795071,0.28025097101882285,0.47886831994411455,0.1667681534480134,0.23261122984262672,0.31844245145384015,0.27944567949969873,0.1936508976543048,0.42621388660285003,0.5819637078955995,0.40796506097033647,0.128208613697637,0.4894198698671333,0.4167778721339319,0.5287275907302142,0.4987605866556496,0.5919454586096417,0.30606437005707454,0.3970848770687775,0.46675021932573,0.27264280520319945,0.4406489514842625,0.6631200125176028,0.2734136779439524,0.4092881944444444,0.0895431161819386,0.30357814609103584,0.12734606519591704,0.934699618243922,0.045443277706715836,0.3337738342457995,0.8044849684572548,0.11445116131084952,0.06823124247152315,0.44683393070489846,0.07428893432260021,0.46007258734531475,0.09321351931330471,0.31311978938130763,0.667327325081336,0.4985849056603775,0.38460079171356665,0.18792423046566695,0.6501231485542698,0.05174902393816304,0.27245695318442703,0.14502892506390422,0.30224365922393237,0.38071065989847713,0.3820945352310666,0.7016423357664233,0.0360704571946639,0.6669440399417517,0.08236536430834213,0.39634558403077397,0.34834984674602604,0.21769564608707828,0.3235471373224279,0.34844888270442825,0.2225475663985615,0.4591289045314562,0.46467127434740396,0.08584341917675249,0.4188023180940117,0.17408062395138985,0.4674776426151197,0.7331124873973786,0.4536738503309011,0.06556169429097607,0.4504250343368351,0.36838216824031794,0.3839021846207336,0.45306456411782203
