Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at,34879_at,35260_at,34878_at,34876_at,34853_at,34854_at,34855_at,34857_at,34858_at,34859_at,34860_g_at,34861_at,34862_at,34863_s_at,34864_at,34865_at,34866_at,34867_at,34869_at,34870_at,34871_at,34872_at,34875_r_at,34877_at,34852_g_at,35261_at,35263_at,35292_at,35293_at,35294_at
3,0.15701990670783783,0.23354155949143823,0.2753446877534469,0.23351841215138172,0.11704693006863291,0.011477323753929052,0.17016232338489187,0.23277802791535346,0.197335191152138,0.17132805628847844,0.23137444999627116,0.15216787655202504,0.3204313450760608,0.23052279276215704,0.10831463075772148,0.05713905610802541,0.08932206043525914,0.2462438853948288,0.6284927194018103,0.4165777682952848,0.3560705212102548,0.45103500188182155,0.6748357307760611,0.04670859212242753,0.18132840141524603,0.1428664835883353,0.08177325146023663,0.9355581592662923,0.24686244979919678,0.07131600338415091,0.027398541238077435,0.005643576773546233,0.17008207038920498,0.23458773784355177,0.1470016808924011,0.07241091645810989,0.16612463499356483,0.2221812142461709,0.4753104009769998,0.15437926878264363,0.45860326048266536,0.16359429808194642,0.1557208573945385,0.5998038439050151,0.04885492731670924,0.4251876074288349,0.29102844638949676,0.25696865100541594,0.2780614702765199,0.5271266204936955
1,0.2551737730766704,0.22057764385977807,0.262287104622871,0.4862467292105431,0.13884251530328326,0.6446759467145636,0.2242471751142382,0.3657811796488069,0.40407559000261256,0.13359718557607742,0.1043515549257961,0.18197865841564517,0.4364241393114492,0.337336459470585,0.18793416693384635,0.37546146938504005,0.42075048275142224,0.345125786163522,0.1315426997245179,0.35843823341156383,0.20771421972438212,0.09646217538577342,0.12774521991357368,0.17143357800665873,0.23295271791572852,0.29606381587550673,0.1671783735210424,0.225970667851804,0.22088353413654618,0.14572585059969143,0.15483240861957898,0.09079887964549978,0.3671517043451991,0.46021141649048625,0.23309829946080468,0.06652365629841497,0.09734427545357674,0.27855692932275333,0.6258497862812945,0.35134592205705106,0.7445006051114117,0.4546607955817598,0.3966917881961437,0.29825157019181797,0.2573418036307734,0.40225548149079776,0.1769549694805943,0.22836737706220975,0.33654494652664035,0.19863256970342744
3,0.27501478220879044,0.35439112221650626,0.16390916463909164,0.5380049779820028,0.20599146726024856,0.016925609938631937,0.15712674225187845,0.5204862674470959,0.2898197335191152,0.07669305189094106,0.07202252218659108,0.2203974770915149,0.11506705364291432,0.03268125928444867,0.3714331516511703,0.13167259786476868,0.09227075831115286,0.1376659678546471,0.5021645021645021,0.28749733304885855,0.2548310108553391,0.39969890854347,0.40768365595216954,0.19682249177391406,0.42980057896429724,0.21949784229109456,0.30698667066047625,0.4984849097006182,0.07756024096385544,0.1434033941042783,0.10401990732082372,0.20634588854980976,0.17713106087306782,0.30486257928118393,0.13023641642472006,0.104421403885115,0.1884886311739714,0.21701420926370182,0.2746590677793609,0.28023302531137,0.2767850786644835,0.1815060825434734,0.22247235000489377,0.44142665836775496,0.08547916713765741,0.08439190038988806,0.3901877231371646,0.24533057804321415,0.19539454668079778,0.3739122713549991
1,0.22363839432363186,0.17330785625045933,0.14825628548256284,0.17825004786521156,0.15887590428491932,0.015219278551115099,0.37988643098866215,0.27897343538946423,0.362187581642428,0.07088830255057167,0.12193303005444106,0.2110754095759451,0.6253753002401922,0.048717627476598684,0.24324035481457731,0.05304819237037284,0.36720421689890925,0.0440251572327044,0.7800078709169619,0.28611051845530194,0.5500038494110401,0.5010161836657884,0.15953353460013026,0.34290609606510775,0.13388549372788677,0.17568981299856154,0.3015950277070541,0.10759161246010263,0.2037734270414993,0.19574990461339392,0.17063566278079093,0.45625182893691735,0.12235033482704798,0.20194503171247358,0.28896068458163243,0.16312716005243713,0.3403589864238365,0.18481269606938555,0.5293303480561775,0.1575934110084371,0.7254929878265822,0.04791402343458465,0.11696192620142896,0.5242271638469227,0.05443899351163158,0.5197249821825346,0.7385696187953472,0.4617873809226437,0.1955872434723962,0.4144912093766649
3,0.297023848630182,0.27222752994782096,0.27939983779399835,0.37436977471440425,0.12205527731404194,0.023385720700493936,0.10992103703420456,0.3569563259792886,0.34102586432117044,0.10914687774846087,0.1915504511894996,0.23035423856559162,0.3756755404323458,0.2812091707980599,0.26146200705354283,0.12455516014234876,0.23132926256458433,0.23349056603773585,0.6641086186540732,0.3743332622146363,0.02571406574794056,0.302672186676703,0.3831172675072515,0.11689803547438717,0.3813927307816018,0.16477049823460183,0.3240976486446009,0.569673952567573,0.34956492637215525,0.10756291368756324,0.043336865947675746,0.5108482086869278,0.08569558431096118,0.34088794926004223,0.0705319915300487,0.22519365987367418,0.3097745609543448,0.2704373500645876,0.5415835538367597,0.1549819204499799,0.40350252723001345,0.2665870587357265,0.27591269452872663,0.19672192987419604,0.12018176474577803,0.12677650609986166,0.27974202464585973,0.4131799757019745,0.19992292128336064,0.5122091990765406
3,0.428289862689705,0.26940545307562286,0.6105433901054339,0.7828195800625439,0.35485067705434986,0.03271965274659482,0.05229910330191386,0.5931562359297614,0.5873029696072455,0.2691292875989446,0.4487098217615034,0.5223531278511643,0.21006805444355486,0.4137239811715855,0.4317623169819387,0.38517311338011767,0.3300193100568864,0.29271488469601675,0.45995670995670995,0.47973117132494136,0.9350219416429285,0.6581859239744071,0.3610963120819274,0.16506687953894977,0.295271791572853,0.6157316594743036,0.47337876291747794,0.623409155185649,0.12048192771084339,0.13963769678671553,0.18868836107474599,0.24380251661719826,0.20447107396405012,0.465708245243129,0.29134012966884243,0.5703491836491479,0.24486915124759548,0.43799594021037097,0.5629554243842867,0.49367215749296905,0.52060938278636,0.31270990372415847,0.40677302534990706,0.49552047379241404,0.15058892681934302,0.11625372070599087,0.39156973396291606,1.0,0.5014934001348877,0.8143757769490322
1,0.460810722028776,0.26987579922098925,0.36845093268450935,0.5567043206330973,0.44592839918382493,0.040053884149079476,0.3254536068676749,0.46321476812246737,0.44770530349211884,0.41231310466138965,0.047486762622119476,0.17422349161013923,0.23678943154523618,0.0,0.32478358448220584,0.22978680945887517,0.6518187986013256,0.44916142557651995,0.5172176308539945,0.6192660550458715,0.4379089999230117,0.5949567181031237,0.31877108861658676,0.04875294484141664,0.41339659054358313,0.4633843337256441,0.31653437172382803,0.28079673548543493,0.3442520080321285,0.06662961795590651,0.08645034598840472,0.5428284770703566,0.28251346860681736,0.6993657505285411,0.35152480953524423,0.03618162316767966,0.36640418494581994,0.6479055176231777,0.6817016079788317,0.6005423865006027,0.4117605182601267,0.5249645495932532,0.44739160223157476,0.31386861313868614,0.12893088870300456,0.21498344023812516,0.9805366808706668,0.1550645487266245,0.5025532324886791,0.2185668620138519
1,0.373300045989094,0.15849195267141913,0.4203568532035685,0.3665837002999553,0.30244852531997773,0.027516838796587333,0.3215876718352676,0.5499324628545701,0.44875032656971175,0.2547493403693931,0.2684484301588485,0.2825875679320877,0.5223303642914331,0.3019884380648971,0.33760820775889716,0.4068580170951541,0.27815615051406506,0.28991963661774983,0.31095041322314054,0.29448474503947086,0.11698360150896911,0.2660895747083176,0.2960101817320783,0.07494012967037246,0.22438887101962046,0.32898522296325355,0.3462445709150816,0.0834107712819684,0.4329819277108433,0.43284782933262544,0.41481464164744514,0.5804314200911334,0.6019334373898595,0.6290063424947145,0.3846842323560873,0.07081396734596591,0.2910364106893259,0.39606015870086736,0.5691634439242825,0.3877059059863399,0.36388552715882394,0.41689678334204044,0.36316922775765875,0.23349176710235953,0.10323740193972826,0.18817339538003605,0.5934008983070368,0.19193737013613707,0.3863570671548319,0.42956402060024856
1,0.46291308061231196,0.3517307268317778,0.41119221411192214,0.5678409598570426,0.4193563346317938,0.02946864241879958,0.2386153757910636,0.5374606033318325,0.6271009318122441,0.40356200527704483,0.13862890595868446,0.08490023404339721,0.2646617293835068,0.24845632058418196,0.585390616650636,0.11051983902617489,0.20385157350868954,0.5110062893081762,0.7176308539944903,0.53504373799872,0.4241666025098159,0.5900263455024463,0.22968093293079972,0.13202624559490664,0.38951431328401415,0.4664901268471296,0.27323273925415603,0.5434527897862712,0.4763219544846051,0.08328494882301221,0.18975853541965382,0.7673383219765061,0.3194703187150697,0.6126849894291755,0.3508044270776486,0.2649982123703969,0.3171369656374985,0.6258534785015686,0.4206594748626094,0.549417436721575,0.6855200398661636,0.35211582953951787,0.5011255750220222,0.4424923140760859,0.16688897429520944,0.47386073030646036,0.3127951168950824,0.27378424715860705,0.5019269679159842,0.4280989167110637
4,0.5085736810984823,0.30576908943925923,0.39643146796431467,0.42261790797115323,0.261176034130959,0.03072593923065409,0.012630250654838165,0.6024313372354796,0.3570495515109292,0.22436235708003516,0.3432582593780296,0.37865444880796534,0.2402672137710168,0.3231256599788806,0.31575291225820246,0.07004356936175875,0.2243619852826053,0.34381551362683443,0.19067296340023615,0.35267761894602095,0.15158980675956577,0.583891607075649,0.23335109216835376,0.21368353419910047,0.31368607269218396,0.28409833921799393,0.32042833607907745,0.4062866146822351,0.3629518072289157,0.32964781606144555,0.33615942480726474,0.6845449604949626,0.6725240420925431,0.4281606765327695,0.48088803510227257,0.10761530210940293,0.27174469616241576,0.4424248016239159,0.6748626094036231,0.45108477300120525,0.6931017299067417,0.3708485707888648,0.37564842908877355,0.6893000622418378,0.08672258268713404,0.19989099903576069,0.25607508925486583,0.18107706107433608,0.32691010694671935,0.26505061267980823
