Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at
1.0,0.1986558730912437,0.9400196759737977,0.6478755256320802,0.7968709483732234,0.7420278945032542,0.5159205472131311,0.23164164936581166,0.5976516801192804,0.5562625465160996,0.7769356157380677,0.4919102359860015,0.7071435858744902,0.4288895846927044,0.6871336148711964,0.3495492979367843,0.47325727504594983,0.31246403764689534,0.941771933905493,0.8037546290513189,0.43060774301403104
3.0,0.7107390975693735,0.9236912334262047,0.8874600710556744,0.41774489263947984,0.4907187023422907,0.23188871290242122,0.45058362147988446,0.5644878350612792,0.4229902360347061,0.8101250752074642,0.7734278472958082,0.5998993826892556,0.605447493459405,0.9181329955886528,0.5078712042869922,0.532558649511598,0.1689373528872202,0.534039061769656,0.4478331259392285,0.3176063982711977
4.0,0.33120483433383324,0.6200818081515014,0.48576741986164806,0.6599070776039918,0.5257504012665319,0.18227301531295684,0.5731769710808157,0.6629303484938108,0.2201457276670687,0.7144682642330772,1.0,0.4627889941921351,0.6621368350723917,0.7996232724504806,0.332104820039849,0.4819849079747753,0.40896093168604564,0.32167596440020707,0.6214788988594302,0.6890558485719313
3.0,0.4738511954699959,0.8315837412203079,0.7377589036176238,0.7485385019021794,0.36760822596505816,0.11064861625896143,0.5639087493657403,0.44987212383848396,0.4801076944312107,0.7224857708512303,0.6260840570100484,0.35674491870401664,0.17240801434584044,0.4812171014778645,0.42228803715683605,0.47325727504594983,0.4971304835209844,0.7070691657983468,0.6448641792806887,0.6456160916389483
3.0,0.44500777516258866,0.694537915572447,0.5997527227798195,0.44593031012990353,0.5575965489849884,0.13745928715818823,0.5347268973622522,0.3700641318908287,0.5364532007094812,0.7406851494166413,0.7852278117576522,0.5806839752637177,0.6339283021985209,0.8251708849828976,0.45179261920246655,0.4891386407863487,0.2243967795873093,0.6608478346222351,0.4310502627151706,0.5254270210625418
1.0,0.23098737588932777,0.900167962843236,0.6515275561821839,0.8979557014167806,0.7159461383525736,0.43854418496659653,0.6314871479260511,0.5645381163051809,0.6019271244305975,0.646929253057292,0.4380591833711383,0.43704965183825073,0.6930830562536254,0.7819013524960787,0.3488320462959469,0.5617775612194108,0.14564434325988093,0.8005339270187757,0.8403972589143356,0.5602550242183855
4.0,0.3988690994052521,0.5725647487651809,0.3573591421155843,0.41312241096651886,0.3871616021860075,0.3305977049268456,0.6700196088560685,0.6468934665872733,0.6367586952666059,0.6379919112935508,0.5224936833633771,0.5340042131589174,0.42929056893778256,0.63926030243037,0.5699523890985366,0.4108127941244169,0.4980903087130578,0.6101565741124835,0.7094070883347896,0.7565823159666232
2.0,0.22465152435990307,0.7422907417110822,0.5555099553046865,0.5015053247566715,0.267988872875527,0.3078229039844352,0.235868479513363,0.5812486578608548,0.6456470584060883,0.8053680623427161,0.2645444825263357,0.44441719722203943,0.31567487699004076,0.6172186350424719,0.6497843913525075,0.6973510517994608,0.47728655287096855,0.7420954164665085,0.24860892044484995,0.6584531864659313
1.0,0.42670845653302936,0.9348692552845658,0.7300037655238566,0.6029624638486611,0.9978249972313775,0.6462261821506347,0.6393850295745154,0.535730086312547,0.5434766229704444,0.7067854913456428,0.4093800786909297,0.4858837804559945,0.10180977458749264,0.48803513432525725,0.4203877959715895,0.4947858422408291,0.3313561084913596,0.8652687494177675,0.5122306538362684,0.6410543503865923
2.0,0.1978140175502452,0.8338517429615089,0.5255347425485023,0.7242418003069775,0.6107976220859527,0.32745819291092093,0.6220558309856605,0.6637200464643545,0.45021444297872215,0.6434601086915097,0.530937553109367,0.3856285853880636,0.5218097996995668,0.8216020904661273,0.4371472283235557,0.45767558262604974,0.3397236222823538,0.5872147878215851,0.6660243021587045,0.3621470816296866
1.0,0.38889089909436036,0.8962466926511108,0.6574907272175208,0.6515124495032838,0.6822085583713842,0.47335357207251255,0.6514364476696377,0.5578645006797762,0.4785043745207479,0.358889146061161,0.4216422744948657,0.66808129317391,0.28283926948774096,0.6843322174549525,0.36810284088492234,0.5055798920335296,0.5027138281805215,0.9070263984550901,0.7053950791418198,0.7913680013174142
3.0,0.46288483137084446,0.7083276530979469,0.5538299683873588,0.42728122295481286,0.2729824260592188,0.33322749707080135,0.05715842586718097,0.6642530417184327,0.42696032499368397,0.8693721382183225,0.8507279538807864,0.4530099936425594,0.4127220055277461,0.5804102914447339,0.4958643026791612,0.6961223653254005,0.170364191105396,0.5329189247075166,0.402293231643962,0.4812331759681284
3.0,0.5325809491901901,0.568006689692527,0.5640459199605986,0.5681250889879761,0.3988161341414355,0.32279581289765624,0.7534932571672717,0.605266128553611,0.8442011487637671,0.8244312293155199,0.6680970781426931,0.5524842939089598,0.3836823908855887,0.8157631162860827,0.9893519882365417,0.8170965637344704,0.07781904432939814,0.877165664217127,0.0,0.7013991482582512
3.0,0.4125832259651179,0.7522203984404608,0.36592500841346964,0.7138680848296081,0.1037527563978151,0.15724199800122202,0.5415522802406559,0.7179447865787837,0.5996622692228272,0.6421932208982374,0.4728713391791008,0.37770745159352137,0.6433941885037316,0.7051799278454638,0.7552621071936609,0.5581014184884592,0.2645815539851574,0.468820930921044,0.33682834394544253,0.7259584962413189
4.0,0.35796344548507913,0.7456685448523127,0.441171599894625,0.62920407830334,0.3642004168997403,0.2648996926577519,0.5026277693679925,0.8884021281149015,0.345878825969593,0.68237202482007,0.5029232928711536,0.6402335667450408,0.5439549114254343,0.6668509911290279,0.34304322018732586,0.4551416690145771,0.4962496643321193,0.0,0.6553944094168184,0.5979005546964746
3.0,0.5654297833808047,0.8272170068620468,0.7228679798089954,0.5000698396372368,0.304906287906351,0.3149836614729526,0.06962664243872073,0.4062259334144197,0.6234703723258219,0.9930888270450839,0.4076405822186503,0.5688775480003224,0.7405055456007991,0.8454420575794835,0.5838712285748319,0.8795462430698272,0.4724358362071351,0.6492462233051791,0.3224400058154979,0.5112735653330736
4.0,0.1396951998626729,0.7754654430225175,0.3997743949606397,0.5064522730343393,0.46541630794811845,0.2707118154844442,0.3563225457094186,0.9708806058111902,0.5044444640553428,0.4681295560441912,0.29302678380718294,0.44523171849979204,0.6578387406107051,0.6859954070878985,0.31936572860042534,0.3769521413888641,0.6629379515561884,0.2955520857466215,0.7355770230991737,0.597311176466302
3.0,0.46676949456358074,0.7296954795061995,0.18805268608248135,0.554484058049321,0.3056291729774349,0.5089563070400615,0.14461477719988688,0.5527334983934089,0.5434766229704444,0.6808950758951536,0.2782112674458212,0.666096799806154,0.5717991477801496,0.46561602832609933,0.5978115661215341,0.5819633851170956,0.31864396440402815,0.4243451384761293,0.5697626414661486,0.5107747581128372
3.0,0.38945854736309654,0.7688820784104896,0.38600087235771713,0.7282438835666613,0.2582246227419464,0.371594355043011,0.10952542416713507,0.7579773221444652,0.6040221375025419,0.7640946380887963,0.348916053672377,0.31217217860375557,0.7903083862145492,0.9488070969605826,0.7032775453242256,0.677517560461504,0.037107205431652045,0.6829111917668419,0.3983219511531792,0.40001516523617775
4.0,0.5906061370114083,0.6447928024865788,0.5268731193300014,0.352686908704212,0.48211924755022406,0.15073649218473567,0.5431509472826677,0.3238917207546712,0.6616376781833307,0.7645020265723625,0.9328592654930148,0.3329899231549088,0.5247153057432354,0.6542313311443879,0.5310149794098907,0.5048168866477742,0.5812950892838182,0.5372550862877955,0.45100094061419327,0.711273836402205
2.0,0.19654848507113964,0.7823396291152498,0.5764576596061209,0.624966877551194,0.6058512075723502,0.23481126008976322,0.5530803939430406,0.6746267641764048,0.30357961658622573,0.5453964807244152,0.7424093941290595,0.6066060203720891,0.19480557871325135,0.4168936747878558,0.25298292100152,0.3375000935014428,0.39004938051938465,0.6859093074784852,0.7996293041614879,0.47040546185007737
2.0,0.19123955903800108,0.5660650716998975,0.5219879816311555,0.42635317168429104,0.43694117621953144,0.21693463883118647,0.6960519689011022,0.7595443299358481,0.0,0.4190335561883303,0.6467466001422446,0.5238657486687736,0.3460793693162557,0.33983600930010427,0.43871325296727504,0.45649475401798056,0.5028727998831131,0.3313686410335447,0.8808121635265274,0.898522322404711
1.0,0.33120483433383324,0.8684953890501195,0.6026241464543339,0.526009342717183,0.6552414532283286,0.40871403753172314,0.8780673423674488,0.682513971587355,0.2522155985844326,0.3971108139397063,0.498672904817635,0.249022878016608,0.13153171440587114,0.16612997832978188,0.4373982398674845,0.5970688388638545,0.08073689304043964,0.526024389634692,0.8691923504038777,0.6824109489293528
2.0,0.3627827602438395,0.6546338466563009,0.5041403170328294,0.5492797349917776,0.24787317734732103,0.0694846477069181,0.3239865179301559,0.5384924849985769,0.4165349519275286,0.329313949556424,0.3094145314118021,0.6514364876532363,0.3518994552670732,0.45979851886831774,0.8871795844960553,0.6013344769624,0.3153603965738866,0.649550006844961,0.5278157664648493,0.6011334978233923
2.0,0.3771050925166956,0.8376356010056737,0.6398484923329951,0.5882399545577893,0.5363554175140357,0.29784394093221045,0.5854643024897989,0.5299807389586042,0.43773692822076155,0.5143616220386801,0.728205050683699,0.8224598868973502,0.5815324991691159,0.773145800399355,0.426641141075658,0.49897806615552237,0.46639446320956,0.4282089474603568,0.5856166805217878,0.6223689743115243
3.0,0.42618283918617605,0.7015034678704958,0.43673096077293766,0.6974376300932603,0.5120711743636623,0.3217877585656459,0.3852660605576229,0.5791911069552665,0.5224650751000006,0.8026653534457946,0.5663217001265118,0.30408121433959273,0.44167618572601336,0.6444118929763332,0.5613594928303182,0.5125432128249311,0.37274427192135035,0.5442611524485094,0.4293943930691859,0.553078678368334
1.0,0.10677764794052866,0.9232801669825147,0.6217856348418977,0.6529626324989071,0.8116436853466817,0.5949054005642898,0.2892761313510609,0.6993544584932825,0.5281937273034302,0.5610223933845693,0.33823360444285366,0.516140978317481,0.28826402530292383,0.5799704241444704,0.4463226487955855,0.33096336170132973,0.4528278604031945,0.7828684428321423,0.8247376399622789,0.5716508595544783
3.0,0.47325504953290903,0.6635750199904501,0.5320287595658482,0.35467377783123594,0.40992354014067117,0.27953616662605185,0.12661003273981064,0.5108871770387022,0.4709278040232144,0.9894988664364269,0.4658359728455743,0.6895977246858748,0.30143129840827226,0.7017534896153824,0.6725129763911231,0.9502602014537319,0.3728372847119006,0.7795020541018972,0.24946921975357655,0.37793581374537943
4.0,0.6028114355149176,0.7339027585674379,0.5812818048013192,0.5773208476802834,0.5718990432529363,0.08995838475003763,0.7374560136377843,0.7927863346405242,0.376600438817208,0.5522216406658876,0.6862163990625125,0.6449626555447586,0.2978939962569339,0.6198050449484456,0.43043235460043155,0.593146264194316,0.5365139565131032,0.6952899363636185,0.09298415487133224,0.9015173557993483
4.0,0.25045817270861265,0.7564638545773761,0.484572849797052,0.6271649538642915,0.5563012880916343,0.31396492104927215,0.4725184707725962,0.7830115926314162,0.2970538051314943,0.5143616220386801,0.8837919144546958,0.6573573900003108,0.6743143074564585,0.7252415793425845,0.13439979457039714,0.4427891380863122,0.5635395298896138,0.5552489621061867,0.7310696370292739,0.5367443948725493
4.0,0.4168910086496053,0.734318419282641,0.46999691747696337,0.7111707673095354,0.6312750143062769,0.2750987532850326,0.42273640680063557,0.6609837103696813,0.4757884530527108,0.7375950087092261,0.4119807068012281,0.6377944134724949,0.41788489850122923,0.7208343613509509,0.28695993930773245,0.516881777822284,0.28137186532579,0.4714203837414435,0.7354580981724534,0.8045137854622973
2.0,0.5419887737599413,0.7741085438725673,0.4836860283862571,0.795214542558128,0.3794988179779009,0.2558983191323599,0.2945927328527408,0.6435725577455925,0.7476362009434755,0.7279485509415552,0.4610365663213881,0.4422956254856239,0.9617849684747843,0.9622229887955226,0.6968801620871355,0.520442894029269,0.416053113180239,0.5222556346673712,0.3444462130260408,0.3493440707945267
3.0,0.3438347510142144,0.7442705545889282,0.5640833485070915,0.704526786300689,0.3540684148117506,0.13273226683006203,0.44018327744473157,0.6019436704152397,0.5033409614597708,0.7523048741564506,0.39588762617345163,0.1639553565199888,0.54769414738863,0.8164399729448298,0.6233334350153715,0.6419124527354376,0.24408138488208592,0.6827301720057016,0.38004458347463427,0.43265101127411704
3.0,0.3022026908392995,0.734296555207901,0.5254128834008459,0.5676154385410159,0.47850457628488025,0.2744846065434066,0.45511288266049643,0.5531179191286631,0.5415044469533333,0.7341651674924,0.4120888429269488,0.39641759349953287,0.3409428183407766,0.11003057972924249,0.6733406901764144,0.4637029506725964,0.3106611834965251,0.6641647793614658,0.5861589326528485,0.695254076815885
1.0,0.18479109105739538,0.9168117631854561,0.6962012343150571,0.9321812464024439,0.4837197679923988,0.5461817899638445,0.5816420458921179,0.7325067450119997,0.49987257371915633,0.507618475990261,0.5210299550567539,0.2690728017979703,0.5006617068270987,0.796174709856162,0.33285534166275405,0.354299380731085,0.22306023546690926,0.6497398046890619,0.7703162717823756,0.4436946906038819
2.0,0.3127847470598101,0.7146222279497098,0.5883734300845247,0.6053591456042228,0.5269534341440414,0.3011852088385076,0.43011588841624093,0.8847163119219328,0.5180835043300216,0.7958746534092943,0.7323328358216699,0.4813791726168507,0.5884395873661578,0.7526844684659563,0.20379979603058138,0.5034404130953243,0.3875862245994881,0.46965576880204096,0.5045463511966242,0.4251928482553721
3.0,0.8481955071153945,1.0,0.7849157512840879,0.5177077688654639,0.4730065757834567,0.39532918731924954,0.4581200948338999,0.29915567949928906,0.7086110356022884,0.953027400202091,0.6154638800450305,0.6535830578927424,0.9553917385043805,1.0,0.6144782047895491,0.9731907768194659,0.1959807769397459,0.467739073675946,0.4678463745719502,0.3978765387747916
3.0,0.320204306181475,0.8768836357990369,0.7700131010408443,0.638849384585125,0.7528671039307224,0.42368494371999105,0.4119500316411662,0.6502398227513938,0.5252442288439072,0.6444083855732718,0.4334702119670207,0.5102989842084101,0.33613580145847216,0.36783820995736266,0.37089345369600546,0.4231001666089853,0.38986717583761477,0.757266012659655,0.6374466737710092,0.5306228673905045
2.0,0.4338784584547097,0.7549045346289864,0.4938286111095762,0.6776544171804052,0.1936750730383904,0.37334393812973415,0.3363437410709468,0.71950246601553,0.6215630805595748,0.8674715891866361,0.43608151821312374,0.6843930549412928,0.6138441985462951,0.7826575336122036,0.6292700027922777,0.6038260817632649,0.32497518307897094,0.6482199802899244,0.4355182120436213,0.45582892431518796
3.0,0.6312693660032612,0.5718211661650938,0.3108132652591029,0.5936595924122229,0.45333104456660145,0.33570658164419487,0.43211243248458464,0.37672425526365855,0.49365369425384614,0.7544341434226289,0.43576870965352815,0.4621513294908051,0.41674119863014103,0.7288662602183733,0.6024504916797163,0.7490687367187173,0.155862940432844,0.5830944517712603,0.3365190607380434,0.39475437024921617
3.0,0.6824529856071845,0.8143006027927893,0.5999608827663004,0.46225029200948853,0.5151342975307243,0.18902600417147242,0.42520279248926,0.46220946069962354,0.7128756483770227,0.8535492423108257,0.4005260682381593,0.4034746259406422,0.5913681203665284,0.6879587442479815,0.6184913278108962,0.5596025064092083,0.484143947036889,0.595506506256727,0.36468320324792575,0.4855533177353714
3.0,0.3716917653398667,0.7677359210263559,0.47576411879852765,0.28159543346695304,0.4823595601396984,0.18348962862118937,0.1774874860704107,0.9463501410375006,0.8461726413910391,0.7856286987455241,0.306499863817952,0.17105153571865717,0.4789359088918602,0.5365224798290097,0.6995695133879898,0.8457841307885404,0.6053048286279613,0.44197547256368647,0.3161615678346116,0.6170829664707685
4.0,0.04907731672932085,0.9226314043910268,0.7131461139068872,0.6255013732015348,0.34378688871980473,0.397999554851036,0.31555821584640126,0.5436934447717607,0.43226535734865273,0.6805992151857986,0.6538162350790626,0.44718325570716816,0.2271017104269565,0.5256738024185487,0.3837407675745424,0.4712960605214567,0.47177591654557577,0.8734247167437915,0.8793162449559053,0.6599404786259715
4.0,0.27960770455409273,0.588723179795552,0.4582933871199194,0.7974850614657655,0.31302135099432954,0.1509179736649785,0.6002217392074986,0.6795501570558485,0.24355091836478332,0.3899730002405572,0.5724473083880658,0.7199142309141976,0.5067962608335761,0.7299453227767757,0.48178839076601254,0.3985838638034404,0.2960951269883684,0.39701156918574304,0.6543973287550093,0.4862421296537693
