Type,1007_s_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215452_x_at,215451_s_at
3.0,0.42055839601681116,0.4599094379613904,0.17809159556732346,0.6091839492676158,0.13994687090319452,0.4926297015160265,0.4263420724094874,0.0,0.7144402783218594,0.04709088511523648
3.0,0.2662901196562898,0.6453087178004984,0.4553299990193196,0.3295668625876907,0.20918719381770506,0.5821748937732782,0.57084893882647,0.8509588426600873,0.4668233626205518,0.06268040028717532
1.0,0.36025912144979505,0.41444777629249585,0.1091497499264499,0.728551892177547,0.06425515766231936,0.27634684991869085,0.30305867665418496,0.10178311091174154,0.3740556270636311,0.04191879972454619
2.0,0.2398372460315341,0.4468008237291811,0.3642247719917622,0.1677444340007019,0.27568481335817263,0.6482190631065433,0.5703807740324595,0.11668722664573282,0.9742570932900558,0.06206502468828287
3.0,0.20123136226142394,0.4281043390295891,0.38540747278611287,1.0,0.3877906575588218,0.6262917693962129,1.0,0.13180441852641012,0.9373589270058004,0.09652605822625299
1.0,0.3250582220199696,0.45205751652877646,0.418848680984604,0.4313140155472812,0.2342337680259437,0.6469600797356141,0.7899500624219761,0.18197824380396982,0.7595276736247112,0.2622965231278661
1.0,0.43637337045265934,0.7470585401688403,0.5686476414631756,0.4425851893387766,0.38104602221762207,0.6919687352462882,0.8609550561797725,0.25336996747785123,0.4162329546514432,0.10257725161536078
2.0,0.42893165939449107,0.5989438443103674,0.24904383642247802,0.37044806344775283,0.12923480300834903,0.5333892881498188,0.5241885143570562,0.034529550297185255,0.6916634021676266,0.060174942491685
2.0,0.3238429210054345,0.4231788238977802,0.2417868000392284,0.0,0.14405230111088108,0.5106226721922045,0.47674781523096493,0.11576763485477169,0.505176562762327,0.08802801424154975
3.0,0.3349144738603204,0.42625576550212535,0.3657448269098766,0.8248772636139561,0.3699889601876769,0.6409799087237066,0.7685705368289659,0.132892228327913,0.6454194414908504,0.06354485648561911
2.0,0.08311159889712819,0.42421450678613154,0.26409728351475853,0.25043870442012367,0.19062650934934125,0.5707915857944711,0.5096754057428259,0.12029830660536076,0.6925401533381825,0.0611126576899974
3.0,0.26706105950691955,0.44832424100099927,0.32489948023928744,0.25449293837160986,0.21981301317877583,0.6673661018727393,0.6754057428214749,0.13480991364808806,0.46975208461581536,0.06512725088277076
3.0,0.29951013196991205,0.5410660308055443,0.3156810826713737,0.3322535489674813,0.62819982060305,0.6420815191732688,0.7320536828963781,0.23137826623303778,0.7425895871807784,0.08383759944909237
1.0,0.5488502824102581,0.7565061358189724,0.09228204373835372,0.26236339652021684,0.4377285586145039,0.4284215495987007,0.2965043695380788,0.058618369406751185,0.6239670192325635,0.04627038431671321
2.0,0.23918408865808335,0.5667834820622133,0.35892909679317453,0.19317920520878315,0.24548057683019414,0.7461574778366473,0.7379837702871438,0.1325445777727933,0.6515193911242915,0.08650422704429234
2.0,0.2439649864817841,0.2367679468188879,0.43998234774933787,0.33480307718373964,0.2874146139515628,0.8991764150448525,0.8600187265917584,0.14130312885499594,0.6130915738616206,0.08152261505325914
2.0,0.13705061969644272,0.4237629008755134,0.27292340884573946,0.49269632779187467,0.2109811633202238,0.5803388763573413,0.5600811485642966,0.11826847594482434,0.660249594269404,0.026138811152950248
1.0,0.5340096902856226,0.43030215446126435,0.21084632735118267,0.3869715880898306,0.151193679707445,0.483134868593612,0.5335518102372049,0.10494560950992508,0.7103549909526747,0.057156671697118286
2.0,0.28734641432663255,0.1394077339017545,0.9595469255663437,0.8713093360334665,0.3243289864072308,0.7119026386193146,0.9104244694132358,1.0,0.036804894883132606,0.10804237300552358
3.0,0.4881869529137781,0.29524188012572694,0.5457487496322451,0.6006155981104447,0.3377492582626099,0.7113256045743068,0.8381710362047445,0.33722103846585166,0.20931967840020735,0.07986696165623954
3.0,0.25771341381802604,0.44827004829172556,0.47180543297048294,0.5682139990076204,0.22298695922169323,0.8165031736872476,0.6871098626716626,0.13018952562521002,0.5620907717275733,0.06993304127412057
1.0,0.39482827850202074,0.7178125413972086,0.33735412376189094,0.36626473946000027,0.21831228869109226,0.6070922729895613,0.6310861423221,0.13061567791858253,0.6166358871042958,0.05274647990505637
2.0,0.2955697727333565,0.07207028192251613,0.2631656369520444,0.35118540959865113,0.19642241081901593,0.57351938309815,0.44881398252184856,0.11276213973309422,0.18829630458708657,0.7447509926594483
2.0,0.33108654335198234,0.5686561412382429,0.3220555065215261,0.3320679820403488,0.4118539984820259,0.6033153228767782,0.7102059925093643,0.1549063586407983,0.6866454007872109,0.0604679784911575
1.0,0.45130497630966127,0.42747209075472353,0.3985976267529674,0.17302098923308432,0.2352170013109774,0.7332004406441816,0.6779026217228508,0.1654480206347428,0.2934131736526938,0.02631463275263362
3.0,0.5031346200176676,0.41836771559666175,0.1294988722173181,0.37252964028254587,0.11643552059614969,0.46031579499554204,0.37125468164793896,0.09189189189189177,0.5147088999570933,0.03434381913818098
1.0,0.4599673421313271,0.1059587894553028,0.14891634794547434,0.40785190145589356,0.014334506313392358,0.40471069611288896,0.3885767790262187,0.1103061567791858,0.5293525099334047,0.056101742099016756
1.0,0.3209893728083091,0.4162000072256943,0.14214965185838913,0.404160733231406,0.014369005726902554,0.397838745213242,0.3559612983770314,0.0917909610855671,0.48657824537840155,0.033625880939473766
1.0,0.3354712637524432,0.7043065139636548,0.366235167206041,0.5443363763620007,0.4484406265093494,0.8354403818916231,0.7890137328339549,0.2592015251766287,0.505064637080977,0.06685616327965897
3.0,0.694836309125465,0.49424352999265386,0.17730705109345998,0.38225576770247993,0.10451597322845498,0.4585322352200607,0.40168539325843106,0.10490075137378035,0.5320200720055206,0.05509076790083639
3.0,0.30620231817330057,0.5527234847116348,0.1800529567519854,0.4647281646220689,0.15081418615883513,0.4798300372449254,0.3760923845193536,0.36787035998654255,0.21698658757251826,0.041010388126181234
1.0,0.36818802366357056,0.48292929657863354,0.0,0.5310037960538788,0.001759470089008523,0.07559145989613518,0.042446941323346594,0.037512616350790846,0.6398977745443698,0.0
2.0,0.2697218727413871,0.21095415296795414,0.1328822202608607,0.49760981729725806,0.18852204512523305,0.499186906572944,0.33489388264669495,0.10430638106986657,0.5155856511276493,0.032717469341108814
3.0,0.28476055357764296,0.4348603634524366,0.4820045111307255,0.6196483103324473,0.2954012281791212,1.0,0.8748439450686623,0.1411685544465627,0.42695916578058835,1.0
1.0,0.33772519206574386,0.4453315991666367,0.1750024517014799,0.32333020021057834,0.17442903470640977,0.44992918218538575,0.39279026217228596,0.09574969160031375,0.7296248624246835,0.05434352610218174
1.0,0.30478357469818257,0.47434276286474686,0.05982151613219575,0.07476330131631512,0.04402125163872173,0.17610029900855104,0.1956928838951306,0.07640462038802288,0.4908687298300589,0.03938403832910907
2.0,0.3447386032068953,0.6099509857051678,0.8109247817985684,0.4195466519288876,0.2004760919064372,0.5895714210774796,0.5569600499375803,0.11110238869574991,0.61969518906113,0.05958887049274
1.0,0.495248547795594,1.0,0.07055996861822172,0.5771050752554568,1.0,0.344489324870169,0.22784019975031425,0.07352248514074246,0.471188464193108,0.12155133258120746
3.0,0.0,0.41568818719366046,0.15396685299597984,0.5235085058231707,0.16837438763541016,0.5326548811834463,0.30368289637952545,0.10263541549848607,0.8020034696961221,0.0343584709381547
2.0,0.4806221056294674,0.7665558726832615,0.34544473864862313,0.38346195272884237,0.2565548885668944,0.6062529507422775,0.6540262172284648,0.1252663451833575,0.7847855690488177,0.06650452008029223
2.0,0.19853307278421695,0.0,0.35015200549181263,0.4071661106382294,0.28118746981301296,0.8820227666159582,0.8149188514357061,0.3371873948637436,0.6506986027944104,0.0753102518644417
3.0,0.2380223251331743,0.6396425689752758,0.1585760517799356,0.1878340708946344,0.19925136272683364,0.4844463096049946,0.4254057428214732,0.08335763149041181,1.0,0.04205066592430904
2.0,0.23318253607088407,0.4425497067572288,0.11576934392468449,0.24600526848710505,0.10268750431242683,0.3506268688034411,0.3224094881398299,0.07948861724795314,0.2676516126625257,0.04525941011853285
3.0,0.44009422598174347,0.4440369955561978,0.16009610669804786,0.30963455417545743,0.13089077485682774,0.4820332581440498,0.3562734082397051,0.2864191992822696,0.6167851213460936,0.03035852954535442
1.0,0.30481569719195856,0.4863253730264819,0.25164263999215497,0.13184126766415633,0.17765472986959244,0.5711063316372028,0.5410424469413253,0.12078053156891319,0.5076948905926452,0.059369093493135454
2.0,0.330599352196376,0.5198044245336414,1.0,0.3481638959372944,0.8623473400952182,0.668205424120023,0.872971285892634,0.14006953011102363,0.4358012946070475,0.08887781864001981
2.0,0.28347030007762997,0.16574539060900528,0.26326370501127816,0.32614194256300216,0.16476919892361838,0.5220059801710116,0.5393258426966339,0.6710328585847257,0.6548585072844972,0.059002798493794986
2.0,1.0,0.42623770126570076,0.3028341669118373,0.2534884565269133,0.21693231215069358,0.5996432880449042,0.6857053682896379,0.6786923853313892,0.20838696438897963,0.06744223527860398
3.0,0.4496078378884814,0.6392511771860738,0.10659998038638763,0.33373001625727633,0.09021596632857205,0.3342600849813774,0.1885143570536839,0.08022877649433682,0.6345813046803586,0.04968425371056849
1.0,0.39743020049789873,0.5920914772932546,0.35809551828969416,0.33053100379605377,0.3216725315669633,0.6408225358023396,0.7498439450686684,0.1423348659863184,0.7964631484694144,0.06542028688224326
1.0,0.39554568086302444,0.7956513361513543,0.2732176130234385,0.21194163516735315,0.2889153384392464,0.5498085296123382,0.5597690387016229,0.11497140293820808,0.8146137631279499,0.0654495904821907
3.0,0.09595524265867193,0.15143851536062244,0.3932529175247628,0.2853494911028729,0.24901676671496553,0.6099249855741491,0.7397003745318353,0.13963216328361544,0.6656220269740901,0.08108306105405072
2.0,0.2979361297748746,0.42574996688223293,0.3323036187113855,0.6020517247639063,0.2087214517353205,0.6936473797408605,0.5987827715355795,0.12036559380957736,0.7931426865894358,0.05961817409268744
1.0,0.5829750782985785,0.823674988258246,0.006913798175933671,0.37510740694423705,0.0,0.44725384252216493,0.09285268414482414,0.48477066277896136,0.0,0.0031501369943295683
2.0,0.4998420644056003,0.43731709960619947,0.16779444934784718,0.32466547527320716,0.044366245773822165,0.48806588679641294,0.3437890137328331,0.11115846136593033,0.3742981327065483,0.04275395232304317
1.0,0.44842465936772236,0.6630899478545708,0.05109345886044859,0.36792677367692816,0.06249568757331161,0.0,0.0,0.058820231019401,0.620515977391011,0.03528153433649338
2.0,0.4862970795299413,0.44768597131399235,0.24252231048347497,0.3277717042708633,0.20076933692127233,0.600377695011279,0.5251248439450703,0.11282942693731084,0.23409256253847277,0.05868045889437504
3.0,0.31856412452820143,0.8217300721365176,0.33946258703540355,0.5451875637886312,0.23575174222038237,0.9086712479672668,0.8132022471910145,0.12413367724571037,0.9555281959445597,0.07654100306222594
2.0,0.5251385282544104,0.415031853270229,0.12675296655879267,0.22153060442375413,0.0732077554681571,0.5500183601741608,0.3554931335830208,0.0859818324548615,0.6283880836457915,0.0495963429107268
1.0,0.42332093048157016,0.5788383491696472,0.4362557614984793,0.175655232785642,0.23992617125508856,0.6144363426533093,0.6694756554307092,0.14686553773690697,0.7247560952860622,0.06574262648166321
