Type,1552473_at,1555186_at,201311_s_at,203447_at,203549_s_at,206681_x_at,210135_s_at,210613_s_at,217726_at,218717_s_at,223519_at,227676_at,229499_at,229856_s_at,235266_at,237202_at,238030_at,238847_at,239566_at,240756_at
1.0,0.7905699495960116,0.7109810662479917,0.23499770007004217,0.09516834109793904,0.09768467596448609,0.6763002012366576,0.1827905649407024,0.32399104656748345,0.3630320133080056,0.41183782947189257,0.1312808802756943,0.5731585708522815,0.3925016086805452,0.8580999122284572,0.3905649330077267,0.5319874180584675,0.014202047337932094,0.055880732850647076,0.710829513885557,0.6193779398416518
3.0,0.17772123046962565,0.5654569744625022,0.6058005811406107,0.7853700868875679,0.7273352059950856,0.5869051142715352,0.8122716892462253,0.6435480292228705,0.638989487717508,0.5549008423321729,0.5263011769873592,0.5241427889349164,0.6706970276226057,0.21889672861014145,0.7450771084619595,0.8268502261985607,0.6667035768673175,0.38533658780841407,0.07303882946514705,0.6803685567579282
4.0,0.22749958786257404,0.634204150633146,0.8563812178554796,0.5969361616691765,0.4607472983741968,0.8633856678668708,0.3527222796139229,0.6119748189520391,0.4658073537310181,0.21240971462660413,0.6686358684158119,0.5932953214844549,0.25265009481882406,0.1786389396944522,0.7031464210738816,0.7462770358987972,0.6752535613866111,0.20630501357242775,0.6123915711646088,0.7220689004261034
3.0,0.25295482187674423,0.9251491245675633,0.3808843554998831,0.7040954733486873,0.5310025451217865,0.7229528339081972,0.46931540378623576,0.6983875129910303,0.3099280885639337,0.40378778592383163,0.6479802773156598,0.8902290887407251,0.7928175046749903,0.32501092892760197,0.6104734675138775,0.6466690201466128,0.632666335731342,0.2507935690213754,0.4732596932167666,0.941950634757254
3.0,0.2488224041673297,0.8925594679727554,0.13515218366055928,0.42512922728793395,0.15046501071194104,0.32726310951911136,0.8190731176748881,0.6096384117094009,0.8845151567906453,0.48334444909651747,0.6800625117812756,0.8095556062120796,0.7921103169114496,0.27663157098655267,0.9053796074939181,0.9094668596966926,0.6019636065637358,0.6191626731888129,0.8040602407406797,0.6414262544651786
1.0,0.7432600302460265,0.3109078292147905,0.1806733753230165,0.22409972085776544,0.016100915392726844,0.6004108638800133,0.22870564799067394,0.4533966740846627,0.35441475252098215,0.4319113576943341,0.16653893162140124,0.4820772331016903,0.7919923048656144,0.8140602361399879,0.4933779254815154,0.32689050181437856,0.14760637833926035,0.06389345192629312,0.17086161434547797,0.652329167602284
4.0,0.13173996935403356,0.057892996198322534,0.7480767686933067,0.3168636349271934,0.5646810195052645,0.47289308190912643,0.27325468034175304,0.4902177016940087,0.5322744668719019,0.704361283403363,0.6361205114431613,0.7956510693314629,0.5876066463215066,0.18351023373552613,0.5376051400879892,0.7768443059200922,0.3142251359642021,0.14169818762137326,0.839230174918149,1.0
2.0,0.49584660737283714,1.0,1.0,0.35792890739955396,0.6540554432283038,0.6222788436683249,0.3726679831225177,0.8182772611115806,0.42245559252529463,0.223415822783996,0.5619169208811291,0.8663063571079979,0.21421853321042503,0.3613908648122721,0.6868335161546415,0.6951626455525126,0.3423491913210482,0.4534966770869898,0.48080007192204566,0.415077387524287
1.0,0.8290619471056054,0.05203559023852844,0.2659278115233739,0.2777734142023671,0.07513733097286782,0.7198258439184716,0.31753756178841297,0.428762040852658,0.32382863890446745,0.3807167547399578,0.14874197616508325,0.7562548029692758,0.7350660257662424,0.7620965453136687,0.0809857780496805,0.2472124041438275,0.18669748404266526,0.19193345267414572,0.29353259569981804,0.25789463338286445
2.0,0.5066050991886071,0.6838610455800451,0.6319345044873755,0.3103890110818021,0.7349536333272518,0.3945826809069008,0.08107212002114314,0.4467029789760643,0.5535897230564334,0.409234063076234,0.2658593278217498,0.7183818804455834,0.6809334056462404,0.7713277496465479,0.619510171267321,0.597881183671361,0.2613170336728079,0.1787729708363642,0.3093150850466914,0.6046400318785711
