Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215001_s_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214982_at,214995_s_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215105_at,215104_at,215102_at,215101_s_at,215100_at,215109_at,215099_s_at,215120_s_at
3.0,0.42055839601681116,0.4186134137151495,0.07713865141821884,0.5148581899298923,0.6986277615829484,0.37007917007916996,0.31279887482418856,0.09629382643488474,0.269849629270321,0.4871345169737885,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.3601801265261226,0.5132322001993166,0.6212556018554917,0.38848400268775457,0.5076352976964136,0.26568993149616316,0.4487922250749399,0.25829484233722033,0.40511940145536535,0.27423276598541113,0.4203991827754207,0.16289586578134815,0.36792806294492303,0.10899042743310117,0.3143442735449399,0.09850490271147731,0.28843009771491596,0.22416278636066275,0.1727576513021791,0.1787854643710803,0.5341106884357599,0.5934887162412129,0.45250588348302245,0.06913873649764199,0.46875383670963766,0.1706673476336389,0.24168720643631253,0.2522660931018589,0.3170917522358397,0.5566674424016763,0.3991205569805791,0.5342207372278512,0.38925179777131325,0.05720915109955076,0.23086283939680066,0.14671985815602817,0.34902252839322256,0.4843531220739953,0.37094328177130675,0.2699987006799767,0.18692700987305996,0.10354211034055925,0.130894030928227,0.1679975001802755,0.5474877688902696,0.225217553455992,0.2888003126221178,0.4202868569852425,0.280415265821849,0.5543007235039207,0.6924586721099922,0.09811235296468518,0.37714831317632164,0.5278472718608536,0.27712559835878603,0.2561325193111443,0.03973193712626375,0.40332276146924323,0.10620790443512543,0.3383609690414919,0.2596414242728176,0.19442248711543958,0.4201629942650167,0.3340029847319491,0.15356095220439916,0.4193502320599782,0.18129368689670491,0.47052942296705424,0.15703468806626963,0.28420147948064756,0.4360643877735585,0.4854430379746848,0.2791297021360949,0.3293438718316368,0.8419663293218802,0.46568349404424203,0.5299725180350414,0.030355839967283374,0.6075188820683998,0.3698242478403357,0.16509653794940024,0.32905605485999395,0.3510676800579071,0.11643898134907421,0.3650266481136287,0.44662544958743744,0.21135460518550642
3.0,0.2662901196562898,0.5403165033911096,0.08501764517163943,0.005603356702783238,0.45644267811448463,0.6162708162708167,0.5131739334270968,0.6034541221149717,0.34833344882544504,0.7970352929870502,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.14121457785124364,0.658288118702247,0.5498034436669553,0.5301597146844473,0.5436520007743143,0.9293261661962642,0.512386918124017,0.2651722488413491,0.45226504048375515,0.24112505750147867,0.5745717428885763,0.2273000519168234,0.6694142625202941,0.1632054828454647,0.12027522851835923,0.1557578966252019,0.30061594616174353,0.1740557757602489,0.21975282448416544,0.2602279419406247,0.3500500122077043,0.7463559008509048,0.4798820901973976,0.02513159940474877,0.6197667280540228,0.2951140619679943,0.3556247965400178,0.348747887540328,0.43719774759854235,0.6409122643704889,0.5810186881641627,0.7152942444492342,0.5980128451446463,0.06492374083707737,0.24321693162900707,0.15599977121940087,0.3985477564699312,0.14184841899100614,0.4972702456778913,0.3322361297587588,0.567304301833568,0.12562114345000827,0.19047076256696752,0.1518640482657501,0.7040718593875379,0.492049975136748,0.49559984368894133,0.6066749413873948,0.7008164924077279,0.9878056875183722,0.6874585985073387,0.19626467022792998,0.49538510502864574,0.9780795806528465,0.3530316845224527,0.4965535350882954,0.08968002354156135,0.46030019176869735,0.1142457745583937,0.16015137201246601,0.4058926780341015,0.3929870047744012,0.2276939329912464,0.4423143152336146,0.1695037239784958,0.8053552302749014,0.2802063685787198,0.5379927632831847,0.2233691431529904,0.47702507750391365,0.5444926749864354,0.6275316455696215,0.3214551221688053,0.24000758392681504,0.6177397101865358,0.5871809415768572,0.6182583304706293,0.05706823557842003,0.3689315719498742,0.4725201072386061,0.4872836218375498,0.3718634734271912,0.43829171190734584,0.13226032190342923,0.2814592139462837,0.16567150144573206,0.4762560491009945
1.0,0.36025912144979505,0.21426777191660693,0.0789597841061354,0.7660532186105811,0.7545624115403001,0.20829920829920787,0.12911392405062969,0.22514524040961192,0.2976231723373293,0.3506955289143025,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.7504664207449362,0.24327317019156258,0.6306863747149938,0.3562309401974459,0.755443710074389,0.8267831562823545,0.42138373234040855,0.536696492287424,0.313896433329917,0.23114937241243352,0.23935250667924027,0.07820313140421312,0.7982182257191625,0.029814741635063036,0.48566670631616526,0.2991725990715257,0.13586935857952198,0.8634290163017255,0.09059566116798397,0.03193958499324493,0.5151611810756956,0.2628930817610061,0.40108544258200945,0.3195107685701384,0.227869858809089,0.10022982635342072,0.1252848439752601,0.2151636196036265,0.37727724412056973,0.22853153362811415,0.2222792231586669,0.22596464755335074,0.19816654773014136,0.029942066682430758,0.6240909666176656,0.04735758407687002,0.2889219884565253,0.27554482746772263,0.21822869275098464,0.13287712763653606,0.3140426657263744,0.11461803090700588,0.07690261788061947,0.1707617239141408,0.5210064456006837,0.9452076081551469,0.1956545525595933,0.3035788167149359,0.29715151291240177,0.8805128059245774,0.388509153716689,0.09948446054857642,0.2243793761935073,0.42914581844174354,0.14571461135171912,0.1104400533928537,0.03801629031631199,0.06094187933323466,0.09019570466387064,0.8301136918917154,0.46723921765295856,0.10342428937300349,0.1777090250528223,0.27224199288256395,0.08607133899654337,0.6288468404141384,0.24453567069788137,0.30713197486193067,0.09697773750970766,0.12135117713864789,0.2682221016458691,0.3450949367088594,0.23026217970957089,0.3951936863809263,0.4352226236332753,0.23380601247873034,0.3354517347990393,0.022357921935486913,0.6373398206557098,0.33914209115281446,0.07356857523302267,0.2363239648812929,0.19569825758750686,0.0869565217391312,0.40754548557326264,0.3418098685911752,0.09446433489396885
2.0,0.2398372460315341,0.5594071841245903,0.43639245881220634,0.592083598895263,0.7477387123079665,0.6072072072072064,0.5002344116268183,0.3103510635893032,0.32005405030836404,0.496648487615021,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.4401614089248927,0.5721404052707346,0.6190187907854392,0.5299012766837243,0.47874229141893165,0.3185357482235807,0.4825857271517481,0.5695504199374211,0.3255483242800039,0.2410264835381481,0.551626591230553,0.2141159111402574,0.3934057699512925,0.12604764460592066,0.41495640080153007,0.12628912214992974,0.2958062431086274,0.19703567316032045,0.22617090118283611,0.2639692382305058,0.09803180303853705,0.6394376618571938,0.6540031698765675,1.0,0.607489257213012,0.24782941777323794,0.38078407664047054,0.2941696113074203,0.4224577674726734,0.632999767279495,0.5746427262733608,0.5999676654451394,0.5572816599879233,0.06684499881768756,0.22774754427126434,0.1516243422557769,0.3885682368274056,0.13694346851296685,0.4865028814073391,0.3185499588548659,0.7676304654442873,0.1261125976082565,0.18051597705080108,0.2040718217436243,0.5650384406305818,0.49386499254102423,0.39624853458382164,0.5747138325748176,0.5225551409465393,0.10847817635289526,0.6191357085727469,0.14975954813699788,0.5170273711012114,0.6584762925899458,0.3465922042397977,0.39915534256767077,0.024851893596584084,0.4577555686679447,0.1322277290634134,0.4895158050189487,0.6441825476429291,0.382173459385968,0.22815424086930255,0.7436574446102634,0.15830452656946908,0.690860406997502,0.2736602685010532,0.5204246810131399,0.22307791871602384,0.42215844562448257,0.5230602278893114,0.6231012658227851,0.311096793378599,0.29463555676687714,0.4995813096633732,0.5768576290414091,0.6204053589831667,0.03896022418336196,0.024457582529489905,0.4789991063449505,0.19255992010652437,0.3748766169671144,0.4409803009151546,0.13645906228131635,0.2551392790569457,0.16089353299325318,0.2691899122634461
3.0,0.20123136226142394,0.7725445867872393,0.09423653965917463,0.7336015508816663,0.732933722009242,0.7048321048321036,0.6150023441162682,0.5635610461830595,0.37944009424156344,0.7156620137904526,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.2558294996687957,0.8364522201306618,1.0,0.6555021450354056,0.7224302425264784,0.34090232175528656,0.5140940679902677,0.2728573781162023,0.42764809880086085,0.2423276598541106,0.7373880245167377,0.3199169330819463,0.49318304816618785,0.14719222398508983,0.8081360770786249,0.2656827698460272,0.42950838371164596,1.0,0.29151859120564366,0.34361035091973446,0.4591120667249485,1.0,0.7438223428269536,0.07990730663586766,0.8937998772252886,0.34852740892066736,0.5037436636748379,0.39821785220463896,0.5806227227558787,0.8028081607322943,0.7566874312935123,0.8276029316663054,0.7182302245155638,0.0965062662567985,0.46482150332460376,0.1622769389155801,0.4962576801340535,0.6331122812744281,0.6210191082802565,0.45493525055221007,0.6025872708039489,0.1353956205973897,0.24632394847828604,0.16558902002259437,0.7500711863529286,0.6868162605668823,0.5233294255568582,0.9260102054888971,0.6624302656371228,0.55641054817512,0.37494663807612516,0.20708167370482383,0.6775938892425216,0.7253990945913746,0.4842147253248224,0.527123131797195,0.0685425885723487,0.7325011063578697,0.14233066463337132,0.6361696582727958,0.4165245737211633,0.4760489455212322,0.24029580440688192,0.7933647112845825,0.18573001973763154,0.8781863620135676,0.4056917785421052,0.6610645591315953,0.2700297696091122,0.7524325485742352,0.6989509857117019,0.9259493670886072,0.49174802993507555,0.2659706833829054,0.3464044468901272,0.7726602382302904,0.820079010649261,0.05429615068244873,0.708469350230545,0.6476020256181111,0.21557922769640456,0.4777391033300426,0.5624838426141352,0.19317248303769807,0.9053663787445198,0.1617045534685818,0.31632372034465106
1.0,0.3250582220199696,0.7515699572971578,0.09431202702447694,0.9302634374336103,0.9574784181765352,0.6571662571662563,0.7785278949835929,0.3174435427357191,0.4477998752685188,0.6277058357158303,0.40672563052786176,0.45533514678710735,0.355395026125689,0.2539638166890507,0.80179382128225,0.6918940168252223,0.6349821677779506,0.30321064129863606,0.17524501113364613,0.4995093624400143,0.29208196425630695,0.33139028389873937,0.24984556745744887,0.7884645607417883,0.25896931442467924,0.6208317721993256,0.18391360507705856,0.42284360102844687,0.136308943018285,0.33297213033724943,0.41383056506925353,0.29151859120564366,0.3251117192642112,0.33301041986626645,0.779504254532,0.7183612698717651,0.04693156830953073,0.7697974217311208,0.37738338440585634,0.38980607357113056,0.3427945921032411,0.5740973832394825,0.7529283996586742,0.7227555881275198,0.671049795214485,0.692759510347478,0.09334358004256309,0.24039369542148956,0.17099919926790222,0.4834481474585745,0.12394234320909175,0.6936609038519862,0.4256572393780584,0.42676745416078965,0.1397185969893881,0.23230365895360902,0.2795759921159532,0.7034247107245475,0.46274241670810534,0.5539507620164128,0.665977106605985,0.7024790335094395,0.2927867702140168,0.3964778676820564,0.19301424061172046,0.6608052196053473,0.7130986418870622,0.4311032596307275,0.4130287314820895,0.5565025234999196,0.49083566897772546,0.18547464735036254,0.4625153380894983,0.0,0.4533468239162745,0.42026109266525813,0.5277809665939627,0.19354873886350518,0.7724027133166735,0.38777321646510615,0.6264997143401267,0.26562904478384675,0.48792166733171666,0.6928920238741187,0.8477848101265827,0.38568667294444126,0.26365995568142786,0.7125312023988953,0.7357912648893944,0.777138440398489,0.05146829878102626,0.6143616870809878,0.6242180518319947,0.21517976031957325,0.46542677541690436,0.5473346776278362,0.18708735205525298,0.33899551051484716,0.019964033005007206,0.34551678010780246
1.0,0.43637337045265934,0.8554383320773635,0.09324576798958305,0.35561397917994525,0.48603391228547066,0.9167895167895171,0.7325832161275203,0.29327825123765167,0.4160349248146347,0.7255603872858756,0.39361502640872575,0.7641141449394375,0.603674728035862,0.2769961896311781,0.9617982504706019,0.6048038367796216,0.7824468909908515,0.21665330051713141,0.3154864056051168,0.5645558049816518,0.36619248896242923,0.333619452700625,0.277091410921995,0.9167059563099155,0.25489794245429914,0.4811519087465132,0.267406677794358,0.44279034870208944,0.19557902750856496,0.5195429831565346,0.21455699387538216,0.3402111069856244,0.41337859839955593,0.6638234529688349,0.7361450240473553,0.7957470822727063,0.07741968919589251,0.9704112952731708,0.42339121552604597,0.5710365995442503,0.48601935781225963,0.487148062272276,0.9409665658211147,0.9051667277390959,0.6834985988359554,0.8674315200087847,0.12870950579333162,0.2864416514958282,0.17686170212765936,0.5788866132936131,0.14612199668421924,0.7914771003942985,0.5246221144267831,0.7596526798307477,0.15352481843499133,0.31266385500969013,0.22410883830492995,0.8715798193160934,0.5631713078070613,0.6528800312622117,0.8218866363260238,0.8199652713636534,0.802330763614296,0.4237795453318748,0.21630010523931972,0.8222469764481238,0.8028055754110083,0.5458171871438343,0.7083962449944203,0.08505499508625426,0.5077998229827407,0.1717816749269287,0.26458068649488,0.36539618856569706,0.5970215322351151,0.24063537579233304,0.955229020778326,0.5459472427292458,0.8781863620135676,0.5158104959502929,0.7431441630165683,0.34558633186642584,0.6162405230363119,0.9665400614939428,0.9216772151898731,0.700203201665262,0.2600457405586038,0.5114322399534249,0.8037436188315406,0.975953280659566,0.07140732685506623,0.5760289666487511,0.78760798331844,0.2436251664447398,0.653540443659411,0.6654774830670587,0.23944990415918682,0.40204520990312176,0.18885610851218873,0.3992209938230313
2.0,0.42893165939449107,0.507033408691285,0.0,0.3153680688336524,0.4498673690327783,0.4811356811356812,0.4265353961556467,0.033343129054863675,0.32966530385974635,0.336472623309228,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.23549537833255327,0.5556416786623857,0.5553895746520957,0.45547113247531895,0.4805398080805291,0.2881699689392538,0.46351135187450404,0.2585065754907112,0.3227810802500768,0.23509890254320823,0.5239666823825256,0.19624559390113946,0.48273385787435985,0.130612750446779,0.41104940022508735,0.10379046760622547,0.29430439907227846,0.16409476136488094,0.18389646210152136,0.1907368275193117,0.5173113122100671,0.6117647058823538,0.6559903462850007,0.06778387342765553,0.5756906077348088,0.21552604698672118,0.32525694089197005,0.2817253034260257,0.36902947996025215,0.5868435342486993,0.4975448882374498,0.524951498167708,0.4547400779491692,0.06985989595649046,0.22599519076314975,0.14643388240677174,0.3087320796872094,0.17851099104051957,0.46784956020624957,0.3099311360388056,0.37041607898448475,0.11543712117075307,0.170941145180289,0.039276013749008534,0.40798840309595935,0.5060293386374941,0.2490660414224304,0.49662115570266174,0.39708870580411504,0.48875392332565265,0.5043302894547028,0.09484860191562225,0.4423138128580524,0.5740409816535623,0.32106222931387995,0.33534650648810654,0.05427329309799176,0.36797462752618393,0.11805820307535929,0.2082233877360438,0.23204613841524502,0.3016093843867586,0.22627527920313903,0.3979451268511096,0.15998386094239023,0.6515173152445556,0.25884833018972664,0.5072367168158445,0.19104323064975404,0.3038767304091592,0.5122987882076347,0.5897151898734171,0.26470734004063984,0.235492777494697,0.8234323037538573,0.537152580828133,0.575747165922364,0.03395513544411456,0.5813357472207293,0.4279862972892458,0.06827563249001267,0.3421995947841443,0.3959464350343821,0.12638817050537113,0.30997138281393605,0.15810785396929872,0.25923594444663
2.0,0.3238429210054345,0.4810349158502874,0.026373398252467616,0.6334183131506275,0.8438141479280515,0.4560742560742544,0.3739334270979823,0.7273097181092749,0.23087104150786494,0.44734882156499983,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.23094359803343642,0.36717971431735175,0.6332809183111879,0.4130873003566443,0.6462155360747771,0.04064844625356334,0.4746011049426695,0.20067205671311727,0.338904120118889,0.23561148715252675,0.47697626905547796,0.14949312785200927,0.4844615128429292,0.11195715642270292,0.5121647711156452,0.18582173469789584,0.22518155203224247,0.1766044929651261,0.1892006577202552,0.21418921259569787,0.25367609416471726,0.47561968183499786,0.6937827193698674,0.06231999940771022,0.5294045426642101,0.18220122574055064,0.24057108310468325,0.2659394684283308,0.35869493209672115,0.47001784190520346,0.44140710883107404,0.5652080189696055,0.3913926552121646,0.45977181366753334,0.22970433902199192,0.13518073667352987,0.27964997207223974,0.11643459063850259,0.4146193509250829,0.28580709428732193,0.36144657968970334,0.10870237900216602,0.15859265169649414,0.12169314712881267,0.4936708860759487,0.5256650919940329,0.3258772958186789,0.5337539649703488,0.362175342668194,0.7127983386908656,0.4170473559473401,0.1253946474482793,0.408179503500954,0.5538182034786753,0.29644403920674595,0.2638132125429444,0.25136724280566547,1.0,0.06986275257338911,0.21936997100693886,0.3923645937813431,0.264204635279982,0.19507244189556283,0.3930088393984618,0.16432395886721263,0.6611210282042124,0.19116831243759091,0.4453913540278048,0.31678747087755665,0.37817305626323705,0.4909567733767398,0.5283227848101277,0.2530604153243795,0.21149675905627507,0.6054501519247792,0.5159387407827578,0.49390243902439224,0.9281163299733711,0.43156629232553523,0.3895591301757512,0.18608521970705671,0.34391396955685943,0.34258828395636076,0.0677275078346066,0.2348315786710074,0.2791144596723008,0.19734823149860306
3.0,0.3349144738603204,0.6223310725948232,0.0989356281492388,0.5778229233057153,0.4794539165971489,0.6707616707616693,0.5959681200187531,0.31074666003571666,0.6019957036934375,0.5600989837349543,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.41874555608899383,0.7465396966005998,0.6465917131849991,0.6169948829275854,0.49738668731506336,0.32791070390174,0.5037570739182451,0.3651416651636225,0.33069847289125753,0.3793914700663731,0.7072135785007088,0.270063119927863,0.5919924232962825,0.14274507953546814,0.6394579608567951,1.0,0.3022508649861226,0.7146383988964438,0.2742269134885692,0.3006547268507284,1.0,0.6878283388827224,0.6093367273425869,0.0734328380309324,0.7464702271332079,0.33235444330949937,0.4411942519648431,0.3127976647718551,0.49837694600861254,0.7911721355984797,0.6986441920117248,0.6168355248976055,0.6525772629961029,0.09949160558051558,0.39012256739259515,0.15944577899794096,0.4408862409234776,1.0,0.5976645435244163,0.40339555632552293,0.43296015514809516,0.1412384644787853,0.20091948782248562,0.15124870802586335,0.6478475835468925,1.0,0.5453536537710043,0.6811819059440074,0.6366424058817012,0.45903621312547993,0.37425477313208777,0.19356041935870652,0.6464831317632102,0.6877531570169174,0.4191360838842037,0.46469288168231204,0.12105026456495313,0.4600973594925507,0.14004320752319196,0.45459925508464466,0.30905215646940765,0.40408511714674233,0.23064443102927865,0.5046492939960967,0.17442177464205125,0.7812566940378439,0.3338511039609446,0.6082174823843075,0.25630986280093265,0.47783848491359465,0.6735395189003458,0.843670886075951,0.3869752688704953,0.260128689758144,0.0,0.7317073170731705,0.7686362074888374,0.047450750763310935,1.0,0.7552129877867145,0.21125166444740295,0.4597121928411879,0.5516777829481411,0.183284145191226,0.46169497755257455,0.5519993417804838,0.3131368768934177
