Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at
1.0,0.6277911049301294,0.044116413517112985,0.23718877007822337,0.27094563301233365,0.7894370786708914,0.6596909567216365,0.4843158563496386,0.2772158344337752,0.6046865750119459,0.45995053625130455,0.2642077932879267,0.6012763008706987,0.33108931777346884,0.4407155458710931,0.3171654618614395,0.3551922332217841,0.5745985008506579,0.9297374686794305,0.3832984454225398,0.6408392689272695
3.0,0.6022750000875102,0.6074643815799075,0.6532780063698865,0.711592997569332,0.19834291853487507,0.3994889948063347,0.698737405102186,0.5594220479983751,0.20339004585618797,0.603815904263226,0.41847741719990117,0.23098186613700514,0.23544117546368368,0.4095613128966297,0.2706301715314945,0.34810451106658374,0.7190219672320123,0.7572891183749779,0.4686808794016518,0.4526729395838137
4.0,0.4575281546004501,1.0,0.9242704035363195,0.25296621125165325,0.6982218059232099,0.6753236572708684,0.6839056075150586,0.45010870882669307,0.5284069535815846,0.7841848537245993,0.5631005180985956,0.31443972862683484,0.20940925431948015,0.38581359506933266,0.26368699091923364,0.4265886221770974,0.5583002776604166,0.14301301315751028,0.6479926981993236,0.6681298277182052
3.0,0.7801911838756468,0.4119598307592696,0.36397439967997686,0.25946997259378995,0.596708496889744,0.7222855153466741,0.615178543611581,0.2571764199025419,0.4265244068535982,0.8826470117630687,0.7265505105913902,0.4904520383944441,0.26670270962568843,0.3780860278132919,0.45299423428746804,0.46946517627055806,0.7164874845537533,0.6616189439585283,0.2609659795463963,0.707022172854243
3.0,0.48913216215188077,0.8051070872050643,0.7127571284986699,0.5020224871706954,0.4552935239552211,0.44211911039116947,0.4897934806925347,0.5081370279305308,0.17695936623619726,0.7371564165907742,0.763137201926952,0.3669346961065373,0.3494384923869617,0.46070245954091543,0.4745422207494607,0.4308287454028576,0.7135660291336791,0.6041656926389048,0.6520202081958897,0.7569380718935216
1.0,0.6564418930852572,0.14100281331916206,0.27832216485157696,0.2923425938984389,0.7858300242668526,0.6841659530593638,0.6071366135024819,0.37863329002490775,0.37044749367856894,0.5264490899702337,0.2818263008803875,0.6618946176392149,0.3351709385887033,0.5112905697446972,0.6665972383332275,0.4432330119728087,0.3459945724683724,0.9069357013326195,0.5418280996675368,0.6570085447683123
4.0,0.8038862857755689,0.3424822601201787,0.4951211739023785,0.7005470056591617,0.5651763271306947,0.7546977133963011,0.6670267861343969,0.4409592737723981,0.61749995649448,0.8368386882413587,0.33717546032381823,0.6272201653336503,0.4804166531161086,0.30702882981995117,0.2207883303885356,0.7300389688700148,0.6623342276380529,0.8011999829737214,0.20203024678792914,0.577515482262667
2.0,0.4882571324112277,0.16569229390612228,0.41056238788333255,0.24055446754284748,0.6977111803336816,0.5603285972146546,0.44411981424099545,0.3580315888196717,0.285438045790097,0.6420295133421063,0.6941273510634463,0.5468654147941349,0.39740745173727277,0.16899259218093576,0.41226226532840327,0.6502396850065689,0.8722263720597452,0.5688198865100103,0.4210604657176797,0.555531603237427
1.0,0.7724993300616099,0.32551889664422295,0.0631124734230376,0.33005588784191286,0.3639295091588834,0.5437218987909502,0.6653853411035855,0.14065467681816476,0.3612420311791986,0.5222892054961012,0.6708949317247935,0.43035535139946324,0.39926027064551767,0.34328919360793037,0.36992885028451866,0.3926276484864356,0.5873894627306719,0.9392406742511694,0.31219407162922197,0.720092075361351
2.0,0.6620754504087275,0.41474672158786885,0.3419568227225125,0.40300568612487386,0.5371647580862204,0.6440950919009518,0.6446670771136355,0.37882899700063,0.44328985156986894,0.6096302803754393,0.3653834861890433,0.44172409765120324,0.22552338388922646,0.33953716264564643,0.7103784138050941,0.4311886450228453,0.5266160342205101,0.7927419607443685,0.41396328877834926,0.6280868810259143
