Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at,226502_at,226501_at,36554_at,226499_at,226479_at,226480_at,226481_at,226482_s_at,226483_at,226484_at,226485_at,226486_at,226487_at,226522_at,226488_at,226490_at,226491_x_at,226492_at,226493_at,226494_at,226495_at,36564_at,226497_s_at,226498_at,226489_at,226478_at,226523_at,226525_at,226550_at,226551_at,226552_at,226554_at,226555_at,226556_at,226557_at,226558_at,226559_at,226560_at,226561_at,226562_at,226563_at,226564_at,226565_at,226566_at,226567_at,226568_at,226569_s_at,226549_at,226548_at,226547_at,226546_at,226526_s_at,226527_at,226528_at,226529_at,226530_at,226531_at,226532_at,226533_at,226534_at,226524_at,226535_at,226537_at,226538_at,226539_s_at,226540_at,226541_at,226542_at,226543_at,226544_x_at,226545_at,226536_at,226477_at,226476_s_at,226475_at,226406_at,226407_at,226408_at,226409_at,226410_at
1.0,0.1986558730912437,0.5225934280008037,0.30263618226541,0.8731353435896407,0.2633600430131759,0.9434239065007702,0.6056043933244243,0.22021922674818292,0.40144235060671324,0.3225797491864002,0.7426303164293059,0.42652319394638416,0.6135402928051753,0.6118992229114113,0.40828950079957627,0.659796587185843,0.7235512336353123,0.24208697844474233,0.7166916523172077,0.4646685639378096,0.23787616695117467,0.5133459337997884,0.5620240803353367,0.13608644338368964,0.8832811938376837,0.6193155806734606,0.5201956829864534,0.7739872612334158,0.3015034333090921,0.516358344531139,0.31494681381993195,0.5152928089388713,0.7327680587839861,0.14381701476665346,0.21746297198628634,0.2182604285683427,0.16033286857050544,0.5673265695075881,0.35109281766875,0.8354758241890887,0.17428379733131863,0.4007107767759705,0.544847154246275,0.7784649275111989,0.6135491417077487,0.5626636213368486,0.37286503072885935,0.4202924914137867,0.7736275053351624,0.3455946191693281,0.5404777659824939,0.6801050644830697,0.4574330686934291,0.21249235895578836,0.5851111892070213,0.6404426723531754,0.30717212447733755,0.9059010747711517,0.7883677423652009,0.21344397726931785,0.22630274118928909,0.16657405804632905,0.382695469614321,0.6302631888645122,0.9630767023156246,0.9300238040063522,0.6261575713643976,0.6702243092682412,0.6011812833228578,0.27181521888520943,0.3424030043502515,0.6331345033749117,0.7706579069312508,0.8156366558584067,0.5832948171954833,0.313968360512032,0.5001981791882729,0.5192672691873739,0.7456159792962956,0.48151383160671046,0.35190653484247075,0.4511522413149602,0.4448011508780414,0.7063697630385616,0.5563371138405926,0.30102665562473657,0.25652583075854396,0.15464758612990104,0.33094699473471195,0.21936636622327,0.4263537566495045,0.327196826686593,0.43913306133107166,0.6006162455658207,0.47758022060696015,0.36863543629815504,0.6370555984351701,0.5451690802142988,0.5951937784322133,0.3987208193394876
3.0,0.7107390975693735,0.3838661677234885,0.4968619546663624,0.7615192232534674,0.2677817334201516,0.3693592920327877,0.6787891474395608,0.387263173452037,0.7509089331173375,0.0766568002220285,0.5257209538606957,0.43529128268715733,0.8037785706626056,0.529333033031975,0.683649109431028,0.5549797964800954,0.14310745228149754,0.5911925103318663,0.3183376019515575,0.47109457156058054,0.6567130601632454,0.6312090807832638,0.7516373139393487,0.5986825845542703,0.588926506779006,0.4358150277381687,0.2954695096893384,0.8665200137220077,0.3193049241275148,0.3820966580193344,0.6466456020177508,0.6806225773885429,0.17856929873995958,0.4497888731488805,0.45885517600371944,0.780736812680602,0.5721279298722958,0.7693790949747823,0.43166853259463156,0.2614491246707025,0.5917652570462127,0.3408557901017122,0.483614755476655,0.510034660976136,0.15171135637246694,0.5075275766289462,0.3340619669994868,0.6203687368255317,0.535756879224585,0.5663930861553571,0.759403370519222,0.49684752217389855,0.6595464988265621,0.44248239025872305,0.4724795297159138,0.7519471165391902,0.7241200077819923,0.4281520634617309,0.6657548108325545,0.3624479601726161,0.6688592549465859,0.3291447143349823,0.4872935877447343,0.3921422157844932,0.5117231840980838,0.17953181999932233,0.6827107816802819,0.5622496792761386,0.6090068432059785,0.3264590770552866,0.2410956693940426,0.699065161475669,0.5625995961922553,0.6160742951179221,0.4838703718134499,0.5411992103393602,0.6599983091654364,0.671499661707474,0.6800420273415028,0.45223714016087996,0.7282468165257857,0.6160281628842805,0.4957189880395981,0.3436718304732879,0.4945400593034677,0.3958537949651457,0.6749958530336612,0.6556721983261155,0.7313361855552828,0.49867061448822014,0.6352198480478348,0.7129235651779169,0.4435871497229591,0.4596539655608553,0.43687425299160915,0.32539082967669825,0.8077022291663163,0.7481853475924976,0.9943087509396338,0.5784970625780496
4.0,0.33120483433383324,0.395457073845161,0.5609630076115418,0.6680381487677174,0.33502874082574574,0.11470543166794138,0.8569135713227882,0.45193151500980333,0.7444135632758689,0.572564641037284,0.7519085929610577,0.6346557688703621,0.4266386905980729,0.6359825196134069,0.37184195043226625,0.7839221765992203,0.08336533096158788,0.48609471173555135,0.6466293565288056,0.7558509159204718,0.6355633233584,0.7039433168903363,0.6407500279889944,0.6434958756636507,0.7584453622780788,0.8483109501270253,0.5236503106424216,0.14176065261516588,0.7050097156200827,0.5573904687011901,0.7961807430156757,0.4535811411428549,0.7052697335479039,0.7685124951126057,0.5790746092871843,0.760883793470567,0.2558855599012378,0.28151694090629176,0.4878427560594551,0.34386274425603036,0.7264714541953835,0.09731908033633702,0.4320808662083951,0.5155406086741289,0.5760827719376215,0.6388361772080844,0.6100323241808296,0.9228088538475914,0.29744172622460774,0.026283917470396385,0.1408238409569735,0.476977280282027,0.8522043150302332,0.6732750496889681,0.6049253787376548,0.6895869206807967,0.36646167377090344,0.7269258177659014,0.8697526094997534,0.622021683108682,0.7437494736250473,0.34235017936015305,0.7220821334051685,0.7823175059022865,0.3849523305308703,0.11423902304688152,0.5702838353279276,0.7457583055403794,0.79011073700409,0.7217973495454321,0.4822131758500007,0.7963940856294107,0.8361541948058249,0.4225292290818826,0.8482229941313324,1.0,0.3395585895576349,0.5064687323777172,0.9194499082589697,0.6183739133673604,0.5818498311883031,0.4778554973156398,0.7393649164982554,0.22511602469416964,0.044293007663538844,0.39708022116994685,1.0,0.29960414879107816,0.8099810937628029,0.6981810867690493,0.6488262111923535,0.5239581541602505,0.5606828045122118,0.7225685584860468,0.7821037602092025,0.41116527343668063,0.9281922992089695,0.5551587006204977,0.41905003711012306,0.46582759110173594
3.0,0.4738511954699959,0.29543435001553275,0.6567032001292816,0.8116764451998689,0.2790833918327551,0.6317488783842892,0.6649118316713143,0.4092260161864864,0.35510103271269466,0.4811564129381963,0.7654977832452877,0.467258641446492,0.8392293083149371,0.39232674113723476,0.4019239877361123,0.5002432986117507,0.32848681438541943,0.30564237899308344,0.8383501410580533,0.45692430186090727,0.5433362170452456,0.34575174292514915,0.6681961103351399,0.23393427507616718,0.7689952089823773,0.5891916303795978,0.46719063506424824,0.6504062189137981,0.6333395119785538,0.5225925112207728,0.6462010078329792,0.5479804318952195,0.5846769948012771,0.5404795536265764,0.5396933035567539,0.30495439807810726,0.14748300548945265,0.30615510279759267,0.28703775732680453,0.8490815211384508,0.4826122930677449,0.46418428138623274,0.34009341365977824,0.620633726392746,0.5246463645587,0.5064318478677787,0.5011491109189679,0.695515251645139,0.649951876360171,0.31105744364663496,0.42923831218354136,0.32360325204256685,0.8245175049850784,0.2729587919684924,0.6796191490848045,0.7711661353510686,0.4890252795446966,0.8158495227118362,0.6237847814700167,0.4760654028073918,0.47242379854908556,0.23153816564677027,0.5769887575176692,0.8434836818481501,0.39825586029983295,0.5393398790253503,0.4094761121757916,0.7196075433814625,0.9753127976958701,0.4959877164749829,0.27219848378774186,0.5754779196165611,0.6173964232592635,0.5962175010456713,0.4483837983653969,0.6843474509600105,0.46432086915630444,0.30755684383384213,0.7762501778038707,0.10840536334394381,0.4958094902182801,0.3973520471111092,0.7213062038702406,0.3269867242358635,0.5662976065507161,0.22630670267400546,0.588178086885816,0.4479059787291877,0.8089116556567768,0.6536945582500326,0.5005431979445006,0.285190876919934,0.7150816270976603,0.6880202591836018,0.5176218325927902,0.4784908910927319,0.7759703539473496,0.5159362729260443,0.6199085391356942,0.19281206079135887
3.0,0.44500777516258866,0.6198899785057511,0.6047934048795583,0.32533055349143863,0.2619849925956032,0.564574640126968,0.36964762447715716,0.5439880802326285,0.4702793781326511,0.2387948253928245,0.6472570055577297,0.583411088052283,0.9803046089835269,0.31041504594517844,0.3860172718555516,0.3797290189749072,0.36178442178759185,0.33705180199121043,0.3588967576584225,0.8440145489555422,0.6716246103683776,0.3694627165961756,0.5517389711336245,0.6204067077703148,0.5700372158537127,0.5986481878377524,0.5964786534864074,0.8630602943493174,0.44359767865491745,0.3009527109131062,0.5666376589026503,0.6413592267421719,0.41774545475158464,0.42591672655691964,0.38884032913112626,0.6485058579262531,1.0,0.5502847929186254,0.2597430059951855,0.6969077398673733,0.6554199741157084,0.36076210200836256,0.43593309412470155,0.6325592816657795,0.6449217782578446,0.47644727814267135,0.5414362627561335,0.7689922114127768,0.3006772925526137,0.3996678951904349,0.6076231571345152,0.4737536987588378,0.6927742575954025,0.23056992071572532,0.5412871039804693,0.6280673570960783,0.26418265013714515,0.5018388376056236,0.32912332122293464,0.7284181695220624,0.6084097233168663,0.3052258006336173,0.6663568281009559,0.641484598521623,0.5154468744692696,0.3844841590169696,0.6300003124123351,0.7505773782844251,0.8824477121977038,0.4936634389531002,0.4105832461932821,0.5578626116502199,0.6475392808014544,0.5626386139969605,0.7019052739197671,0.6494613265946916,0.5649658448753488,0.7494120331312807,0.6260242766446306,0.35752306701102154,0.42275365137051785,0.42150209099525315,0.271175714380669,0.24212098487881953,0.6187851508023103,0.4299047943009472,0.5112541383899031,0.4695915710277248,0.7867285211948604,0.5996535916233287,0.492711057814744,0.2378545848055985,0.8205058701913822,0.7917790165062054,0.5672086730053407,0.26907943776652216,0.5586587947021421,0.916029309244798,0.4217127269108728,0.17688080578817905
1.0,0.23098737588932777,0.9399239697296213,0.4061394244038953,0.8733203589651725,0.2861138030308264,0.9632436303164518,0.6319549420875755,0.3213691533883317,0.46424766224359637,0.3589576681204527,0.8237204341265635,0.6208357487391095,0.7657655304926166,0.3925588657733937,0.5869628433696477,0.6887394571148848,0.6182316319441815,0.31308686852310147,0.8325979536997629,0.022900059953090905,0.186435562372979,0.3657910225936441,0.7907021414384421,0.2592633595614507,0.8583689731071394,0.7584372249426236,0.6840950803286321,0.7584427812743986,0.17619535856047303,0.6334908910964926,0.35531014925859616,0.5506440199246111,0.7735652126434839,0.30867499515965807,0.15326539481608886,0.19989262067658795,0.11895735109330986,0.6670720387414293,0.42537869418880897,0.7875104972461878,0.29623787504255755,0.5060521920483605,0.3506644077957145,0.6584386330343296,0.9287025283614966,0.5763880908416656,0.2944833519557692,0.4234503413117715,0.6837655014462924,0.3342220998806506,0.5691162750928908,0.7667994847615147,0.7195228440019891,0.2715779773617831,0.7391921148070593,0.561684687562906,0.5228292921964287,0.7701854730965674,0.7033053893846238,0.28234831870255417,0.3984445050009945,0.20645877486769684,0.4996004788533126,0.46417150585829237,0.941925961023705,0.7485437119221255,0.28005002306794413,0.6631313541259161,0.6918228969975055,0.45721223208759926,0.30064321905919633,0.7150690057195629,0.7589436646764399,0.6826948171806779,0.5268733595057697,0.46160766872839726,0.4121155921102722,0.5883281399828248,0.9525994597231814,0.2809349149035536,0.37734799801046137,0.39371794069046456,0.6921470042371599,0.7230579812814549,0.09379011665561034,0.32795274934978075,0.3368943364362613,0.2157232349426335,0.47827455523073875,0.20722094784687595,0.42591783201673433,0.34179506336660814,0.4133070245093148,0.5833766198724875,0.42956641138450047,0.4155558902569447,0.6107960431250166,0.4593527177435015,0.6535418987519281,0.47429412331800064
4.0,0.3988690994052521,0.4989173898992895,0.5810444517897456,0.702778301813168,0.19054409488881865,0.5196548961145654,0.7230558799567715,0.927796567398513,0.630698883623118,0.3079951949764347,0.6665433886307671,0.590733824555893,0.5791264469502677,0.7164540743475906,0.5066996029920932,0.5862425484030204,0.5494396231956705,0.5472805051059999,0.6242553503554299,0.487593914262191,0.47814691822431576,0.5189932025096208,0.6547570232782196,0.5560321571613291,0.7122490820673878,0.7381557613782429,0.5601080498290151,0.32684077979342974,0.14244663950483397,0.5197276662995578,0.76027047915495,0.640976387048599,0.5695933279535494,0.44595880484433964,0.5213993715833428,0.7087323083395418,0.14834963829130152,0.2636526880167179,0.41420355977133483,0.2833547737986211,0.5462332079469353,0.3733383965691856,0.8300775809606782,0.9845867630469518,0.35479788419289254,0.7824034532960644,0.4929150050958316,0.568050962329795,1.0,0.5053291722702368,0.5842280082793758,0.30148074462888896,0.8201571547832611,0.4183538507845121,0.3221465094125986,0.6723241660738951,0.5296363379419631,0.6647736088659396,0.7204853958657973,0.6030643197657555,0.8179725797680825,0.2553520151935693,0.6057158464600946,0.5898666418253147,0.5457165472531527,0.4489320691089352,0.27269859277202696,0.6004103119335188,0.6377335726865047,0.6540038324597653,0.25821311938879205,0.8447146498226618,0.5068194124826717,0.7101202527499311,0.4327375863297481,0.7316022164116713,0.6608188705080106,0.7737450336136731,0.6898493105660972,0.27775072855557376,0.542028890758458,0.19419631123137823,0.3350788962113255,0.2182115381843594,0.6092172049445579,0.5541861886129824,0.7762403479805875,0.38433281838443106,0.7583583706668734,0.4082577513484086,0.5206442809361497,0.20723509934985376,0.3614203979363916,0.4393731756146172,0.5589195388438265,0.29120902649583386,0.7253731795179768,0.5179962157445164,0.5517229535349892,0.4178349102340158
2.0,0.22465152435990307,0.2951433472553372,0.651572759493035,0.5677226136447009,0.3219553518635334,0.6583289219721309,0.20878938899468844,0.6188885065282743,0.49940564876717075,0.10002910958134768,0.7390130741621087,0.31399993564571205,0.6351844688579781,0.4806992874999227,0.7562986329817721,0.6398316322699558,0.3752816241249966,0.47129304697408214,0.5539276317198882,0.8932838157969001,0.4208243552865969,0.33429559071130366,0.6859946344130012,0.24868794041605888,0.5060248530568776,0.4492449388609824,0.23681052004312111,0.7387593480628271,0.22929717034998662,0.40218769675855665,0.1673120587367153,0.3406116695495997,0.45656245213528746,0.26840587987181813,0.5038356081798118,0.4310701433494947,0.43799206198236473,0.35563420931566836,0.27726121651209773,0.6715144636519674,0.40560413809786305,0.32078645331668443,0.6200393301439211,0.8428619112932381,0.8696445858908821,0.4379127291417182,0.5620841337103901,0.7874900593872777,0.4382571270620005,0.56420487272267,0.5664752737341917,0.5731403004759599,0.4587670014852057,0.20307208498882212,0.6164750291502699,0.8462966603924136,0.6619218669761174,0.7862910107843373,0.5322159998568939,0.4994103220749478,0.26879523074219486,0.3357194359388884,0.6579705137835518,0.2687389113060955,0.45313054884319315,0.5479538744776242,0.39280426741162755,0.5635558707676683,0.4714672400659688,0.2528175397737078,0.31655341649246477,0.4327357166803247,0.5777404501406597,0.2501745060197143,0.3662792722991177,0.8707033084688267,0.611122897997799,0.17414669664462615,0.5977720149586175,0.4192668963577152,0.5865967665379789,0.5481015125934608,0.5669267270283578,0.528284400856752,0.5326950448521834,0.3818797320335999,0.5959321398101293,0.33897726768040515,0.8955293760057605,0.47071211009430325,0.6798762668725147,0.47225414749716277,0.35398601642498706,0.6457997820677867,0.24258561851449437,0.21704003037592587,0.4046906874573056,0.6039504575041219,0.44825432447899816,0.36533773410747333
1.0,0.42670845653302936,0.38555118041454,0.4583740517878446,0.7811454143614776,0.3196212826464136,0.95723894570642,0.333245109113534,0.5680142093567508,0.42222312142339935,0.0870458357338696,0.6006184310491346,0.4707489384016183,0.8296749999308194,0.5327416942974571,0.610520374957837,0.6043626190729842,0.6472451547777678,0.2527866465570513,0.6547557275172845,0.1498688017841155,0.3218575931127362,0.29170763536213934,0.7772581030462088,0.2729743408038696,0.9127133652904719,0.6387317890613883,0.5223145004075703,0.7815273269020333,0.6333395119785538,0.6526011815805971,0.48439749682319777,0.5429136387107694,0.5042977043387488,0.5038819139042041,0.3729203015717165,0.22153098751045477,0.23579587153977663,0.3899170052529056,0.21291795350016107,0.9041173171698339,0.3081658727772509,0.6256703986619919,0.42014696930305645,0.6288756085358925,0.16425860270111328,0.5951650182892307,0.6696464219067773,0.48126103519601027,0.8351802305768556,0.2913315586586817,0.4946391121685167,0.49126797346066414,0.4830600619052024,0.17502756571661388,0.5333952449018837,0.8008236873875748,0.4671754355603269,0.9360420561131565,0.5690729088904861,0.16987123951268968,0.08990552329127764,0.2642403716795616,0.3851847772385392,0.757047434788926,0.9163962555363606,0.9906539425894578,0.49538527073159033,0.7206426790029429,0.7406348344385477,0.177455281180674,0.28811788781862124,0.7940575681851679,0.7851506525606706,0.9429515840472321,0.48465209281256527,0.35150627573668264,0.4620899548842192,0.10269101449523026,0.8540135927108493,0.48485428237331246,0.33549254883824303,0.36680351877189443,0.5173052306037559,0.40170643819099755,0.7163185117924136,0.2627494196255364,0.2711832352480976,0.07108833257911105,0.49950337342067647,0.10038396126121293,0.4549959624725742,0.44400651180279266,0.6140403139858005,0.6248234042867774,0.7014014102512812,0.36440475574844805,0.6837186295642436,0.5450019118790819,0.4521143990667294,0.44888278348678806
2.0,0.1978140175502452,0.4720662546339652,0.4761406777086365,0.7881039417251847,0.32129050811225734,0.7866028648722342,0.5163928820499979,0.5866548726615696,0.6639531099484102,0.26406832355547377,0.7611625888802388,0.4558243462832274,0.7064071739290269,0.435328084357227,0.42499777418990803,0.5242786106047752,0.4329070632823716,0.30434234289594453,0.6989780943663652,0.47048563704356605,0.29251381151497874,0.41381030172429845,0.720751748957477,0.3036179465648717,0.7335832607346555,0.711452021092965,0.2671655664814812,0.7485612831242493,0.5267764501703173,0.7870649724945513,0.39917458731197664,0.5307022305353958,0.5784142489616376,0.3249486062773734,0.5154882102480804,0.6080870834728989,0.18349944495091577,0.5392869293005221,0.41008376540955016,0.9143997568023202,0.3689784997046866,0.2881752122502493,0.34981333446387136,0.6532752753728536,0.6920720851092993,0.5689689847001151,0.22638502143842187,0.7323754054627093,0.5906619706807315,0.1333540878623251,0.5115555655787778,0.5615905756984465,0.4523702537236788,0.37071688266795616,0.488147985065413,0.5246006219419012,0.4719158165985614,0.7609100317400199,0.6243116896147376,0.31895298133258754,0.45056418822698685,0.304592206585934,0.5411996162938892,0.49645114964763,0.7415422981136025,0.7014252147184666,0.5278394264635575,0.7857437180475889,0.8757291493342755,0.2904262574647936,0.3296255661754391,0.4636533971965298,0.7261431495794652,0.5937393044296102,0.7256657466147983,0.4344834574867781,0.41389821528281834,0.4849337051923423,0.7114934087375993,0.4001654335585759,0.3918811653485664,0.19419631123137823,0.6918061716279089,0.5766544241193805,0.04755327401519488,0.4184062154511422,0.5091491323633087,0.25099410450774473,0.6937684493292972,0.4466193962052461,0.5112024111822775,0.24662648861030917,0.43184069491060223,0.6825225776426239,0.3780692349493157,0.2828258069724724,0.7073689923129831,0.5148054039327254,0.39570996891871096,0.4156078470614488
