Type,1007_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215464_s_at,215463_at,215462_at
3.0,0.42055839601681116,0.04762048117207297,0.35333166332665306,0.2899071270973358,0.3377510633755402,0.38468345813478555,0.017468999169107973,0.6424515356214131,0.24636689344229243,0.22931633975842303
3.0,0.2662901196562898,0.05093700609618415,0.6643036072144289,0.40417671507003955,0.32269136654021124,0.5693669162695723,0.030583133116115536,0.41254425667735645,0.43057847912724867,0.7037229982675278
1.0,0.36025912144979505,0.5973156719600612,0.19208416833667355,0.15957719739340093,0.4949992609745281,0.22437031994553946,0.010781331273741816,0.31211287253318803,0.135501791393262,0.4781260222192608
2.0,0.2398372460315341,0.04823260831389079,0.529584168336673,0.4686746369747024,0.4099538519649869,0.5687542545949628,0.5659208153100308,0.29315926338693415,0.4107725131838494,0.2508934953538242
3.0,0.20123136226142394,0.3339855999598604,0.7015781563126248,0.5410231412591706,0.47232760178023003,0.7319264805990464,0.03624625929687172,0.3976012312264502,0.4752224145565802,0.28220520710919417
1.0,0.3250582220199696,0.04757030681618616,0.6686873747494989,0.5175740161116528,0.33194560772527937,0.7004084411164072,0.0361989727561974,0.5204888514870996,0.4933376273096889,0.2573872378575497
1.0,0.43637337045265934,0.07799603622588498,0.9000000000000001,0.6417979372979611,0.3440984710384128,0.851735874744726,0.04816471928682894,0.6138998188034961,0.5840344591602591,0.2743363903999225
2.0,0.42893165939449107,0.04107774516444639,0.5049849699398796,0.34475858176407015,0.04221477722487738,0.4822328114363527,0.02279436434504767,0.5687599032607784,0.31291010828871535,0.23799081668504138
2.0,0.3238429210054345,0.03588971676576106,0.4947144288577147,0.3201293037097836,0.22215926820055548,0.43335602450646554,0.047002821430260265,0.29468313356229314,0.30437583028058496,0.24811305896463565
3.0,0.3349144738603204,0.15466245202077222,0.6240731462925854,0.5069526399507402,0.3545351529782727,0.6829816201497608,0.03401253318501875,0.6011250862389214,0.4525180145726823,0.508292848402612
2.0,0.08311159889712819,0.042206668171897326,0.5081913827655308,0.37723844219816205,0.32035933060715055,0.5139550714771961,0.04330096081747178,0.6126261362688676,0.3469667082645631,0.2490822742636993
3.0,0.26706105950691955,0.048603898547452395,0.5474198396793585,0.44820154959207664,0.3303854428404852,0.6103471749489455,0.030351203892808206,0.5693740001971166,0.4193067911919816,0.18155825589706925
3.0,0.29951013196991205,0.05949173377486769,0.658642284569138,0.5716558058391902,0.3393276510485954,0.6824370319945557,0.03634983933834875,0.43261991948506784,0.44776780322853277,0.273239965592857
1.0,0.5488502824102581,0.2248413235995082,0.1289579158316627,0.1238134332187387,0.30029889474635035,0.1825731790333555,0.017836032794341875,0.6228004336585765,0.15562980556338352,0.09621279121890944
2.0,0.23918408865808335,0.052000702440982385,0.6857715430861718,0.49402226897223916,0.3299338161633083,0.6934649421375099,0.5259681919203064,0.3894360164062435,0.4412463266374135,0.2551277546916079
2.0,0.2439649864817841,0.06486540729033394,0.895290581162324,0.6215814048950691,0.34115879193969584,0.8323349217154542,0.041400492230371046,0.5857271741685046,0.6389839378446927,0.6352903405580259
2.0,0.13705061969644272,0.03058126991294752,0.4610971943887769,0.3871927754117689,0.30904402949532805,0.53784887678693,0.2882970315311157,0.3517638228671498,0.3472887564912836,0.18210343950279254
1.0,0.5340096902856226,0.055758761696896794,0.503857715430862,0.3713889886602693,0.15675551395115866,0.5186521443158625,0.02411163226383194,0.6066747029969444,0.339921903305019,0.24933063568408434
2.0,0.28734641432663255,0.08335967487017382,1.0,1.0,0.7742769867468098,1.0,0.05360267146437416,0.22528259831237074,0.8539511291815948,1.0
3.0,0.4881869529137781,0.06662150974636857,0.956187374749499,0.6215300938991224,0.4499843983511524,0.8170864533696406,0.1043613952681935,0.6807302446531869,0.5247373294150792,0.2783404611041784
3.0,0.25771341381802604,0.051418679912696566,0.6291833667334672,0.48863461439786504,0.325762427945017,0.687134104833219,0.0346407686539774,0.5725202993153955,0.48190491526105983,0.4636786566675956
1.0,0.39482827850202074,0.05018439075788353,0.5638276553106205,0.4818102519369883,0.25094020462794214,0.6491490810074891,0.03258267826462905,0.5727553240688096,0.4319069280624765,0.22047225015446878
2.0,0.2955697727333565,0.12421163543313012,0.5372244488977953,0.32110421263276534,0.4811302162881212,0.44125255275697645,0.025554997624414284,0.5702155404432108,0.5391087315325476,0.9525326807283653
2.0,0.33108654335198234,0.05928100148014348,0.7610971943887777,0.4684693929909176,0.32896487165591004,0.6599046970728377,0.03510462710059206,0.5811783079734036,0.43186667203413776,0.25623629468991177
1.0,0.45130497630966127,0.05093700609618415,0.6890531062124247,0.480578788034275,0.26054753576062134,0.6558883594281824,0.03539059808466998,0.6562952517418366,0.4322692323175393,0.25476429895445885
3.0,0.5031346200176676,0.03137904217154603,0.4590180360721445,0.22843655395351167,0.30344385869832996,0.3240299523485349,0.032458832562863,0.34926194645984476,0.19065255021939456,0.22288923080650835
1.0,0.4599673421313271,0.030781967336494322,0.4002505010020041,0.25239878906049484,0.3067530505329198,0.35357385976854866,0.022515148581066024,0.7246722920978609,0.22692323175395596,0.24494493645582205
1.0,0.3209893728083091,0.011409648528637115,0.3105711422845691,0.2655344040227807,0.15830746744182228,0.3416609938733824,1.0,0.0,0.2515599210981839,0.24273391405483324
1.0,0.3354712637524432,0.1492185344070646,0.790355711422845,0.5879727025501552,0.33206877863723727,0.7127297481279788,0.33823161848318295,0.47127770069976715,0.5565798478322134,0.5978725724185557
3.0,0.694836309125465,0.03211158776749206,0.4435871743486977,0.3295192159679805,0.15596722011463104,0.3965963240299518,0.02564506722569867,0.912889212363818,0.2616641842115852,0.15492300795968064
3.0,0.30620231817330057,0.027671157271518428,0.47004008016032073,0.29006106008517607,0.2712141367361352,0.4011572498298153,0.021641473448607493,0.5651890432976246,0.2836842317136999,0.4069129281205704
1.0,0.36818802366357056,0.007290333910338503,0.0,0.0,0.19524231824079075,0.0,0.0,1.0,0.0045086751741082514,0.1766818914236561
2.0,0.2697218727413871,0.028524121321592454,0.4359218436873749,0.24162347991174432,0.6937724786914321,0.32552756977535663,0.017959878496107928,0.6894564863041216,1.0,0.24171623799081662
3.0,0.28476055357764296,0.08187451393592739,0.7819388777555109,0.7199958951203242,0.4440557717889345,0.7565690946221927,0.03829534272609167,0.616128763239096,0.5166861237470314,0.30575108128081807
1.0,0.33772519206574386,0.032216953914854164,0.3264779559118232,0.25871004156190625,0.4037460380023325,0.3416609938733824,0.027615339753794762,0.497486751427207,0.2552634757054874,0.24521752825868356
1.0,0.30478357469818257,0.026391711196407503,0.0649799599198393,0.129919441736363,0.2883759504688708,0.0998638529611966,0.004064390757958239,0.4524302317647323,0.0,0.2043408730206805
2.0,0.3447386032068953,0.05027470459847975,0.5183617234468934,0.4295756580635231,0.32003087484193077,0.5749489448604508,0.02601210085093257,0.8079620321301574,0.39603880681132014,0.8730025078445863
1.0,0.495248547795594,0.01851935475778318,0.3292835671342687,0.12873928882959418,0.2958811647041433,0.20435670524166114,0.03842819538798612,0.528411460110234,0.18401030554325548,0.21214305617814164
3.0,0.0,0.030420711974110122,0.452830661322645,0.20493611781004484,0.3029758092328919,0.3289312457454054,0.018367443441919776,0.4117254607622383,0.2543778430820016,0.15724912467743293
2.0,0.4806221056294674,0.047349539650284767,0.5425601202404811,0.44548206680691615,0.24343499039266897,0.625731790333562,0.026507483657996777,0.7738682799978769,0.42011191175878637,0.17813571437225145
