Type,1007_s_at,215299_x_at,215298_at,215297_at,215296_at,215295_at,215294_s_at,215293_s_at,215292_s_at,215291_at
3.0,0.42055839601681116,0.4902200619023816,0.31446796535442967,0.3938245227100426,0.1354645036877997,0.17978947368421058,0.2643817666914236,0.4411488778234828,0.07398405722273302,0.16021723447984831
3.0,0.2662901196562898,0.2628298535402421,0.5287827147368754,0.4766696533186315,0.23351424424961723,0.2675488721804519,0.2952919225404415,0.4372388093972853,0.0888816129154127,0.24694769222393084
1.0,0.36025912144979505,0.8113253704038546,0.3323535849410584,0.19849748432007713,0.1498379753881632,0.08613533834586276,0.5849138633769906,0.43460804188234375,0.03424674784974005,0.09032381004233074
2.0,0.2398372460315341,0.29521692423871804,0.5169944654638687,0.4735681301261283,0.23166537444583624,0.2514285714285708,0.20344304959271525,0.4458855714538765,0.5697716883476683,0.7009078659026252
3.0,0.20123136226142394,0.21210606366798196,0.6449454363528347,0.6440829829760838,0.24486590723842483,0.38273684210526276,0.307477250632514,0.32586746442559394,0.12496694329358125,0.25595829533544767
1.0,0.3250582220199696,0.3095863602037886,0.5812826365654606,0.6255427665586886,0.267807797061689,0.34905263157894795,0.4727098164954804,0.5278526770191632,0.10702187409487599,0.24946576106929436
1.0,0.43637337045265934,0.3296780437996578,0.7714580532190988,0.7419532703839012,0.33995348005009823,0.48493233082706644,0.34921411275957226,0.2524027895320384,0.09926456698862865,0.42914698716465455
2.0,0.42893165939449107,0.7946585264680548,0.42484600231387387,0.4302846509063347,0.15788950517882322,0.22658646616541303,0.3133102669540906,0.5691970582639557,0.07628228538326894,0.15959112006424458
2.0,0.3238429210054345,0.27398717280549684,0.39095087708326837,0.381763043628094,0.1401761396393712,0.13251127819548886,0.24311480656244522,0.5286464996358915,0.07024392701079214,0.22267895302780727
3.0,0.3349144738603204,0.3126070262393771,0.5598011319220781,0.6081053139430697,0.22673505496908575,0.33233082706766975,0.24495649391035507,0.4509371699239637,0.11195834225339696,0.26967836774694076
2.0,0.08311159889712819,0.27362554377306725,0.46815296582345806,0.4329037149355568,1.0,0.23981954887218118,0.18828083014812,0.44417327638804127,0.24791270510899271,0.23558235446242648
3.0,0.26706105950691955,0.3009923526095793,0.5298458459710457,0.5315321524570956,0.20884276654539655,0.3008721804511279,0.2797492889879173,0.5873959337912577,0.09757710083239936,1.0
3.0,0.29951013196991205,0.2869951818249506,0.6141146305618959,0.599007512578401,0.24540267589113549,0.561022556390978,0.31276077990930456,0.03454112460390866,0.09207394627812972,0.3223808681212484
1.0,0.5488502824102581,0.29702506940086615,0.19908695788124212,0.22179336963264137,0.052921413093178826,0.10129323308270535,0.19828632501856772,0.4359660690035229,0.082925109244544,0.10464277450353217
2.0,0.23918408865808335,0.2825386358076558,0.601888621368938,0.5948032255841217,0.25597900638158255,0.3226466165413519,0.03219631783296791,0.44969723211766927,0.10763263609918261,0.3107705290666813
2.0,0.2439649864817841,0.2942915793616183,0.7342171914574269,1.0,0.4226158525675436,0.4060751879699251,0.31868437101848335,0.3517815085253927,0.15267161153017914,0.402727681062761
2.0,0.13705061969644272,0.2916963592465352,0.469685125543292,0.45778482321317837,0.1803145066698476,0.25756390977443555,0.1461394006364387,0.631036496158817,0.08593484365752001,0.24000598892049718
1.0,0.5340096902856226,0.3173082036609622,0.418467214908852,0.44213936177544855,0.1773523389197035,0.21954887218044994,0.41930088340609517,0.8208781908716958,0.06413630696772422,0.21413113013652002
2.0,0.28734641432663255,0.3041406524213193,0.8653575560489039,0.7332000827072875,0.36408818910160823,0.4513082706766919,0.30928270806538305,0.0,0.6369555088214182,0.4718588792551961
3.0,0.4881869529137781,0.34113317520926645,0.6261217597948774,0.7379557516024535,0.3291385857140013,0.6791578947368421,0.3543768756528933,0.5149612601441999,0.1582503242705488,0.46013965073704555
3.0,0.25771341381802604,0.27365745221710536,0.5749663862918609,0.5813632917499474,0.2228385121568157,0.3104962406015028,0.2943620213877265,0.5611473032992841,0.2114747698623583,0.2702500374307531
1.0,0.39482827850202074,0.30825684170220935,0.5273756292798845,0.5787442277207253,0.2272917039422673,0.3029774436090231,0.2776962604689358,0.6984326923707743,0.08104874762306534,0.26125304550218426
2.0,0.2955697727333565,0.27379572214126957,0.4538319627278693,0.4221517678682192,0.20661617065267118,0.20270676691729386,0.26888635279483586,0.44303830686164547,0.08601669835912812,0.23844070288148755
2.0,0.33108654335198234,0.359512438975101,0.6259028798349026,0.541663794885932,0.775849386692114,0.49786466165413606,0.3562125246816296,0.43753403268449814,0.07831605989245545,0.6493350937129942
1.0,0.45130497630966127,0.30288558695582807,0.5969481879866168,0.5525535874284927,0.22770919067215348,0.31157894736842184,0.3784637308358844,0.450845322679053,0.10431437242629925,0.3258244974070698
3.0,0.5031346200176676,0.8774822110424492,0.3239110721991181,0.28885519332828036,0.11709508757281165,0.12445112781954694,0.19104034201039785,0.46900483510139296,0.008034353788613445,0.11060447263471652
1.0,0.4599673421313271,0.27243429519565227,0.3620899909321159,0.3097387828244543,0.13753205701675877,0.14875187969924783,0.23548237112717313,0.4432876065264029,0.05440189399186505,0.1392015680082754
1.0,0.3209893728083091,0.2477797041023626,0.32541196335324096,0.2956785443517818,0.10824834496332109,0.14297744360902181,0.2244443236780609,0.4378686190766729,0.05447115566245644,0.2132600144278541
1.0,0.3354712637524432,0.28595283931971205,0.569244238766768,0.6330553449583028,0.23848432436730863,0.3562105263157889,0.3237505208050287,0.22643626129229086,0.09166467277008918,0.284187888769413
3.0,0.694836309125465,0.41900041480977274,0.3400143835402268,0.3953408229374884,0.12339714916204425,0.1752781954887217,0.8457994432669727,0.44230352890235985,0.06502411565439696,0.17258979977949854
3.0,0.30620231817330057,0.2691158170157099,0.41186954754385385,0.3208353435798467,0.16512594183018178,0.1710075187969911,0.230410183021454,0.43893798342813267,0.07559596519286228,0.16892839156651096
1.0,0.36818802366357056,0.23719673682978967,0.0,0.0,0.10409335798493026,0.0,0.16272062508680074,0.42493783909674815,0.0,0.0
2.0,0.2697218727413871,0.7547410629766325,0.375097714267847,0.2579778068784902,0.15429116717361482,0.1301654135338327,0.18898731349141634,0.43855091289600917,1.0,0.18343791258898318
3.0,0.28476055357764296,0.2949403843903891,0.6658015696819981,0.6785443517816521,0.2789010158843758,0.37215037593984934,0.31705402484164513,0.3728670117498865,0.13485876915714856,0.3215233635955299
1.0,0.33772519206574386,0.2566927961369512,0.36521684750320466,0.3359983458542985,0.09381523230154488,0.16962406015037618,0.24638757555446858,0.3138485963772822,0.05690790716417541,0.1530305298833519
1.0,0.30478357469818257,0.6168753124368479,0.13451736968825312,0.09986904679853828,0.02218643764537453,0.06881203007518742,0.22179350156090546,0.4313212226180399,0.01374529335465754,0.08739740570853026
