Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at,31723_at,38314_at,35890_at,37113_at,40119_at,1757_i_at,38079_at,35091_at,37655_at,32513_at,39197_s_at,41712_at,37484_at,174_s_at,38682_at,38462_at,37372_at,32635_at,37207_at,40025_at,33085_at,36505_at,37560_at,39653_at,41648_at,33556_at,34210_at,41103_at,37824_at,1319_at,34721_at,31901_at,39878_at,38286_at,34213_at,37238_s_at,37860_at,35781_g_at,34990_at,31332_at,35490_at,39478_at,31938_g_at,32433_at,38289_r_at,34051_at,37811_at,40902_at,1416_g_at,35087_at,41797_at,40707_at,34470_at,33296_at,37427_at,34675_at,35525_at,39668_at,36283_at,34748_at,33111_at,33743_at,34045_at,366_s_at,37118_at,1107_s_at,36438_at,1857_at,32580_at,37751_at,36065_at,32342_at,1203_at,32020_at,31933_r_at,530_at,39991_at,36887_f_at,31415_at,31954_f_at
3,0.08050950755728913,0.40712742980561556,0.1421272642823966,0.1771103896103896,0.09549372448208075,0.003976548559775688,0.24175169434721083,0.14217633042096905,0.15913503971756396,0.09332915753210146,0.19522649659539323,0.11366666666666671,0.11750527267249168,0.4012908831378389,0.227218028662072,0.021062658763759526,0.1757638173704085,0.2878191318128915,0.10699282713685593,0.06772348750877898,0.16015106665305706,0.3126346402412753,0.11825403324871021,0.7302744039586145,0.11262883397491619,0.12144061910903857,1.0,0.07315389924085576,0.2350809061488673,0.13021637062087532,0.2254385379843927,0.18653793605975044,0.09989495958227405,0.3789582377237264,0.45145925348575394,0.18915777552601776,0.26961726023348603,0.4472598703594579,0.09655541674103159,0.09697754749568221,0.30534647319003644,0.07320817921697256,0.15266821345707657,0.11567294281729432,0.14965836327855148,0.0,0.2233434052420772,0.2858470402378961,0.1341329011345219,0.28394359790766427,0.20672992955696573,0.43613043022402403,0.009424690673588183,0.10459383315072782,0.14866190900981266,0.21610845295055822,0.12124812266033043,0.0543843158318786,0.150101282916948,0.3500335120643432,0.18859278059785672,0.1524420736789465,0.12427873945849974,0.44127828224552246,0.19222689075630248,0.11590763895226795,0.0,0.16528239202657805,0.0813275368465698,0.2686153358681876,0.13122807017543855,0.09285913269570062,0.4488061948806195,0.2518088574381808,0.2543881963876876,0.2956952896100969,0.0,0.34748135034121685,0.14771630749437117,0.2331763883463207,0.2609106962663976,0.13855678906917165,0.32985658409387225,0.21300290960168555,0.06931830044889861,0.09455214527612597,0.21893867175087386,0.36807575663798975,0.26651713881710465,0.06882648801645319,0.07690587138862999,0.47584132355705966,0.012525442304681394,0.1689288155453569,0.47815561523622196,0.4776006892095627,0.2040804327375353,0.1864445563132122,0.052268602540834826,0.008861572845369465
1,0.19197952218430037,0.6218893792844398,0.28536925220622383,0.3487824675324675,0.23143807651595344,0.13260260005098143,0.2373575631190884,0.44059911494383297,0.39355692850838486,0.1174966071614991,0.2500529052228866,0.25583333333333336,0.4249271869036858,0.4615527834667659,0.25062903402253583,0.03480895427603725,0.17550635084105734,0.2039719684025456,0.07170005429657358,0.3155412862446072,0.17015412881494338,0.2565435157259801,0.3348620096634182,0.7728744939271256,0.29430026077238297,0.2987399543605516,0.09640409640409642,0.3472838410726609,0.13877022653721682,0.11849492727451816,0.36156873207496826,0.1604882047545314,0.15204981047055063,0.2746672785681505,0.15584134407205338,0.054836979197711154,0.48005024383035316,0.3617413081909252,0.1869534178118865,0.3457685664939551,0.3643982307751997,0.12254867750715333,0.1470334769638714,0.23718619246861924,0.2979002548488032,0.24779123036649214,0.1724966622162884,0.35015333147477,0.12123176661264182,0.12076415738003181,0.18227862839843978,0.20581553839164016,0.035871783887306906,0.11746752230395993,0.049018733273862615,0.44117647058823534,0.8478402187801215,0.06550288706861823,0.14436191762322756,0.36804624664879354,0.33298082346305696,0.30480080013335553,0.23533067021748777,0.34069131590829277,0.21985294117647058,0.2315414803322077,0.05160714028440116,0.3210594315245478,0.24080161170607572,0.27756653992395436,0.2167017543859649,0.2692914848175318,0.34598838459883846,0.4331716625586388,0.4477232256423302,0.44771241830065356,0.3860598345003183,0.5914930319124789,0.5702798327436475,0.22548676933199002,0.32359989909182646,0.35066182749786506,0.42380124583514417,0.3367111467843885,0.25806451612903225,0.08842430868510173,0.29085901917169793,0.08652596397846135,0.7287532302891413,0.1373678959050276,0.036719478098788436,0.6758789246098892,0.21058399874745576,0.30065423298506005,0.458637515603132,0.6517337928063751,0.4192144873000942,0.126767653654295,0.302994555353902,0.02097499650789216
3,0.38767674305216976,0.4465208000751244,0.1657222480260102,0.1929383116883117,0.2757447451988508,0.312668875860311,0.36277649512176957,0.10359695903778508,0.3444836716681377,0.19443574485854473,0.37932837338224124,0.20233333333333334,0.2584111680224967,0.2546391112766089,0.14013784049885136,0.015677921253175273,0.18683487813250943,0.13711215115271275,0.2565655988340525,0.1336410153506572,0.1001326936817393,0.20896165445928477,0.2122676275489313,0.433693207377418,0.22649944120203652,0.17094949895822997,0.2923692923692924,0.3016365966676525,0.20071197411003236,0.08576025215878122,0.12539184952978055,0.23280808816832138,0.07751678363196274,0.14697108765488756,0.23893652030830523,0.12907552005722117,0.07669572927441996,0.27939010017678256,0.18240228449045154,0.2360103626943005,0.12252657717079227,0.11375532137623004,0.12243950944647,0.19072524407252442,0.23499497849168982,0.2041884816753927,0.07605930714637062,0.3364928909952607,0.14210696920583468,0.5269501933136228,0.7205565581882751,0.1515744591619194,0.0273290829826374,0.3789325403036469,0.08505798394290813,0.37653626043718924,0.5417049606599269,0.0,0.14841323430114786,0.20618297587131368,0.3004794134235758,0.22078679779963328,0.17487794052374606,0.5274168464355592,0.1879201680672269,0.2908642876699827,0.043351726721318554,0.3109080841638981,0.1820591665783056,0.022417617237008858,0.17235087719298245,0.19648992478410254,0.08636265863626587,0.17945455991094855,0.34647672348003056,0.30223123732251517,0.2498408656906429,0.4651141676880476,0.2463814731424895,0.096531447252092,0.1583627648839556,0.20132365499573013,0.3565116615964074,0.32166148289354873,0.23572397953857396,0.01952481267166209,0.18832750767927128,0.1418580181964474,0.29791798722512064,0.12282880938320878,0.08339235787511648,0.48937770257567215,0.1533583842179427,0.1535982814178303,0.3768581911714642,0.2982985138918802,0.1552210724365005,0.12434213537137888,0.13756805807622505,0.012286632211202683
1,0.16595563139931746,0.5975678467461734,0.139526242452392,0.11095779220779221,0.1720852865567821,0.05985215396380323,0.05101660832650629,0.10427777147395895,0.09708737864077668,0.1035598705501618,0.4105486790291995,0.1369166666666667,0.19363262026714873,0.45199528331161165,0.1962586150311782,0.03648920406435224,0.09440439409543425,0.35175692741995385,0.17337753264938702,0.13464432627671316,0.06461161580075532,0.5433810857389055,0.15936450741135044,0.3394062078272605,0.15472494722463678,0.14297053279095148,0.3099638099638099,0.1719905353445726,0.39915857605177996,0.05286141116984601,0.11285266457680251,0.1346206394024957,0.08567644506690618,0.44142955484167035,0.5219970555122543,0.11509805090302198,0.1868627161223585,0.35555391868002356,0.13135820096376943,0.1606217616580311,0.5215333281601613,0.054155907599972075,0.09386808087504142,0.1469665271966527,0.1954614853215217,0.23331151832460734,0.2604173986367789,0.3153981971935694,0.11442463533225285,0.12497157152604046,0.38126564592187234,0.38657253695872507,0.0237381246377542,0.20159649397401783,0.1296164139161463,0.21296556900272068,0.27582883145412573,0.22921982006176986,0.041998649561107354,0.1825569705093834,0.20967287084038352,0.23953992332055343,0.14354194407456722,0.32508904831184476,0.12804621848739497,0.1729487998539746,0.0615338068550188,0.18429309708379474,0.09140069981974341,0.19272813688212928,0.17803508771929824,0.10353793295570622,0.401806840180684,0.1788979883915083,0.2796574238955312,0.25467658327698894,0.24395289624443028,0.39726421232617615,0.20529109038275972,0.15965211670127682,0.13546922300706357,0.14869769427839452,0.33594089526292925,0.1916323868766931,0.1688067647979956,0.07384869736807019,0.13589662112064402,0.19830414062016463,0.4005558535277195,0.0697224541326437,0.06743709226467846,0.4767186814564141,0.13104744011272898,0.11942193145200665,0.5354616635775618,0.35375834589704924,0.12194261523988713,0.07207908104892226,0.06642468239564428,0.0019164687805559434
3,0.26225012189176017,0.5151657432622782,0.13822573153738968,0.14626623376623377,0.22508694994707396,0.1551873566148356,0.22834587026141356,0.2869624418472711,0.23239187996469549,0.11311201586804469,0.2459864645617995,0.33825000000000005,0.23852566033945968,0.3687084962452677,0.24384640630127996,0.046557472480948346,0.2862169584620666,0.008146992546368519,0.042694253136341544,0.22714959365907497,0.17260385832397673,0.42985243429556225,0.2731962984194579,0.6837156995051732,0.227244505153359,0.21123127294374439,0.18726418726418725,0.20910973084886128,0.23889967637540452,0.04045047115605607,0.20176082171680115,0.23335458602787143,0.08512840810485774,0.192691601652134,0.4501169134840219,0.09018298861536628,0.06435643564356436,0.34546258102533883,0.23157237194360167,0.20051813471502591,0.06068130674322961,0.038732640100495506,0.20152469340404375,0.21260460251046026,0.16926836914181556,0.23110274869109948,0.10363291406085309,0.2429142273022953,0.17037277147487845,0.21662497157152596,0.09879490015718694,0.22080872330758744,0.030932641181362294,0.20104867741430582,0.1867528991971454,0.43472652218782254,0.4428280020622717,0.1249362159258762,0.1524645509790682,0.33218833780160856,0.2801043429216018,0.2919653275545925,0.21145139813581887,0.15707620528771382,0.20094537815126048,0.23336679748106234,0.06339235545822587,0.38528977482465854,0.12024175591135616,0.26116920152091255,0.1935438596491228,0.21199739994428454,0.10690471069047108,0.1876441122684265,0.38209107097430683,0.4235970250169033,0.19589433481858687,0.42994840134973594,0.20786426503698938,0.14369718527047307,0.13950554994954592,0.24711784799316824,0.42764015645371584,0.38988662586535566,0.2162021087796221,0.03058051785285726,0.295413621438407,0.09376740731571456,0.5522453556974986,0.03396526095013134,0.05968313140726933,0.5800589083160995,0.1528103961171129,0.15037593984962405,0.47668041003139533,0.4487400387680379,0.09448494825964253,0.09107134684911446,0.09936479128856623,0.014722726637798576
3,0.42247684056557777,0.6117006291670579,0.32893636785880165,0.37784090909090906,0.46091032814153937,0.21835330104511855,0.7736650033514559,0.4068988993532282,0.4709620476610768,0.48397536277273195,0.22072058988286156,0.4161666666666667,0.4331625991764588,0.4800471668838825,0.40389454107865663,0.5424428450465707,0.3399416409200137,0.4748285169502018,0.3816477581230532,0.32788201063509587,0.2418087169541696,0.5015618267987936,0.4084841536319712,0.20319388214125061,0.4513845771762076,0.3692826669312431,0.3198198198198198,0.5094153603470374,0.37902912621359225,0.23787635026430703,0.3186820516240912,0.48610984606976965,0.10552756169221635,0.15064249655805415,0.5296613839092406,0.10192525481313701,0.6474804196837594,0.4876252209781969,0.3769409245047296,0.4854922279792746,0.3948164817257701,0.287110056528718,0.2901557838912827,0.39635634588563456,0.2143284240591203,0.2913121727748691,0.08294568196191414,0.37282780410742494,0.21698541329011345,0.2142369797589265,0.4534552017232346,0.14706601894243876,0.043015901015548225,0.44725309125058693,0.2552185548617306,0.4271507646120649,0.6755508731030464,0.2706593259030482,0.41026333558406486,0.45584785522788207,0.46742808798646357,0.3148024670778463,0.4178428761651131,0.7498620378267196,0.4111344537815126,0.4397189011590764,0.04044144131164546,0.3121077888519749,0.33792810942635987,0.5089512040557668,0.3585964912280702,0.4598384251091095,0.3303936330393633,0.4027987596406138,0.47952175019079113,0.7412666215911653,0.4382558879694462,0.5034878266527456,0.5098102283692506,0.15813064128132903,0.2681004036326943,0.3715841161400512,0.4929016369694337,0.6322865456004816,0.40693183004488986,0.04409215754246553,0.4914733608727889,0.2678096181221762,0.5658978984835926,0.21230324380459792,0.09129543336439888,0.5875791188819954,0.36057617034601536,0.3891221560394493,0.4266369103907402,0.4418479431402111,0.2267756349952964,0.16278431193080406,0.3450998185117967,0.02326023187596033
1,0.40876401755241343,0.7110996337684289,0.5252206223873664,0.4708603896103896,0.5476334492665961,0.26015804231455525,0.5036866016235941,0.6008169749234087,0.5363636363636364,0.3200751644221735,0.6136341946165305,0.43733333333333335,0.6049010746208697,0.5053683361261093,0.5287167705940269,0.07762224809483488,0.4798317885341572,0.26731545452294275,0.21572886005772582,0.5805157018159928,0.6226395835459835,0.45863851788022403,0.5287036278765048,0.5340980656770131,0.6638519806283374,0.5709891854350629,0.18945868945868946,0.42260672384895986,0.5842718446601941,0.23032472009718621,0.5241779497098646,0.5314691684124238,0.23413356878625038,0.2582033042680128,0.4493374902572097,0.13852297788639206,0.5291857543963352,0.29802592810842665,0.48616812421916833,0.5496545768566494,0.4084736556219446,0.37260101891269454,0.33377527345044744,0.48901673640167365,0.22591562704996546,0.4642506544502618,0.20712528986016443,0.5994796022674473,0.3697244732576985,0.7955424152831476,0.2940560051231298,0.32562122112326564,0.06454905123100572,0.32450305212083264,0.3388492417484389,0.45625762266629133,0.22380130461097042,0.18179132536591913,0.31816340310600943,0.5380361930294906,0.5195290468133107,0.49749958326387733,0.5408788282290279,0.41393668790448,0.5822478991596638,0.5884822487907273,0.03590312495497702,0.6194167589516427,0.6135086417134981,0.4714828897338403,0.592140350877193,0.5435045036679358,0.496881049688105,0.3844318994990857,0.6657339099465784,0.7880324543610547,0.5743952896244431,0.5749996217107752,0.4848021871984561,0.17490799185805045,0.3964429868819374,0.6230785653287788,0.6753585397653195,0.6498444868064612,0.6360789226432821,0.039193621503426576,0.5697489672704162,0.44909327226589096,0.7477205129455361,0.24252173735975077,0.15194780987884435,0.7300871091057216,0.5832941913261313,0.4374572795625427,0.4939667889700042,0.7737454232177471,0.44143932267168395,0.26694430460848473,0.46352087114337565,0.029194021511384272
1,0.3203924914675768,0.6432763639778383,0.3143985137018114,0.2905438311688312,0.3570618478753969,0.21103747132296716,0.36065390630818495,0.29564280040848745,0.3350838481906443,0.18524898214844973,0.3710502620364568,0.384125,0.40388671286532085,0.5135915099609011,0.4903730445246691,0.04315728196443691,0.3412289735667696,0.18431022955203918,0.23000314348584003,0.3381157820808669,0.34653465346534656,0.497643795777682,0.325198591433953,0.72991452991453,0.46125667453123054,0.40306578033535073,0.11415261415261416,0.3046189490288869,0.5084142394822007,0.2086548248350133,0.41926232241712796,0.49667547135440393,0.16398483764405,0.5250975217989903,0.6032519269074218,0.15703045836561957,0.3284320969410374,0.13881113730111963,0.3412903801534892,0.38203799654576853,0.2272445099712889,0.30909344685602624,0.2903878024527677,0.36881101813110184,0.15624147359499357,0.4020778795811518,0.06881455976389574,0.30308521512870545,0.27095623987034034,0.1629520127359563,0.46864993887174716,0.20237304721630026,0.05763803139883577,0.14802786038503676,0.2413470115967886,0.5164649591894174,0.3123669050234247,0.6381630186652343,0.3226536124240378,0.40964309651474534,0.4293570219966159,0.4180280046674446,0.4670217487794052,0.23438519038779917,0.38114495798319326,0.34014785068905723,0.5031408030658847,0.3959486895533407,0.32833209627823134,0.4556400506970849,0.28585964912280704,0.3754759030550655,0.41600344160034414,0.3899976146934881,0.48884931739167303,0.8219517692134325,0.3982733927434755,0.3755504108220981,0.4310469604374397,0.23033904229290458,0.405808526740666,0.416897950469684,0.5382442416340721,0.34875087789706033,0.38448689842363504,0.007690461587690992,0.44026056561804894,0.3124342390295228,0.5796967185138231,0.22052984178052903,0.1606710158434296,0.5741367424954567,0.271488961953969,0.35465286593106143,0.48761205885690506,0.5012922679302175,0.3154985888993415,0.16372248409683768,0.2937840290381125,0.026925548260930295
1,0.3448927352510971,0.7381913794722509,0.43297724105898744,0.45032467532467535,0.4575079389082112,0.26770328829977064,0.4376629180010426,0.46817201860887325,0.46610767872903797,0.28901764276020464,0.08818781976539129,0.36341666666666667,0.508335844129758,0.5523180040960713,0.5696860299748386,0.4445319115156647,0.44854960521798837,0.3628011787138152,0.4608350241476866,0.47085381759807365,0.43936919465142393,0.5792896380870314,0.46691507657030545,0.3622132253711203,0.4780206134359866,0.48169461256076984,0.23883498883498885,0.3203687272010254,0.31006472491909387,0.22937255803263618,0.35876742479823914,0.5633026687312142,0.28691257288130434,0.593276732446076,0.6583095176236252,0.08729212612505216,0.5216491798433575,0.5229817324690631,0.45484561841870425,0.5120898100172712,0.5330953674245363,0.3000209365622165,0.3749751408684123,0.3819299163179916,0.18937762323013604,0.42907395287958117,0.321101819970487,0.47913762661462694,0.34149108589951377,0.3636570388901523,0.22372940560051233,0.6376122741411246,0.07805609454930323,0.4060494600093911,0.3325156110615522,0.3687142321043249,0.4602900629889489,0.27159930173224117,0.3704591492234976,0.4675351876675603,0.47504230118443314,0.4674529088181364,0.482467820683533,0.4074900918075553,0.5055147058823529,0.4797846125764351,0.0713163998905041,0.5357604282022886,0.42895769271551265,0.6018694550063372,0.4433333333333333,0.4213483146067416,0.6117982361798237,0.3822851236383875,0.5557534130416348,0.6784426414243858,0.49622056015276894,0.2521978603961445,0.6145062721132197,0.3104426671052902,0.3849646821392533,0.5442463706233988,0.5979284369114878,0.5161031403631985,0.519521870758952,0.10345057465134264,0.4313102425590509,0.49712199046852756,0.37785850114583835,0.1837545052841638,0.20164026095060578,0.6165632637713857,0.5630969156098324,0.4269602577873255,0.44503914967658964,0.4612858065905664,0.33140286923800566,0.1550043476271109,0.407032667876588,0.027199329515295433
4,0.2676743052169674,0.685651234857733,0.4015791918253599,0.2512175324675325,0.3681385150461213,0.28641345908743315,0.3489238102331123,0.40201974356064907,0.3789938217122683,0.3317674078713853,0.11173168130723622,0.49024999999999996,0.4388872150246058,0.46620741016570466,0.5255442511760201,0.1504154318374259,0.5200823892893923,0.3143649555506029,0.3710742148429686,0.4764723587839872,0.33020312340512403,0.6949859974149073,0.3535336991237409,0.9041835357624832,0.5384328821557184,0.46324040083341594,0.38222838222838224,0.2700877452430247,0.7929449838187702,0.30341136684506026,0.48475955445874735,0.5359322342654159,0.18176559241273274,0.4417163836622303,0.5128604832424006,0.3093222864636109,0.6209546327767105,0.4737772539776075,0.3990719257540603,0.4575129533678756,0.21455730581205865,0.26247470165398845,0.26907524030493873,0.3306311018131102,0.30756012748245376,0.5633998691099477,0.044255498559482825,0.489359724932627,0.3098217179902755,0.4879463270411643,0.6008033998952087,0.6920630482647747,0.05474636494216667,0.5391688840194083,0.4779214986619091,0.40475185289426774,0.34845665867162806,0.6631395192695045,0.424645509790682,0.43574061662198393,0.4181472081218274,0.3413902317052842,0.556768752774079,0.14719309687452967,0.4169117647058823,0.39691521401843566,0.451432811306891,0.511812476928756,0.42805640971264974,0.38711977186311786,0.41235087719298247,0.4152660414151732,0.4312755431275543,0.2648485330364952,0.5453234969897397,0.4527834122154609,0.4258434118395926,0.5487312179399881,0.36330009649404954,0.20110204165552975,0.49230575176589303,0.5704526046114431,0.48978704910908305,0.393297883013946,0.46330514667501826,0.0408575771312765,0.4225188009744731,0.4552825400755091,0.3019649909795699,0.1436396587183612,0.1920969245107176,0.6792003509431598,0.3759981211836543,0.4377502197051069,0.4758104172182925,0.37174240792590996,0.309854186265287,0.11820969292023248,0.3353901996370236,0.019913395725660008
