Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at,226117_at,226137_at,226116_at,226114_at,226095_s_at,226096_at,226097_at,226098_at,226099_at,226100_at,226101_at,226102_at,226103_at,226104_at,226105_at,226106_at,226107_at,226108_at,226109_at,226110_at,226111_s_at,226112_at,226113_at,226115_at,226139_at,226140_s_at,226141_at,226166_x_at,226167_at,226168_at,226169_at,226170_at,226171_at,226172_at,226173_at,226174_at,226175_at,226176_s_at,226177_at,226178_at,226179_at,226180_at,226181_at,226182_s_at,226183_at,226184_at,226165_at,226164_x_at,226163_at,226162_at,226142_at,226143_at,226144_at,226145_s_at,226146_at,226147_s_at,226148_at,226149_at,226150_at,226094_at,226151_x_at,226153_s_at,226154_at,244639_at,226156_at,226157_at,226158_at,226159_at,226160_at,226161_at,226152_at,226185_at,226093_at,226091_s_at,226023_at,226024_at,226025_at,226026_at,226027_at,226028_at
1.0,0.1986558730912437,0.20664459701273208,0.7491450164014668,0.6471952676009182,0.4597452659056685,0.4620664014530866,0.16063558743416656,0.6299554844451544,0.6901477048455312,0.5005015285392186,0.2567619521017966,0.5039715745742543,0.7759583851894827,0.3050056182171492,0.1299181374219939,0.6401915006215843,0.39485560826998783,0.3563892591311307,0.33287877988973175,0.3147063228133191,0.48765963824990577,0.344068124379516,0.2837298342281476,0.31795561167757425,0.658560361185691,0.9107879974526678,0.17511965095551266,0.7268923738679938,0.5422305607523241,0.39424429792710686,0.8621288562205203,0.35032257032928527,0.4834265176283468,0.763641408651221,0.2873606042632075,0.7090425488732598,0.692581215683702,0.6515034584328947,0.8118223951843542,0.2661490097671628,0.262361154350018,0.6134192671777492,0.5228468082110788,0.5105949885777717,0.794862793778256,0.5017618093676813,0.7434189984628798,0.22656860339691348,0.964202385777108,0.5467993987048733,0.38987199679629314,0.27205855017071834,0.45581696715278114,0.4659354105419802,0.7343299622411827,0.4729960274255766,0.6711026983030776,0.11623665985615142,0.5407624852426137,0.5178629046441995,0.2742109965855215,0.42889924973487,0.7356412227303727,0.6177678446265351,0.8834326434032898,0.6776009693478242,0.25314539509626177,0.23805837124608206,0.1507211259447973,0.5212633734970404,0.3783008252194441,0.5024051183217569,0.6839689861834515,0.6363518179861457,0.679773397423178,0.31530314922259517,0.8631636991563942,0.6093687624197155,0.24459049831683577,0.11548484696620522,0.8865272527848522,0.15560149011642885,0.9223760008555318,0.5121557429798315,0.4029476500583429,0.15937244329823874,0.3734231897567209,0.5178133003685419,0.16684436770060218,0.3530988774545273,0.8900417202760956,0.9055406658248446,0.18715954582934224,0.46594597505958896,0.6069730796420123,0.6145296478598042,0.39605587865445085,0.5008101336592594,0.46060273468224133,0.1988944779005902
3.0,0.7107390975693735,0.5223900371567399,0.5707876353562067,0.6910338787714185,0.7626491095642985,0.9503956379008552,0.34770371965462077,0.6547529812287267,0.5270230368766174,0.5604829648236275,0.6526857032435867,0.8500840390093849,0.2688458506335233,0.7762184306761547,0.4616423409456743,0.611510209322199,0.6762791654683731,0.916714511424219,0.2800044158922946,0.4387055916102608,0.5075501255773356,0.5735311166505531,0.7027457460335232,0.46774946345118906,0.5796488500116231,0.4493431847380094,0.36049704749785455,0.48935600482730135,0.4244409757179494,0.28188000594850526,0.33359834710111175,0.9837836524085113,0.8429749129045433,0.43541672789920094,0.38699683814940694,0.6352813512663968,0.6408498702773383,0.7052727738518693,0.48211552406104835,0.6471982227094152,0.3450222914292867,0.7588638946536053,0.4732709028349932,0.3707070714251562,0.42497591486131037,0.31782876270423943,0.6646397945921593,0.7914499210164377,0.25395113620866916,0.49726947373581165,0.6195215266978014,0.4422875049867427,0.6413693644540989,0.5747454926770861,0.4412149450817207,0.708598205251437,0.6111932959339228,0.33733188316674934,0.18386294173991585,0.7739720833046262,0.7460851602381566,0.5917258222082762,0.6572989065742654,0.719198745686606,0.673368601148357,0.746060497264294,0.26636152894821497,0.6831652074341626,0.563532541445357,0.6980206233249422,0.5381374487351535,0.402161529381023,0.539145477050184,0.5857388562995376,0.7052854744070263,0.12433826675157389,0.26084503043618645,0.8813027365376026,0.036819968325902015,0.6778258035792003,0.37252553865876603,0.2820436969000345,0.3533391402308708,0.6704731156297078,0.704377171861838,0.39492407798320445,0.19645851456903324,0.6679954554977214,0.6488000547155798,0.5538723658604005,0.2703676313248874,0.4730052683685274,0.5781626887245813,0.5681549212859072,0.9485738343768891,0.4154714035762035,0.1897592710700488,0.6500295924978415,0.38267377359435534,0.3996870684656467
4.0,0.33120483433383324,0.26197737212678385,0.9661878893345238,0.14378040501944417,0.3717720655314857,0.2480399070058956,0.7103710103155313,0.5841104144090562,0.7284790218223965,0.6688909845886645,0.5382835814848179,0.895810422065905,0.0,0.19064623334873496,0.6297891193720658,0.6994309955765685,0.46149908932873046,0.9316458356597406,0.3459724564066316,0.19197214593762177,0.3976987644748592,0.5880308221703782,0.8086130476612177,0.22726553079332143,0.7326826957387094,0.30971142598341783,0.40092241875590906,0.4772202856904457,0.28746506326518867,0.8546606878908737,0.4889558917346647,0.8663349516088451,0.649657464666532,0.649535165400426,0.43429832598671736,0.6761436858000259,0.25761865282289764,0.9722389977767243,0.7067945687084982,0.4884441909060676,0.1412567112973301,0.6990336962992726,0.468850933262863,0.6319907136787849,0.462090220221151,0.7038749849416817,0.4235148335111412,0.7378455359171895,0.2077279566150326,0.4611362628785673,0.6962815394397781,0.6456251016443489,0.5806477201133122,0.6929487532425825,0.3498589224289696,0.4695842177883822,0.7680242164007726,0.4960687299733094,0.22902731540109458,0.470869344218969,0.44876803494107415,0.54493472133566,0.8499377356007548,0.4644741071072048,0.659879354312774,0.5549408940324696,0.586978059822334,0.8089139871315854,0.4287655359298876,0.8004848044486292,0.30466003076665793,0.5462310614081054,0.4575884449828164,0.13495302904540177,0.7164799067542713,0.3985452782208936,0.5491050905004115,0.08543864050333912,0.1876916621983689,0.787425418002073,0.851076667534707,0.42849797868892914,0.3471120587834265,0.3118099541268272,0.6094930301906577,0.7961411207979795,0.6567302985060086,0.8415017478961525,0.4406455064548902,0.6350344131624045,0.16238743153489638,0.058572373379016,0.5354131140427806,0.582734102505284,0.6747475118913003,0.44702011360743504,0.777246014885931,0.44510165743276425,0.5749121326783767,0.5520554655178587
3.0,0.4738511954699959,0.3164176961260324,0.6947825634274001,0.3694078036158833,0.7775438583744296,0.38792758256070736,0.7252167199373836,0.3543290735862482,0.6578622360578432,0.42486439440299817,0.7849480280660558,0.3529686308374733,0.4664782933914716,0.470576289333501,0.3650946849772034,0.5357361337286127,0.41222798128657917,0.6248294883991944,0.3308706154913754,0.2196594503705391,0.6724983043138343,0.13944763404627478,0.1029353163341889,0.4975497327354107,0.5244400761758435,0.9686641020802976,0.5304707815624317,0.273639379009595,0.4285103415252618,0.7652051508079709,0.6275230122050861,0.739328560671211,0.6585278447550104,0.5087647464720437,0.5245817702595309,0.5276828731284235,0.746450156121184,0.7778247496016486,0.5825638279157964,0.3498238303006667,0.4233002990872376,0.38851083574246653,0.6332510276409727,0.4449267902523293,0.607231731752168,0.717135017695896,0.5828479181368723,0.19658934215799911,0.5410539163502016,0.6043582518555106,0.43845866157065877,0.351787098013004,0.4488328145029362,0.8983001681659051,0.8351163094409458,0.7272879021247844,0.7371457646965228,0.28082005269863786,0.29105147400977077,0.42472267969837524,0.24983427533876656,0.5993440181914411,0.877271087389513,0.8065845106249186,0.7474961613871574,0.4105676299396491,0.0,0.4657983196972832,0.44822729611142725,0.9261292184813685,0.37974954212781925,0.5857331975310499,0.45314466402509895,0.4479411721824034,0.6961886196185827,0.7146330236340159,0.4128688547379504,0.5538583543096524,0.33127133712224666,0.6062754391881389,0.48893909304131067,0.6862888245406132,0.48123203304651735,0.790985051385369,0.6620681581645056,0.3043360358796329,0.5060206549559993,0.4996730268820427,0.4593020511689967,0.1250902602206469,0.698186130078543,0.7268493390811103,0.39651809207363514,0.47726300498319507,0.7768801735119573,0.07167101710786401,0.7052025174799195,0.43749131669037195,0.1462297547307536,0.4080907333037998
3.0,0.44500777516258866,0.5482510573804072,0.2559365515435201,0.20571984417535774,0.7569985825048846,0.5522719168845365,0.5409389732274698,0.42170434366519166,0.6840068963541489,0.5799856567215194,0.6741129153455576,0.46427343484260214,0.6088101773338659,0.6298035011881477,0.7192039759049913,0.7950731029213269,0.3004719177952214,0.7183701072097444,0.0,0.17896790947893726,0.569000598285074,0.39663361007204206,0.6710924140966329,0.3411780964842229,0.29233739375092177,0.6621829081001749,0.7078444605087408,0.31606135535477164,0.07326877845328097,0.31867644146730706,0.4994732617518856,0.4645654707399313,0.6699948136638274,0.3021705967849822,0.6039610489227929,0.30341622322511735,0.9631228731938949,0.4821045234505947,0.6696546909016224,0.5323406808261533,0.7369238957396906,0.6160129119758115,0.6416568812649793,0.4079472578694623,0.6577682475526234,0.395339343212648,0.7190796116163346,0.7193611923660098,0.2929678541923549,0.5670929635318438,0.36978357775052223,0.7890134432144149,0.5830057899947425,0.644971179661909,0.6013588187802694,0.7016518525747023,0.5428669558844847,0.49308262160526856,0.2903204477679942,0.4182463689346635,0.3348498311823037,0.6861925380203936,0.3403669498470971,0.43356615035393853,0.6850800035833714,0.43841125536029046,0.15180534023103529,0.8001894269212673,0.5271578153179163,0.7258608292611941,0.3490261479568881,0.16603440558471974,0.44586901507874555,0.22037239684946214,0.7578736700336035,0.5968972999447137,0.25136986489136903,0.753513519474418,0.15687925399971261,0.711685335993583,0.2883309874093446,0.5861186285546978,0.4437496609731951,0.8509804977349597,0.6565896017418417,0.4925899480636802,0.16845033935480078,0.5499326414184343,0.6604031217719892,0.5116152942319696,0.20312966311989974,0.6690536190492967,0.5823161431299649,0.8893889936153885,0.836631408660985,0.3883208978949521,0.41769832288455483,0.6338163535125585,0.4524619643476295,0.42418132058736274
1.0,0.23098737588932777,0.23593167403392587,0.7181468095834119,0.2612154868690929,0.49253321544662254,0.5314050475704695,0.30684075490793056,0.6022677527378527,0.752455238382364,0.587362684782333,0.32692828369775856,0.6420194376687499,0.7501944592937887,0.2370935294862958,0.13715012838055282,0.5571589042414022,0.45547416315511335,0.31925654753231897,0.2531912252554159,0.3452451519232765,0.45877292742622133,0.3035233518803107,0.4225668208295806,0.3820007677228383,0.7871649856261631,0.8206243648689522,0.28287600831087417,0.7722740495323305,0.7237948571678197,0.44205475624600366,0.8513487077077513,0.4984748184644425,0.4634376093533423,0.7503670334579119,0.5108093520299262,0.7267468196465918,0.6509818586858145,0.6974067312305646,0.8868650416850865,0.38033933793209124,0.30629392084552515,0.6516761407915597,0.4936246375513756,0.4551780783070871,0.690793238320369,0.49890655038143866,0.7058569553559485,0.0,0.8985974383190141,0.7370416850384546,0.40239238718933573,0.4626114514366279,0.4209532205706773,0.4557085410583163,0.7503872852365686,0.5106014485444488,0.6104699587621895,0.120884726374554,0.6858661861140631,0.42689584227386435,0.4566012023659353,0.4235139076335772,0.7864976951351924,0.860503110868984,0.8536519626359289,0.7488247859432013,0.272968042857719,0.19773289732714827,0.19352354028289007,0.4926836670620862,0.2917705786386555,0.5923503718210462,0.6302385360737928,0.4897520820963292,0.552033156521104,0.09159095016919229,0.8261280669232814,0.5706290676824245,0.2681233202202474,0.3311008405540545,0.7873409143630313,0.3760234158101894,0.8939799979180512,0.4778267733379812,0.42710022365847716,0.22054786791881964,0.5460998940233811,0.6115410847559134,0.09383179820845734,0.2655917674578181,0.8645011793417656,0.8260857334781748,0.2609949809276607,0.5339760340607478,0.6703094544389608,0.5976805787734443,0.5439983881288484,0.5883952589936432,0.4791536696816523,0.22603168101696072
4.0,0.3988690994052521,0.2453017243571238,0.8631482224466501,0.8298162403857274,0.6231929396648523,0.4763256185461791,0.6317001174712443,0.8373175959211899,0.6421639323184828,0.7639639971539046,0.481642447842178,0.8071861897680027,0.4274655162266556,0.5313036693671211,0.30043138708052053,0.4247605416023875,0.4600665724890604,0.6626603073627902,0.3160595151813206,0.259462824605634,0.5442203656749864,0.7646994045399805,0.6551857073417363,0.6503343266146978,0.8123986802640696,0.7151729828671701,0.21899920312389945,0.4122949211348455,0.5049742400457556,0.5415447509631934,0.3480071513246124,0.7987900489206057,0.7147672075851077,0.5200362119155063,0.04676098373939706,0.6916489541630316,0.37894495688096225,0.667178049713971,0.5400238913345046,0.6355816943031084,0.4044960643655863,0.8605231696490677,0.47649690687321894,0.28907751076795596,0.6626442807102597,0.44184870504768886,0.6726397089659324,0.5118833242338279,0.08470019514737394,0.3094162261560072,0.8246960810012799,0.5179616732052098,0.43613692144303,0.4882366708403545,0.44813390541019194,0.5204019209444616,0.6049500896039781,0.26350316047515676,0.5451245988099582,0.6615487575915321,0.6002014374065578,0.8130536045502579,0.8343659425761486,0.7085239825793967,0.6811303634213719,0.6696497427974033,0.33572455577873406,0.6386280469248173,0.4257103893812178,0.5911521363901417,0.36044025037942296,0.6207274205513178,0.2475276936646258,0.30211357424457386,0.58003462468889,0.27453641156333647,0.503397422884901,0.6168695434951178,0.6383849042253614,0.7380650420378034,0.466582791612428,0.3705882730941879,0.4637244725695527,0.2994140254741801,0.5691099660287707,0.30357042579126314,0.6458907484219317,0.8154833493688403,0.5130855084021851,0.358020229377695,0.35471292148357475,0.42370476414510816,0.6835932189388934,0.5455104632811367,0.7257670214442338,0.5690477851952755,0.632664223590729,0.7787858424953432,0.4154482635487276,0.7258557600869462
2.0,0.22465152435990307,0.3703675155173754,0.7907376386097065,0.35862504833255326,0.5855747785401827,0.4681750582737187,0.2890116186985446,0.0,0.557006915297597,0.4544584402534043,0.0,0.5702362650760454,0.5925687801613349,0.45591879668716806,0.5642876343788717,0.31180460603111687,0.5726102537055646,0.3555029820753134,0.34496706182763137,0.47698862059453967,0.8650159048953503,0.6503596437335045,0.051372539798325255,0.3799419313232464,0.40841524606934715,0.5238999539469076,0.6968222077644021,0.3869876399426878,1.0,0.24137907559234367,0.6705320453772501,0.42359066950931407,0.6179355376027971,0.38092783440304534,0.6236156692413335,0.4679859652958214,0.7387070535611384,0.021194549686660617,0.6681408628420051,0.48879896809341955,0.6568624021589008,0.31274322044341923,0.7789613406998778,0.24369712638747854,0.40252357076155515,0.6904930092705563,0.7494475936348648,0.24311869814534057,0.3615406710030934,0.4928412633031905,0.3587109912471434,0.509879967126805,0.4947518614364146,0.6698548772233042,0.6574910249430749,0.5979299067652194,0.30467175968797616,0.07364722952462616,0.3573163038458469,0.31450723178728357,1.0,0.35757493890794195,0.5972161681963786,0.7075763213332066,0.49794752775353457,0.5852255521564926,0.4319317235877791,0.23387010386435692,0.4052673168426568,0.5062059223837418,0.6477468681820131,0.3549188653903391,0.4725052281158597,0.360457638093437,0.7690722700567628,0.43540063048552613,0.39494352615151296,0.561712142806622,0.5114712292849578,0.4788085902136449,0.48582319816624586,0.6627376556299261,0.4009855357493896,0.8413835328179287,0.2441536263808853,0.11418764595680747,0.2987197619626672,0.4518995519395077,0.4567288622537683,0.22587879884818188,0.5399030867413918,0.6134900901616704,0.3912508159740503,0.5988136416812851,0.33056382078526,0.3321545595407605,0.1441362060403369,0.6729361768368698,0.5113330836748541,0.4226895050860325
1.0,0.42670845653302936,0.43510888648007356,0.692236726859879,0.7616152272223387,0.4316466208698053,0.5579910320841621,0.0660936611206562,0.596411450099862,0.5565275062126214,0.4705022946252991,0.1318518298265395,0.32888072216070474,0.7620298242830229,0.28306718633611927,0.03489488018914361,0.7401508149063829,0.5728272776546496,0.3412973435728558,0.1841968377111596,0.294495827652229,0.5212954079798788,0.2733590883273284,0.09681327027459115,0.47860654069362807,0.6901662916336098,0.8950113097294574,0.42850008284109375,0.6099061404654988,0.40434913180553916,0.25154098657593743,0.8648451753928612,0.4303665057528513,0.36055313143918294,0.6697008076077032,0.45533014146656065,0.4971362584767695,0.44059855349365984,0.5576068930698513,0.6728020227915309,0.251873297886508,0.5154326330914186,0.6476117200424633,0.7434209321349416,0.3094519812696171,0.685709912853684,0.5260528372787973,0.6718482383905706,0.17702634414780372,1.0,0.5318376536781617,0.3909024507356406,0.369245025364329,0.3569183762497758,0.6073888585749821,0.8811041044682313,0.5768961334613666,0.6135033812505081,0.0,0.2308486429292883,0.34465603470239864,0.4125216241368707,0.2762469101564532,0.6136038268784058,0.5778427899667932,0.9494194874002969,0.5241294410954329,0.10370968262281463,0.2989310426136603,0.4064818216272967,0.646748090970705,0.3047476942746206,0.5151311535890749,0.7992448924057204,0.6757162296671322,0.6423105834993698,0.12433826675157389,0.7745041847929458,0.611910001410082,0.13829206836841068,0.36501624185753756,0.7851099898378827,0.5273721496906436,0.999028010704623,0.37270667307163313,0.2963231699558896,0.2933230436386498,0.20799586495691597,0.4042643617438225,0.18914932528752004,0.2581821660899147,0.9565472659329596,0.8984329601873894,0.008583142131429317,0.4452148864810199,0.4618177565563552,0.45615041660608774,0.32602275696374405,0.5492893285756267,0.4556244441170105,0.005317512502876251
2.0,0.1978140175502452,0.277344202747782,0.6884308429063177,0.48738556860291854,0.4995825357072406,0.44869696235416734,0.6161064426468308,0.4879009881477484,0.5869028807649074,0.58684137593445,0.2942684132245184,0.6058743115448257,0.7340882068687317,0.39786993320333036,0.33783755398914145,0.6618453574919165,0.6156571656140444,0.6425016391019207,0.3279550553222831,0.15689498436606553,0.45635134461874366,0.4234912120307543,0.48943172974839255,0.32640303272301907,0.5993813119403809,0.8309844562153917,0.5335381753453273,0.5802800952467466,0.5350354489361808,0.5195187148899536,0.6685189190054898,0.6018843203162552,0.6335596794617537,0.5783383022956099,0.16688888577681676,0.6160538752757974,0.7634926150912182,0.5184101569410783,0.7136519385244455,0.468196199755823,0.5642859972155927,0.47621436920810395,0.6259917943604714,0.35417958537871136,0.5541894823587575,0.4791381153177772,0.7540283455064457,0.3855862591897555,0.8836976317616207,0.4351969133789175,0.6239075511453831,0.3190848962310903,0.37323177561805604,0.5044747316092882,0.7818972936039448,0.7135170580850554,0.6780230321320683,0.32382965354954657,0.5012893957125938,0.5806981554473721,0.5351609081003164,0.28985010170197684,0.7599342193753109,0.5808370216550994,0.8795692525966164,0.6878606939300291,0.24588364531951887,0.5797830185251467,0.3139597250606906,0.6552326271396158,0.22081064795405952,0.581768985194649,0.8108469934712996,0.5419794240021315,0.7755827733872186,0.514416189250659,0.6872002826399555,0.5260790720631765,0.26171220716981985,0.5830731398075475,0.724256669650267,0.248572932712402,0.749142938265049,0.5261744763695557,0.44577159218413676,0.38851726720177854,0.38417963261745697,0.4936929866759825,0.22737447017473159,0.22742648631329945,0.8040146377081184,0.6707750817912235,0.058209791599506455,0.5349044858266228,0.771577500981464,0.5334749210182288,0.44569931185325856,0.6487791840966728,0.42471461655592074,0.2622630254199015
