Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at,232246_at,240857_at,239005_at,244086_at,201387_s_at,200969_at,230721_at,217430_x_at,208944_at,202254_at,215511_at,232451_at,234437_at,234032_at,226796_at,210799_at,204219_s_at,224598_at,226513_at,228244_at,204981_at,212727_at,211271_x_at,205113_at,230287_at,211600_at,235159_at,1554710_at,221950_at,207843_x_at,1557658_at,204910_s_at,207523_at,202702_at,1555137_a_at,1560224_at,238555_at,211939_x_at,236574_at,214093_s_at,226895_at,1556543_at,213175_s_at,225354_s_at,240985_at,230964_at,207418_s_at,218381_s_at,243322_at,216274_s_at,241534_at,231823_s_at,236290_at,1557347_at,226983_at,205331_s_at,227421_at,230329_s_at,205724_at,1565833_at,224727_at,239769_at,201593_s_at,212591_at,227566_at,244652_at,201676_x_at,222517_at,215696_s_at,237052_x_at,234298_at,204020_at,220871_at,234874_at,240653_at,228360_at,210721_s_at,238409_x_at,211953_s_at,203590_at
1.0,0.27857872223354435,0.8692410973334618,0.2674648681717575,0.5557836473403587,0.7255209518886607,0.41173773576993994,0.17716562656360604,0.5295582629607626,0.6156150088644219,0.6455400849822297,0.5780409827822269,0.25507379374288874,0.24271191130754005,0.0,0.7288422338652301,0.5462636999888856,0.3629564825205837,0.5236646764156228,0.7029793466137537,0.27456882221190304,0.5686749698183358,0.5306724556730517,0.547870433238854,0.2050284711852744,0.8587066686510124,0.6139515982602202,0.5632956442427813,0.23186363308849517,0.21306241485359326,0.8447496049909891,0.10333594835705963,0.29812617140244413,0.5177266541257391,0.40373068846120436,0.6456691711458299,0.3400531805816691,0.7408930912473366,0.4986768798473628,0.42652319394638416,0.42066123773052216,0.6147685997283385,0.8409110144936854,0.23599165670899586,0.9415582729412555,0.9213755914601786,0.30293661364670366,0.16942996358305495,0.7503074801857629,0.7767962870635502,0.44647255973019373,0.34128303700142654,0.7436485644782376,0.729363317797663,0.07953650201998401,0.6770867300228356,0.3628737709668412,0.73119968893195,0.15361088753211347,0.07867236531677867,0.5251344159799992,0.2772158344337752,0.4809259078371526,0.31888069829418925,0.8822518552240274,0.593537843409297,0.3750017483651456,0.3758387833024101,0.1907871257844487,0.2531156417662953,0.24327654731974704,0.39859819761881954,0.30427754184195466,0.8813711622828383,0.691479948335275,0.5033299754062142,0.7479715861363629,0.31544751367618445,0.37659191299179573,0.37484387084600784,0.18159479705906087,0.3438708831505436,0.40990480064534407,0.5182807270089278,0.4555945062339769,0.8063937953681432,0.658360787498545,0.8128969989617395,0.611648177547979,0.7430257019137072,0.16882470292277363,0.41323479570137245,0.7636130981231444,0.11450578668370415,0.30173727741844814,0.584043843571339,0.8223362509306754,0.9453744565885931,0.7386107242041166,0.6506945582245839,0.5919212450544412
3.0,0.5506950344368443,0.6301528435921924,0.6367926836900587,0.5820005279736725,0.34973499770938055,0.036084263412667794,0.36121847312511274,0.3834002334927512,0.10558236743034558,0.5008499833842832,0.6802144784850589,0.5958313661326184,0.8114889995128799,0.5814762287563373,0.26368043936881225,0.2648123484516775,0.7247228876334102,0.41337557354303317,0.8385609389869059,0.30105196671889495,0.6149786326329619,0.6018779654063656,0.8278549584315787,0.42829543506012785,0.34081718356537344,0.43378638015311966,0.40589011950070564,0.37757848567736985,0.34177837574519615,0.8562365070617295,0.3402808547284052,0.43851707136807766,0.41080706458603394,0.41328588584529613,0.8643030786485769,0.6825821909176374,0.8046355582397143,0.5251161742722424,0.43529128268715733,0.26133342587889746,0.9083236854031398,0.47281309601708255,0.8278299883257548,0.54063054306567,0.5387534561395837,0.4142581424925032,0.6269528750878154,0.3647999994286914,0.5439294516333,0.33204928372200093,0.27604073715988453,0.5678016698731712,0.445418697668224,0.29067402794950226,0.591782556952535,0.6938569543214728,0.7641699492636715,0.42282895554126887,0.4246258810607276,0.6056977926375999,0.5594220479983751,0.41709673894659094,0.5697461140913314,0.4055362121515824,0.5886235563662665,1.0,0.3741443293677812,0.6226432217469562,0.39053154185228717,0.8024192160449464,0.6480953329092264,0.872072435010045,0.2835075007417498,0.6732645713482155,0.6323606376457098,0.5836441227914394,0.39510012158207336,0.34471758259980545,0.26904973494878215,0.6410561691210495,0.7838073939374156,0.7004013357556998,0.5564180842813535,0.396794073701068,0.763112759575128,0.7658187195663987,0.6197005068461745,0.37113827065901894,0.46130372983589263,0.24713386406793683,0.07838068066979247,0.5528861740546095,0.42031025985169534,0.25821234725115755,0.6200516554938716,0.6372365476384413,0.4199186722722358,0.6536022401172313,0.8006986766089272,0.5574730069601029
4.0,0.2685834095478292,0.8926123945291428,0.6064392176812885,0.40580085011137657,0.2752451708111097,0.42088655148289356,0.6698762407811404,0.6823811306456063,0.46822544673096156,0.31686107344766895,0.6942457759247985,0.5813709434357001,0.7926537505254135,0.8137240418391961,0.5391153189839774,1.0,0.0,0.15587211748091637,0.8750194544491321,0.3845273038145733,0.8148783877447249,0.36984272915092004,0.6978275322539003,0.46952707472071054,0.0,0.8531072197405255,0.7156958018893519,0.3228956172320953,0.3244515162485403,0.46922611202653336,0.988851432793345,0.6580915405839964,0.36273598627458725,0.6677113256834208,0.7246541055729047,0.8920383235498901,0.11506571201992888,0.2922707428092972,0.6346557688703621,0.4925968185838231,0.5807692699731345,0.4767667561512917,0.5200029603829983,0.3273724992908828,0.5799976583278031,0.6007682217553849,0.580606171388003,0.8434115549924697,0.7293813146919833,0.6851700905697458,0.9351841954802662,0.9067314665495018,0.8548111456047212,0.33779153210814333,0.7776947424737903,0.7963692473475202,0.9708478059617331,0.3038406652186884,0.2943454459800225,1.0,0.45010870882669307,0.5685054321233731,0.2522212809669685,0.6459940095648466,0.6277629557806849,0.4913526679283951,0.11960906747616684,0.5670704792458547,0.3585150853935094,0.7055419337879466,0.7582531861079101,0.40673850041813886,0.6904003629058066,0.7793878396733096,0.4447549102570435,0.5095166314459597,0.4124533696936186,0.6408278521511062,0.9115912489576383,0.41179099605837366,0.4493975723877409,0.6336218750615336,0.4844128186540264,0.38675704048411497,0.6840413920166114,0.7390618924620613,0.22356391982484639,0.664634887727101,0.45622577669284714,0.881086395226386,0.4890497268804121,0.8341538043197392,0.7731585875716916,0.431654904790618,0.7373254627276081,0.41013419252538785,0.6558857070752854,0.4848972649768219,0.7133468782486302,0.8199540229928945
3.0,0.5209822113454103,0.9422806989578018,0.6269410856272247,0.5083160187250441,0.4394223948456501,0.5852893483010546,0.6511371538013858,0.589183965123625,0.857436247542387,0.7542147163914431,0.7785104141466241,0.5917869599246052,0.5081378091672273,0.7143838444352137,0.6014023095854998,0.47781715397836666,0.6685802314138615,0.4438523478091198,0.8153932018977272,0.5596119773864258,0.8505622533628573,0.34973609960780794,0.8566040255561073,0.6792352031101093,0.33684787950358297,0.34994710948265423,0.8139993378432044,0.47599989082247657,0.38701020689530324,0.6550683800167661,0.9569003905736695,0.4376486931547964,0.8300633045092787,0.8731988501711261,0.6766483032615761,0.6001869857969163,0.31428653865517003,0.4167191823678267,0.467258641446492,0.2833202905040375,0.4559941048520561,0.6625517614195215,0.3810640083731215,0.7136523458624267,0.8462655640351292,0.5206286056665205,0.4040835837031561,0.8705054771301006,0.47950224195549546,0.45043664442627795,0.7392233138867198,0.8945858020203051,0.604692836289319,0.5278774454924651,0.7446412813097391,0.8328204445376388,0.9292572556438742,0.3179090821325028,0.47673470299607146,0.707414625857485,0.2571764199025419,0.5899873343730478,0.28115728361840125,0.7867095568208725,0.9173444576430122,0.5865693340568807,0.30526150338848673,0.39511877901730746,0.8236798899040227,0.44641052214285326,0.45866257560408813,0.41270632229189347,0.7671115175718907,0.6702129925746411,0.4181774090575113,0.6960462066771899,0.2520107815074666,0.346159070227051,0.7529250579634681,0.6951975280088707,0.48745666695995926,0.6133440880111671,0.7762182995660192,0.0,0.9308480098927432,0.8083814886123947,0.15413403981626547,0.30782503730517663,0.3793730331546547,0.5038233155202454,0.8072184108423701,0.6640119819399692,0.45777864642305266,0.8382514751732374,0.7826739050146987,0.7703795735758995,0.9652965058637532,0.8234094753003929,0.5645085535118713,0.6746555269896378
3.0,0.7154163347690077,0.9368517140863544,0.5349035375594683,0.5749368452163282,0.4483960153784397,0.7727034399512618,0.7523872583327006,0.2107593370326948,0.7103667802585494,0.45360392068921346,0.7642202453912214,0.8500706517891713,0.6024739040895147,0.7004171664433447,0.2337511605808724,0.4432282086638002,0.6314507747388715,0.5914988643983294,0.6179761424293146,0.3169565611547364,0.7170380106450515,0.8076894938513568,0.7866760762529142,0.7142110428229109,0.455913721991144,0.2554820078634395,0.7448969080962841,0.47364632887864017,0.2626468736531725,0.5525710750469373,0.5863985695106277,0.35490411382421605,0.8496382521258086,0.7527428191981181,0.7532352474855246,0.6101882170898034,0.4606192585355944,0.41073355042309606,0.583411088052283,0.38538225610675575,0.42514840572831747,0.6121198831969512,0.8091471669967703,0.7261946631360937,0.48009626618206214,0.8953571015604616,0.7122139755600652,0.6527610060035454,0.7455325783345512,0.37078963407476684,0.8961173247689844,0.3622521145568989,0.7521800956053172,0.3119696611691768,0.6017790504496323,0.7682973315958593,0.828847039305818,0.647930057711897,0.6303302579369614,0.5508633381567746,0.5081370279305308,0.5548907706754697,0.4544887873916681,0.4254123150154762,0.7773934736491545,0.7090762105499203,0.2720029783263421,0.4607016445873528,0.4389871092973591,0.7400328496654112,0.5894498979916067,0.7554415455235185,0.5280993912206398,0.2756835796175535,0.58377933017751,0.8354587682196015,0.05997598795861453,0.6760907434517966,0.7685180255070506,0.9437107123059836,0.49085936343206055,0.6539169697316614,1.0,0.48004841951871785,0.6869712757583842,0.8197278922189233,0.41765435515246246,0.5898612443462047,0.500195126576067,0.7089334286635294,0.6426464609167477,0.2923612361145597,0.7864558112900567,0.5533749185178267,0.849014111393692,0.5649827320513728,0.6395944959038478,0.6955276520935678,0.7297671067064201,0.6967991701371093
1.0,0.3072246964765861,0.8290021253609088,0.0,0.5752159469560901,0.6186571841166444,0.305098629997375,0.32347966303628795,0.5092167317204229,0.5476299573154367,0.827261219360462,0.48592134763958666,0.5166576570593171,0.5930785423753393,0.33251303999646253,0.8178585390140223,0.5663976502736943,0.37485969580320205,0.762112744840593,0.6534314233944382,0.13379116721201856,0.44780894394312803,0.5019802432914452,0.553070578465051,0.3543369601625853,0.8103258992041936,0.7322465681225528,0.6808820588676705,0.28157989308369247,0.18218135369751995,0.8670198182750601,0.3816896473951994,0.16291730367728727,0.3905628753590881,0.45918236231573484,0.5131962843125927,0.23951110636087034,0.8185875138042022,0.3283314474976548,0.6208357487391095,0.5276004481183126,0.5160719393006421,0.7593940875602081,0.2910177503335056,0.939252176061245,0.8653296647573623,0.38310014041028945,0.2882993907762053,0.46119602203203236,0.7786114747559939,0.35960597155954216,0.2621168285965558,0.6756229881248788,0.7303919460973164,0.04373014699140879,0.7294849833524769,0.44350752961304624,0.7501629248430467,0.2640353759374818,0.13602824239588118,0.5590357183351972,0.37863329002490775,0.5155681152100927,0.28609112166827344,0.8628073095768016,0.509046612436575,0.3434305427395659,0.4674887332900824,0.29048784529716937,0.38676831649760407,0.32559278497309074,0.5544939209676165,0.3518516962813575,0.8442711625211027,0.6640025472675088,0.614325641451873,0.6621244262614361,0.20939030249953736,0.2977070140094301,0.8120964231861648,0.2801671930029794,0.5341673356950938,0.04043973756714883,0.5106900037976337,0.374733087237457,0.8274588950360326,0.6808599310418254,0.63543691316339,0.6600457000397802,0.6737688261450424,0.2995409761021701,0.5993075385531615,0.7370440364685469,0.2872393523045199,0.4106683807870908,0.7411350022668168,0.7647788822456116,0.8921242069486799,0.8024953138547581,0.6957294499284489,0.6366250409945303
4.0,0.41477230546377386,0.20240983352229483,0.5982950597932643,0.5197138343944632,0.4550363396620556,0.4727979075126017,0.6044787376875149,0.8399897199248927,0.688166777534321,0.6916576592801512,0.5457304471884372,0.6466711660170608,0.21812576644602283,0.4201168583702996,0.431256203496554,0.6357652649519708,0.5350382070657164,0.22259744870451872,0.8181193275353092,0.40515426985437325,0.5635168308605323,0.40062355307622266,0.7513834293848571,0.29191947168274346,0.4915842148899888,0.7579127109744488,0.3338591189929806,0.42030217550189297,0.4409014941184303,0.6039190183788404,0.3294056894648058,0.6449930531597424,0.363178419142845,0.7628925798388844,0.6338905214872851,0.7756175716395375,0.7813072666424267,0.4784659136559961,0.590733824555893,0.5098869983223597,0.5670130824878679,0.7003209267995281,0.5801929618817683,0.43179186651152174,0.6347401728448281,0.4364261609498517,0.5944383966079236,0.7105212714400848,0.5966018201734786,0.47083520776297066,0.5020542772136761,0.34773117538913045,0.7076963728782646,0.6550195091009288,0.6556857081388583,0.666967008389011,0.7569932510416326,0.2814589946295211,0.5216060466150712,0.6340319024509085,0.4409592737723981,0.6361916034067718,0.1709787198494062,0.712926686074056,0.8078831439472671,0.5260232532667842,0.37752321082371315,0.42104969555021315,0.5823247997923798,0.6138239239181911,0.6054325145064741,0.5068649804091973,0.6915116109876691,0.6504204080095868,0.2976411562128942,0.6781423881539598,0.4372251082981885,0.5880805142535728,0.6516431326731423,0.2926237239886673,0.6494175406797124,0.6089838329874566,0.35171879722026,0.3841810917630983,0.9545898519318633,0.7312614056151603,0.5244110004950175,0.5961882247963851,0.573714728665232,0.06513878029140764,0.7247109159777352,0.7764314530554318,0.5885869712630092,0.32229907998173385,0.6379495397163228,0.21045949580334505,0.6933693026668548,0.05340583387131993,0.632695353894635,0.6843560739234149
2.0,0.4961784556622073,0.637264643700432,0.823744985477974,0.5183443298443547,0.4116523100425824,0.43953765478502577,0.7139323175779044,0.6316060654207747,0.2516680553687412,0.6751952133515916,0.8855542818961456,0.4422271740687754,0.6270308022827421,0.47231513107687817,0.5944976086190589,0.58270937198749,0.5451942476483934,0.37798081982134285,0.39475924462334633,0.8668094031760074,0.35660547778867696,0.4963856044368765,0.9039332925268061,0.8135444893065054,0.6171758255346907,0.9793350502132623,0.682095643450924,0.458385831131591,0.6296407642336624,0.5793531594296902,0.557683488407624,0.5583477367506198,0.6768748572316312,0.7321284650816294,0.8278838973072836,0.8341737178927754,0.6455674199268489,0.3818058878730219,0.31399993564571205,0.6012175422042974,0.6419717084015464,0.46776474548151287,0.46153490180192147,0.7970749437662706,0.7394755443527877,0.6220357202507162,0.2999167510483101,0.9402279449058777,0.7995328418162413,0.6560346067526451,0.3828057740930883,1.0,0.5563759504364305,0.3995263150181538,0.9483944203388764,0.7954835461071739,0.9064827911272467,0.5243995187713685,0.30854964872942564,0.2213419726506658,0.3580315888196717,0.3939702006760302,0.3325728912192855,0.6308452018935641,0.7010488901847062,0.39076900069707177,0.464411217689316,0.30825433654541917,0.5512304082325238,0.6973594099092254,0.495749195720402,0.47711807157583097,0.7121258078408658,0.1880937941727122,0.10715637261737045,0.7068612857840073,0.32019619419889,0.4745051463372904,0.36282322116756643,0.5636686489067236,0.501786243313326,0.6268786488784502,0.7303752637743436,0.2357383306885275,0.6823887827461584,0.8075062501661189,0.41863218183083856,0.35089638936412537,0.3389104054191221,0.3469145433912154,0.7943597856343849,0.52288182310899,0.23741660052625474,0.78201712130164,0.8431978529331179,0.8475272411163618,0.7904734375252742,0.7794255470746054,0.5938395008112258,0.6112403167397411
1.0,0.376071186774155,0.8817664364770091,0.5967164070944514,0.6414007265143624,0.7094141078547631,0.3083065014555471,0.7465442315171724,0.5792126942842442,0.23757985911953572,0.7214260071439919,0.8222568825740698,0.19831822220392406,0.6901261450539677,0.22692752021486512,0.5103255588425132,0.5326348970100664,0.472160325457305,0.9566525235010641,0.6142906411671437,0.18205152262734264,0.620729021061533,0.602363731326922,0.7932250800440905,0.672462103324963,0.9325486145550247,0.6104407330325503,0.8757527049883312,0.31715798368148995,0.19394421816908927,0.942002465292351,0.44282592989510955,0.3123069744739389,0.5728395917941822,0.47589840045014625,0.5684493488158446,0.8838980362703281,0.8559438758868756,0.5418478243315676,0.4707489384016183,0.39271186476480024,0.42514840572831747,0.8922042969472415,0.135567395930723,0.8863502121792962,0.9874264179187295,0.4679282414498468,0.1827943657376094,0.7124801901972893,0.8282044386462303,0.2900160370920698,0.6284060229991497,0.7849239793932955,0.7995326925335731,0.23497927034641283,0.8672222677907636,0.6040565944254062,0.7006994863038816,0.0022789371224395875,0.4845300730751496,0.2911743944919926,0.14065467681816476,0.3032622566260514,0.34333878333945256,0.9176866276016907,0.7739388349082178,0.4231509618882128,0.46254861069184317,0.2576492780211033,0.34101005137070317,0.33301402037922795,0.4845072917802503,0.14652675363786416,0.9008948865139323,0.7247207167673695,0.4545304340695348,0.8659743908662633,0.25987833776530644,0.38405811364600345,0.8817557112167647,0.041588103078793924,0.3219185425742287,0.41924917546275836,0.6572906891111866,0.041159486095066866,0.8353067347621799,0.74066391683607,0.7923011386396555,0.53158773354201,0.4152160783806095,0.020222313024747345,0.6669154940152026,0.7569458024945454,0.6625379299367873,0.5671772657252452,0.8388532101519741,0.7966782820334986,0.9184995729937556,0.8074708282170683,0.6035204174765136,0.5706485205996271
2.0,0.34368486838992357,0.6451185987866463,0.27552128979296076,0.4888053232751986,0.5423087547719377,0.45651460736933425,0.40893774612210476,0.6035216776709771,0.7871101583358053,0.5727823573699108,0.6882716747078241,0.4992682320326161,0.32621793670240384,0.189758854334739,0.6192105784339185,0.6307506568804444,0.4479501609987098,0.6064518758146933,0.8441568366134721,0.35312468544802345,0.7466651440401023,0.49070985125927913,0.7179806585733601,0.3018571394351205,0.7626038462974092,0.6800125977932913,0.3861279834594943,0.31947312892559593,0.3711955936093315,0.7712709915363739,0.12924684777457407,0.27043827415665506,0.567737331812506,0.6190897858383698,0.6594663527583918,0.662221066139861,0.5794333821579147,0.4660272631101833,0.4558243462832274,0.34962813401394466,0.5490016450799863,0.7306150731770015,0.348138409195691,0.7910934739023773,0.7649096558311947,0.4922234535105602,0.47449896117966067,0.7093408585459127,0.8404800513219237,0.5016954118371394,0.5118018278194668,0.6911201966109368,0.6832015504404865,0.3207966870275171,0.8334350891295189,0.558991584057757,0.7232168758799169,0.3218358461491012,0.453891278367107,0.6016971318037797,0.37882899700063,0.5034144752851909,0.25139639013964227,0.7076930286674866,0.7353119193731201,0.5683630070759991,0.23983929937246481,0.3751897361012845,0.593030096386233,0.4347797078786767,0.5208825395792381,0.3260757353242435,0.8713392830431125,0.5673480372029354,0.7274702517199247,0.812689905281083,0.37329567076678166,0.3777757868868925,0.43031044309413224,0.39822128510057186,0.48278360267230697,0.42381256923223165,0.5860710868076878,0.35794603258451363,0.8484609646518146,0.6385215681294397,0.5567076896756032,0.634265570235593,0.44637627843673183,0.08524943019571911,0.6957412166381166,0.7686703991580662,0.6349838892081624,0.27229892193673444,0.7949255130168952,0.6749211886189593,0.8422760300889659,0.6469855067032411,0.6882566591972307,0.6418485739129675
