Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at
3,0.15701990670783783,0.3975962608502115,0.24947127247091996,0.1384555609519184,0.04517418121796545,0.07536702902611228,0.4004009707713411,0.23325346390248983,0.0519642857142857,0.0804329417895217
1,0.2551737730766704,0.4641442243489874,0.11385266126189635,0.19836166423830337,0.25549474415776213,0.18654040121035526,0.1167458056346945,0.32440879258256067,0.139375,0.07702412228325771
3,0.27501478220879044,0.24535944803026935,0.3299259781459288,0.14504775781123525,0.14386239249413607,0.1278157570323882,0.2043051598607154,0.24117095530784458,0.09392857142857143,0.14441887226697356
1,0.22363839432363186,0.5734253282884487,0.17236517448008457,0.08894932815282501,0.1252714794544349,0.10747506444021068,0.1881397066582252,0.10688613397228879,0.11312499999999999,0.07061901556766616
3,0.297023848630182,0.34551524593812605,0.24383151216073315,0.3283211915169176,0.14377551906871688,0.11873809256976352,0.39134747282895427,0.27867486196478797,0.07861607142857142,0.2906507154178518
3,0.428289862689705,0.4851991987536168,0.5259957701797673,0.17530192650153795,0.41673182173573103,0.3053345287459374,0.15593542260208926,0.45796437128867584,0.18879464285714284,0.19754868966715156
1,0.460810722028776,0.4101046071667038,0.3842967923863236,0.07528573741298365,0.42472417687429415,0.3014681161044491,0.21091062572544053,0.5771434524429628,0.2542857142857143,0.12242438717241678
1,0.373300045989094,0.38982862230135773,0.2570497003877335,0.054683503318763156,0.3531839110416124,0.20598453434943403,0.20316555872111425,0.4210334409834357,0.12316964285714284,0.11391319451983412
1,0.46291308061231196,0.6462274649454709,0.30040535777229466,0.07359235875020236,0.4094778907132309,0.2561078112742351,0.12493405085997679,0.4270757370559433,0.24189732142857143,0.29700154156805697
4,0.5085736810984823,0.641353216113955,0.35662671836446946,0.0256694188117209,0.38467552775605945,0.27283424857110833,0.1696528437269178,0.3709761433482654,0.24888392857142858,0.5865015089997178
1,0.13330267393732342,0.04687291342087696,0.17421572083186462,0.07739031892504453,0.2599252888541395,0.06444021069147146,0.0749182230663712,0.2229398895718304,0.08008928571428571,0.28539635668845126
2,0.3056960777872676,0.254440240373915,0.276083891434614,0.02454265824834062,0.19763704282859873,0.14552280623108818,0.11246174949878653,0.25408896760079175,0.1947767857142857,0.277058861845105
1,0.318047434465541,0.46668150456265306,0.18302784631653155,0.141369596891695,0.1243158717748241,0.13218648436624453,0.4511132214835918,0.3764975518283154,0.1172767857142857,0.057157435351846614
3,0.2241639839695158,0.5488537725350546,0.175978145928798,0.33369596891695,0.19398835896099384,0.0881990361985879,0.12143083254194365,0.20845921450151056,0.09343749999999999,0.15588292767657472
1,0.34160042047171674,0.3286890718896061,0.31238984843144163,0.07885705034806541,0.3582225697159239,0.299534909783705,0.3829903978052126,0.3448275862068965,0.12560267857142857,0.07344160496775734
4,0.4345312397345772,0.7709770754507012,0.288332745858301,0.10689978954184878,0.522978021023369,0.3921326907990586,0.060947557243853534,0.24023335764142098,0.22339285714285714,0.17260134181557638
4,1.0,0.5522813265079013,0.8634120549876629,0.07626355836166424,1.0,1.0,0.3067426400759734,0.9584331701218876,0.44299107142857136,0.6355277156566863
2,0.20458576966033767,0.8849321166258626,0.1839090588649982,0.009422049538610977,0.1230996438189558,0.1305054353916844,0.34876015616756356,0.14772372122096053,0.26803571428571427,0.3868575895086523
1,0.3641679258918599,0.5370799020698865,0.3278991892844554,0.059051319410717173,0.39388411085049085,0.3159811722514849,0.12431149097815763,0.5179185331805396,0.15680803571428573,0.07024990772303884
1,0.34183036594179095,0.2859559314489206,0.26832922100810713,0.04312125627327182,0.23829380592476765,0.20301468116104446,0.20854700854700853,0.41098031044900507,0.3012053571428571,0.06180385174891981
1,0.16871427632875632,0.6020476296461162,0.040623898484314414,0.07250121418164157,0.03865867431152813,0.011599237924464868,0.13289015511237734,0.00020835503698305162,0.07419642857142857,0.06608116030136572
1,0.4001708166349123,0.33852659692855563,0.4115262601339443,0.02456856079002752,0.37320823560072974,0.23848481452426315,0.20116070486440854,0.37399729138451915,0.23665178571428572,0.22475410903879972
1,0.5677025162604297,0.41807255731137327,0.6338561861120903,0.04409260158653068,0.9453566154113457,0.38989129216631174,0.14025535507016987,0.8562350244817167,0.4346875,0.1663699329092212
1,0.3357532356612575,0.5147562875584243,0.3306309481847021,0.1340521288651449,0.2330379636869082,0.16740446038327916,0.07444338925820407,0.3055005729763517,0.14453125,0.056180385174891996
1,0.4296366861572827,0.5274204317827733,0.3670250264363764,0.04058604500566618,0.3640430892190079,0.30412977698083604,0.17553023108578664,0.4923950411501198,0.2015625,0.14554790802701
1,0.31489389659023714,0.3592699755174717,0.33829749735636233,0.10521612433220011,0.2962383806793502,0.19886809369046282,0.1784530969716155,0.40327117408063334,0.18401785714285715,0.02508847732157978
4,0.5007555351159582,0.4595593144892055,0.3367113147691223,0.050917921321029624,0.45026496394752846,0.5556987560237588,0.45083887306109527,0.3529534326492343,0.11169642857142856,0.24672688190720193
1,0.25320281190460553,0.6490095704429113,0.21369404300317235,0.08235065565808646,0.10615932586221877,0.1568418693264597,0.33244697689142133,0.1265756849671841,0.08245535714285714,0.2403000629654558
1,0.4224426778792457,0.778277320275985,0.5319880155093408,0.0471167233284766,0.502910259751542,0.3426538159811723,0.15739157961380182,0.5238045629753099,0.09638392857142855,0.2807282280652235
1,0.0972340844885356,0.5538393055864679,0.09710962284102921,0.07892504451999352,0.14316740509078277,0.03782360192760282,0.048454152157855854,0.20595895405771436,0.03308035714285713,0.11300128102134314
1,0.24003022140463828,0.0650344981081683,0.25017624250969334,0.06927958555933302,0.19060029536964643,0.16734842541746048,0.09653898913158171,0.22913845192207521,0.1688616071428571,0.1726990468332718
1,0.3602260035477301,0.6194524816381038,0.39821995065209725,0.05569046462684151,0.32117105377465033,0.32903731928723523,0.16346945235834126,0.37462235649546827,0.23008928571428572,0.13636363636363635
1,0.0,0.3194747384820833,0.19245682058512512,0.06585721223895095,0.1301363912779081,0.1745489185251597,0.1698849846997995,0.11886654859881236,0.04379464285714285,0.273888876826541
1,0.16273569410682612,0.43584820832405974,0.07457966161438136,0.09795887971507206,0.09793501867778649,0.05708113863050542,0.10978854067742956,0.0916418376914262,0.07970223214285713,0.10537312460646592
1,0.3821693712633861,0.38740262630758965,0.2601339443073669,0.21106686093572932,0.4430544696377378,0.9824050207329372,0.3989870212092434,0.37462235649546827,0.30629464285714286,0.08629524285124954
1,0.3427501478220879,0.13327398174938798,0.29414874867818114,0.14967783713776914,0.41881678394579097,0.2517651014232881,0.097857971932046,0.43608709240545884,0.23120535714285714,0.03290487873721693
1,0.44990473687668353,0.4408635655464056,0.3085125132181882,0.04439048081593006,0.27486751802623577,0.2606186260226381,0.08990186767964545,0.42285654755703717,0.18178571428571427,0.12062227240158933
1,0.30881676630970367,0.5566659247718674,0.32582833979555864,0.03895742269710215,0.25527756059421425,0.23445029698531886,0.11455101825472196,0.3293572247109074,0.09783482142857143,0.1427144625138415
1,0.1621444057552066,0.4143779212107724,0.2314945364821995,0.20966812368463653,0.1206671879072192,0.10764316933766671,0.17967711301044634,0.2045004687988332,0.013705357142857144,0.17679180146340406
1,0.25195453649563104,0.6351658134876476,0.2809305604511808,0.1546446495062328,0.24255060377030668,0.14311330270088535,0.46364883401920437,0.3400354203562871,0.17366071428571428,0.08447141585426755
3,0.34156757111884894,0.5451146227464947,0.30692633063094815,0.08248016836652097,0.1700112935453045,0.15863498823265718,0.2482853223593964,0.3489946869465569,0.08540178571428571,0.04224113598367242
1,0.30871821825110046,0.48132650790117965,0.25511103278110675,0.036865792455884734,0.3127443315089914,0.267791101647428,0.15863669937744007,0.4723408688405042,1.0,0.193879323447033
4,0.4408383154851849,0.6257289116403294,0.3830630948184702,0.021887647725433057,0.39353661714881416,0.5372632522694161,0.24889733037881184,0.42473174288988436,0.3581696428571428,0.495201598019845
1,0.2520530845542343,0.3877809926552416,0.1743479027141346,0.06844099077221952,0.10737555381808706,0.1190462848817662,0.4310224754669199,0.2358058131055318,0.11265625,0.020518053716047514
1,0.4285198081597792,0.49276652570665486,0.41465456468100104,0.03992876801036102,0.26917730866128053,0.23260114311330268,0.09683444127888571,0.47614334826544424,0.20080357142857141,0.0
