Type,211739_x_at,214574_x_at,214572_s_at,214571_at,214570_x_at,214569_at,214568_at,214575_s_at,214567_s_at,214565_s_at,214564_s_at,214563_at,214562_at,214561_at,214560_at,214566_at,214576_at,214577_at,214579_at,214605_x_at
3.0,0.3977911851927601,0.5468272767623674,0.3117245657568235,0.4905352480417763,0.06161187253006006,0.45461325378222717,0.36506329113924,0.35677676537585495,0.12141370188921363,0.3374959455076233,0.3990779715373842,0.2992046692287138,0.3970630997382961,0.224401798505028,0.43642857142857133,0.3416181111920364,0.4121691748832361,0.34519907744598205,0.16211714567008764,0.36781457187191396
3.0,0.5482155639635958,0.5614307248109198,0.40027915632754285,0.5983463881636223,0.1508450348944754,0.580438951630087,0.45731645569620166,0.4416287015945332,0.22648656263206474,0.518812844631853,0.546001202645824,0.414661213752851,0.5392555975574317,0.2544430733443968,0.610357142857144,0.5449745083758195,0.5548780487804872,0.6511289147851422,1.0,0.3291895895048667
1.0,0.15400347683812354,0.4505491124988462,0.1727279776674939,0.23879460400348035,0.03563020264020857,0.23833368847219305,0.20688607594936678,0.2954869020501147,0.06318771619527587,0.10184884852416248,0.3098817398276214,0.22123348198688836,0.22884559464960602,0.17681517098563174,0.2975000000000019,0.20772638990046094,0.29748313440581353,0.34456178684146627,0.20899024909976124,0.6708985752574409
2.0,0.5590551181102349,0.03129435857771283,0.4074131513647639,0.5916013925152317,0.0853232994198266,0.5966332836138899,0.46349367088607507,0.43137813211845044,0.2068118142403232,0.4871878040869236,0.5798757265985193,0.39688444069956214,0.5215178831055561,0.26058465597208635,0.6023214285714287,0.5395727118232578,0.5391800726517906,0.5702537023549406,0.26080623626040145,0.7438372831146843
3.0,0.6280805808364878,0.4485319645439005,0.44025279156327496,0.7873150565709293,0.10485159337425362,0.8392286383976151,0.5747341772151894,0.5898348519362191,0.23811610762416083,0.7108336036328241,0.7025456003207062,0.4498653897531804,0.7806048269845905,0.5146305830957549,0.7257142857142852,0.6177773731488225,0.7339128178515797,0.7561908230152947,0.3035321725760988,0.5336436732966564
1.0,0.7743123018713585,0.45131378296542696,0.4580102357320104,0.7380330722367265,1.0,0.7507990624334108,0.5530126582278492,0.565632118451025,0.24829000297390796,0.7176451508271169,0.8649027861294855,0.38617727450214756,0.7385867984879304,0.30254031743330095,0.8517857142857149,0.6670308327263892,0.7272963155163463,0.6314032532168006,0.3129728782014109,0.2290696854281276
1.0,0.7559055118110226,0.14579716896141034,0.4779001240694788,0.8238685813751095,0.13528966619019633,1.0,0.6852151898734171,0.690560933940774,0.2655230164817102,1.0,0.7953497694928833,0.42107318276166744,0.9466414655423078,0.3219153794873976,1.0,0.8432568584607916,0.9025687597301517,0.9170308327263895,0.3060609330114503,0.5168571025532516
2.0,0.505164127211371,0.48605355330060773,0.40400124069478877,0.5503698868581389,0.0784074665769783,0.5225868314510963,0.42754430379746805,0.4129413439635523,0.2222135265851707,0.4610768731754754,0.5205451994387663,0.2826815183213795,0.5095958127362621,0.19214785186445987,0.5383928571428588,0.5014566642388923,0.4682148417228874,0.5156894877397423,0.0,0.5119022429115527
2.0,0.42560589017281997,0.44488000386729865,0.38546836228287895,0.5251305483028724,0.0748969982342551,0.5086298742808412,0.32850632911392463,0.3886674259681103,0.2150291912535802,0.39377229970807176,0.4469833633994787,0.3511580591463035,0.4428612968886272,0.4513992312383867,0.4942857142857165,0.45514688031075434,0.4632848988064335,0.3966375333818889,0.29465790928830565,0.39537487656933296
3.0,0.5988342366295127,0.45721580846323207,0.5493951612903224,0.7305265448215821,0.10382157571680785,0.7923503089708047,0.5576708860759495,0.5519646924829147,0.22919438400976705,0.6457995458968514,0.764882742032471,0.42123759222343216,0.712271009014248,0.2786548090152192,0.7601785714285707,0.6908533624666184,0.6983653347171772,0.6205086185967472,0.2991220143768459,0.45480674284102124
