Type,211414_at,215794_x_at,211147_s_at,206013_s_at,211650_x_at,222051_s_at,208265_at,222135_at,215308_at,215461_at,203184_at,215435_at,220339_s_at,220862_s_at,210189_at,214122_at,207759_s_at,215407_s_at,219458_s_at,222184_at
3.0,0.519174597192123,0.5083428360611751,0.40448625180897135,0.5348410757946206,0.06622785760072539,0.35719745222929916,0.46633150039277216,0.23975988700565026,0.4997160099396526,0.08260627436420998,0.472634508348794,0.4595591316737903,0.13645447851822107,0.37666227387085005,0.19400651465798077,0.12808821970098555,0.45357686453576607,0.426323383533231,0.36217536543978335,0.5473468191146289
3.0,0.7060209177423898,0.387057284679367,0.5443198263386388,0.6232972406566553,0.08799111958849944,0.5626326963906593,0.7570777690494886,0.43083509887005816,0.5269790557330487,0.0908290878589746,0.6788961038961037,0.6201491911826315,0.04764910066266965,0.4382412842937554,0.22608469055374578,1.0,0.5918510713031248,0.6450987465055456,0.40669015424184124,0.6346135053259048
1.0,0.36417601055309234,0.3457120338073518,0.23661360347322688,0.25410408662242184,0.03295758352746204,0.42407643312101956,0.338727415553809,0.18935381355932365,0.19556265530706515,0.07460346925726537,0.5345547309833022,0.2577319587628851,0.02997791101293761,0.2320594225470211,0.11038436482084678,0.09995405223907006,0.23287671232876414,0.20173144557669775,0.3939368574841915,0.332649271963256
2.0,0.6227268444360697,0.34981218137912506,0.5417872648335731,0.6165735242752358,0.0882725410797204,0.5669639065817421,0.6119402985074628,0.3645391949152548,0.5421370252041172,0.08908964654277432,0.5741651205936917,0.6207358980806285,0.046625931132084616,0.46687432610518603,0.22631921824104256,0.18333156611175944,0.5838894743004317,0.5898638290197493,0.3975665248788206,0.6778070946936374
3.0,0.8368039197210944,0.9259458009122622,0.7241316931982636,0.8146175340551896,0.12309063335470086,0.6356687898089178,0.7688609583660642,0.4654837570621482,0.717181398651047,0.10572778087164561,0.7394248608534331,0.8196295365015489,0.05616913852950437,0.5379178147837556,0.24703583061889306,0.2553635174778212,0.7953401241072481,0.7226079898999016,0.5602395428293145,0.7229551451187333
1.0,0.8039197210967679,0.7542259189696805,0.7829232995658464,0.7987251135172889,0.11791560482168797,0.7198726114649697,0.7408641005498813,0.4751059322033914,0.5808306709265181,0.10020694538979272,0.6807977736549163,0.7999329477830857,0.06033831530833733,0.7893854079309918,0.2656938110749187,0.25278337397942974,0.770518674628263,0.6668319956713858,0.41544853405571575,0.7732825173458414
1.0,1.0,0.6517222296753423,0.857272069464545,1.0,0.1527962352058284,0.7108704883227187,0.98611154752553,0.6687853107344635,0.5955626553070635,0.10669031756835706,0.8640074211502774,0.990193613276338,0.07627872285492976,0.8952917215766096,0.27184364820846896,0.3443961403880811,0.9851305467743837,0.8057534493642357,0.4159735802826122,0.9948206781979877
2.0,0.5396212192593991,0.5100449423128525,0.4900506512301024,0.5587670275934347,0.0807679679804882,0.4582165605095557,0.5410526315789477,0.31501588983051,0.526233581824637,0.08741895784776788,0.5346011131725418,0.5571201072835453,0.03795289595226463,0.3798969689708859,0.22551140065146535,0.16519987276004594,0.553330991687157,0.473126521778339,0.378276783064596,0.6088146193687077
2.0,0.4930745312352781,0.8298899919506315,0.4223950795947899,0.559028990569332,1.0,0.5202123142250535,0.5720659858601727,0.3302877824858773,0.5113951011714588,0.08496448927115319,0.44318181818181884,0.5067471293269629,0.04220813371965161,0.3917575176710156,0.3542931596091201,0.1598982080373228,0.5129375951293723,0.47731986653440306,0.4011657548110214,0.5751978891820579
3.0,0.7862998209742783,0.4311527367856183,0.6931982633863949,0.7688613342647587,0.11661793905661291,0.6603397027600849,0.679151610369206,0.42456744350282666,0.6716009939652104,0.10202201458930593,0.673747680890537,0.7741178442712242,0.054849536705011685,0.6677848328740867,0.2575635179153095,0.23938783444668324,0.7247394918627804,0.6388763639642877,0.0,0.8062151861624138
