Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at,225385_s_at,225384_at,225383_at,225364_at,225365_at,225366_at,225367_at,243866_x_at,225369_at,225370_at,225371_at,225372_at,243865_x_at,225374_at,225375_at,225376_at,225377_at,225378_at,225379_at,225380_at,225381_at,225382_at,225406_at,225407_at,225408_at,225409_at,225434_at,225435_at,225436_at,225437_s_at,243864_at,225439_at,225440_at,225441_x_at,225442_at,225443_at,225444_at,225445_at,225446_at,225447_at,225448_at,225449_at,225450_at,225451_at,225452_at,225433_at,225363_at,225432_s_at,225430_at,225410_at,225411_at,225412_at,225413_at,225414_at,225415_at,225416_at,225417_at,225418_at,225419_at,225420_at,225421_at,225422_at,225424_at,225425_s_at,225426_at,225427_s_at,225428_s_at,225429_at,225431_x_at,225453_x_at,225362_at,225360_at,225296_at,225297_at,225298_at,225299_at,225300_at,225301_s_at,225302_at,225303_at
1.0,0.1986558730912437,0.9400196759737977,0.6478755256320802,0.7968709483732234,0.7420278945032542,0.5159205472131311,0.23164164936581166,0.5976516801192804,0.5562625465160996,0.7769356157380677,0.4919102359860015,0.7071435858744902,0.4288895846927044,0.6871336148711964,0.3495492979367843,0.47325727504594983,0.31246403764689534,0.941771933905493,0.8037546290513189,0.43060774301403104,0.7527468332836081,0.2277831134058545,0.09669627689746518,0.41278828853851385,0.5910654723775806,0.43890168670224683,0.40365806000470866,0.8499938477193698,0.4593546414128872,0.10641877693493933,0.19912070942295743,0.7323728278731767,0.5451553512068672,0.5094692712224173,0.6225421112622914,0.4732100538661964,0.6019370840162946,0.44649643281806034,0.8909116199350925,0.5370011761308089,0.4041095176501697,0.17878165763154993,0.14747938839340238,0.7816424612575599,0.5649113843479361,0.47995217536003,0.7971482375888722,0.6353980395320149,0.4019853976725601,0.433622438839582,0.353626261649055,0.41340621042992287,0.6606003979974616,0.6254206970658446,0.5374538847156644,0.4335018731139611,0.48840961511443876,0.23770368018660584,0.9157767342856007,0.9230538274132977,0.9851976337350657,0.29900364843868255,0.48560837122660644,0.9700063336429096,0.20580238054048033,0.7110805746414883,0.7700853448306888,0.7754746103760268,0.7667038735863888,0.6319472739986842,0.6812955740202659,0.32036195797036626,0.8229091813980683,0.5835441783050711,0.2128476764295468,0.915362169651275,0.44945798595049524,0.19685416041832682,0.19686977836607455,0.232165771240353,0.357028859850587,0.2908956446952978,0.506131358864364,0.5865285110746703,0.8683107702893514,0.5433073638707735,0.3132599944500105,0.8955843708332067,0.257409946274321,0.786314365054682,0.2901038653409915,0.6460365921716408,0.4817779151711479,0.3633495533645413,0.609439624612464,0.38915111791995083,0.4007518878026676,0.34715100395732185,0.8816366595133802,0.18460430710438402
3.0,0.7107390975693735,0.9236912334262047,0.8874600710556744,0.41774489263947984,0.4907187023422907,0.23188871290242122,0.45058362147988446,0.5644878350612792,0.4229902360347061,0.8101250752074642,0.7734278472958082,0.5998993826892556,0.605447493459405,0.9181329955886528,0.5078712042869922,0.532558649511598,0.1689373528872202,0.534039061769656,0.4478331259392285,0.3176063982711977,0.7450715365567134,0.786138037657355,0.2739088343224695,0.46233184526772964,0.27481018968219867,0.7752370132559013,0.7492774234399999,0.5513801368727833,0.5350879158838322,0.3497661180183607,0.6814110315113407,0.6267416336035094,0.5964847827156635,0.4808141487224088,0.7529724240350537,0.6740026364318044,0.542833703729401,0.7287503233760213,0.7182155919668877,0.38606842093159344,0.5419365661041795,0.41001497500640166,0.7091665606734723,0.48087574882171463,0.22749372135515697,0.6202942790557993,0.6858847679805129,0.6520834745727083,0.9184513013813895,0.4743209707154527,0.7982545727633656,0.5977877389746122,0.7093612427270934,0.3608628561045783,0.7960780100325389,0.5726106594679388,0.22130911975262993,0.21208441791796315,0.6175099153939831,0.6222260579565126,0.4251484789159057,0.4613985078314816,0.45739792199355944,0.48350247435865207,0.4404203794295425,0.6074690524377692,0.45272688800120675,0.6393646136223944,0.5538973519693029,0.5691065423792564,0.6650716915138067,0.6830817161849335,0.34226574657059006,0.5207630738884901,0.8045903432940009,0.33054103469851726,0.2831783158989662,0.6256456439729613,0.40533679103933584,0.23379803323755866,0.6188590006692123,0.42643631706464635,0.098063880698845,0.5525225766739166,0.7977707168886188,0.27657775908153376,0.7787131884806077,0.5846310904736209,0.5126639416021507,0.7936967508966399,0.6133989222719934,0.6176001682958415,0.6869535909145849,0.5890535689356878,0.44825567976125213,0.25902827400789047,0.49974374597469057,0.3290929389096299,0.8960489350681762,0.4946141146009412
4.0,0.33120483433383324,0.6200818081515014,0.48576741986164806,0.6599070776039918,0.5257504012665319,0.18227301531295684,0.5731769710808157,0.6629303484938108,0.2201457276670687,0.7144682642330772,1.0,0.4627889941921351,0.6621368350723917,0.7996232724504806,0.332104820039849,0.4819849079747753,0.40896093168604564,0.32167596440020707,0.6214788988594302,0.6890558485719313,1.0,0.8435541207840543,0.5303295457613426,0.4629950308035242,0.167222347344997,0.34744855575917233,0.3204572383238371,0.9218537619333952,0.49275513040409336,0.26307190068089026,0.6415582471180413,0.7922317539872241,0.7808213978041653,0.4463486910297304,0.7168837683434327,0.37130972576012067,0.4096294167066722,0.5192128791570412,0.9121227748249701,0.2402211611205641,0.9987870169166736,0.649162733466482,0.43270524551367956,0.31661706119449023,0.3619848857138866,0.7082650972733688,0.43276498220525544,0.7708660124727335,0.536474722047342,0.5469883491956047,0.6812086403312906,0.36612566221491977,0.7097268723835677,0.0,0.40556627787125277,0.6689115383075942,0.7215475872770589,0.5935202020491147,0.5366625142100953,0.4562937776367909,0.45516736241340144,0.46498062960116526,0.923221290462969,0.23118755224098675,0.6491615219519833,0.6412252916318388,0.666124358275378,0.706141839044029,0.13896956892681103,0.7104775933886971,0.45063287333686686,0.3068030937911843,0.4836162419176387,0.6093135844348035,0.41598686081148,0.40186864607255485,0.6918216629512273,0.25344971089130375,0.47590936453376076,0.6449080434429414,0.7570937978284791,0.6474558547983655,0.5966215898435671,0.5502597063255501,0.871046409509614,0.3402711562628687,0.6477166459049558,0.8291134190778884,0.6437985459253495,0.8883928038592984,0.4947720299315804,0.9150425456132133,0.4762095827147912,0.6056321487377552,0.5323614098992747,0.33726649381076157,0.27138360628347946,0.1890308767568008,0.4956714374436782,0.44865636486376825
3.0,0.4738511954699959,0.8315837412203079,0.7377589036176238,0.7485385019021794,0.36760822596505816,0.11064861625896143,0.5639087493657403,0.44987212383848396,0.4801076944312107,0.7224857708512303,0.6260840570100484,0.35674491870401664,0.17240801434584044,0.4812171014778645,0.42228803715683605,0.47325727504594983,0.4971304835209844,0.7070691657983468,0.6448641792806887,0.6456160916389483,0.6679267086824896,0.32286463820798633,0.1849893073167118,0.3587023942777559,0.34225022786392484,0.6557717852772095,0.5824764613200806,0.7208674667662623,0.4968201522951565,0.30131156709619006,0.5124221085685386,0.8277909897210245,0.74500750133714,0.2122207562874192,0.5854186931800148,0.4195135248714516,0.7582545726464125,0.5949248157861198,0.7499697181532365,0.4060536528428007,0.06243806561852119,0.30984958479707636,0.216971802470793,0.5387618548155906,0.5333143690589599,0.404282058013168,0.6772521723303886,0.5278267950230269,0.3622190577015739,0.5251077998982042,0.6967220911281288,0.38802946982467906,0.8065146659581356,0.13162104989353793,0.773163443425079,0.6289349820618414,0.5533335684806628,0.5716970542633429,0.5499541328388743,0.6520641631882026,0.5462717530587791,0.5329120047721606,0.27552189334782956,0.6758686444663562,0.6491615219519833,0.7457901213017716,0.8516068566925524,0.41776283028553585,0.38020690781440764,0.4423718165010617,0.44552658568488457,0.5716534000379352,0.4106689329612386,0.5849592304576634,0.3319288765815743,0.45668108932205914,0.6894232653699612,0.48263432917896243,0.2565382456399471,0.760864425134606,0.6644872574409673,0.41898537290183646,0.3712672682323556,0.3904548671869811,0.8570473729941145,0.2054603913631765,0.5868067305567874,0.7151786072192271,0.6704005984902028,0.8928266431188494,0.5772878831118197,0.7767761457726875,0.2782564086187947,0.48850470404790114,0.4458232868125043,0.19407802353708745,0.27692301823436133,0.2857654787100085,0.6393770434998435,0.4490837272160506
3.0,0.44500777516258866,0.694537915572447,0.5997527227798195,0.44593031012990353,0.5575965489849884,0.13745928715818823,0.5347268973622522,0.3700641318908287,0.5364532007094812,0.7406851494166413,0.7852278117576522,0.5806839752637177,0.6339283021985209,0.8251708849828976,0.45179261920246655,0.4891386407863487,0.2243967795873093,0.6608478346222351,0.4310502627151706,0.5254270210625418,0.18896944166130883,0.7964170318007117,0.4345995174030455,0.497135876325823,0.24871404453594728,0.5892783552456374,0.6270437477206411,0.6404101155266207,0.473383328128879,0.48186978359024285,0.5907818653868612,0.5485270588337642,0.6655387173990429,0.7074925791579554,0.6162168059580314,0.20360266960820753,0.7062894317166161,0.0,0.8061349103653072,0.3658666956299964,0.18261402126654752,0.3760969538403402,0.3187863919332059,0.6021967677573501,0.47247496231624747,0.4278509583377655,0.7204332733995732,0.3455971510151773,0.5186375321852165,0.7569008010186582,0.8542550302879107,0.22301556037764736,0.8314110762604471,0.300919678717476,0.7318281618311627,0.5146293264673282,0.7016084401526611,0.7462270905314454,0.5933743269520689,0.7349994551431898,0.4103522253223918,0.5609550831597233,0.3676633458332526,0.35335685517594323,0.8793126828570346,0.1954872051249335,0.4472959080917302,0.6106152638551818,0.2340744036944406,0.5107552146191656,0.5933815133612513,0.46931451370742433,0.3732241597010427,0.48351204909676854,0.599581755283464,0.33382534012361836,0.27408196734602797,0.582450407521863,0.5878192791009377,0.8921283506408397,0.49322785989402257,0.34659019546076747,0.5928366625012781,0.32503849993744083,0.5855380791355339,0.6685522327667434,0.6566472603657044,0.5662058194199613,0.5381569200484879,0.5643071654447528,0.17071366232886998,0.7530116587643968,0.5340824746267425,0.689230234453195,0.4908356821570569,0.2796294291457224,0.3232006333607966,0.30963213779280185,0.7002410799156195,0.7531501420878726
1.0,0.23098737588932777,0.900167962843236,0.6515275561821839,0.8979557014167806,0.7159461383525736,0.43854418496659653,0.6314871479260511,0.5645381163051809,0.6019271244305975,0.646929253057292,0.4380591833711383,0.43704965183825073,0.6930830562536254,0.7819013524960787,0.3488320462959469,0.5617775612194108,0.14564434325988093,0.8005339270187757,0.8403972589143356,0.5602550242183855,0.6077091644314859,0.24365421375324303,0.07390659580417186,0.35566653390212244,0.7189620558949704,0.3536929996481928,0.32354177327184813,0.7017135333804043,0.3961958084435787,0.31800765710259604,0.22182698538166948,0.70558113251895,0.26989031969126626,0.5154749127199322,0.6316799072761844,0.4497325668579964,0.5946072637477993,0.5387341178760566,0.904344637308724,0.4778970272771216,0.5437759647454496,0.24724615751536375,0.19958453316346006,0.7537374208798787,0.5313349679105152,0.6166611442065137,0.8064213482168887,0.7388758315463426,0.40623631229019175,0.3638179673056876,0.5460804413019607,0.3294282524035698,0.8074607311149826,0.4649878641814379,0.5066968833490042,0.4848221164750054,0.5211939213347997,0.3615323691507456,0.9037426768747643,0.7928412765740442,0.8938317311086138,0.43950850058319263,0.3930001300071696,0.8413231823016677,0.18113714993730523,0.8371044169573262,0.754777744877679,0.7854059526467941,0.796777538577001,0.6575870085004325,0.4800145087346094,0.3391706983412448,0.7668041383283577,0.5846306947607753,0.2296611424888548,0.8976759973069007,0.5733617223043402,0.29857043401272626,0.22545095484209937,0.32326831037936427,0.40072871908863805,0.07580385837428091,0.45282415356779737,0.7255137900621623,0.9892142816988287,0.4544418843010781,0.34253722029336636,0.9433816462585426,0.15845031920840635,0.6905856797579006,0.40218171762789845,0.5985762981444149,0.36146532397707254,0.32392549751331035,0.5719612617305909,0.3676439261851553,0.2667091753635834,0.3654452669709812,0.8430935102761652,0.2945107602084707
4.0,0.3988690994052521,0.5725647487651809,0.3573591421155843,0.41312241096651886,0.3871616021860075,0.3305977049268456,0.6700196088560685,0.6468934665872733,0.6367586952666059,0.6379919112935508,0.5224936833633771,0.5340042131589174,0.42929056893778256,0.63926030243037,0.5699523890985366,0.4108127941244169,0.4980903087130578,0.6101565741124835,0.7094070883347896,0.7565823159666232,0.3967208612955005,0.6031663572793589,0.3688520663407978,0.6463871217852597,0.42847693989038743,0.7453984596545785,0.8186329532962161,0.3742805107444115,0.8376989454081416,0.2576042836308365,0.409958088009466,0.8084162019983225,0.4574043658429841,0.6215829637405325,0.5554012783584034,0.46871206916953007,0.3265868481784269,0.38704257278651893,0.7394102534157998,0.5893049776323601,0.6858049054978087,0.550623201333323,0.36067432487366224,0.7633938555795582,0.4883982630245972,0.5340742398071885,0.6070321839119944,0.7710366309919349,0.4469737441473546,0.45795536838750156,0.6078245606742156,0.22822672075419012,0.679744534272739,0.2684285656504504,0.7205951466889103,0.4191741008254523,0.45348833707410563,0.4439306100159651,0.6000058229970365,0.9539492995499104,0.3922733723124026,0.3370909025932084,0.47645100567991994,0.8408665067104464,0.358472660871791,0.7114051002977834,0.8875532576940247,0.564342068005601,0.49684392665062344,0.6329602510679647,0.4318363627040667,0.38507121203330663,0.6007306103618593,0.5441252643710589,0.583571826218936,0.38370793419105803,0.5214206066493793,0.7154072244924189,0.16908825987248552,0.5704198390717589,0.6928265790180904,0.5933159126205939,0.8080377365744601,0.2818650764900667,0.8893946915553309,0.7322503526427648,0.061602037040859856,0.7766269497948485,0.5089744289606222,0.7771357011090771,0.7545059219356953,0.6755752415029102,0.5621499960187955,0.42913646573772046,0.5443904972054797,0.04583168271701978,0.15302145643044165,0.16170334634790462,0.6872241762119635,0.537135002947008
2.0,0.22465152435990307,0.7422907417110822,0.5555099553046865,0.5015053247566715,0.267988872875527,0.3078229039844352,0.235868479513363,0.5812486578608548,0.6456470584060883,0.8053680623427161,0.2645444825263357,0.44441719722203943,0.31567487699004076,0.6172186350424719,0.6497843913525075,0.6973510517994608,0.47728655287096855,0.7420954164665085,0.24860892044484995,0.6584531864659313,0.29989903240605,0.4264213701665252,0.09520882048737617,0.7335806100229141,0.6259242545332766,0.8563483777442905,0.587286808243701,0.835915812983032,0.5934960378939593,0.3300595946515636,0.3479279330846009,0.9715036481828727,0.5325784374028054,0.2162132344432497,0.6533741761237524,0.1143186879278048,0.521339321563992,0.7564444858944048,0.7403501128270554,0.5469258251435096,0.4008748779120733,0.17653691559168766,0.32327718662860044,0.8118366069824837,0.6841073293535097,0.4161558451587105,0.8967838820682765,0.4931621459159524,0.4693855375096118,0.0,0.6124900874579858,0.3709600861767264,0.7651014907691581,0.27063059491874836,0.7784059588058855,0.380387543209663,0.37180656551563085,0.3036163076835936,0.7022262287758338,0.6531399324082136,0.5925451789129822,0.5060584756481925,0.22259327565371972,0.40415829847911094,0.47334130374818983,0.6318974889592435,0.8414648001098283,0.41213733226992755,0.0,0.3141456163878576,0.5413532833361187,0.7241848007094965,0.7652723718216407,0.8990097949940613,0.45740849377400467,0.19266744114852496,0.4503472959333042,0.6497745681101927,0.3650758722354025,0.6995814190870837,0.45120820160316305,0.41328513962036,0.23004497410736827,0.6094942929833845,0.6575329914035245,0.22553756221417773,0.6024281620853016,0.42868305916234545,0.38337411084136236,0.816131235388126,0.621444124812807,0.8150879816129742,0.36599532208956415,0.516123852168128,0.37228250601394314,0.42915234654729884,0.40170440864929347,0.24131352759956803,0.4525150035935279,0.4704213437602681
1.0,0.42670845653302936,0.9348692552845658,0.7300037655238566,0.6029624638486611,0.9978249972313775,0.6462261821506347,0.6393850295745154,0.535730086312547,0.5434766229704444,0.7067854913456428,0.4093800786909297,0.4858837804559945,0.10180977458749264,0.48803513432525725,0.4203877959715895,0.4947858422408291,0.3313561084913596,0.8652687494177675,0.5122306538362684,0.6410543503865923,0.7311309014818275,0.37927783707751445,0.0,0.3007701755861451,0.49849602510140667,0.5889309817554422,0.26506425293624675,0.5592904549427221,0.403327026965657,0.2173173963396812,0.0730408374381712,0.6521940740261782,0.09821260728953049,0.5321499131889863,0.7126765279613353,0.4108426163536114,0.7676252760812857,0.41452116177831966,0.9723507179127973,0.49646705354321297,0.35492736225177646,0.25285846758023073,0.0287832905818929,0.7373490191984954,0.5881352403774642,0.45093101980748773,0.8686914050895128,0.4983298352910425,0.5128943932197784,0.5127453312244823,0.3233936568628364,0.5861641589816726,0.7617773368720808,0.40731620156073073,0.6567697787732639,0.24207729560152563,0.4119289035805474,0.40522955758159535,0.9857602431879767,0.9427301757286964,0.8960801155041203,0.5308038500650504,0.4142623279341405,0.8975566118661641,0.3582138669703133,0.652233955303385,0.8460541385498067,0.8410991834755016,0.36179461462548623,0.5223072332138431,0.6109795896097411,0.45716010364167,0.7810102879908504,0.5873475900121355,0.2671334337161978,0.8573033248466656,0.3565817632062666,0.15084178828374104,0.0,0.5187303009824227,0.45469128674120335,0.20637148768499128,0.5617691340637114,0.5298871970637541,0.8928527318083267,0.45197923210442253,0.45179200762446536,0.6694751948976272,0.31071001596767084,0.814037489712757,0.37135415870817773,0.4265140424354914,0.2646459224797683,0.25349519329780085,0.22517223438363188,0.49499836652468154,0.4590489055539918,0.36931949051872554,0.8286571979620624,0.35695213480737387
2.0,0.1978140175502452,0.8338517429615089,0.5255347425485023,0.7242418003069775,0.6107976220859527,0.32745819291092093,0.6220558309856605,0.6637200464643545,0.45021444297872215,0.6434601086915097,0.530937553109367,0.3856285853880636,0.5218097996995668,0.8216020904661273,0.4371472283235557,0.45767558262604974,0.3397236222823538,0.5872147878215851,0.6660243021587045,0.3621470816296866,0.5465814305866068,0.4429244234729586,0.22419181028454965,0.4001139864027534,0.6229008720877289,0.6189832482155373,0.4595996289058786,0.8101797540767456,0.4478157842260679,0.20395821531734165,0.3514894255086881,0.8189882823974051,0.20068758146118557,0.40927998370471047,0.6682929706845133,0.43138123807988904,0.8030416895065688,0.38136486864437313,1.0,0.4311388916277026,0.5456733585553717,0.3897185623451323,0.24544416604096903,0.7289509962647164,0.4780478728954492,0.5671112674516097,0.7662193134809379,0.6435486592151587,0.5655295278026309,0.5641658836525111,0.5557728527653558,0.3669907429452765,0.7980585410996058,0.28794434006898906,0.6709718938469784,0.3494903974347383,0.633975638145694,0.42629540965606727,0.8338907389701075,0.8322308311542914,0.7254059173379938,0.48965929957046994,0.5265764413533297,0.6073130350657141,0.2084137966823489,0.6072586826426805,0.6403220635740682,0.6156640099822074,0.6016398616568266,0.6306786642314257,0.4856091023518501,0.5042388942377312,0.7573226109006457,0.4674486621595553,0.3493662260359464,0.4820569560489844,0.5811926324360126,0.15755783164252438,0.30221634458613894,0.6703640078804735,0.627154748168653,0.37619767017141803,0.6310666831002686,0.8412595096915968,0.860424598636902,0.4429987770114754,0.37673979325565293,0.6565443732143863,0.47451407475966306,0.7645928102971555,0.5239218662846645,0.7001696795694108,0.3333781918699103,0.43568233811796064,0.4996308089491363,0.28169638204825587,0.3831444395701909,0.20028246850811282,0.5922536438457685,0.4216695404097028
