Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at
1.0,0.8519314043797225,0.6647665082707123,0.0,0.731330832601501,0.1867288866058063,0.763641408651221,0.7288422338652301,0.9453744565885931,0.8409110144936854,0.7255209518886607
3.0,0.331270559095033,0.5338677805214674,0.5814762287563373,0.6653208520898052,1.0,0.43541672789920094,0.26368043936881225,0.4199186722722358,0.47281309601708255,0.34973499770938055
4.0,0.2088421523067603,0.7907307278370261,0.8137240418391961,0.4759364781872914,0.26990674005682547,0.649535165400426,0.5391153189839774,0.6558857070752854,0.4767667561512917,0.2752451708111097
3.0,0.5338467056782326,0.6435715713724869,0.7143838444352137,0.7154050176041591,0.2366947427713055,0.5087647464720437,0.6014023095854998,0.9652965058637532,0.6625517614195215,0.4394223948456501
3.0,0.3196654613073978,0.5142227044418679,0.7004171664433447,0.6592284345896422,0.26255234925302956,0.3021705967849822,0.2337511605808724,0.6395944959038478,0.6121198831969512,0.4483960153784397
1.0,0.8970156757989927,0.5711362166599592,0.33251303999646253,0.7386523183158209,0.27170570931776034,0.7503670334579119,0.8178585390140223,0.8921242069486799,0.7593940875602081,0.6186571841166444
4.0,0.2768574085125898,0.7654585469145766,0.4201168583702996,0.758481682342313,0.3711021538702435,0.5200362119155063,0.431256203496554,0.6933693026668548,0.7003209267995281,0.4550363396620556
2.0,0.31487751530211433,0.4717734368887907,0.47231513107687817,0.676118092705618,0.45607897658219754,0.38092783440304534,0.5944976086190589,0.7904734375252742,0.46776474548151287,0.4116523100425824
1.0,0.9547018430015911,0.638878335276388,0.22692752021486512,0.8132684219277346,0.37768631730187374,0.6697008076077032,0.5103255588425132,0.9184995729937556,0.8922042969472415,0.7094141078547631
2.0,0.8177701922191588,0.7809704345723544,0.189758854334739,0.6423558936526629,0.14526883792925624,0.5783383022956099,0.6192105784339185,0.8422760300889659,0.7306150731770015,0.5423087547719377
1.0,0.864706709989487,0.6363402807862947,0.45350017403963927,0.7479571694892857,0.3548835627687796,0.6796961502065766,0.5531430035809786,0.9127619280107397,0.8968399047225155,0.7079922224901367
3.0,0.21227153701600399,0.4599660944315011,0.4510922617189454,0.804486475740667,0.8900192391059067,0.3585602196975118,0.3546107627168435,0.4215850116747234,0.352172146892783,0.2804985462198611
3.0,0.1917987010090938,0.047674200273908146,0.6192919714903264,0.6885013325132474,0.3654527920863407,0.5063045296715454,0.3615885607518643,0.4750579789024159,0.4800304535742344,0.5317890114954512
3.0,0.38978185218050426,0.3610959881250352,0.621946687337449,0.7136233833339272,0.15486953782674215,0.5067330661495423,0.8351941008199559,0.517520711908782,0.41609137651784545,0.2000972285267577
4.0,0.5654508892070447,0.5676111189583726,0.6275367107620108,0.5120708727014057,0.26809219511069327,0.7036341506935532,0.4594637952317867,0.7344065955377495,0.672770785712483,0.36499415379120953
3.0,0.02971644785966982,0.7120671798096495,0.6507847922664614,0.5806536210526264,0.6981248276931097,0.2786806202061873,0.25643387417045327,0.3914070302545008,0.20738322389061728,0.5190919707025973
4.0,0.4493528094455036,0.6680426663138579,0.5818379447208619,0.5498313751558812,0.3373037960995789,0.7925745756623039,0.5995205861494016,0.7226795056121128,0.41762542889976434,0.45910416753042704
3.0,0.43306893113937134,0.6115301475814183,0.404865896432551,0.8043583421051117,0.051941164210145024,0.5600577158110538,0.6037014914516876,0.668271495419186,0.5649213373009672,0.5599472210703315
3.0,0.19071569070014444,0.6442949600486085,0.2925017102482753,0.6490871142182465,0.2804759693743866,0.5567453406631906,0.7058439173593143,0.5020889222858439,0.27944811911784745,0.4575962226931055
4.0,0.19394663774838478,0.5517184284345964,0.659393892059177,0.6118218546432501,0.9483809421452768,0.384236669187172,0.31482888913037493,0.514200806834063,0.4597220890224396,0.14175942157312554
2.0,0.6951065809987731,0.7600665100589189,0.47000565199165795,0.4960276875732341,0.18128497969789592,0.5223925840151417,0.5952179316703304,0.861768831709682,0.7310480524601651,0.4937002434186074
2.0,0.2823362945976723,0.5603146272502137,0.47552870328974844,0.19340205276663924,0.3137619991705059,0.6261879214201822,0.4408827274993228,0.7177316036382534,0.46196781546903304,0.273450358830625
1.0,0.8687944329319245,0.6006281942365527,0.5538724852039298,0.7398303224077397,0.2804759693743866,0.48389754089872483,0.665210585909518,0.9563054756419457,0.8320490403996588,0.5929419894612811
2.0,0.5622372394869222,0.5167384241435226,0.4278078676709048,0.7100300908982798,0.2752579745634574,0.29478187236691666,0.46566656405039786,0.6887438131036411,0.22208766564713073,0.559980303671573
2.0,0.7554224217783411,0.868448647232691,0.4908204887547243,0.641291237253555,0.33199772453506254,0.5839704003844024,0.46410933601341314,0.8393687057735193,0.6733305607661424,0.43245928821126384
3.0,0.4504851200605113,0.799170070238233,0.6990243638817771,0.6557816552341206,0.21903557521762557,0.4239555552703497,0.7031935479493702,0.7388930069364483,0.590016468338751,0.334764626470943
1.0,0.8291245870537645,0.7394672602242488,0.2757345049713506,0.923832450590375,0.2606727076664994,0.7527509866219719,0.6003721762046765,0.9479732488862727,0.8857529519411497,0.6135885929580773
3.0,0.13067848311299604,0.49842796598015254,0.4890480783517089,0.3887450153016786,0.7983764731835605,0.3812529793155853,0.2931692646867556,0.45255182903402874,0.2805462134694068,0.285407474817466
4.0,0.637561047302254,0.7795851979302015,0.5370222847674562,0.5793622038752101,0.316672860297892,0.32320377247263377,0.394070617116951,0.7323746789155627,0.5552109847290569,0.650689969852001
4.0,0.18239316110988354,1.0,0.5554084733383412,0.1855293146320685,0.16995364542390812,0.7174283339499874,0.3918730668441475,0.8358515155807773,0.6813015392776359,0.46399061066174424
4.0,0.4994491026660627,0.6116090573220029,0.5995642980051259,0.5031662260191595,0.2985684910216693,0.5395170700792173,0.6299969416817319,0.7784569588999114,0.6349966513851477,0.6567065152494493
2.0,0.1407888696035267,0.48286621011153,0.6385135206473227,0.5359099694864957,0.08929818471829057,0.643495198177847,0.6645749644550544,0.548828746602185,0.26159921369451083,0.21616140198099476
3.0,0.3920882644736288,0.40265199797713797,0.5704879061626568,0.49009739577819245,0.2606727076664994,0.45165368148503326,0.7679856203518408,0.709777236102588,0.47328592445633927,0.3331266810630769
3.0,0.6064671797417787,0.6172409220872022,0.6288420230730692,0.6916148650808615,0.18402460867117074,0.5060901549256298,0.47081478428732876,0.801003353094223,0.6280057449831558,0.4185113546177777
1.0,0.8199831453446776,0.5603480593949034,0.40540044891774935,0.670132153294511,0.28388382709554144,0.7501832880256639,0.7599950026430156,0.9700038116448383,0.7598847884271535,0.4962223878157385
2.0,0.3243373657603441,0.6758738382860768,0.7468945531599903,0.37703265847138573,0.23241747937261753,0.5832571703626325,0.4911152518731177,0.7326890739968206,0.5102753943466279,0.28696854203536526
3.0,0.20179474979957918,0.7750935491384805,0.8837655294577145,0.7102880964602593,0.5112934683842154,0.2876084043961387,0.2415289716426536,0.12936187687878584,0.34244191628897,0.36824336999407076
3.0,0.8660516977387114,0.6455774601191984,0.4782651237994678,0.6885933405277227,0.19721000213940126,0.6276998336266911,0.5900549211299664,0.8861127914172691,0.8243717206897596,0.6070045676049957
2.0,0.5110265336882174,0.9395751909333279,0.49214525005556137,0.7020152360199826,0.157974463239684,0.43958859654116667,0.7746976878759001,0.7517394872554994,0.4545955207774018,0.44045649894348426
3.0,0.3528085911847988,0.33882175276817095,0.7942626995777008,0.6718815668507956,0.7544573938761332,0.3056143566457046,0.46030133546288843,0.539099379565489,0.28583530400945417,0.2955626598909654
3.0,0.40049957421245147,0.5298956595840342,0.5829213589197573,0.7339763170874758,0.7706398062458594,0.19233504446141841,0.2981864777872617,0.056348496373526416,0.4520061643632398,0.4256649436369857
3.0,0.20179474979957918,0.15688479360998603,0.8350739878713709,0.46354469328305437,0.39026480968024035,0.5604520921621681,0.07798162076624077,0.5538974218252335,0.5021263386272031,0.31280501255599197
4.0,0.8292037555673883,0.6571264589684592,0.46347561370407653,0.7193569177019353,0.543518561265171,0.6559870993498439,0.5299789987896509,0.9263692189512623,0.8599311260413955,0.5367102235991754
4.0,0.4732221417169801,0.6928025365779255,0.48860388758028034,0.50561943253802,0.26809219511069327,0.4962057502300948,0.786201203213692,0.7658588005534563,0.5531469196393599,0.32173507819119906
1.0,0.9062826307310613,0.6834656607598609,0.3412168812366585,0.7939378327804959,0.2606727076664994,0.5964894495416608,0.7501147124067394,0.945247151415132,0.8764417859994862,0.6224554652947759
3.0,0.12311769727186572,0.7798246735145457,0.643272751077042,0.5843695381523731,0.9493718595093864,0.38222743461893266,0.3266123757072605,0.21678940944981268,0.4809578322297186,0.4299197034261814
3.0,0.6687462521750148,0.5506016764887068,0.3907408695616606,0.6914325519300565,0.20226033403572746,0.5445369426700368,0.7148065972126951,0.8851092703628343,0.6772815153958718,0.6490184204327969
3.0,0.5691463760717649,0.623027500097814,0.7009730878831133,0.5691062685423699,0.16702242796295483,0.4227981897365368,0.57386986252829,0.7346651233518551,0.5301617407504758,0.45059089861060175
3.0,0.14701913518716186,0.17345826215753843,0.74159360127642,0.5832209313960683,0.3932949149745495,0.25137172438026784,0.1398986229759613,0.19414542092365822,0.6258579019103803,0.0
3.0,0.04649009459549949,0.0756035080990741,0.705945847903484,0.7453481368177856,0.21437808060984287,0.09822439644712075,0.2834775016034196,0.6286066760143841,0.5536065669973799,0.3517417433927043
3.0,0.3202210101874607,0.2681760331766733,1.0,0.6698396526947552,0.2568620821050707,0.2438581931970585,0.36821852852192705,0.5514717951681937,0.0,0.48888479719553296
4.0,0.750038190063096,0.7669254343047666,0.6268826381825183,0.5357617213318846,0.2345670226475468,0.6327876221111455,0.4431915226722714,0.7662780525462913,0.5510716243165881,0.3851166451079152
3.0,0.0,0.1907321606168904,0.3249168263375665,0.7537884188363978,0.9509196107215704,0.4166724262516744,0.30596735002969006,0.2588349445888323,0.36992810907759627,0.479445355687992
3.0,0.40803221972392606,0.4328005366346277,0.6186258489326808,0.5725615486540109,0.1867288866058063,0.45496876359074495,0.4778422800171023,0.5049718014765184,0.44667279040656716,0.5700580741353556
2.0,0.4994491026660627,0.0,0.3126221277870478,1.0,0.2302456606412103,0.2978954221751335,0.5086221196635057,0.1922537533094437,0.38546912676740647,0.30035982193175487
3.0,0.2768574085125898,0.8613857210883306,0.569002402529377,0.4703467003561418,0.22805109993896241,0.0,0.46821259634885043,0.8609902639275081,0.4911932890171334,0.35686729327676164
1.0,0.8535252493600349,0.6902152431397375,0.3113082778108065,0.839979816662831,0.4492812358588359,0.6948059307218475,0.6437562452392037,1.0,0.8788644075097888,0.6469374106484906
4.0,0.6468519650627402,0.7227405891835254,0.7151921261532619,0.19854500488052218,0.2644152826933337,0.6124647765478367,0.5172282597476122,0.7804513902756575,0.585817959761184,0.43000047746258085
