Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at,234032_at,210819_x_at,226513_at,233321_x_at,232029_at,1556543_at,242092_at,205257_s_at,222517_at,229761_at,228842_at,235800_at,238555_at,203590_at,218206_x_at,221519_at,207523_at,231823_s_at,230964_at,213853_at,240857_at,34206_at,230834_at,206522_at,207418_s_at,1555468_at,224727_at,204020_at,233731_at,206059_at
1.0,0.8519314043797225,0.6647665082707123,0.0,0.731330832601501,0.1867288866058063,0.763641408651221,0.7288422338652301,0.9453744565885931,0.8409110144936854,0.7255209518886607,0.4689433040314526,0.4601114877960644,0.2581877739511375,0.446359437428122,0.8925884312432493,0.5273058793667365,0.3227514139407067,0.2674648681717575,0.9415582729412555,0.5397728674785776,0.40373068846120436,0.4850428791986705,0.42652319394638416,0.5131100925372568,0.12670336567768342,0.4809259078371526,0.3875043439777389,0.9441945925051846,0.611648177547979,0.19816493423150586,0.4627129725434544,0.4210817831689049,0.73119968893195,0.5919212450544412,0.2892808431644066,0.5462636999888856,0.729363317797663,0.30427754184195466,0.3750017483651456,0.39446349138483466,0.5306724556730517,0.29929263759022956,0.7199376993176863,0.12248091901700198,0.3758387833024101,0.0,0.3438708831505436,0.7636130981231444,0.26513726364715284,0.4891789274098194
3.0,0.331270559095033,0.5338677805214674,0.5814762287563373,0.6653208520898052,1.0,0.43541672789920094,0.26368043936881225,0.4199186722722358,0.47281309601708255,0.34973499770938055,0.7989688869286656,0.4760915658566568,0.4576480550466817,0.7806987395047071,0.49156947220571245,0.8155309374735689,0.5991628279341741,0.6367926836900587,0.54063054306567,0.34554169715287436,0.41328588584529613,0.6564296892862499,0.43529128268715733,0.5605106756876312,0.8129369658326552,0.41709673894659094,0.33752340208020803,0.35915617092304036,0.37113827065901894,0.19096379007946732,0.5138069976304085,0.5283205132222923,0.7641699492636715,0.5574730069601029,0.29335926271677865,0.2648123484516775,0.445418697668224,0.872072435010045,1.0,0.14008283858684029,0.6018779654063656,0.3641562098661356,0.41359211396531026,0.5015959697595466,0.3741443293677812,0.5170489845035801,0.7838073939374156,0.5528861740546095,0.3247684836150535,0.5253064907289434
4.0,0.2088421523067603,0.7907307278370261,0.8137240418391961,0.4759364781872914,0.26990674005682547,0.649535165400426,0.5391153189839774,0.6558857070752854,0.4767667561512917,0.2752451708111097,0.8457421007244708,0.7926038129070705,0.6244434110551613,0.7977443545250205,0.3703460924273256,0.9600229003066364,0.8027100803310514,0.6064392176812885,0.3273724992908828,0.6560569858387784,0.6677113256834208,0.6591178074853761,0.6346557688703621,0.7470819872392249,0.8777155857431951,0.5685054321233731,0.463483782190446,0.16108695814267984,0.664634887727101,0.6728175687544606,0.8183967472057664,0.5265817127392074,0.9708478059617331,0.8199540229928945,0.2324708192046089,1.0,0.8548111456047212,0.40673850041813886,0.4913526679283951,0.29312311399099833,0.36984272915092004,0.4416984505823005,0.6113670582456461,0.5847468003834323,0.11960906747616684,0.44229514560967054,0.4493975723877409,0.8341538043197392,0.6867071473600043,0.6578865394464684
3.0,0.5338467056782326,0.6435715713724869,0.7143838444352137,0.7154050176041591,0.2366947427713055,0.5087647464720437,0.6014023095854998,0.9652965058637532,0.6625517614195215,0.4394223948456501,0.5593223235306987,0.737213179723021,0.874871379408403,0.9649425054156496,0.3888102002109228,0.5119930882402829,0.6942577545285394,0.6269410856272247,0.7136523458624267,0.5742157414615224,0.8731988501711261,0.6901394434607412,0.467258641446492,0.5044016569456835,0.9564919397401968,0.5899873343730478,0.6739154022595528,0.6493628864961491,0.30782503730517663,0.1354857776190612,0.6302520754434905,0.658855809013538,0.9292572556438742,0.6746555269896378,0.002020985029833186,0.47781715397836666,0.604692836289319,0.41270632229189347,0.5865693340568807,0.39193683814781277,0.34973609960780794,0.3986930911729152,0.240218576883955,0.03882830536370553,0.30526150338848673,0.4705479990878528,0.48745666695995926,0.6640119819399692,0.5261368276490297,0.5289145851782556
3.0,0.3196654613073978,0.5142227044418679,0.7004171664433447,0.6592284345896422,0.26255234925302956,0.3021705967849822,0.2337511605808724,0.6395944959038478,0.6121198831969512,0.4483960153784397,0.4950079097911555,0.7028810282768967,0.6850376126557429,0.5379750957287592,0.6353275985617219,0.7077848463205879,0.6310308959741571,0.5349035375594683,0.7261946631360937,0.79708890784694,0.7527428191981181,0.8121610987214716,0.583411088052283,0.4021822274015448,0.8233484314200366,0.5548907706754697,0.6459524332935362,0.5717281650250366,0.5898612443462047,0.6761189612407894,0.6843875478601872,0.5881459556821019,0.828847039305818,0.6967991701371093,0.2031264491029411,0.4432282086638002,0.7521800956053172,0.7554415455235185,0.7090762105499203,0.2719757221581161,0.8076894938513568,0.2529410005684869,0.4415446912801924,0.307838851294251,0.2720029783263421,0.019099712392950732,0.49085936343206055,0.2923612361145597,0.5682875588237593,0.5423859472499559
1.0,0.8970156757989927,0.5711362166599592,0.33251303999646253,0.7386523183158209,0.27170570931776034,0.7503670334579119,0.8178585390140223,0.8921242069486799,0.7593940875602081,0.6186571841166444,0.5021396689268374,0.38150881522352487,0.427725076216035,0.5667220593311048,0.8587378975570839,0.5553363920918627,0.30903665599591673,0.0,0.939252176061245,0.5939102659726758,0.45918236231573484,0.6032333313902065,0.6208357487391095,0.19618124428486322,0.7159049682088653,0.5155681152100927,0.35377110439682624,0.861878047571107,0.6600457000397802,0.49209388470818205,0.5225008280639291,0.37390970105514887,0.7501629248430467,0.6366250409945303,0.16845030271500636,0.5663976502736943,0.7303919460973164,0.3518516962813575,0.3434305427395659,0.33769374355785314,0.5019802432914452,0.37449029005242773,0.6006000980211162,0.15593008387181784,0.4674887332900824,0.16161888078098982,0.5341673356950938,0.7370440364685469,0.2898147731570532,0.4821213044832978
4.0,0.2768574085125898,0.7654585469145766,0.4201168583702996,0.758481682342313,0.3711021538702435,0.5200362119155063,0.431256203496554,0.6933693026668548,0.7003209267995281,0.4550363396620556,0.6800682754210473,0.6466639163698856,0.6208314808691981,0.7598200615412104,0.5591757192573392,1.0,0.6168231390847412,0.5982950597932643,0.43179186651152174,0.5245188044064041,0.7628925798388844,0.6650381042340929,0.590733824555893,0.516515788502563,0.870795264305905,0.6361916034067718,0.5721626189353075,0.5141933602995633,0.5961882247963851,0.46664680546248277,0.7541505080027308,0.6440743384398316,0.7569932510416326,0.6843560739234149,0.13406413077241283,0.6357652649519708,0.7076963728782646,0.5068649804091973,0.5260232532667842,0.255180889385928,0.40062355307622266,0.4989029786835036,0.6881861299098583,0.16058766334360575,0.37752321082371315,0.5620127419927821,0.6494175406797124,0.7764314530554318,0.3276360110561075,0.5018913286987379
2.0,0.31487751530211433,0.4717734368887907,0.47231513107687817,0.676118092705618,0.45607897658219754,0.38092783440304534,0.5944976086190589,0.7904734375252742,0.46776474548151287,0.4116523100425824,0.1630017347637023,0.654522278164418,0.9330837504275106,0.7566828855336946,0.47410610142384657,0.5241004079339504,0.49862179144207,0.823744985477974,0.7970749437662706,0.7266399185202844,0.7321284650816294,0.7190639105034647,0.31399993564571205,0.29596003375337576,0.7396266481651071,0.3939702006760302,0.696669078311865,0.6919318038050666,0.35089638936412537,0.6278290129268503,0.16808724090586732,0.6963207044813357,0.9064827911272467,0.6112403167397411,0.3063442966323421,0.58270937198749,0.5563759504364305,0.47711807157583097,0.39076900069707177,0.15671818216549654,0.4963856044368765,0.6754816200630479,0.4640430990918392,1.0,0.464411217689316,0.2870287308295,0.501786243313326,0.52288182310899,0.5601280859571356,0.4999138419899819
1.0,0.9547018430015911,0.638878335276388,0.22692752021486512,0.8132684219277346,0.37768631730187374,0.6697008076077032,0.5103255588425132,0.9184995729937556,0.8922042969472415,0.7094141078547631,0.5233072673578233,0.8784407084631811,0.43170749181673135,0.6515848048579932,1.0,0.5395178522919437,0.4595122489187115,0.5967164070944514,0.8863502121792962,0.6411041110372331,0.47589840045014625,0.7347665035846825,0.4707489384016183,0.057507801023062174,0.8013428688007741,0.3032622566260514,0.5714528518407074,1.0,0.53158773354201,0.5737115211590854,0.5328335153199557,0.6330180432716109,0.7006994863038816,0.5706485205996271,0.028160687062740775,0.5326348970100664,0.7995326925335731,0.14652675363786416,0.4231509618882128,0.45563489701478566,0.602363731326922,0.39372010626778137,0.5663615957963654,0.08179345360566534,0.46254861069184317,0.27219642040952075,0.3219185425742287,0.7569458024945454,0.5567856935691262,0.6198085970665785
2.0,0.8177701922191588,0.7809704345723544,0.189758854334739,0.6423558936526629,0.14526883792925624,0.5783383022956099,0.6192105784339185,0.8422760300889659,0.7306150731770015,0.5423087547719377,0.27399287204343664,0.5899127266640174,0.2786294477339569,0.5406263031696353,0.7513772070901159,0.7553532317759681,0.3684091779935324,0.27552128979296076,0.7910934739023773,0.5254290097517427,0.6190897858383698,0.6998764156994542,0.4558243462832274,0.004493957442885045,0.7738850048697539,0.5034144752851909,0.4925673533306112,0.7708158018561947,0.634265570235593,0.3884727299069145,0.562851187736563,0.6947231166704302,0.7232168758799169,0.6418485739129675,0.12020329687326951,0.6307506568804444,0.6832015504404865,0.3260757353242435,0.5683630070759991,0.2667289180331407,0.49070985125927913,0.39298275086425627,0.5728712761438302,0.20359540442411647,0.23983929937246481,0.09192265501145046,0.48278360267230697,0.7686703991580662,0.27763422490484757,0.6669268953770296
