Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at,36549_at,40756_at,984_g_at,40289_at,33959_at,35155_at,32688_at,31862_at,39197_s_at,39642_at,31736_at,39958_at,32467_at,35490_at,32053_at,34669_at,33554_at,31723_at,31581_at,36497_at,37324_at,31415_at,39078_at,32280_at,34470_at,31620_at,31634_at,34131_at,1397_at,31666_f_at,33793_at,32801_at,41002_at,32513_at,36516_at,41539_at,41685_at,35082_at,34051_at,35867_at,33111_at,34135_at,1601_s_at,39606_at,37639_at,298_at,32592_at,33859_at,33799_at,36796_at,37132_at,37824_at,39558_s_at,41162_at,39363_at,31841_at,34304_s_at,34299_at,34835_at,807_at,40707_at,39805_at,35362_at,35087_at,31332_at,39003_at,425_at,32168_s_at,33953_at,32255_i_at,566_at,859_at,31630_at,1319_at,1200_at,39826_f_at,38865_at,856_at,1935_at,35525_at,1924_at,36358_at,31399_at,34213_at,143_s_at,32679_at,41626_at,40375_at,40902_at,36880_at
3,0.3118642062928791,0.7302744039586145,0.08050950755728913,0.21528555431131016,0.0,0.14965836327855148,0.12144061910903857,0.09278760182793563,0.3126346402412753,0.12503452720743943,0.48443607933980026,0.4839425482127007,0.6130878712871287,0.13837142308430958,0.2047672672672673,0.23752865407706583,0.14262310879830398,0.0960190377804014,0.2254385379843927,0.15391326661534513,0.3734056589942823,0.2032245607260089,0.24309231996518965,0.18859278059785672,0.2769293011024578,0.15105289338418174,0.26878641256048186,0.16015106665305706,0.06116353448048001,0.30638465689733896,0.21289625643241547,0.052268602540834826,0.07755108436755673,0.2831301612268973,0.4488061948806195,0.3112983823155755,0.18325873956695293,0.03148938176161407,0.40712742980561556,0.24171095925082256,0.1678790634235053,0.07258958256372368,0.0,0.13021637062087532,0.07894278245715942,0.33136755850766647,0.1536870631864213,0.1421272642823966,0.11590763895226795,0.14217633042096905,0.2609106962663976,0.05647648419429455,0.43711936662606576,0.1916547005659262,0.0022093052201837137,0.05979879727982915,0.11459265890778875,0.2858616992763334,0.11806715909031758,0.20249520153550862,0.11750527267249168,0.1341329011345219,0.23893731143144484,0.4228241043466289,0.057988996839517755,0.018585213373199235,0.44823286224638825,0.20010112501580077,0.1810417427466295,0.1385361552028219,0.09285913269570062,0.32945947713843404,0.12268011408258586,0.2686153358681876,0.3500335120643432,0.1468406685481429,0.27918041498288415,0.07699779821266677,0.15695428203477146,0.1307180577463823,0.2706211527700056,0.2653324428272035,0.06772348750877898,0.28394359790766427,0.2120204036371701,0.2726142110936075,0.2236093552465234,0.21115749525616698,0.14635683339897596,0.0,0.1635592600716531,0.32597621985466485,0.0030094165614988834,0.14866190900981266,0.13474298858710076,0.25291716962694716,0.3163053722902922,0.01942257817587716,0.16528239202657805,0.22320009084714967
1,0.38585285072155195,0.7728744939271256,0.19197952218430037,0.7344624860022396,0.0701244585777729,0.2979002548488032,0.2987399543605516,0.09707927677329624,0.2565435157259801,0.23478501058834358,0.23534095844795141,0.6343500363108207,0.5198793316831684,0.22805838294603417,0.22804054054054057,0.32645635483753593,0.30211043654235326,0.04947609208972845,0.36156873207496826,0.46035411855273284,0.2611787127987098,0.2844178412821008,0.3010370585249112,0.33298082346305696,0.26792758167290387,0.29049908804510033,0.3993285276982324,0.17015412881494338,0.07683768138926335,0.08202914193200214,0.0730918804258161,0.302994555353902,1.0,0.4261108926464805,0.34598838459883846,0.506945032607775,0.265957017862183,0.21953001626322863,0.6218893792844398,0.3140976967856239,0.34553307569902253,0.01840906292328531,0.22306024229130042,0.11849492727451816,0.1066511762997386,0.5851387423179588,0.20282413350449294,0.28536925220622383,0.2315414803322077,0.44059911494383297,0.32359989909182646,0.15632228218966848,0.40880024360535927,0.23870259312441933,0.45989021931243923,0.06710504130837969,0.09878154257014096,0.13311444652908072,0.026120315859060647,0.3047824696097249,0.4249271869036858,0.12123176661264182,0.34822326516929264,0.3594314622982413,0.2996605407936322,0.09017396031530307,0.277495674837666,0.2267728479332575,0.3098398408096647,0.36058201058201056,0.2692914848175318,0.3296775178248261,0.05662795023353862,0.27756653992395436,0.36804624664879354,0.1765729241546262,0.05782943437264425,0.07123429607563787,0.45025756600128786,0.3959262053357109,0.4116955791829883,0.04744248174846273,0.3155412862446072,0.12076415738003181,0.40934797072521617,0.2673907636182738,0.41208386009270964,0.283111954459203,0.24812918471839307,0.3860598345003183,0.276595744680851,0.33173150945155605,0.10566935249004954,0.049018733273862615,0.18649915951517296,0.6627004655975167,0.1994344957587182,0.029111017171844118,0.3210594315245478,0.5105042016806722
3,0.2733617222616513,0.433693207377418,0.38767674305216976,0.2821015304217992,0.06321618509786722,0.23499497849168982,0.17094949895822997,0.2540035763957878,0.20896165445928477,0.19372065187367643,0.11980599391921239,0.4080529331073993,0.683439047029703,0.3083349337430382,0.1758633633633634,0.1711239675435724,0.17808615206707143,0.24260256788665877,0.12539184952978055,0.09879394405953298,0.40404632751795916,0.1971423054643754,0.1723837841757923,0.3004794134235758,0.29270759583291195,0.17095009119548996,0.19828182087488888,0.1001326936817393,0.04281976052652446,0.0866993233426045,0.23133126448521035,0.13756805807622505,0.24591011658518241,0.3644514353126229,0.08636265863626587,0.07063606335224867,0.5204628845611065,0.04959106229523652,0.4465208000751244,0.2476166371382772,0.1904978404182769,0.4139884250708041,0.4283417719617182,0.08576025215878122,0.201626488527447,0.458687690111118,0.09834545713878191,0.1657222480260102,0.2908642876699827,0.10359695903778508,0.1583627648839556,0.11170007710100233,0.22525883069427527,0.13936987921277136,0.01940454556769809,0.2755016017534985,0.3291807656707586,0.45186277137496655,0.14598851705524413,0.2602367242482405,0.2584111680224967,0.14210696920583468,0.20868253436138112,0.2682658223491757,0.14077022123375862,0.06163359608589291,0.40195924236636926,0.3160788775123246,0.05436022030272993,0.20617283950617285,0.19648992478410254,0.21869480845125702,0.0822551977844831,0.022417617237008858,0.20618297587131368,0.05338322866562344,0.1581241735562723,0.11967361740707164,0.21788473921442375,0.35676565393320075,0.6076105204252938,0.222472996936966,0.1336410153506572,0.5269501933136228,0.33837879795963627,0.31962523837161094,0.47113358617783396,0.21229601518026564,0.15549428909019297,0.2498408656906429,0.1590261022153981,0.4622122084134787,0.09979613629744687,0.08505798394290813,0.252322392285234,0.155141691096166,0.2715362865221489,0.06052989363282187,0.3109080841638981,0.29354985237338177
1,0.3077832978471729,0.3394062078272605,0.16595563139931746,0.33818589025755874,0.09868962114150996,0.1954614853215217,0.14297053279095148,0.05022849195310948,0.5433810857389055,0.17410919804806185,0.19958013609381794,0.3104171709836198,0.3570544554455446,0.14931822546571924,0.11589714714714719,0.23348979369064515,0.13009540329575023,0.11778704250295158,0.11285266457680251,0.04398255068001028,0.2979035332062747,0.17580614018150223,0.3024149684531148,0.20967287084038352,0.17588752907858807,0.23428950422815453,0.14900760343635824,0.06461161580075532,0.05418549943171306,0.21576238116982852,0.05763837058569354,0.06642468239564428,0.11061489281684846,0.29130947699567444,0.401806840180684,0.37075463707969847,0.2791016491270513,0.025785466801800737,0.5975678467461734,0.20568632413734916,0.16708342805182994,0.2641916020194557,0.36268573746600763,0.05286141116984601,0.16799302933488236,0.37209013594884843,0.06789331051205248,0.139526242452392,0.1729487998539746,0.10427777147395895,0.13546922300706357,0.042887432536623,0.19968026796589525,0.030576906833347423,0.10162181673346445,0.17872196931377507,0.2747067660045825,0.35093808630393997,0.05110587108494568,0.2549584133077415,0.19363262026714873,0.11442463533225285,0.16728126047603084,0.6076676876484151,0.23970502165515628,0.0447132372927426,0.49115869413800084,0.2822652003539376,0.11249152251842688,0.262962962962963,0.10353793295570622,0.10077840525041973,0.2562724755094449,0.19272813688212928,0.1825569705093834,0.16412990969376315,0.18710377043710377,0.07246470664421707,0.18448164842240825,0.07482340031547904,0.29686625629546726,0.5631837129499551,0.13464432627671316,0.12497157152604046,0.315424706143269,0.18903905148826797,0.30762747576906874,0.18413662239089182,0.20598660890114218,0.24395289624443028,0.07933026248446297,0.3815774351011947,0.2203669546645957,0.1296164139161463,0.0870565336636291,0.23205150313272407,0.1759660697455231,0.0757137797479635,0.18429309708379474,0.223313649784238
3,0.2639578897563284,0.6837156995051732,0.26225012189176017,0.13787793952967528,0.11108065135149953,0.16926836914181556,0.21123127294374439,0.05332803496920326,0.42985243429556225,0.17825246294079733,0.3993774431735921,0.5364722020495442,0.7852336014851485,0.21912809679277895,0.1621621621621622,0.49299567005057676,0.19755227907873182,0.5165289256198347,0.20176082171680115,0.14826789838337182,0.37040023456971116,0.2052519791465534,0.1699905721952281,0.2801043429216018,0.2685344391625367,0.26753440557121544,0.24251999605016292,0.17260385832397673,0.0667142441783628,0.21918718087093692,0.24894135208390622,0.09936479128856623,0.1569825749028457,0.32245379473063307,0.10690471069047108,0.08829507919031084,0.3170033466392484,0.18855917222523394,0.5151657432622782,0.21057960010124016,0.19368038190497838,0.24011821204285183,0.21144147798694893,0.04045047115605607,0.23026430438571013,0.467316406977466,0.09613464555698188,0.13822573153738968,0.23336679748106234,0.2869624418472711,0.13950554994954592,0.1561295296838859,1.0,0.05574795168510856,0.05955166662517736,0.19766200191086383,0.3228077629242978,0.20332350576253017,0.09104111685431861,0.3271753039027511,0.23852566033945968,0.17037277147487845,0.2537713711029165,0.6144818804418899,0.05908931288774437,0.06323049741777657,0.48499112499157443,0.16066236885349514,0.25902712048830295,0.18333333333333335,0.21199739994428454,0.5558293177506923,0.16575042367627,0.26116920152091255,0.33218833780160856,0.02890554634849532,0.25893795029597494,0.10704571946639038,0.30046683837733423,0.26356216994719156,0.40761052042529383,0.1991893323507059,0.22714959365907497,0.21662497157152596,0.3028942115768463,0.3753420114418374,0.433417614833544,0.15552182163187855,0.16345017723513194,0.19589433481858687,0.17065145865321343,0.2666234405528895,0.2234734491796913,0.1867528991971454,0.15367601521719895,0.21687647295510723,0.5323279924599434,0.02229026471831549,0.38528977482465854,0.5767658414717238
3,0.3352850721551928,0.20319388214125061,0.42247684056557777,0.5833333333333333,0.14622512199133728,0.2143284240591203,0.3692826669312431,0.1904629445658653,0.5015618267987936,0.4143264892735475,0.5310554509917476,0.7895586218026305,0.34661200495049505,0.39245246783176496,0.4082207207207207,0.40381326638285486,0.3828659535511227,0.06951003541912633,0.3186820516240912,0.26877084937131124,0.6427943116845036,0.5593743966016606,0.23003843643483937,0.46742808798646357,0.493981996561141,0.5221356325650804,0.4338896020539152,0.2418087169541696,0.10969259641054106,0.11216737930175598,0.05279098086970186,0.3450998185117967,0.1771812711545694,0.5174990169091623,0.3303936330393633,0.8706699415600915,0.3502681343494214,0.25526197939991047,0.6117006291670579,0.44511937906015353,0.3422368720163674,0.43264376308336416,0.30519288651171644,0.23787635026430703,0.23322683706070285,0.8151964740207337,0.25566966195977747,0.32893636785880165,0.4397189011590764,0.4068988993532282,0.2681004036326943,0.44477640709329225,0.6151796589524969,0.47605372075344204,0.06085235617734186,0.20558646658798402,0.3377691455624175,0.8050790672741892,0.08371202065472566,0.46753039027511195,0.4331625991764588,0.21698541329011345,0.4681528662420382,0.5184637092611074,0.2610558351867026,0.12285947268279424,0.23507538140067857,0.8512830236379725,0.06522630217843328,0.4372134038800706,0.4598384251091095,0.2999803763382247,0.48852974000744015,0.5089512040557668,0.45584785522788207,0.060771990812971875,0.35826567308048785,0.17407071622846784,0.470460399227302,0.32768671558877993,0.8546166759932848,0.12991409686557195,0.32788201063509587,0.2142369797589265,0.4784874695054335,0.5123124119061437,0.6870522545301306,0.43499051233396585,0.5012997243009059,0.4382558879694462,0.3728887914016231,0.5636085275436364,0.3783127851664887,0.2552185548617306,0.41891533221268684,0.3557509915502673,0.7158341187558906,0.03660584733853554,0.3121077888519749,0.5697819668407904
1,0.48409037142181216,0.5340980656770131,0.40876401755241343,0.2935330347144457,0.21772026975163114,0.22591562704996546,0.5709891854350629,0.1749254917544208,0.45863851788022403,0.5643126783905716,0.3557984653250327,0.7317840716533527,0.6721457301980198,0.5411945458037257,0.5154842342342343,0.48688280027653463,0.5632649127878963,0.15785492916174734,0.5241779497098646,0.30254041570438794,0.4301422078874064,0.45896891291755165,0.5887301472187977,0.5195290468133107,0.618084353191059,0.45639197479688287,0.6827293374148315,0.6226395835459835,0.1313667961832263,0.3881232097637926,0.07770357858349373,0.46352087114337565,0.11157076595211234,0.632874557609123,0.496881049688105,0.1549081053612264,0.4163138583121648,0.31319678506611354,0.7110996337684289,0.5143001771703366,0.6835644464651058,0.2642531707917744,0.6144924052344536,0.23032472009718621,0.3607900087133314,0.6907318890061457,0.3660676080445015,0.5252206223873664,0.5884822487907273,0.6008169749234087,0.3964429868819374,0.29760986892829605,0.4617844092570037,0.5796942309316666,0.03527420278310223,0.315236328893385,0.3557652914131375,0.0560707585097829,0.07547719807819438,0.6236404350607805,0.6049010746208697,0.3697244732576985,0.496144820650352,0.4218260660081907,0.23703616996371296,0.169951073661321,0.2662053160177051,0.2844141069397042,0.05702829801980936,0.6665784832451499,0.5435045036679358,0.33918409175152087,0.15124209482081594,0.4714828897338403,0.5380361930294906,0.14087726719042898,0.18512957401846292,0.20625566636446058,0.6601738570508693,0.2896920650161169,0.2712926692781198,0.11906681099007392,0.5805157018159928,0.7955424152831476,0.5103127079174984,0.7817759721416134,0.653866413822166,0.5467172675521822,0.41299724300905866,0.5743952896244431,0.3739124076917452,0.25236316007468435,0.5482962819143773,0.3388492417484389,0.49155091568610104,0.37063861585330804,0.6257304429783224,0.07281181806756772,0.6194167589516427,0.662786736316148
1,0.3495978235154957,0.72991452991453,0.3203924914675768,0.24545072788353864,0.10321289544382917,0.15624147359499357,0.40306578033535073,0.1418040929862905,0.497643795777682,0.3147960592947242,0.3558346604893587,0.46090534979423875,0.6935720915841584,0.38212982523526023,0.4096283783783784,0.23203434850634938,0.347692011178568,0.05783279220779221,0.41926232241712796,0.2136258660508083,0.3506817182231344,0.4871114114693956,0.42599173254043077,0.4293570219966159,0.373773642156367,0.5531420991543692,0.44317171916658427,0.34653465346534656,0.09520788729416117,0.18506372203080243,0.007043249400950623,0.2937840290381125,0.14637395010655635,0.5312229650019662,0.41600344160034414,0.09104768357753876,0.2820249183500665,0.48186296462158534,0.6432763639778383,0.35446722348772464,0.3554785178449648,0.24119566555842872,0.44627072722446753,0.2086548248350133,0.11179204182399069,0.4196722329132782,0.25042789901583223,0.3143985137018114,0.34014785068905723,0.29564280040848745,0.405808526740666,0.2646973785659214,0.4246726552984166,0.35011402990117413,0.1663762415672998,0.2624346653178216,0.24992792437370076,0.6737134816403109,0.08125510772418029,0.4464971209213052,0.40388671286532085,0.27095623987034034,0.3036791820315119,0.2650996317582682,0.46022474540559516,0.12657991301984237,0.6023041319343024,0.2659903931234989,1.0,0.36838624338624343,0.3754759030550655,0.6775832370320302,0.3816186500227339,0.4556400506970849,0.40964309651474534,0.21376328378471043,0.05929540651762874,0.1413029400336744,0.44868802318094014,0.24113572457307453,0.2642137660884164,0.08068676446880543,0.3381157820808669,0.1629520127359563,0.3828176979374584,0.38504269961031423,0.5399546986936367,0.35419354838709677,0.33410791650256005,0.3982733927434755,0.441800102361629,0.26958132111436633,0.43527327443937486,0.2413470115967886,0.25625940015924975,0.2520549520032189,0.3661168708765316,0.043135261119426,0.3959486895533407,0.7435555303202361
1,0.4246214809557606,0.3622132253711203,0.3448927352510971,0.5677491601343786,0.15214649925982784,0.18937762323013604,0.48169461256076984,0.3300218557520365,0.5792896380870314,0.46685388085811613,0.3536629506297959,0.6623900589042202,0.7468672648514852,0.4457941232955636,0.4379692192192192,0.4628861478004585,0.5090584947480004,0.08383448937426209,0.35876742479823914,0.17726456248396202,0.4637516493182817,0.47615369762502413,0.8187323228660528,0.47504230118443314,0.518003438859108,0.793193500248715,0.48889108324281616,0.43936919465142393,0.18794438717521741,0.10836896508779939,0.11443217975409516,0.407032667876588,0.28978626049893447,0.5863153755406999,0.6117982361798237,0.08958668586431777,0.4993347042457965,0.3036038371791548,0.7381913794722509,0.47882392643212685,0.43373493975903615,0.26600788080285676,0.3698973842756051,0.22937255803263618,0.2729596282311937,0.41309206033894097,0.31718014548566537,0.43297724105898744,0.4797846125764351,0.46817201860887325,0.3849646821392533,0.49465111796453354,0.39509744214372716,0.5228059802348172,0.12569079684349405,0.3895633114146012,0.33399086536273004,0.35295497185741087,0.04152807491502309,0.5058381317978248,0.508335844129758,0.34149108589951377,0.43421052631578944,0.27826341329111737,0.4137539506028327,0.17994020114161458,1.0,0.33551384148653773,0.18216710513567697,0.5022927689594356,0.4213483146067416,0.45071190284107016,0.6648410697309138,0.6018694550063372,0.4675351876675603,0.2650223396411327,0.11002514860539551,0.3822043776712862,0.47585318737926596,0.38653041629517865,0.4567431449356464,0.2862324681605675,0.47085381759807365,0.3636570388901523,0.38581170991350633,0.7481966669430397,0.7640644753476612,0.45749525616698294,0.493855848759354,0.49622056015276894,0.3968706587701981,0.053443523781229615,0.502742452189108,0.3325156110615522,0.4122356896399186,0.25283094786457433,0.5604618284637135,0.16478915077633188,0.5357604282022886,0.3614297070179423
4,0.32682753726046837,0.9041835357624832,0.2676743052169674,0.3830253826054498,0.1688689072865837,0.30756012748245376,0.46324040083341594,0.28126365984502283,0.6949859974149073,0.37464321885645885,0.41537570580570443,0.3810215444202372,0.8240640470297029,0.3749759938544267,0.4081268768768769,0.4175672233744496,0.3750602293533776,0.14888946280991733,0.48475955445874735,0.36818065178342313,0.5059375458143966,0.40036686619038425,0.2848647472623106,0.4181472081218274,0.4942854253059574,0.37298955397114913,0.600572726375037,0.33020312340512403,0.11299659027832845,0.1453360454979451,0.0060022783517303694,0.3353901996370236,0.2912592453303247,0.5657884388517499,0.4312755431275543,0.1656220885915135,0.13604290149590742,0.18799349470855825,0.685651234857733,0.3580528136336792,0.4840872925664924,0.40555350326314493,0.30764684966220446,0.30341136684506026,0.3706070287539936,0.291638214662611,0.35073455997717873,0.4015791918253599,0.39691521401843566,0.40201974356064907,0.49230575176589303,0.36613338473400153,0.31371802679658956,0.25162598192414903,0.5077730203380547,0.2559433485078402,0.4723305464091164,0.42563655856338783,0.029066529246112922,0.36196417146513116,0.4388872150246058,0.3098217179902755,0.4968152866242038,0.1565887737894483,0.8010769050684771,0.4197132372927426,0.1682544318871189,0.4216281127543926,0.5232860581760186,0.39206349206349206,0.4152660414151732,0.4416196062185204,0.24626958211052782,0.38711977186311786,0.43574061662198393,0.20971834100331532,0.0815197913963346,0.23377800803004795,0.5123953638119768,0.475687538577601,0.5084499160604365,0.0675249303332489,0.4764723587839872,0.4879463270411643,0.4632401862940785,0.5524417544150567,0.4680257058575642,0.20197343453510436,0.27625049231981097,0.4258434118395926,0.48950793302624845,0.2948490808668065,0.2650228133190953,0.4779214986619091,0.5199504556312483,0.15893544864057021,0.48284637134778513,0.10469912141396367,0.511812476928756,0.5751192368839428
