Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at
3,0.1341329011345219,0.008861572845369465,0.13855678906917165,0.23034277601244,0.21865076793467697,0.04833472492810092,0.20409252669039143,0.17321877983164108,0.4390430888784346,0.08050950755728913,0.15932203389830507,0.755400417727676,0.4397918239243574,0.11323540267217834,0.0,0.06285839512034772,0.20173941315126392,0.16748768472906403,0.21804716562574658,0.09940216840612016
1,0.12123176661264182,0.02097499650789216,0.35066182749786506,0.2156716922452843,0.33717840710258573,0.21412004824195194,0.10231316725978648,0.08686973878330297,0.2593696095342637,0.19197952218430037,0.3460708782742681,0.03482017681897514,0.42485399864923923,0.24330109987451096,0.3860598345003183,0.14595127652580445,0.3183776314719987,0.26639621365787697,0.5177297703150063,0.29243084405714864
3,0.14210696920583468,0.012286632211202683,0.20132365499573013,0.17605300520586842,0.2973883740522325,0.20790425827998885,0.19620403321470936,0.2719777835633082,0.28188106563518195,0.38767674305216976,0.22126348228043144,0.4371834854510601,0.28079933256525363,0.1992323023547649,0.2498408656906429,0.16428649695021733,0.22888726326912132,0.14391963682024533,0.4453431623494079,0.23801803627520518
1,0.11442463533225285,0.0019164687805559434,0.14869769427839452,0.11310932323710365,0.06856328170565745,0.1347063735040356,0.0972123368920522,0.18936040961555153,0.39593678671615,0.16595563139931746,0.08926553672316383,0.4932047723956396,0.35397878510984865,0.05078615191555327,0.24395289624443028,0.001789692830271383,0.1877590831504511,0.13020380566019513,0.4650694515545545,0.09352517985611511
3,0.17037277147487845,0.014722726637798576,0.24711784799316824,0.19958082617808126,0.3966690428358499,0.16114667408850541,0.26536180308422297,0.13581532586999914,0.4546199013817015,0.26225012189176017,0.2266050333846944,0.35552630826013565,0.38345715307298084,0.17450358012844172,0.19589433481858687,0.10497096314693743,0.2553035844915874,0.15077755240027044,0.38698337940684613,0.25737156753470464
3,0.21698541329011345,0.02326023187596033,0.3715841161400512,0.3319586234872558,0.346380662303156,0.4451247796641618,0.16005338078291814,0.4500564089212879,0.8080776401303293,0.42247684056557777,0.40729327170005136,0.17115390117593202,0.28119661515235783,0.46955045397504985,0.4382558879694462,0.12107819861937981,0.4557425018288222,0.3995943204868155,0.6388519163168492,0.39426486979430536
1,0.3697244732576985,0.029194021511384272,0.6230785653287788,0.3873977418700561,0.2842330373922623,0.4912329529640969,0.12320581257413998,0.444241950880847,0.39119753280016717,0.40876401755241343,0.5663071391884951,0.4290292123258276,0.3655794366532915,0.3510002214512438,0.5743952896244431,0.21311954417619342,0.6278956352109242,0.4709745967352459,0.5457151633050067,0.5017732293038808
1,0.27095623987034034,0.026925548260930295,0.416897950469684,0.27722939625447907,0.5857689067461603,0.3122738658502644,0.08770017793594306,0.3024386010587521,0.37779868625093643,0.3203924914675768,0.40364663585002575,0.26718834940345054,1.0,0.2913929283236141,0.3982733927434755,0.16675189013477482,0.38872632691213527,0.38689268810972666,0.5230538206887136,0.3475022798662479
1,0.34149108589951377,0.027199329515295433,0.5442463706233988,0.35420187952133053,0.18582723089884,0.3703497541515911,0.047323546856465004,0.6577714136943503,0.3573432300106284,0.3448927352510971,0.5084232152028763,0.4018196904237361,0.44551269317865794,0.3742895105927512,0.49622056015276894,0.201468278607692,0.5027635536048118,0.3940886699507389,0.446981331695164,0.5079542000202655
4,0.3098217179902755,0.019913395725660008,0.5704526046114431,0.24244472990331958,0.4969217808307951,0.30494480007421837,0.21367141162514827,0.430356677948451,0.32516160507378944,0.2676743052169674,0.4168464304057524,0.1529283854539212,0.27881291962973265,0.3522551118328781,0.4258434118395926,0.12308703751050075,0.3610501503698285,0.3726456099681252,0.4008054332616634,0.3771405410882562
