Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at,32148_at,32149_at,32152_at,32155_at,32157_at,32158_at,32159_at,32160_at,32161_at,32163_f_at,32164_at,32167_at,32168_s_at,32170_g_at,32204_at,32207_at,32208_at,32210_at,32246_g_at,32247_at,32248_at,32250_at,32251_at,32252_at,32255_i_at,32256_r_at,32259_at,32262_at,32263_at,32741_at
3,0.15701990670783783,0.3975962608502115,0.24947127247091996,0.1384555609519184,0.04517418121796545,0.07536702902611228,0.4004009707713411,0.23325346390248983,0.0519642857142857,0.0804329417895217,0.1947058627913937,0.13974997620331886,0.12934303576919137,0.09314810882950651,0.20241876841823261,0.05921358000132619,0.27556982111944606,0.04954608839181537,0.6706596519627681,0.25987885780213443,0.17761042245004538,0.003989406282476786,0.14358731162398566,0.07225461148810096,0.17239066503860906,0.08127633955448525,0.08973370499970344,0.370913513126833,0.15640363303058077,0.03520244196002035,0.23131157344748354,0.08549013264315755,0.07699779821266677,0.12643389433140753,0.729475787594065,0.2105339524085897,0.13246897573624747,0.036338523355097956,0.2914704343275772,0.07640493957604173,0.41457308895842654,0.11800656381631652,0.20876118158023416,0.001400165889219483,0.1307180577463823,0.14062196307094266,0.13675783855903934,0.14194200944032367,0.31029976940814763,0.10430922877751064
1,0.2551737730766704,0.4641442243489874,0.11385266126189635,0.19836166423830337,0.25549474415776213,0.18654040121035526,0.1167458056346945,0.32440879258256067,0.139375,0.07702412228325771,0.0597585713810648,0.203921693054542,0.13877216357486935,0.6025963784160878,0.2896781354051054,0.15237716331808235,0.167231679169071,1.0,0.24508296236341565,0.38457840592250747,0.3197372399197428,0.014672522265803971,0.12677837496048056,0.2565229857593425,0.19763702340619468,0.2870903930506579,0.07828717157938436,0.3646183561055869,0.24347971002416463,0.03654254197118784,0.4098076862547606,0.22783888709155614,0.07123429607563787,0.18521309553713475,0.6886824539772969,0.22562391178177602,0.13813669197999628,0.1774987443495731,0.4947297600358825,0.33025160139998677,0.3029950827000447,1.0,0.0,0.048938841667110565,0.3959262053357109,0.3224489795918367,0.1431370913942628,0.3559507754551585,0.3340507302075327,0.2981320510449418
3,0.27501478220879044,0.24535944803026935,0.3299259781459288,0.14504775781123525,0.14386239249413607,0.1278157570323882,0.2043051598607154,0.24117095530784458,0.09392857142857143,0.14441887226697356,0.11742210102756809,0.2872576704635594,0.16101260633391412,0.5678364524250052,0.34034980290099126,0.2862542271732644,0.09088286208886326,0.11309371353766469,0.251153379198705,0.29526007114700514,0.39196877662644647,0.3170069395554661,0.08857624617978713,0.18646659657841924,0.3396907837033726,0.2959490840285542,0.16461063993831918,0.5130552972315615,0.17948504291309056,0.6316710302639251,0.1743099052595134,0.20090585571012617,0.11967361740707164,0.14786904462865277,0.7390204498108074,0.14151673437802284,0.43119096128912765,0.09748869914615771,0.23435747925543843,0.23410156507957472,0.2637460885113992,0.23134868336046724,0.4534472344464579,0.007551764285116389,0.35676565393320075,0.2204081632653061,0.3643679119412941,0.2578388401888065,0.3412759415833974,0.32115775846125394
1,0.22363839432363186,0.5734253282884487,0.17236517448008457,0.08894932815282501,0.1252714794544349,0.10747506444021068,0.1881397066582252,0.10688613397228879,0.11312499999999999,0.07061901556766616,0.16085264873133584,0.04302439953041217,0.043763451880701035,0.5572204191816554,0.34788931838187453,0.43458656587759437,0.18483121754183499,0.1382224878340306,0.21481181707810604,0.22670897029131815,0.3697880878432235,0.00875359921925345,0.28042997154600063,0.17987192965688623,0.365126317780797,0.14732949170035262,0.14198446118261074,0.27162171829172327,0.1795683693025581,0.005062600042188334,0.14752447200276986,0.12536395988353283,0.07246470664421707,0.07619526082223899,0.8627396794353982,0.16086283613851812,0.18533061678088536,0.1717227523857358,0.23824474844883003,0.12844218450769332,0.32069736253911496,0.07251208103987389,0.16872321454252598,0.0015630112698134882,0.07482340031547904,0.10903790087463558,0.29748999332888587,0.3349629130141604,0.22021521906225983,0.2139818753467727
3,0.297023848630182,0.34551524593812605,0.24383151216073315,0.3283211915169176,0.14377551906871688,0.11873809256976352,0.39134747282895427,0.27867486196478797,0.07861607142857142,0.2906507154178518,0.4597785241594892,0.04570549227401086,0.14553653787024703,0.6132730747065425,0.2570706877415898,0.6211789669120086,0.019114252740911705,0.23059848032101085,0.4315661675435047,0.30718200173060284,0.21361624934722262,0.01170374840293376,0.22462851723047741,0.2201089553665297,0.1904999398077287,0.06906338694418163,0.17676887491845084,0.1992989484226339,0.20331639030080825,0.11024804258540033,0.6628371785590632,0.1562601099967648,0.10704571946639038,0.18596667503977227,0.7626589005569492,0.17111627007158056,0.12661604000740878,0.10012556504269211,0.3303431262614936,0.13795152875916264,0.22887796155565493,0.054707083236426604,0.21316190640549948,0.009085859085478605,0.26356216994719156,0.20932944606413995,0.17265677118078718,0.23583951449763993,0.9278247501921599,0.23256889217680787
3,0.428289862689705,0.4851991987536168,0.5259957701797673,0.17530192650153795,0.41673182173573103,0.3053345287459374,0.15593542260208926,0.45796437128867584,0.18879464285714284,0.19754868966715156,0.4810282331814705,0.304581654345274,0.4092446448703495,0.47010828353908213,0.2545064870450457,0.6876201843379087,0.14757645701096367,0.2041606192549589,0.5248887090246863,0.4529372175752332,0.7483165214523266,0.016307769098677274,0.43118347560333015,0.39644461435534745,0.3397079814951761,0.4554915283392104,0.17184627246308046,0.8153659060018599,0.39780018331805683,0.05566378379719819,0.2861414497497718,0.3917017146554513,0.17407071622846784,0.2875324457841414,0.8530249564219209,0.13629328690268913,0.2646786441933692,0.08307383224510298,0.7950213052253868,0.4157696625503533,0.5477872150201163,0.07952812879551387,0.6043086835217304,0.011758349630554055,0.32768671558877993,0.36676384839650145,0.5312291527685122,0.6983310856372219,0.5758647194465796,0.5733308673941188
1,0.460810722028776,0.4101046071667038,0.3842967923863236,0.07528573741298365,0.42472417687429415,0.3014681161044491,0.21091062572544053,0.5771434524429628,0.2542857142857143,0.12242438717241678,0.3282897143427222,0.13280134530570806,0.543097263503126,0.4095058994813309,0.7508132726089785,0.40448246137524035,0.25270484708597807,0.15862716639631183,0.585188182921894,0.5394673589077974,0.27479866970838035,0.016646738259933475,0.24428285383075138,0.521265411449871,0.26622181711868204,0.47045669562225856,0.1819287112270921,0.591029401244724,0.4458795100408299,0.1925277016043975,0.31232885335683486,0.4450016175994823,0.20625566636446058,0.4441932512768986,0.49914969601632586,0.430740955697427,0.30735321355806633,0.2523606228026118,0.3544890483665994,0.40077923793171766,0.570585605721949,0.10474972220068739,0.08787068196853338,0.005615882751325973,0.2896920650161169,0.47784256559766763,0.36678619079386254,0.5017700606877951,0.45849346656418144,0.5446643240244129
1,0.373300045989094,0.38982862230135773,0.2570497003877335,0.054683503318763156,0.3531839110416124,0.20598453434943403,0.20316555872111425,0.4210334409834357,0.12316964285714284,0.11391319451983412,0.4373815303781051,0.3002665228289495,0.34365071230911143,0.5293609147987502,0.3865436870909717,0.5833499104833897,0.4355705424120024,0.24727510743049036,0.3138000809388911,0.46457071435438907,0.10261660665695518,0.016261207400702523,0.3524080514279692,0.3471757622096913,0.38175658245481287,0.34961727014707145,0.12806179941877704,0.38826096287288064,0.3236396966919423,0.07130448809420406,0.270451040256838,0.3291410546748625,0.1413029400336744,0.3023109771414218,0.31130691722290715,0.20627781002128076,0.14826819781441009,0.13586137619286792,0.3619645660461987,0.24806841444892028,0.41153330353151546,0.1331433961288989,0.163315787959847,0.003927313127316171,0.24113572457307453,0.3225947521865889,0.2430161774516344,0.5319875252865812,0.4443889315910838,0.3793230996855928
1,0.46291308061231196,0.6462274649454709,0.30040535777229466,0.07359235875020236,0.4094778907132309,0.2561078112742351,0.12493405085997679,0.4270757370559433,0.24189732142857143,0.29700154156805697,0.4569518805493664,0.39930037757400777,0.37537152813364766,0.42573326458187993,0.7576447625243982,0.36134871692858567,0.4954738892094634,0.20001992088562565,0.7055443140428976,0.517161811364292,0.28199983508781573,0.01643069198133062,0.33873432395405206,0.5118990729236357,0.44037525581715314,0.5531951492216393,0.1344671134570903,0.3859718148651548,0.46000333305557867,0.07649737563747812,0.6407415567656038,0.43206082174053706,0.3822043776712862,0.35317759356945494,0.3917244164788912,0.5725236989746566,0.4363771068716429,0.15878955298844802,0.49917769305524406,0.4321138479825662,0.46557890031291915,0.13749773884280436,0.2096959760692611,0.01131775395128336,0.38653041629517865,0.44980563654033034,0.3060582054703135,0.47859069453809844,0.43093774019984626,0.636859626410209
4,0.5085736810984823,0.641353216113955,0.35662671836446946,0.0256694188117209,0.38467552775605945,0.27283424857110833,0.1696528437269178,0.3709761433482654,0.24888392857142858,0.5865015089997178,0.7828805161118685,0.26994955103594886,0.2775443271497387,0.4493918529527738,0.6953193769375023,0.581857966978317,0.590630409694172,0.40123509490879083,0.4720356131121004,0.28929910585520624,0.2124893494214331,0.05120669296471368,0.6113394456739382,0.479594762496416,0.25181006758732183,0.402081362346263,0.10257398730798883,0.4307175048286715,0.4230480793267227,0.04429775036914792,0.14116647256932421,0.42122290520867034,0.23377800803004795,0.3578665326969773,0.33093831044598443,0.2766976204294834,0.38414521207631047,0.1581115017579106,0.4539134335052702,0.3843359968302186,0.40366562360303987,0.17258443807013463,0.5121523283573505,1.0,0.475687538577601,0.3617103984450923,0.4041027351567711,0.3255225893459205,0.40568793235972334,0.5709265766598853
