Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at
3,0.15701990670783783,0.014523700577897538,0.2250068101334786,0.16676961087090797,0.07899994600140398,0.16479275580275796,0.0933734939759036,0.6484428124575004,0.3178424363093353,0.09559965487489215
1,0.2551737730766704,1.0,0.28829565059475165,0.2890673255095738,0.2526054322587613,0.48955622926165526,0.4109951255403293,0.1779545763633891,0.33354450427621163,0.3318832023977113
3,0.27501478220879044,0.02881014116969173,0.26459638608916736,0.19924115415159271,0.43225876127220697,0.10898124497704358,0.190540789110641,0.5582075343397253,0.1614100185528757,0.045102402252395445
1,0.22363839432363186,0.024098835731353904,0.1342958321983111,0.2056825200741198,0.34445704411685296,0.14566374638943927,0.36273337625310403,0.42064463484292125,0.22127698085886238,0.02762817310748831
3,0.297023848630182,0.04787567576728184,0.20085353672931988,0.2583605400158828,0.1274366866461472,0.18213936167673248,0.24565437321806305,0.676594587243302,0.3140866102538576,0.08235774942100722
3,0.428289862689705,0.06117918213093362,0.362117497502951,0.4224830142063002,0.33079539931961766,0.04225251247284619,0.6809298261749287,0.41887664898680804,0.43748585908864657,0.11005858044593798
1,0.460810722028776,0.08326130798040911,0.5247434849723055,0.5519279978822907,0.4452724229170042,0.1427036833687427,0.5648395107146141,0.40364477084183326,0.23684329607674556,0.09714363562054404
1,0.373300045989094,0.05718813022183809,0.3854989557795333,0.45363098914673966,0.34613100059398455,0.37145608046278833,0.22881219534627056,0.24309805521555827,0.4696818860581926,0.0925116933835884
1,0.46291308061231196,0.10631789448709474,0.46694815218378277,0.4795729286155475,0.40547545763810144,0.16494394181725588,0.13273705509059136,0.5262137902896777,0.3146296212498303,0.08257572317333453
4,0.5085736810984823,0.04833324859762401,0.40670117134295836,0.34359834112768023,0.25163345753010424,0.2578755977815442,0.2196725834636255,0.48959608323133413,0.20489614914702023,0.101666590981336
1,0.13330267393732342,0.0,0.21601743394170525,0.14241595341039442,0.35072088125708734,0.17255894265275754,0.22440908672859378,0.29443764449884396,0.3297434273044029,0.0
