Type,201907_x_at,212311_at,213416_at,201714_at,219873_at,216805_at,220224_at,211147_s_at,221322_at,202460_s_at
3.0,0.14265449726561816,0.01926568935736752,0.08145221971407084,0.7107709765186786,0.11904281324990475,0.34547669814194354,0.46848658263088655,0.40448625180897135,0.42725655028532894,0.4536862687289485
3.0,0.15068032924575842,0.02153707933414745,0.15376760184886598,0.2065286069812126,0.1368274686581893,0.6512336277794699,0.6086149563065509,0.5443198263386388,0.519543474259066,0.463624049819629
1.0,0.09737387311719552,0.01661467988586118,0.09650112866817119,0.5536614614898591,0.045908183632734516,0.35893999390801007,0.23053128141674994,0.23661360347322688,0.36497514880039106,0.50916317374846
2.0,0.14765664370905432,0.01979082965840585,0.1492260561109321,0.635762272569019,0.1389804660342239,0.5058178495278705,0.6106256283350091,0.5417872648335731,0.49009020065042697,0.12053279634641227
3.0,0.16053530432834975,0.03395063681170257,0.17298183381704885,0.4899743394669319,0.1506649622104107,0.7446847395674682,0.7907354419611811,0.7241316931982636,0.6419586426949753,0.8780208991007877
1.0,0.1734326296731805,0.026225380094019226,0.19394281414597508,0.5750087039496591,0.16515284038664282,0.6876941821504715,0.7633593689583189,0.7829232995658464,0.5980241762287528,0.10065167145523274
1.0,0.8417231274614106,0.026326611959279433,0.19872621734924195,0.5497092236076908,0.19551907421112844,0.919463904964971,0.9672105792282127,0.857272069464545,0.7467632079523845,0.7427413590256354
2.0,0.14515557048733624,0.013659974818573655,0.08688057615822839,0.8345798248894276,0.11161945771378615,0.4151690526957047,0.5263320702188548,0.4900506512301024,0.4732159293121423,0.8082700806871056
2.0,0.13485264199189942,0.028079188626600134,0.09139524884445838,0.45823393637735177,0.09861176523357745,0.38918671946390476,0.46709457891887785,0.4223950795947899,0.47088421181812606,0.28570633898597375
3.0,0.18101050824047607,0.04630725136504863,0.14909169085241364,0.5708243607432533,0.15829016125053288,0.6359731952482486,0.7397726393937067,0.6931982633863949,0.7012947168190462,1.0
