Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at,39355_at,39347_at,39343_at,39342_at,39340_at,39336_at,39404_s_at,39406_at,39407_at,39408_at,39723_at,39720_g_at,39719_at,39718_r_at,39714_at,39712_at,39711_at,39709_at,39706_at,39699_at,39697_at,39692_at,39332_at,39691_at,39688_at,39445_at,39440_f_at,39439_at,39431_at,39428_at,39425_at,39418_at,39417_at,39414_at,39413_at,39410_at,39690_at,39726_at,39331_at,39329_at,38993_r_at,38991_at,38989_at,38986_at,38985_at,38981_at,38980_at,38979_at,38978_at,38977_at,38723_at,38722_at,38709_at,38706_at,38699_at,38698_at,38695_at,38694_at,38693_at,38678_at,38670_at,38666_at,38664_at,38660_at,38656_s_at,38996_at,38998_g_at,38999_s_at,39000_at,39327_at,39084_at,39082_at,39068_at,39060_at,39054_at,39053_at,39051_at,39046_at,39042_at,39040_at
3,0.15701990670783783,0.7753677654891012,0.01479534359744648,0.49436183116941457,0.0,0.010463378176382659,0.17900599828620395,0.0266119954976684,0.07382705757028392,0.16900721669592353,0.12484396045314007,0.5522816784624952,0.5582535981345984,0.5099371210419942,0.39303123307456217,0.10644960919302242,0.19937118550027746,0.2045488441461596,0.4026724449259661,0.3103728411816991,0.1350737797956867,0.5758599926189228,0.11152830960258746,0.06053344743973755,0.22632880809940173,0.19031739135540082,0.29467524868344064,0.17933937668922956,0.42775618228434376,0.37748077504281546,0.26882084249703936,0.4915967736752466,0.16216746834200454,0.12169452551516759,0.2655710336271529,0.32464240075848144,0.25732603806518745,0.08524414556491205,0.21557749432116022,0.3613004719454641,0.09115646258503401,0.1574532725711644,0.05421588372979153,0.4688459850811759,0.3000146205955457,0.12287873490573654,0.10102518840382917,0.3042948934731146,0.39578217535750393,0.2555198973042362,0.04601899196493792,0.038027053851214965,0.0,0.1312531454453951,0.2438216861771314,0.38396194359497116,0.3992987069910147,0.00529147210088012,0.09618382833373228,0.5456546765495931,0.29887064215178133,0.2062980255857289,0.4735234215885947,0.18435312711673063,0.03928432516530535,0.289758439381239,0.4167739562258599,0.21300929235167976,0.1359164522476162,0.21185723951285518,0.3794609119153581,0.2935436294516281,0.1885484541799529,0.06539673016349182,0.23168475319128243,0.144335117927941,0.19424782843660618,0.14168830532555976,0.17660951714485654,0.09387905604719764,0.1357395688083235,0.49616007891213976,0.3550780646158603,0.18302665640523333,0.42164869868234783,0.08623585062878975,0.2759695241362551,0.3817480734341595,0.27842577164167265,0.2734434286127272,0.09217625899280575,0.14818217613860085,0.12620686845643053,0.4066370755966629,0.09371703424339319,0.31393568147013784,0.046510074957012405,0.29490022172949004,0.5754782207882001,0.16675275482093663
1,0.2551737730766704,0.2671534414259637,0.30570784829140063,0.4958443775551462,0.564824017272696,0.1699995960085646,0.14507283633247642,0.15275767808329313,0.4989810569218656,0.214842988102204,0.005767147714151571,0.24886730433237586,0.44665112165313176,0.25572647653267466,0.3675392670157068,0.09796055696464621,0.17699278712779734,0.5079045488441462,0.3532476912758603,0.0,0.2988081725312145,0.32383505234737686,0.164095319528607,0.12100984167736412,0.43715485503911644,0.06453506804598241,0.0,0.22770216938936588,0.25498304524026133,0.34188522112898356,0.35667963683527887,0.5235386741219191,0.3802886031216256,0.16865658441673298,0.23591848612717212,0.014283358753452326,0.4403511127521734,0.1649953878656232,0.06644242530141534,0.1331934976402727,0.23226433430515064,0.09804504326002245,0.025917206466713843,0.140577007459412,0.2540572152639018,0.21227442648522174,0.23382442799918524,0.2518092661481231,0.22268765949251285,0.2571245186136072,0.07389429534154905,0.40007583107512856,0.09853993701689094,0.2798188223452441,0.2900555752630957,0.17957866123003738,0.29556578274526996,0.007611198381786493,0.10940037133116401,0.08619958394765011,0.3488460908942113,0.1042063608383409,0.14115619614601282,0.1769869044931136,0.45047322701931813,0.15545225939190732,0.18852308258230643,0.18063923210456445,0.10292114424095658,0.346160351826793,0.3778654798891595,0.1272901806715744,0.26147234160543464,0.3422828858557072,0.3876117736060834,0.3113152944581103,0.4642730040729171,0.13198765371613347,0.20390132960111967,0.22986725663716814,0.17714255068111126,0.24568449235538647,0.13428880595366915,0.2778283075631428,0.29581836001306766,0.18427833399566707,0.6179796160498592,0.4295090242166129,0.13853844322780287,0.19834013900432432,0.3362410071942446,0.09105890245147366,0.46176722206379595,0.44526039366968007,0.07034516684430596,0.16743236345074017,0.18811038213051537,0.05532876059431793,0.34633556118921416,0.36940426997245185
3,0.27501478220879044,0.4021260603457533,0.19793466015771688,0.3513634934183925,0.6896055382295486,0.02219259618362757,0.16563838903170522,0.2477890336066892,0.09946273910425639,0.15174566023015407,0.23248506148543485,0.6022091267138501,0.14706118838948298,0.19340893779474516,0.07347896732262142,0.08275531859827114,0.1388015535417052,0.47867263236390756,0.16896249290615487,0.2569650861615805,0.09941354521377221,0.03729386399393973,0.4675638499572474,0.23905291684495794,0.011878739070409573,0.3399480995267898,0.8001170275014629,0.2269607022411442,0.16293110578115955,0.28956647301789856,0.5208932498731179,0.511359619525049,0.3481888681653087,0.13708322278234722,0.24060530406880123,0.041634032730120785,0.13646738948004428,0.1263248727943583,0.21330595841341954,0.07873248932504306,0.12812439261418854,0.32312925170068024,0.21084181590550327,0.10426722246599385,0.48364930064817974,0.11061506602479633,0.25208771810713554,0.1596888738586405,0.29962925513987193,0.22329910141206674,0.28095619595183674,0.0668205591426628,0.2451188090466648,0.1610468042274786,0.25020692917110093,0.21236833163438668,0.3115640295127475,0.00860751866755611,0.16103739835294573,0.28784359663118775,0.5145943586665939,0.4934570046690815,0.3234372552091493,0.20343192594265075,0.21982367431608976,0.21843328507201096,0.38100055177487585,0.22485448789952003,0.11389435447252914,0.12927097428958054,0.22210093206818368,0.2604289837382869,0.2928739775405518,0.4177291135443228,0.20266765941265893,0.48538561713210826,0.28590823414659866,0.10979373867032484,0.18903079076277116,0.2441740412979351,0.18443634023383035,0.33643345311068834,0.3021222092175872,0.44448331351010983,0.3105194380921268,0.10259335700642251,0.24999642637620248,0.4013277997027956,0.3646750773625328,0.25333959695973207,0.16816546762589926,0.0880693004331277,0.5971401800627368,0.3399409727870605,0.11320270011751524,0.28245703590267146,0.24897747950785462,0.339681289761071,0.5066259506798801,0.337637741046832
1,0.22363839432363186,0.23655105766133364,0.11239203905369882,0.652589963610225,0.30991466465608825,0.015445939212755354,0.06718080548414739,0.2017205338478855,0.05944606549025056,0.11751511605227229,0.42262841453962013,0.527880600550801,0.3260432580204229,0.21973950145969012,0.17645784437624124,0.11070707593560745,0.08627704827076012,0.09358687546607009,0.5360883248207192,0.7364497414674708,0.12656072644721905,0.4031233611094925,0.3105319900368044,0.055855084866638136,0.4245283018867925,0.4830149243215951,0.3668227033352839,0.19474275873615723,0.33942601935323796,0.2706605325900803,0.33090847572322785,0.3236607860149748,0.1665848630607637,0.12452463075970636,0.3599200483998193,0.25128818170575873,0.22209727770131915,0.3273365667866813,0.1618032500436834,0.5500786575773465,0.10511175898931001,0.34106069612310946,0.058175929454030814,0.2093023255813954,0.18460938642234032,0.3484925907000511,0.2800597460791635,0.16009469056476158,0.5666137031152199,0.36322207958921693,0.04563019863804519,0.16765358580620704,0.24391640423704555,0.1397081026673377,0.14023885538607075,0.04153924566768603,0.22119950325078533,0.0055410901422392475,0.10830707922809696,0.23329226667743824,0.5649517158601123,0.6185381378111847,0.13864953783487385,0.06988033416121023,0.34681706210294316,0.18631410500647716,0.3054073937833364,0.18084345961401,0.23414560314817623,0.437330852503383,0.2399025946762952,0.23899251122045492,0.31006516012754753,0.3278086095695215,0.13419050678673153,0.2480827666039647,0.18731464273004075,0.13380040174415758,0.1508922323303009,0.08495575221238937,0.17531910329293146,0.5503417177481857,0.2477971865821611,0.19541034072622962,0.3319721224000871,0.1032343251246683,0.2966822476664236,0.15437425797930435,0.5539950805363802,0.6200508317373131,0.13552158273381296,0.14342797975820681,0.48348066973560927,0.2527944969905417,0.0427482167746167,0.3126878793034995,0.19917864476386038,0.19114325382846015,0.4178382115694861,0.2295110192837466
3,0.297023848630182,0.4545259314936111,0.35339842283139317,0.23828563727031762,0.610096302135097,0.01605192636582771,0.30719794344473006,0.3113844669561023,0.1467972766430457,0.17251804173980886,0.15353182344148375,0.6746424235245343,0.5403232290745357,0.2822254659779924,0.28369741830655354,0.1445856410787308,0.10486406510079528,0.2354958985831469,0.3836351441985245,0.2944307983446272,0.22975785092697693,0.6877804323757358,0.2756979813375962,0.29370988446726576,0.10791532443626321,0.3035355729600883,0.5728496196606203,0.17151809419024613,0.3309899925564469,0.2455085798717217,0.6907460666553883,0.7722291847424403,0.35967409443408266,0.17042540019456975,0.18854486556031216,0.30906055484562434,0.35178409586787956,0.09540869461719285,0.17783505154639173,0.19971533448198367,0.12944606413994167,0.18063536094049268,0.05308638615208754,0.1548376480912681,0.2226473025001219,0.24185783825941962,0.09864892389164233,0.22678390260399053,0.0,0.2063543003851091,0.45022856334974903,0.2779878001182073,0.34617807042656745,0.23573225968797182,0.23306136927988652,0.20378865103635746,0.1841624662137483,0.008334229949861206,0.10873404537485688,0.2792599923252479,0.25075017731463795,0.19185109189506083,0.3614287952373492,0.22722397832467822,0.3000129651238169,0.8401280195077344,0.19909876770277726,0.21127335852139278,0.1658846677766006,0.4308609607577808,0.26492568645562176,0.16001068009306937,0.3809787882989048,0.36590670466476677,0.1729331100186299,0.20069454492837507,0.18589109889675354,0.15898290137670867,0.1371588523442967,0.19564896755162242,0.06060281025421003,0.23553864581131542,0.20416050173354236,0.2037360945917582,0.33970380050092563,0.262245695899086,0.37294337950455275,0.5764135600356283,0.5409823058002063,0.4646767607415169,0.16115107913669066,0.07859007452129908,0.5456471259217012,0.5290139666751876,0.15036484381405263,0.23090011910838865,0.04392247207893024,0.2509687713699567,0.5318621802258586,0.178202479338843
3,0.428289862689705,0.6421131751315365,0.246714232069095,0.451862168111775,0.19294698241886285,0.04730739708318183,0.46023993144815767,0.6123170927801898,0.19674864526886204,0.4045250633898966,0.28883798135042443,0.8316503301844886,0.6841682077671464,0.31242982259151136,0.10254558584582055,0.19115896267922772,0.30959866839282413,0.3,0.027085590465872153,0.11891540586261937,0.5155126749905411,0.28615271060350017,0.47109557976132943,0.09952931108258453,0.2444201564657156,0.30119887744677853,0.4736688121708602,0.4450237987036284,0.4887933173434786,0.46563014204640857,0.3117915750296058,0.2688711076834089,0.12378521645234121,0.31316883346599445,0.31711071458657214,0.08695741786553444,0.45799066832264773,0.0,0.19478420408876465,0.22316278372911827,0.47630709426627793,0.21537547057658016,0.3998693593163138,0.3253071522597631,0.4553097129489741,0.45093187747088714,0.5001018399076651,0.38424078457896516,0.7126005103760412,0.11508344030808729,0.11941845943589621,0.43205870217345244,1.0,0.3496728736789129,0.45157857396239803,0.5784063880394156,0.4240631163708087,0.014690882485851394,0.04408102006093972,0.41706218568860703,0.4615636423154563,0.3703858796926362,0.36252545824847254,0.3558083088733348,0.4966290678075977,0.47664406004724524,0.6701305867206181,0.5658123149188194,1.0,0.2943589309878214,0.5319506255772944,0.09137201052752031,0.5094967419936226,0.5530973451327433,0.4100920495554565,0.5910866734191869,0.23740229612347924,0.29802557444515215,0.39310706787963606,0.48576696165191746,0.39756516142872467,0.20911717043613048,0.5100147958394983,0.40537325963758486,0.6457040182946749,0.17961208609483764,0.2699515416613062,0.5658880424461302,0.4835356661112433,0.373745769040822,0.46843525179856116,0.09571101486050955,0.7184584674298286,0.6110478492249773,0.04671640567352627,0.48817423855708697,0.10241899133570391,0.18542387632882273,0.27500576169624347,0.6491907713498623
1,0.460810722028776,0.809191452807903,0.4786331205407435,0.5729367896131902,0.47900887624661564,0.0670625782733406,0.4891173950299914,0.23580961569384146,0.24211477004307352,0.5238931148819972,0.1683933194741051,0.2862388581243152,0.6917263005547961,0.2724006287895801,0.20523560209424085,0.10751074072156945,0.47521731089328656,0.6327367636092468,0.46509828199969044,0.4642307582027927,0.5319712447975785,0.1450575918264281,0.4390126026989851,0.16243046640992725,0.3474746893695352,0.2875896809647382,0.36108835576360454,0.20349685474419377,0.6106194690265486,0.34672084354746635,0.5962894039361643,0.6650277965230246,0.656523019534701,0.4715662863712744,0.1525206962834759,0.14240075848138836,0.19871773354368766,0.07844199125182254,0.21658221212650708,0.2724548655329987,0.5842176870748299,0.2882900733108778,0.06991317837896686,0.39282580078982016,0.22084409571616556,0.24250329451631122,0.4681241089008079,0.48894149475820087,0.35890028407723046,0.3706675224646983,0.06709041212092651,0.3999420115307841,0.3010592613799027,0.5706089582284851,0.6058886129833275,0.5315154604145429,0.6616991745196875,0.01436379677648426,0.055751428072377235,0.4926786904449336,0.4759124884063505,0.24886413601055254,0.4202569324768917,0.10278843982840372,0.32471152599507325,0.29234931037110407,0.46321500827662315,0.5503931379556826,0.23427173200141269,0.2200608930987821,0.5737677386850281,0.3034735731268515,0.6904200748648274,0.2750862456877156,0.5529454343117568,0.5807408479236,0.12697220135236667,0.31061682426142767,0.3798985304408677,0.367330383480826,0.33765955164646577,0.2728809976749102,0.32504471876863283,0.5198348842090533,0.3645867363606664,0.161408591536657,0.23212830738882453,0.631870588195349,0.26652384352931846,0.38186439248846643,0.4913669064748201,0.15279053827419753,0.07605817411496314,0.5707977969370919,0.08918039955180235,0.22278940502523964,0.10253585082052052,0.21945002797521604,0.559287854344319,0.5253099173553719
1,0.373300045989094,0.5204552775689896,0.2733383402177995,0.29459993710409266,0.5239555844956989,0.04779891999622941,0.4362467866323907,0.1552098408104197,0.11404057246074753,0.4188121708601521,0.07945231813459883,0.7881785069146258,0.4664710139101069,0.20904446440601843,0.21494854666907384,0.1914048346187691,0.2934621786572961,0.5310216256524981,0.3990868286642935,0.3813091972588862,0.40399167612561476,0.13825923120253286,0.4175991672552883,0.11530452146626728,1.0,0.5183647828282234,0.5520772381509657,0.15164199095888445,0.29071209990902325,0.5336310823063233,0.6613940111656234,0.2917028182139529,0.3883871601060174,0.40996727690811,0.24875362807189522,0.19406199760913476,0.3254002886777886,0.28522331657095246,0.17532325703302465,0.4075960746123305,0.3490767735665695,0.38506373423155676,0.048830357628871585,0.1869515138218517,0.3430722744773137,0.2666675631336901,0.4543757213660126,0.2865742306391613,0.33234628532909627,0.15738125802310657,0.532903107990292,0.20737568721911834,0.37967363298024626,0.38726723704076493,0.47901146978834114,0.4191726129799524,0.24066768938563812,0.011970906586903663,0.014173982235620624,0.04504877506917375,0.411615472748104,0.4491635434768953,0.33401221995926683,0.8516171822081734,0.27544405549073,0.2540577611826563,0.5691098032002943,0.43847646277953634,0.09724534584531559,0.22562161705006759,0.5113779494499958,0.07077786677855336,0.32961319839179265,0.4904754762261887,0.3001619058172098,0.4542396180002894,0.22227055241409313,0.22230659938268582,0.26705738278516444,0.24734513274336284,0.10929958167971686,0.3478827591066018,0.16330631804429915,0.44007556146365356,0.6727921158662746,0.0,0.24391411867289903,0.29912841923702443,0.5766087439498532,0.2839771618545152,0.3575089928057553,0.0494742675475055,0.21403837536155135,0.46043549998838046,0.07392254926074718,0.610260336906585,0.13776898549272967,0.06389746565265143,0.5992740262733349,0.3684573002754821
1,0.46291308061231196,0.6105980886932245,0.3264551257979722,0.6626757715980053,0.34699612735186264,0.05759571230423247,0.48337617823479,0.20111754301334622,0.27751146310962904,0.4492393212404915,0.1803527572018489,0.43305990701530994,0.5975717616788614,0.24854030990343592,0.15100198591803576,0.21298980278482324,0.37534677270205297,0.5471662938105891,0.4484599907135119,0.6090758776247504,0.4462731744230042,0.6245751024610066,0.48115171567716275,0.2916559691912708,0.4247008743672343,0.2527623498467645,0.3123756582796958,0.3633189026286206,0.699735340335787,0.5344034386648311,0.5557435290137033,0.11902696102059834,0.416952979287327,0.45073848058724686,0.25344810421277547,0.21519848303722328,0.2855140814339901,0.1555925848781504,0.24903896557749436,0.4945314255749494,0.3279494655004859,0.4143550624133148,0.0960957487344184,0.41896116717858706,0.11201812953847654,0.4369469919049027,0.3956480412791092,0.37700371998647275,0.32733882228321065,0.6749679075738125,0.14698449539338815,0.3075284645322449,0.402633839106785,0.48741821841972816,0.6005675771550196,0.3737257900101937,0.608335159617211,0.013957091519442234,0.08978580531637544,0.36763072324440044,0.5916034699110698,0.23795565419484513,0.3685179382735391,0.6300519304583427,0.30899131336704266,0.21492798902689933,0.3956685672245724,0.5186868171142652,0.31374552242571013,0.5353518267929634,0.5698211436728524,0.26299411323441535,0.5947248024400388,0.602332383380831,0.3496663432801911,0.4810085371147446,0.2192916551333254,0.22323746999167116,0.447515745276417,0.40036873156342184,0.23916657728199078,0.622102444867188,0.17779299074707947,0.5507241306933462,0.2436023086137428,0.28028253874652276,0.06526151778949928,0.5788468786181467,0.4705625644687773,0.511455209048531,0.5224370503597122,0.2331670822942643,0.5749989815456065,0.45439334433315515,0.09907080976196331,0.4554477908229822,0.1177359309527387,0.15090038750854798,0.6315107167550128,0.5137310606060607
4,0.5085736810984823,0.7380006442607109,0.23882838903492304,0.7732153286311154,0.792247849480791,0.20404260763005158,0.3748071979434447,0.34434796591091815,0.17051086100690102,0.48108055393017357,0.27764872894775433,0.1393585833160591,0.5702339792554475,0.18504379070289695,0.2051994944935909,0.14911486101765103,0.29165896060662105,0.5009694258016406,0.5053397306918435,0.4796566917393839,0.4080590238365494,0.2563758910708389,0.3791962526487974,0.2512052488945942,0.5676771744132536,0.6877399809776545,0.5695728496196607,0.3720490803415532,0.3330576461831114,0.3776150978877733,0.4584672644222636,0.43664642180018637,0.5475606164719741,0.3949765631909436,0.15324056701307254,0.17791335174574383,0.29465274747406933,0.2660457642752998,0.105014852350166,0.34991385122481083,0.2026433430515063,0.42308962419919427,0.1832643840836101,0.5318121983326021,0.40109167113407085,0.3622354301697012,0.36981465136804936,0.5214068312478864,0.285280947566084,0.3442233632862644,0.03919743632036571,0.23139629542894738,0.28829086744918414,0.5313537996980373,0.3038902684166963,0.46933401291199456,0.2571407699612828,0.009816875040347745,0.1332263761571753,0.3500292852382203,0.3808718424354847,0.5389753145872154,0.4544884850383832,0.36873447730864756,0.6067029690133542,0.46509944372475803,0.4713077064557661,0.33973246196262635,0.22872206245900814,0.1728264546684709,0.4696448064489041,0.19523591562726475,0.5615555247469846,0.5526473676316184,0.2926684805007521,0.58385183041528,0.5423306575981653,0.25422566263289403,0.42529741077676697,0.3738200589970501,0.393757374235761,0.26858310434721344,0.32760638650266105,0.3664031344014553,0.29696177719699446,0.32772699885907675,0.3088182740826508,0.2659673799496812,0.5067047528366262,0.1794047145834086,0.3517086330935252,0.22493473917545317,0.6102578726524627,0.35434919011875166,0.19689541143997158,0.38228120923373604,0.30341730522028015,0.37493006195992296,0.663632173311823,0.3316115702479339
