Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at,32148_at,32149_at,32152_at,32155_at,32157_at,32158_at,32159_at,32160_at,32161_at,32163_f_at,32164_at,32167_at,32168_s_at,32170_g_at,32204_at,32207_at,32208_at,32210_at,32246_g_at,32247_at,32248_at,32250_at,32251_at,32252_at,32255_i_at,32256_r_at,32259_at,32262_at,32263_at,32741_at,32743_at,32744_at,32746_at,32245_at,32146_s_at,32244_at,32239_at,32211_at,32212_at,32214_at,32222_at,32224_at,32225_at,32227_at,32228_at,32229_at,32231_at,32233_at,32234_at,32236_at,32237_at,32238_at,32240_at,32747_at,41785_at,41782_g_at,41220_at,41226_at,41228_r_at,41229_at,41230_at,41231_f_at,41217_at,41232_at,41234_at,41235_at,41236_at,41237_at,41239_r_at,41240_at,41233_at,41216_r_at,41214_at,41212_r_at,41184_s_at,41186_at,41189_at,41192_at,41195_at,41199_s_at
3,0.15701990670783783,0.3975962608502115,0.24947127247091996,0.1384555609519184,0.04517418121796545,0.07536702902611228,0.4004009707713411,0.23325346390248983,0.0519642857142857,0.0804329417895217,0.1947058627913937,0.13974997620331886,0.12934303576919137,0.09314810882950651,0.20241876841823261,0.05921358000132619,0.27556982111944606,0.04954608839181537,0.6706596519627681,0.25987885780213443,0.17761042245004538,0.003989406282476786,0.14358731162398566,0.07225461148810096,0.17239066503860906,0.08127633955448525,0.08973370499970344,0.370913513126833,0.15640363303058077,0.03520244196002035,0.23131157344748354,0.08549013264315755,0.07699779821266677,0.12643389433140753,0.729475787594065,0.2105339524085897,0.13246897573624747,0.036338523355097956,0.2914704343275772,0.07640493957604173,0.41457308895842654,0.11800656381631652,0.20876118158023416,0.001400165889219483,0.1307180577463823,0.14062196307094266,0.13675783855903934,0.14194200944032367,0.31029976940814763,0.10430922877751064,0.3518565082558042,0.16539956803455724,0.1567617821640564,0.4943217014247368,0.1654700222057735,0.2617814831066257,0.11829925745092058,0.592641720189891,0.2220495285462646,0.31181882519462145,0.34875980434719694,0.4013326251750278,0.3456938555970385,0.42491863343142794,0.2526937447270098,0.24636174636174632,0.13999063085571517,0.1559623849539816,0.2650670503005703,0.11787093842308564,0.05177964980373132,0.29437279846292685,0.10785102957376493,0.11401769683784527,0.2337258449838142,0.19111746276040237,0.22504968883386006,0.08528301886792454,0.5342719780219781,0.18595480054603372,0.20504330106979116,0.40462420819720585,0.27002433604909537,0.2009852216748768,0.337595663074502,0.41074398669396117,0.3173217737683791,0.6293313844041372,0.5101015499732763,0.3162359439731703,0.47644817494063724,0.1233821138211382,0.5490668386313633,0.5746750267625019,0.514488368965981,0.0,0.22880943102104442,0.29512627755722615,0.5936073059360731,0.7324242023037204
1,0.2551737730766704,0.4641442243489874,0.11385266126189635,0.19836166423830337,0.25549474415776213,0.18654040121035526,0.1167458056346945,0.32440879258256067,0.139375,0.07702412228325771,0.0597585713810648,0.203921693054542,0.13877216357486935,0.6025963784160878,0.2896781354051054,0.15237716331808235,0.167231679169071,1.0,0.24508296236341565,0.38457840592250747,0.3197372399197428,0.014672522265803971,0.12677837496048056,0.2565229857593425,0.19763702340619468,0.2870903930506579,0.07828717157938436,0.3646183561055869,0.24347971002416463,0.03654254197118784,0.4098076862547606,0.22783888709155614,0.07123429607563787,0.18521309553713475,0.6886824539772969,0.22562391178177602,0.13813669197999628,0.1774987443495731,0.4947297600358825,0.33025160139998677,0.3029950827000447,1.0,0.0,0.048938841667110565,0.3959262053357109,0.3224489795918367,0.1431370913942628,0.3559507754551585,0.3340507302075327,0.2981320510449418,0.1293269633727265,0.6001439884809215,0.10913251805764143,0.7410282882510841,0.214359733530718,0.3893813075910487,0.26762282575526397,0.34103602345713485,0.42555175629468445,0.40134465675866954,0.340540071199097,0.2033701897542369,0.05119281149148896,0.24217029486854671,0.327057972761239,0.28056133056133054,0.26873828856964393,0.16926770708283312,0.27852848995529983,0.16161099750056804,0.18956468045693117,0.23693633373118686,0.05730446572324378,0.16111374282856994,0.21178665837350338,0.11944154345077777,0.30413476263399697,0.28098113207547165,0.17342032967032966,0.13491581980888823,0.5576923076923077,0.08485170422321453,0.2608189609565126,0.17635467980295563,0.15473633192319428,0.6258476202661208,0.4102278718294183,0.4500033220384029,0.26862640299305185,0.14914184257249952,0.18105638080512454,0.22102981029810298,0.02911387603368485,0.1377886526991895,0.2348393169288692,0.12929315311322848,0.09910853468433359,0.36700734859363127,0.19908675799086764,0.2793591950218456
3,0.27501478220879044,0.24535944803026935,0.3299259781459288,0.14504775781123525,0.14386239249413607,0.1278157570323882,0.2043051598607154,0.24117095530784458,0.09392857142857143,0.14441887226697356,0.11742210102756809,0.2872576704635594,0.16101260633391412,0.5678364524250052,0.34034980290099126,0.2862542271732644,0.09088286208886326,0.11309371353766469,0.251153379198705,0.29526007114700514,0.39196877662644647,0.3170069395554661,0.08857624617978713,0.18646659657841924,0.3396907837033726,0.2959490840285542,0.16461063993831918,0.5130552972315615,0.17948504291309056,0.6316710302639251,0.1743099052595134,0.20090585571012617,0.11967361740707164,0.14786904462865277,0.7390204498108074,0.14151673437802284,0.43119096128912765,0.09748869914615771,0.23435747925543843,0.23410156507957472,0.2637460885113992,0.23134868336046724,0.4534472344464579,0.007551764285116389,0.35676565393320075,0.2204081632653061,0.3643679119412941,0.2578388401888065,0.3412759415833974,0.32115775846125394,0.23677814097728606,0.33987041036717064,0.16949152542372883,0.4744992773074541,0.1678016284233901,0.2792452830188679,0.573797172210355,0.2761798380340687,0.17583670086001452,0.6789808917197453,0.87563312205146,0.19863840471247166,0.28886920205024363,0.15365126386155012,0.45814149692659994,0.23780318780318777,0.16583385384134916,0.11984793917567028,0.30062169244206954,0.23867681587517986,0.1300224937149914,0.1820616575936654,0.2039657656130836,0.14422981326502565,0.4633592965889655,0.27103831143846535,0.3678993841842885,0.17849056603773583,0.21497252747252746,0.3573487031700288,0.374745287824758,0.43491440941296766,0.2874828060522696,0.0806090461262875,0.3733178557110631,0.7041805271238486,0.25235779977740025,0.3695214050007752,0.13693212185996795,0.33428684158611166,0.6607487989397537,0.18432520325203255,0.5458425005690009,0.47860529132894947,0.2692617991125454,0.011854642144914695,0.10880261106780982,0.14536700734859365,0.39795212397952123,0.21748532591906086
1,0.22363839432363186,0.5734253282884487,0.17236517448008457,0.08894932815282501,0.1252714794544349,0.10747506444021068,0.1881397066582252,0.10688613397228879,0.11312499999999999,0.07061901556766616,0.16085264873133584,0.04302439953041217,0.043763451880701035,0.5572204191816554,0.34788931838187453,0.43458656587759437,0.18483121754183499,0.1382224878340306,0.21481181707810604,0.22670897029131815,0.3697880878432235,0.00875359921925345,0.28042997154600063,0.17987192965688623,0.365126317780797,0.14732949170035262,0.14198446118261074,0.27162171829172327,0.1795683693025581,0.005062600042188334,0.14752447200276986,0.12536395988353283,0.07246470664421707,0.07619526082223899,0.8627396794353982,0.16086283613851812,0.18533061678088536,0.1717227523857358,0.23824474844883003,0.12844218450769332,0.32069736253911496,0.07251208103987389,0.16872321454252598,0.0015630112698134882,0.07482340031547904,0.10903790087463558,0.29748999332888587,0.3349629130141604,0.22021521906225983,0.2139818753467727,0.14164780823065962,0.49284377249820016,0.2715440177358221,0.4353912863927318,0.2595114729829756,0.21535761298815267,0.09887091852303939,0.5358140184306059,0.17562946844886543,0.24713375796178347,0.3595264970623137,0.3693689343826952,0.09194456748718598,0.4506246224006548,0.5779197300228998,0.023423423423423413,0.17122111180512178,0.09793917567026811,0.3342752915788933,0.14674695145042793,0.29268292682926833,0.5617012605164333,0.1147995932548089,0.30503944652057713,0.4924442685288588,0.1774308800087946,0.5208302108109869,0.09079245283018869,0.3013736263736264,0.3903382375246474,0.49866276107997964,0.40841048334917607,0.21193524494762464,0.08687863860277652,0.12697234970650356,0.49577789150460594,0.28990685958643314,1.0,0.36622127204703364,0.07171039652791478,0.42245568501849906,0.10863956639566395,0.3397314316060997,0.3201712800122343,0.29689390883420735,0.08392421892311103,0.1026402961808262,0.09696764929470396,0.27945205479452057,0.13433955602630301
3,0.297023848630182,0.34551524593812605,0.24383151216073315,0.3283211915169176,0.14377551906871688,0.11873809256976352,0.39134747282895427,0.27867486196478797,0.07861607142857142,0.2906507154178518,0.4597785241594892,0.04570549227401086,0.14553653787024703,0.6132730747065425,0.2570706877415898,0.6211789669120086,0.019114252740911705,0.23059848032101085,0.4315661675435047,0.30718200173060284,0.21361624934722262,0.01170374840293376,0.22462851723047741,0.2201089553665297,0.1904999398077287,0.06906338694418163,0.17676887491845084,0.1992989484226339,0.20331639030080825,0.11024804258540033,0.6628371785590632,0.1562601099967648,0.10704571946639038,0.18596667503977227,0.7626589005569492,0.17111627007158056,0.12661604000740878,0.10012556504269211,0.3303431262614936,0.13795152875916264,0.22887796155565493,0.054707083236426604,0.21316190640549948,0.009085859085478605,0.26356216994719156,0.20932944606413995,0.17265677118078718,0.23583951449763993,0.9278247501921599,0.23256889217680787,0.14215069985751405,0.17204823614110873,0.2557391117785883,0.5943010530662812,0.3784974093264249,0.29469065379552434,0.4624148102939681,0.2685702317788327,0.20992643249404208,0.7879688605803257,0.32902086770281613,0.09057988508522041,0.20401189647535278,0.20336769893395176,0.37758225864770395,0.25325710325710327,0.17520299812617113,0.17326930772308924,0.3271335354261933,0.13008407180186318,0.2153662947117717,0.16954382696282497,0.15235996949411065,0.14370346977326295,0.3725774303444962,0.19749354147199472,0.24755139943305857,0.2381132075471698,0.08695054945054946,0.1841346883057789,0.0,0.35794678446189365,0.36927309279441334,0.11706224809673085,0.736224218090867,0.6218654042988742,0.30396578993614903,0.22877328195247273,0.11822554783538215,0.28841980666798184,0.4803274614832403,0.07960975609756098,0.21670396783248613,0.40318091451292254,0.245798036842813,0.12380899623310439,0.11274844115354637,0.16107779373257877,0.23500761035007614,0.7502537623019551
3,0.428289862689705,0.4851991987536168,0.5259957701797673,0.17530192650153795,0.41673182173573103,0.3053345287459374,0.15593542260208926,0.45796437128867584,0.18879464285714284,0.19754868966715156,0.4810282331814705,0.304581654345274,0.4092446448703495,0.47010828353908213,0.2545064870450457,0.6876201843379087,0.14757645701096367,0.2041606192549589,0.5248887090246863,0.4529372175752332,0.7483165214523266,0.016307769098677274,0.43118347560333015,0.39644461435534745,0.3397079814951761,0.4554915283392104,0.17184627246308046,0.8153659060018599,0.39780018331805683,0.05566378379719819,0.2861414497497718,0.3917017146554513,0.17407071622846784,0.2875324457841414,0.8530249564219209,0.13629328690268913,0.2646786441933692,0.08307383224510298,0.7950213052253868,0.4157696625503533,0.5477872150201163,0.07952812879551387,0.6043086835217304,0.011758349630554055,0.32768671558877993,0.36676384839650145,0.5312291527685122,0.6983310856372219,0.5758647194465796,0.5733308673941188,0.32981309194535247,0.8214722822174226,0.36909103911893015,1.0,0.21406365655070317,0.4428258007898201,0.3473705625063574,0.5713487852555152,0.4956999274686561,0.8562632696390658,0.6852478944169489,0.714499541306552,0.3353793583496804,0.10278497787998674,0.5665903338556104,0.2137214137214137,0.36547470331043097,0.3468387354941977,0.4595386117248112,0.16732939483450726,0.35579764477572445,0.27213181566766614,0.10721549021269383,0.14138755840950695,0.31348157362774076,0.27634254933216074,0.45741748395295034,0.24113207547169813,0.4545329670329671,1.0,0.53222109016811,0.6732740096973376,0.4135012168024548,0.34984326018808776,0.1348707239578035,0.5868890736949847,0.49528440044519945,0.5395676920691871,0.469802244788883,0.3834089564016571,0.24247611684797615,0.40086720867208675,0.039697291556027615,0.32402508028750576,0.8254336425978218,0.1797584755151784,0.330353663289166,0.31210406284314557,0.34426456344264567,0.6453947658766936
1,0.460810722028776,0.4101046071667038,0.3842967923863236,0.07528573741298365,0.42472417687429415,0.3014681161044491,0.21091062572544053,0.5771434524429628,0.2542857142857143,0.12242438717241678,0.3282897143427222,0.13280134530570806,0.543097263503126,0.4095058994813309,0.7508132726089785,0.40448246137524035,0.25270484708597807,0.15862716639631183,0.585188182921894,0.5394673589077974,0.27479866970838035,0.016646738259933475,0.24428285383075138,0.521265411449871,0.26622181711868204,0.47045669562225856,0.1819287112270921,0.591029401244724,0.4458795100408299,0.1925277016043975,0.31232885335683486,0.4450016175994823,0.20625566636446058,0.4441932512768986,0.49914969601632586,0.430740955697427,0.30735321355806633,0.2523606228026118,0.3544890483665994,0.40077923793171766,0.570585605721949,0.10474972220068739,0.08787068196853338,0.005615882751325973,0.2896920650161169,0.47784256559766763,0.36678619079386254,0.5017700606877951,0.45849346656418144,0.5446643240244129,0.5407761294107786,0.8191828653707702,0.323607237359651,0.4123064216394797,0.28652849740932645,0.514962702939886,0.5212084223375039,0.5778413850879643,0.5891617448969019,0.3590941259731069,0.5364823015252814,0.44247018492588486,0.2799468455356578,0.14889594823722008,0.4558756176931421,0.2368676368676369,0.4864928169893816,0.558623449379752,0.3191183270821559,0.08496175111717033,0.23525779561593088,0.4043841518441967,0.18314125921532073,0.15789719926779774,0.2048458461147002,0.2723025339416259,0.19472809618454923,0.4926792452830189,0.17197802197802198,0.2515546792052177,0.6306036678553235,0.11414341515628369,0.6457517722992275,0.4596506941334527,0.45044667699837837,0.49705731832139205,0.5529845937554918,0.16338670741700442,0.5574559059326564,0.6561451962911817,0.14889005466894914,0.18365311653116534,0.19956755936575374,0.3718917265636948,0.3498050289095066,0.2923221803678263,0.12573070927513638,0.40864937917053806,0.6232184862321849,0.5681627609338453
1,0.373300045989094,0.38982862230135773,0.2570497003877335,0.054683503318763156,0.3531839110416124,0.20598453434943403,0.20316555872111425,0.4210334409834357,0.12316964285714284,0.11391319451983412,0.4373815303781051,0.3002665228289495,0.34365071230911143,0.5293609147987502,0.3865436870909717,0.5833499104833897,0.4355705424120024,0.24727510743049036,0.3138000809388911,0.46457071435438907,0.10261660665695518,0.016261207400702523,0.3524080514279692,0.3471757622096913,0.38175658245481287,0.34961727014707145,0.12806179941877704,0.38826096287288064,0.3236396966919423,0.07130448809420406,0.270451040256838,0.3291410546748625,0.1413029400336744,0.3023109771414218,0.31130691722290715,0.20627781002128076,0.14826819781441009,0.13586137619286792,0.3619645660461987,0.24806841444892028,0.41153330353151546,0.1331433961288989,0.163315787959847,0.003927313127316171,0.24113572457307453,0.3225947521865889,0.2430161774516344,0.5319875252865812,0.4443889315910838,0.3793230996855928,0.5941245494929176,0.008945284377249786,0.25752699706786814,0.39708858145777415,0.30982605477424136,0.38977621763931547,0.3774794018919744,0.5497765987154426,0.49186612786239764,0.5061571125265393,0.4206535266707186,0.27801651296412533,0.44016958805290135,0.05569955759973495,0.28280101241412553,0.1983887733887734,0.3351811367895065,0.34538815526210487,0.45925602425114315,0.05321707187760357,0.3593922286419971,0.2279555180344095,0.17109778832302347,0.6668362662362347,0.5758471042252725,0.28123454075743415,0.173080056042488,0.29456603773584905,0.15504807692307693,0.15370468678901866,0.5178935303107489,0.23432170558116133,0.4587874299015977,0.3140170174652933,0.34316042675155417,0.36421283265097243,0.40946634643547536,0.4309901889132505,0.4298236237306254,0.34326297100019726,0.18882875918051797,0.09276964769647696,0.5722393976177832,0.27903349135953515,0.2878512841199409,0.15740638156436962,0.07439838269680436,0.2329588647689839,0.2885291268852913,0.4628183061918002
1,0.46291308061231196,0.6462274649454709,0.30040535777229466,0.07359235875020236,0.4094778907132309,0.2561078112742351,0.12493405085997679,0.4270757370559433,0.24189732142857143,0.29700154156805697,0.4569518805493664,0.39930037757400777,0.37537152813364766,0.42573326458187993,0.7576447625243982,0.36134871692858567,0.4954738892094634,0.20001992088562565,0.7055443140428976,0.517161811364292,0.28199983508781573,0.01643069198133062,0.33873432395405206,0.5118990729236357,0.44037525581715314,0.5531951492216393,0.1344671134570903,0.3859718148651548,0.46000333305557867,0.07649737563747812,0.6407415567656038,0.43206082174053706,0.3822043776712862,0.35317759356945494,0.3917244164788912,0.5725236989746566,0.4363771068716429,0.15878955298844802,0.49917769305524406,0.4321138479825662,0.46557890031291915,0.13749773884280436,0.2096959760692611,0.01131775395128336,0.38653041629517865,0.44980563654033034,0.3060582054703135,0.47859069453809844,0.43093774019984626,0.636859626410209,0.6904702036711088,0.3885601151907847,0.3917256668812129,0.5340491430931241,0.3071983715766099,0.5453268977621764,0.4922693520496389,0.3971306897514661,0.5572479535799398,0.4202406227883936,0.4828803797285172,0.8716141181014919,0.37942162880465735,0.5583013388941943,0.6053513318066771,0.15268537768537768,0.38253435352904436,0.4432272909163666,0.43125417458767923,0.4099541770809664,0.2781502227318837,0.35683095106401563,0.11575290229641555,0.7351088653788795,0.4500784552098502,0.26855109107898645,0.4598383891042977,0.3282264150943396,0.4284340659340659,0.3645153951160322,0.826286296484972,0.3521156012109691,0.4907946249074172,0.42346618898343036,0.35372151050423933,0.47995298106448314,0.3914533419249019,0.5514672336278875,0.760609299839658,0.4658216610771355,0.5954221657739247,0.34749051490514904,0.05621254077839315,0.2065300504664322,0.32054255748285604,0.2330766674052737,0.3779959080280592,0.4297237942393784,0.40118998201189987,0.41475793283022194
4,0.5085736810984823,0.641353216113955,0.35662671836446946,0.0256694188117209,0.38467552775605945,0.27283424857110833,0.1696528437269178,0.3709761433482654,0.24888392857142858,0.5865015089997178,0.7828805161118685,0.26994955103594886,0.2775443271497387,0.4493918529527738,0.6953193769375023,0.581857966978317,0.590630409694172,0.40123509490879083,0.4720356131121004,0.28929910585520624,0.2124893494214331,0.05120669296471368,0.6113394456739382,0.479594762496416,0.25181006758732183,0.402081362346263,0.10257398730798883,0.4307175048286715,0.4230480793267227,0.04429775036914792,0.14116647256932421,0.42122290520867034,0.23377800803004795,0.3578665326969773,0.33093831044598443,0.2766976204294834,0.38414521207631047,0.1581115017579106,0.4539134335052702,0.3843359968302186,0.40366562360303987,0.17258443807013463,0.5121523283573505,1.0,0.475687538577601,0.3617103984450923,0.4041027351567711,0.3255225893459205,0.40568793235972334,0.5709265766598853,0.6689296789875115,0.2394492440604751,0.33690910391189305,0.5122444765641132,0.5055514433752776,0.45870996050899515,0.5309734513274337,0.47577492320580844,0.34214071080717023,0.4317763623496108,0.3003675725738763,0.3366327072570132,0.20002531164968676,0.08707684512092922,0.4209473303603712,0.20173250173250173,0.3695346658338538,0.39955982392957184,0.5392796588398501,0.19932969779595544,0.3658536585365854,0.7076358766848128,0.3359249216168121,0.49321894134779026,0.5574419360766741,0.2422635079426153,0.5182040337558242,0.13464150943396228,0.12108516483516484,0.26262702866676785,0.934921039225675,0.3798736310698225,0.595598349381018,0.3521719659650694,0.23898565727039361,0.2672562691914023,0.6167769902173276,0.3590259783403097,0.4489577765900588,0.3913000591832709,0.47197526091998454,0.3972032520325203,0.057080267051058335,0.3035632359688026,0.25131101250504234,0.20767781963217374,0.20671765393608726,0.349184897373089,0.24917669849176702,0.4283507657001633
