Type,211414_at,215794_x_at,211147_s_at,206013_s_at,211650_x_at,222051_s_at,208265_at,222135_at,215308_at,215461_at,203184_at,215435_at,220339_s_at,220862_s_at,210189_at,214122_at,207759_s_at,215407_s_at,219458_s_at,222184_at,201109_s_at,214716_at,201098_at,208399_s_at,207012_at,202861_at,210239_at,211634_x_at,204722_at,206460_at,216343_at,221218_s_at,210803_at,216805_at,212311_at,212457_at,211312_s_at,206682_at,209691_s_at,214344_at,206022_at,204012_s_at,216042_at,217490_at,205696_s_at,214759_at,204946_s_at,219492_at,208013_s_at,222139_at,209829_at,204742_s_at,220953_s_at,207383_s_at,209577_at,207336_at,202110_at,207496_at,216753_at,208230_s_at,206328_at,213695_at,203274_at,219170_at,201368_at,214926_at,219782_s_at,219044_at,220109_at,220224_at,209561_at,216005_at,202707_at,206579_at,212338_at,207725_at,214078_at,216440_at,215982_s_at,206633_at,207870_at,206243_at,200064_at,214529_at,214803_at,205999_x_at,217451_at,214499_s_at,205158_at,207932_at,221387_at,220556_at,215531_s_at,220569_at,216664_at,201338_x_at,214863_at,204457_s_at,206778_at,213188_s_at
3.0,0.519174597192123,0.5083428360611751,0.40448625180897135,0.5348410757946206,0.06622785760072539,0.35719745222929916,0.46633150039277216,0.23975988700565026,0.4997160099396526,0.08260627436420998,0.472634508348794,0.4595591316737903,0.13645447851822107,0.37666227387085005,0.19400651465798077,0.12808821970098555,0.45357686453576607,0.426323383533231,0.36217536543978335,0.5473468191146289,0.11511388973899377,0.2966172106824925,0.12427062932827147,0.6903303859945945,0.3470591967514749,0.5201559012489738,0.930758802185095,0.1446475534919969,0.4015948963317383,0.48625211505921967,0.680920260178271,0.15134069400630945,0.10543107823943115,0.34547669814194354,0.01926568935736752,0.8167066819768721,0.459882583170255,0.8187232759270628,0.4831559646221327,0.5016247919473744,0.5466997757129106,0.7366985065454527,0.18073998140510636,0.4040769119560504,0.3655504648969138,0.43230738282035447,0.17994825355756908,0.6425575048732943,0.5009775171065504,0.3252962571864362,0.0739376257759513,0.22278172813546177,0.0814990598196063,0.43219741480610735,0.6790079047473451,0.4789845527481719,0.8090190029210007,0.35580180283630786,0.6542372881355925,0.5241911097671613,0.49191523551270294,0.057426689332766595,0.5311424262624717,0.06816089653792229,0.4495156210548695,0.41116364190940846,0.37864627584253663,0.6228877721207865,0.31156424286141515,0.46848658263088655,0.38910170387540177,0.42012847965739003,0.3609633569739927,0.48657050484953746,0.5085892609890462,0.4250200481154755,0.4765591539551273,0.4624592905554092,0.16885199375620794,0.3676765147721572,0.30126064735945557,0.46224772052043683,0.420299854259047,0.310247711707098,0.4467798437078968,0.06008285022301605,0.4949570414643275,0.7465620178439657,0.372515314229681,0.32498959200666155,0.2868365180467094,0.3464151401188887,0.22169218092718673,0.3521239220696218,0.4494033637132411,0.933820411336491,0.48002739100661784,0.8369649080110396,0.3615274803711619,0.3354322963877274
3.0,0.7060209177423898,0.387057284679367,0.5443198263386388,0.6232972406566553,0.08799111958849944,0.5626326963906593,0.7570777690494886,0.43083509887005816,0.5269790557330487,0.0908290878589746,0.6788961038961037,0.6201491911826315,0.04764910066266965,0.4382412842937554,0.22608469055374578,1.0,0.5918510713031248,0.6450987465055456,0.40669015424184124,0.6346135053259048,0.14079190894650184,0.3577448071216619,0.5883219931757151,0.32927257855336767,0.471162997271748,0.3664188166973087,0.6008014673631326,0.16474560862365603,0.5615629984051033,0.6050126903553309,0.7174174897615078,0.20149842271293342,0.18018997897179312,0.6512336277794699,0.02153707933414745,0.5660078638783532,0.6451018763669819,0.706824130020356,0.01819677141008132,0.552112229531586,0.6392983018263375,0.7607135099625445,0.19407824159057854,0.613271649559057,0.5983358038000272,0.6161738080869037,0.16778783958602847,0.38138791423001883,0.5954301075268832,0.623958699988266,0.10778666269152568,0.3179315496776695,0.07653168960975004,0.5727379553466498,0.32746697362386346,0.5842414082145861,0.03266708238975252,0.5986679680771649,0.6899515738498809,0.6410644088297562,0.6147433966054034,0.07509916418756207,0.42561498027473305,0.08034820892535462,0.9899004664389841,0.5420161659295403,0.563579722458227,0.5758701281601123,0.6621509878780416,0.6086149563065509,0.3861331381399698,0.6068522483940025,0.4809397163120532,0.5762248196965928,0.390355130056274,0.5761828388131522,0.6036635587915522,0.6241528034504008,0.15344118064424525,0.5534551827741598,0.4363884156729155,0.5940989652699541,0.5967471859592549,0.3755360686167836,0.57316087308003,0.8617245120494472,0.5694434067986573,0.724689902794149,0.11301812897623562,0.6022325145711908,0.3882165605095538,0.7900339682154565,0.4036168090550341,0.4899393165122943,0.5968242037019638,0.2575712064456846,0.5959826523624723,0.3629149600509524,0.4582441113490343,0.7524445044454305
1.0,0.36417601055309234,0.3457120338073518,0.23661360347322688,0.25410408662242184,0.03295758352746204,0.42407643312101956,0.338727415553809,0.18935381355932365,0.19556265530706515,0.07460346925726537,0.5345547309833022,0.2577319587628851,0.02997791101293761,0.2320594225470211,0.11038436482084678,0.09995405223907006,0.23287671232876414,0.20173144557669775,0.3939368574841915,0.332649271963256,0.3407219574753349,0.3034540059347182,0.5572190030083377,0.008422152625080403,0.1938328786244546,0.2849200480322385,0.2316599545436422,0.10623721549400918,0.28867623604465725,0.3451776649746186,0.48181161165984215,0.08864353312302772,0.0,0.35893999390801007,0.01661467988586118,0.5603129313244488,0.2375964084263861,0.1637532715111958,0.31633799525418876,0.21090592058334168,0.4241429029157316,0.48311850686332175,0.16830762629031873,0.3198279600983089,0.345505996496429,0.3057734862200745,0.14730487278999554,0.5451851851851858,0.3146383186705772,0.1989909656224341,0.03965203317823202,0.16398749412057706,0.07668252068899634,0.197414806110457,0.35480534896896565,0.23458268470842225,0.44519566335182237,0.24229201354997912,0.528450363196124,0.23049591775022654,0.39760972180375653,0.03966567502479099,0.4158479679150228,0.05047028216930164,0.45630622848865793,0.2217477504956538,0.4122769753610868,0.6597776948735955,0.21115783177043895,0.23053128141674994,0.5312106055060795,0.24860813704496945,0.17996453900709078,0.2411091768216817,0.5542222241041302,0.27987169206094614,0.1574144236154592,0.20570372326379627,0.17888463175819477,0.2219579369053557,0.1363543441226582,0.19219342280503937,0.6157322707680862,0.09940472380464707,0.25208838587981697,0.08831329658407207,0.22951064624579848,0.8366922538788102,0.22840796989727508,0.4084356786011662,0.2888535031847151,0.24217517893970633,0.2016132529598001,0.2716384541679974,0.24034576717091188,0.3133613682945788,0.4160009130335534,0.42194013079882564,0.16684511063525972,0.36546064685348395
2.0,0.6227268444360697,0.34981218137912506,0.5417872648335731,0.6165735242752358,0.0882725410797204,0.5669639065817421,0.6119402985074628,0.3645391949152548,0.5421370252041172,0.08908964654277432,0.5741651205936917,0.6207358980806285,0.046625931132084616,0.46687432610518603,0.22631921824104256,0.18333156611175944,0.5838894743004317,0.5898638290197493,0.3975665248788206,0.6778070946936374,0.14905492647808907,1.0,0.7941004260130424,0.026666003178522864,0.48436012943341195,0.19214252277800015,0.37999521512022,0.17091464008571655,0.5237639553429025,0.6057529610829113,0.7200674536256328,0.22981072555204998,0.16663041113769847,0.5058178495278705,0.01979082965840585,0.5671909252235636,0.658340048348103,0.38115394143052583,0.29628514417199986,0.567726083855118,0.710589554629927,0.7424095530231994,0.24041051803466243,0.4805551539684837,0.5370233122220719,0.6123516395091501,0.3142733937041831,0.3689590643274857,0.579545454545455,0.5262231608588523,0.10413450174089878,0.33389591345488795,0.07702440446862209,0.5558166862514665,0.31823127905826504,0.5673572027302142,0.17526010042994472,0.5730608026640632,0.7290556900726392,0.6338826731176304,0.5908406146429646,0.07292109363932565,0.17350585201132157,0.07964778867320407,0.49972093394107653,0.5504041482385238,0.5511186632681959,0.5410979195926966,0.4937982723130241,0.6106256283350091,0.3943800577447034,0.5417558886509636,0.46217494089834327,0.5702561551852767,0.0889963458061458,0.5507885592087681,0.5307547853589434,0.6243288442918772,0.1613736341705688,0.5180270405608413,0.48545144804088586,0.5733019157873148,0.9320521566560204,0.3753440440376362,0.5804365400161656,0.06605003890453601,0.5716847217033996,0.9089497743150388,0.11533076963972431,0.5368442964196507,0.36974522292993756,0.532178818391363,0.35283403443340994,0.5320983711274329,0.6017100441604839,0.33084493603788256,0.6036293083770854,0.31735544037158053,0.43593861527480215,1.0
3.0,0.8368039197210944,0.9259458009122622,0.7241316931982636,0.8146175340551896,0.12309063335470086,0.6356687898089178,0.7688609583660642,0.4654837570621482,0.717181398651047,0.10572778087164561,0.7394248608534331,0.8196295365015489,0.05616913852950437,0.5379178147837556,0.24703583061889306,0.2553635174778212,0.7953401241072481,0.7226079898999016,0.5602395428293145,0.7229551451187333,0.14726242002943774,0.3830425321463897,0.8364190676169523,0.11868144171826846,0.6239451811433304,0.2534073717274644,0.5032656804497785,0.1937725250819839,0.7041467304625223,0.7639593908629434,0.8511202119971124,0.2686119873817033,0.1992023783627005,0.7446847395674682,0.03395063681170257,0.44938933157033983,0.8001611603545528,0.20650101780348337,0.2261720716186094,0.6308948244432119,0.8703140019224581,0.4939737334244557,0.20666555415166743,0.5532745409859764,0.7347729416520679,0.7445182055924371,0.3045709357481672,0.5818713450292393,0.8101173020527893,0.7519066056552839,0.12947602670443045,0.3784688598068782,0.29112409375659876,0.7572267920093971,0.3647245029181917,0.7940366423182823,0.2875490936142751,0.7097663202618134,1.0,0.8075294829150297,0.6664658029526968,0.09957146904660716,0.24113455801195535,0.09763858314988975,0.32412193857888905,0.7469879518072303,0.6942084395355425,0.5777354722612359,0.7839687538485896,0.7907354419611811,0.39681997478752407,0.8100642398286912,0.726211583924353,0.7710768465555846,0.3094970931586547,0.8525795241913942,0.7105063749876452,0.8327612005985378,0.18944231587909713,0.7372308462694059,0.6447018739352665,0.6988013523204603,0.1754628050482188,0.4154131728861297,0.7766100781460546,0.07832962553014276,0.7632424355621978,0.9114669682188296,0.1879027922994678,0.7007441715237308,0.5021231422505318,0.6891301710542277,0.4740014744785118,0.6841264771638463,0.8090763882364006,0.1335871793059572,0.8102031499657643,0.3417831307832912,0.56477516059957,0.3294825557848452
1.0,0.8039197210967679,0.7542259189696805,0.7829232995658464,0.7987251135172889,0.11791560482168797,0.7198726114649697,0.7408641005498813,0.4751059322033914,0.5808306709265181,0.10020694538979272,0.6807977736549163,0.7999329477830857,0.06033831530833733,0.7893854079309918,0.2656938110749187,0.25278337397942974,0.770518674628263,0.6668319956713858,0.41544853405571575,0.7732825173458414,0.14600912283769804,0.379845697329377,0.8119889357750006,0.5200803650014152,0.5889220227142955,0.23923853976567294,0.6190198971250847,0.2066625539790254,0.7606060606060611,0.7455583756345187,0.8954468802698141,0.3175867507886437,0.18085708070480727,0.6876941821504715,0.026225380094019226,0.5761624737580756,0.8646253021756627,0.2567557379344512,0.3797188466240024,0.6651343425536967,0.7499999999999991,0.5228044522852133,0.21015805659522727,0.5813936677750464,0.7268225306562455,0.8517400925367107,0.3925398878827078,0.42908382066276785,0.8011974584555221,0.6979349994133511,0.1250572313851591,0.3044572946351995,0.10153948254884439,0.7339600470035259,0.34323150388043033,0.7779906598012198,0.025348168083407552,0.7091347534018474,0.8709443099273597,0.8097973994557025,0.7769408456362372,0.10070477404731581,0.5395871354104056,0.11660996597958743,0.7700163452977365,0.7759646179655347,0.6658170489946188,0.5595483672752809,0.6400182972958705,0.7633593689583189,0.4028384368264811,0.7072805139186292,0.6826241134751769,0.77393683163392,0.7861089822032717,0.7459235498529775,0.6506440878990544,0.8130446263533126,0.18592308783879655,0.7096895343014514,0.5575468483816016,0.7766622272308183,0.7336661601910137,0.5182743391154071,0.7689302074912421,0.15002356190204827,0.7193873739260359,0.9938795132999194,0.1357782936669679,0.6149302664446296,0.5154989384288761,0.6877957054470466,0.46437399713777766,0.7337911210475888,0.7784459269003108,0.4387412537988554,0.7808719470440522,0.334479419638465,0.5465738758029959,0.5953212088484324
1.0,1.0,0.6517222296753423,0.857272069464545,1.0,0.1527962352058284,0.7108704883227187,0.98611154752553,0.6687853107344635,0.5955626553070635,0.10669031756835706,0.8640074211502774,0.990193613276338,0.07627872285492976,0.8952917215766096,0.27184364820846896,0.3443961403880811,0.9851305467743837,0.8057534493642357,0.4159735802826122,0.9948206781979877,0.19987175563619425,0.63233234421365,0.8060126390599451,0.2597058466782569,0.7337097899879446,0.2929763027387872,0.27964432393636107,0.2070846456053768,0.892982456140351,0.9026015228426357,0.9631414117080267,0.34597791798107136,0.23696613733594335,0.919463904964971,0.026326611959279433,0.7173063316979247,0.8806262230919769,0.021013064503968806,0.28782267922628896,0.9662360307521604,0.9323133611022086,0.639732566209465,0.22063556392590628,0.748662715049876,0.9193841800296456,0.9382418024542318,0.47830961621388585,0.49826120857699807,1.0,0.9254957174703735,0.15534993664618776,0.4830257587914678,0.12638638900340882,0.9339600470035259,0.3905700590832651,0.980720871751882,0.2997801043683744,0.9207096514899242,0.8813559322033871,0.99077713940127,1.0,0.12648746281342982,0.5279841979302129,0.10082049229537744,0.6471143240621385,0.9418941589141395,0.8169073916737456,0.5676461551966291,1.0,0.9672105792282127,0.6061892562319549,0.9395074946466795,0.7984633569739931,0.9515046008455632,0.5492384626133207,0.923683507083666,0.9015912759858984,1.0,0.20014190435646353,0.8925888833249842,0.7127086882453152,0.8720417989960033,0.570994449440293,0.5753696473148553,0.9463756399892229,0.07632960361209438,0.9327605528576772,0.7607931077442041,0.10066041692510348,0.8397949625312238,0.5308917197452238,0.9170205022443291,0.9807884123335784,0.7513573938038983,1.0,0.3947098734892932,1.0,0.41504548961531895,0.7054782298358322,0.592322231008081
2.0,0.5396212192593991,0.5100449423128525,0.4900506512301024,0.5587670275934347,0.0807679679804882,0.4582165605095557,0.5410526315789477,0.31501588983051,0.526233581824637,0.08741895784776788,0.5346011131725418,0.5571201072835453,0.03795289595226463,0.3798969689708859,0.22551140065146535,0.16519987276004594,0.553330991687157,0.473126521778339,0.378276783064596,0.6088146193687077,0.13417566563196798,0.22093768545994064,0.45108926083708545,0.2554356784529115,0.39585051709916985,0.28353946038357924,0.669855257386658,0.14354362154615447,0.49665071770334857,0.5690566835871407,0.7070585401108175,0.19668769716088294,0.16014792255819013,0.4151690526957047,0.013659974818573655,0.867253557883016,0.5772994129158489,0.15215892812907286,0.45036222765513784,0.495601173020529,0.5720121755847487,0.5484829701679939,0.19145588480701808,0.3922582044238829,0.4512532003773077,0.5592436129551371,0.238335489435102,0.7467836257309943,0.5520527859237531,0.4200398920567875,0.0903883216031178,0.8398583404808678,0.08486762058944786,0.5207990599294926,0.3298950530130665,0.5223326547718835,0.4678963317907817,0.4729861629442488,0.670460048426148,0.5311460538252185,0.5424324595761768,0.06913160504320758,0.5087261083851509,0.07220332199319617,0.5114948638556296,0.4823852371511376,0.48867176437269866,0.7057474543539326,0.3597002058445786,0.5263320702188548,0.3847993168232282,0.4946466809421848,0.45360520094562745,0.5243720467545355,0.5033048647778905,0.5229885057471257,0.42196817448028223,0.5273303406390275,0.17300979140059575,0.47421131697545965,0.3790119250425911,0.5473824403237384,0.3957099444944031,0.3326505792741483,0.5573969280517401,0.047392300189591105,0.5251400821815471,0.39612582136228724,0.2853290565725662,0.39800166527893455,0.30997876857749573,0.42269198107485134,0.27971724706188533,0.442670073458959,0.5350934886780048,0.6386228708742675,0.5362930837708307,0.5024570088183055,0.3886509635974282,0.2313745154384686
2.0,0.4930745312352781,0.8298899919506315,0.4223950795947899,0.559028990569332,1.0,0.5202123142250535,0.5720659858601727,0.3302877824858773,0.5113951011714588,0.08496448927115319,0.44318181818181884,0.5067471293269629,0.04220813371965161,0.3917575176710156,0.3542931596091201,0.1598982080373228,0.5129375951293723,0.47731986653440306,0.4011657548110214,0.5751978891820579,0.1287252801702153,0.37761424332344207,0.6289648488764157,0.3372686473861158,0.37383414757946876,0.16844526156538955,0.4964352645639777,0.7926231371148423,0.4574162679425845,0.5042301184433148,0.6768248614791622,0.16876971608832697,1.0,0.38918671946390476,0.028079188626600134,0.518801396476333,0.5729250604351326,0.2913987527868428,0.10443032285899168,0.4249821669176504,0.5740147388657473,0.23029609497925918,0.1867475624001712,0.39659534480265934,0.42342676189192857,0.4894387447193724,0.2050021561017686,0.5318440545808968,0.5240713587487785,0.37815323242989474,0.07037064642184056,0.7795700412251343,0.5784774105320316,0.47638072855464086,0.2829521848218058,0.500179619207279,0.24474055597492575,0.4108055348222995,0.6418886198547206,0.5504233444209268,0.5341970473034034,0.061003683241252056,0.23672505928508197,0.07456473884330571,0.5477800959455688,0.46713436022571264,0.41900311526479683,0.5722491660814608,0.36295501328313257,0.46709457891887785,0.7420519702330122,0.4352248394004297,0.3646572104018932,0.48781397662273085,0.21284514771327046,0.4621758887997846,0.37478997133726477,0.48349617111169924,0.0,0.40773660490736113,0.3466439522998311,0.5126523921729341,1.0,0.28061191832554716,0.5080840743734863,0.12155749652050973,0.4391483003361983,0.7713314614099481,0.5063796983820377,0.49578476269775257,0.28800424628450194,0.3957600388208176,0.3048267487748832,0.41935483870967377,0.48726862726674813,0.5332443988974479,0.5257931979000221,0.33897401111220427,0.3543897216274082,0.7609978592505452
3.0,0.7862998209742783,0.4311527367856183,0.6931982633863949,0.7688613342647587,0.11661793905661291,0.6603397027600849,0.679151610369206,0.42456744350282666,0.6716009939652104,0.10202201458930593,0.673747680890537,0.7741178442712242,0.054849536705011685,0.6677848328740867,0.2575635179153095,0.23938783444668324,0.7247394918627804,0.6388763639642877,0.0,0.8062151861624138,0.15127005639837382,0.41532739861523243,0.41241494881786517,0.026333222406409302,0.5584671023412232,0.2964769574154855,0.6425495434427207,0.17231078931134125,0.7004784688995211,0.7860617597292708,0.807034449530237,0.25323343848580326,0.18316293234718303,0.6359731952482486,0.04630725136504863,0.8371666840646276,0.8340048348106334,0.255910260966967,0.4031467965772634,0.5769992866767053,0.8022268503684713,0.6342016455018885,0.20454382911769584,0.5323116958218871,0.650552486187845,0.6397103198551575,0.3552393272962489,0.538042884990253,0.7864125122189638,0.6765810160741521,0.12005281258984012,0.335362310820906,0.0956369596476586,0.7179788484136314,0.44941051628162126,0.7577535624476099,0.5461944927631355,0.6449445943618292,0.7355932203389828,0.7852283035984301,0.6501958421211215,0.09456013599660026,0.5308883473395476,0.08697218330998613,0.49932226814261516,0.7111483910324846,0.6599405267629556,0.627342652738764,0.6144900508453699,0.7397726393937067,0.3926477166443007,0.70289079229122,0.602541371158392,0.7493160905247475,0.6377817391930286,0.7277465918203715,0.602213949197773,0.7817973769914631,0.1827728111253016,0.6850275413119669,0.5796252129471887,0.6721647372195468,0.11286396477410172,0.43090315560391673,0.7351118296954996,0.06172670385428878,0.689353754202467,0.6769111347497337,0.10973671929917832,0.6742037885095754,0.40668789808917244,0.6540701201019051,0.5287740144845837,0.6004471414883411,0.7686742459832746,0.24970845996183522,0.6950467929696401,0.34129121120955247,0.5140078515346168,0.1396405083797819
