Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at
1.0,0.1986558730912437,0.20664459701273208,0.7491450164014668,0.6471952676009182,0.4597452659056685,0.4620664014530866,0.16063558743416656,0.6299554844451544,0.6901477048455312,0.5005015285392186
3.0,0.7107390975693735,0.5223900371567399,0.5707876353562067,0.6910338787714185,0.7626491095642985,0.9503956379008552,0.34770371965462077,0.6547529812287267,0.5270230368766174,0.5604829648236275
4.0,0.33120483433383324,0.26197737212678385,0.9661878893345238,0.14378040501944417,0.3717720655314857,0.2480399070058956,0.7103710103155313,0.5841104144090562,0.7284790218223965,0.6688909845886645
3.0,0.4738511954699959,0.3164176961260324,0.6947825634274001,0.3694078036158833,0.7775438583744296,0.38792758256070736,0.7252167199373836,0.3543290735862482,0.6578622360578432,0.42486439440299817
3.0,0.44500777516258866,0.5482510573804072,0.2559365515435201,0.20571984417535774,0.7569985825048846,0.5522719168845365,0.5409389732274698,0.42170434366519166,0.6840068963541489,0.5799856567215194
1.0,0.23098737588932777,0.23593167403392587,0.7181468095834119,0.2612154868690929,0.49253321544662254,0.5314050475704695,0.30684075490793056,0.6022677527378527,0.752455238382364,0.587362684782333
4.0,0.3988690994052521,0.2453017243571238,0.8631482224466501,0.8298162403857274,0.6231929396648523,0.4763256185461791,0.6317001174712443,0.8373175959211899,0.6421639323184828,0.7639639971539046
2.0,0.22465152435990307,0.3703675155173754,0.7907376386097065,0.35862504833255326,0.5855747785401827,0.4681750582737187,0.2890116186985446,0.0,0.557006915297597,0.4544584402534043
1.0,0.42670845653302936,0.43510888648007356,0.692236726859879,0.7616152272223387,0.4316466208698053,0.5579910320841621,0.0660936611206562,0.596411450099862,0.5565275062126214,0.4705022946252991
2.0,0.1978140175502452,0.277344202747782,0.6884308429063177,0.48738556860291854,0.4995825357072406,0.44869696235416734,0.6161064426468308,0.4879009881477484,0.5869028807649074,0.58684137593445
1.0,0.38889089909436036,0.27438502206434773,0.6787052845522279,0.6330275538428002,0.43036395201274374,0.6146336739175631,0.17113444983336734,0.6029233035862768,0.7089370551639335,0.36800533007835873
3.0,0.46288483137084446,0.2833892455468034,0.5201390141760746,0.4123756284134796,0.8952320134152976,0.8880200461780821,0.1795427239488946,0.5519829348003614,0.5927355242756229,0.5980459365922999
3.0,0.5325809491901901,0.2253421800199906,0.7557965689416785,0.8917382446675607,0.6062195722112574,0.8749833779135269,0.3204038078606626,0.40186132098033134,0.7984364270365777,0.5671660441987033
3.0,0.4125832259651179,0.1169395035425711,0.6954171369475538,0.37110853668142224,0.5421767327231558,0.5914190742453936,0.63463458767792,0.505232184780972,0.6150761042320327,0.6080353846412423
4.0,0.35796344548507913,0.3680934993023901,0.8538972152603824,0.7319527057723186,0.44149794170438944,0.4067677530411995,0.7071235403634184,0.7192778466146107,0.8228267906862268,0.9920716201416306
3.0,0.5654297833808047,0.5431496685318412,0.2404311624228753,0.4607067708802214,0.8354233604530407,0.7263069345431209,0.2533560451234043,0.43865326840388763,0.6672595991680064,0.5283532838215982
4.0,0.1396951998626729,0.5368266363178242,0.8903717542895822,0.7169278758163241,0.4055213064361978,0.6038096617476373,0.32552028446969994,0.7538299831213181,0.752222803910304,0.8554319212411126
3.0,0.46676949456358074,0.2824783171705329,0.8108515341299883,0.6271904746365745,0.5142922528743014,0.6996192422255326,0.3954847460428299,0.794713050526618,0.5466318021362155,0.6951734757933941
3.0,0.38945854736309654,0.28791756830181003,0.6773222203042015,0.46322383498268527,0.7342954171282072,0.588581895632096,0.3443736563022668,0.6901963465454269,0.6812237902704885,0.8759521787363557
4.0,0.5906061370114083,0.6335209575623616,0.4763194290652724,0.43697425562222786,0.7337459932631267,0.8097003207187157,0.5846077117224043,0.5920429337687816,0.5953456600249746,0.7261069900321513
2.0,0.19654848507113964,0.2857494224075345,0.6421936656597402,0.5318539967028123,0.5018383403517649,0.6109678093943688,0.4499440536977284,0.48827495157236184,0.7008330779239491,0.4222514914747713
2.0,0.19123955903800108,0.2875569051268529,0.885723681812699,0.2371358886456484,0.31569728806668357,0.4971745603719601,0.6862989396456748,0.2678000829604911,0.8064967909956408,0.6050747143939583
