Type,1007_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215464_s_at,215463_at,215462_at,215461_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215471_s_at,215472_at
3.0,0.42055839601681116,0.04762048117207297,0.35333166332665306,0.2899071270973358,0.3377510633755402,0.38468345813478555,0.017468999169107973,0.6424515356214131,0.24636689344229243,0.22931633975842303,0.08260627436420998,0.4599094379613904,0.17809159556732346,0.6091839492676158,0.13994687090319452,0.4926297015160265,0.4263420724094874,0.0,0.4230615793395713,0.35270561145316986
3.0,0.2662901196562898,0.05093700609618415,0.6643036072144289,0.40417671507003955,0.32269136654021124,0.5693669162695723,0.030583133116115536,0.41254425667735645,0.43057847912724867,0.7037229982675278,0.0908290878589746,0.6453087178004984,0.4553299990193196,0.3295668625876907,0.20918719381770506,0.5821748937732782,0.57084893882647,0.8509588426600873,0.5166161095345985,0.46047955148420694
1.0,0.36025912144979505,0.5973156719600612,0.19208416833667355,0.15957719739340093,0.4949992609745281,0.22437031994553946,0.010781331273741816,0.31211287253318803,0.135501791393262,0.4781260222192608,0.07460346925726537,0.41444777629249585,0.1091497499264499,0.728551892177547,0.06425515766231936,0.27634684991869085,0.30305867665418496,0.10178311091174154,0.8345313993662167,0.18536316764278757
2.0,0.2398372460315341,0.04823260831389079,0.529584168336673,0.4686746369747024,0.4099538519649869,0.5687542545949628,0.5659208153100308,0.29315926338693415,0.4107725131838494,0.2508934953538242,0.08908964654277432,0.4468008237291811,0.3642247719917622,0.1677444340007019,0.27568481335817263,0.6482190631065433,0.5703807740324595,0.11668722664573282,0.6473395406953555,0.43680232267107005
3.0,0.20123136226142394,0.3339855999598604,0.7015781563126248,0.5410231412591706,0.47232760178023003,0.7319264805990464,0.03624625929687172,0.3976012312264502,0.4752224145565802,0.28220520710919417,0.10572778087164561,0.4281043390295891,0.38540747278611287,1.0,0.3877906575588218,0.6262917693962129,1.0,0.13180441852641012,0.5411996718177233,0.6909946438404151
1.0,0.3250582220199696,0.04757030681618616,0.6686873747494989,0.5175740161116528,0.33194560772527937,0.7004084411164072,0.0361989727561974,0.5204888514870996,0.4933376273096889,0.2573872378575497,0.10020694538979272,0.45205751652877646,0.418848680984604,0.4313140155472812,0.2342337680259437,0.6469600797356141,0.7899500624219761,0.18197824380396982,0.7808555320542255,0.5396205636481938
1.0,0.43637337045265934,0.07799603622588498,0.9000000000000001,0.6417979372979611,0.3440984710384128,0.851735874744726,0.04816471928682894,0.6138998188034961,0.5840344591602591,0.2743363903999225,0.10669031756835706,0.7470585401688403,0.5686476414631756,0.4425851893387766,0.38104602221762207,0.6919687352462882,0.8609550561797725,0.25336996747785123,0.5816428684335324,0.5248535816188611
2.0,0.42893165939449107,0.04107774516444639,0.5049849699398796,0.34475858176407015,0.04221477722487738,0.4822328114363527,0.02279436434504767,0.5687599032607784,0.31291010828871535,0.23799081668504138,0.08741895784776788,0.5989438443103674,0.24904383642247802,0.37044806344775283,0.12923480300834903,0.5333892881498188,0.5241885143570562,0.034529550297185255,0.06778168351486215,0.4011112779696653
2.0,0.3238429210054345,0.03588971676576106,0.4947144288577147,0.3201293037097836,0.22215926820055548,0.43335602450646554,0.047002821430260265,0.29468313356229314,0.30437583028058496,0.24811305896463565,0.08496448927115319,0.4231788238977802,0.2417868000392284,0.0,0.14405230111088108,0.5106226721922045,0.47674781523096493,0.11576763485477169,0.3707481201026699,0.3065525354157268
3.0,0.3349144738603204,0.15466245202077222,0.6240731462925854,0.5069526399507402,0.3545351529782727,0.6829816201497608,0.03401253318501875,0.6011250862389214,0.4525180145726823,0.508292848402612,0.10202201458930593,0.42625576550212535,0.3657448269098766,0.8248772636139561,0.3699889601876769,0.6409799087237066,0.7685705368289659,0.132892228327913,1.0,0.5941833108074287
