Type,32801_at,38314_at,34304_s_at,41685_at,37801_at,807_at,37113_at,41648_at,39805_at,35490_at,39197_s_at,1757_i_at,32688_at,31841_at,32467_at,36549_at,34470_at,31399_at,39363_at,39642_at
3,0.07258958256372368,0.3126346402412753,0.44823286224638825,0.1536870631864213,0.08050950755728913,0.1385361552028219,0.7302744039586145,0.14965836327855148,0.32945947713843404,0.18859278059785672,0.2254385379843927,0.12144061910903857,0.14262310879830398,0.018585213373199235,0.24309231996518965,0.48443607933980026,0.4488061948806195,0.0030094165614988834,0.057988996839517755,0.15391326661534513
1,0.01840906292328531,0.2565435157259801,0.277495674837666,0.20282413350449294,0.19197952218430037,0.36058201058201056,0.7728744939271256,0.2979002548488032,0.3296775178248261,0.33298082346305696,0.36156873207496826,0.2987399543605516,0.30211043654235326,0.09017396031530307,0.3010370585249112,0.23534095844795141,0.34598838459883846,0.10566935249004954,0.2996605407936322,0.46035411855273284
3,0.4139884250708041,0.20896165445928477,0.40195924236636926,0.09834545713878191,0.38767674305216976,0.20617283950617285,0.433693207377418,0.23499497849168982,0.21869480845125702,0.3004794134235758,0.12539184952978055,0.17094949895822997,0.17808615206707143,0.06163359608589291,0.1723837841757923,0.11980599391921239,0.08636265863626587,0.09979613629744687,0.14077022123375862,0.09879394405953298
1,0.2641916020194557,0.5433810857389055,0.49115869413800084,0.06789331051205248,0.16595563139931746,0.262962962962963,0.3394062078272605,0.1954614853215217,0.10077840525041973,0.20967287084038352,0.11285266457680251,0.14297053279095148,0.13009540329575023,0.0447132372927426,0.3024149684531148,0.19958013609381794,0.401806840180684,0.2203669546645957,0.23970502165515628,0.04398255068001028
3,0.24011821204285183,0.42985243429556225,0.48499112499157443,0.09613464555698188,0.26225012189176017,0.18333333333333335,0.6837156995051732,0.16926836914181556,0.5558293177506923,0.2801043429216018,0.20176082171680115,0.21123127294374439,0.19755227907873182,0.06323049741777657,0.1699905721952281,0.3993774431735921,0.10690471069047108,0.2234734491796913,0.05908931288774437,0.14826789838337182
3,0.43264376308336416,0.5015618267987936,0.23507538140067857,0.25566966195977747,0.42247684056557777,0.4372134038800706,0.20319388214125061,0.2143284240591203,0.2999803763382247,0.46742808798646357,0.3186820516240912,0.3692826669312431,0.3828659535511227,0.12285947268279424,0.23003843643483937,0.5310554509917476,0.3303936330393633,0.3783127851664887,0.2610558351867026,0.26877084937131124
1,0.2642531707917744,0.45863851788022403,0.2662053160177051,0.3660676080445015,0.40876401755241343,0.6665784832451499,0.5340980656770131,0.22591562704996546,0.33918409175152087,0.5195290468133107,0.5241779497098646,0.5709891854350629,0.5632649127878963,0.169951073661321,0.5887301472187977,0.3557984653250327,0.496881049688105,0.5482962819143773,0.23703616996371296,0.30254041570438794
1,0.24119566555842872,0.497643795777682,0.6023041319343024,0.25042789901583223,0.3203924914675768,0.36838624338624343,0.72991452991453,0.15624147359499357,0.6775832370320302,0.4293570219966159,0.41926232241712796,0.40306578033535073,0.347692011178568,0.12657991301984237,0.42599173254043077,0.3558346604893587,0.41600344160034414,0.43527327443937486,0.46022474540559516,0.2136258660508083
1,0.26600788080285676,0.5792896380870314,1.0,0.31718014548566537,0.3448927352510971,0.5022927689594356,0.3622132253711203,0.18937762323013604,0.45071190284107016,0.47504230118443314,0.35876742479823914,0.48169461256076984,0.5090584947480004,0.17994020114161458,0.8187323228660528,0.3536629506297959,0.6117982361798237,0.502742452189108,0.4137539506028327,0.17726456248396202
4,0.40555350326314493,0.6949859974149073,0.1682544318871189,0.35073455997717873,0.2676743052169674,0.39206349206349206,0.9041835357624832,0.30756012748245376,0.4416196062185204,0.4181472081218274,0.48475955445874735,0.46324040083341594,0.3750602293533776,0.4197132372927426,0.2848647472623106,0.41537570580570443,0.4312755431275543,0.2650228133190953,0.8010769050684771,0.36818065178342313
1,0.33321019578869593,0.5456430417923308,0.7611162289078123,0.01911282270717444,0.2264139444173574,0.019488536155202827,0.19820062977957728,0.1935922070835196,0.23583280640167456,0.24245628877608572,0.028146468351897543,0.10298640738168467,0.09675243326587647,0.026162000543625982,0.0,0.250760098450847,0.1187352118735212,0.08198233181244541,0.04616645206601899,0.05973826020015398
2,0.3229282108114764,0.484516372253339,0.8860965690790213,0.20232491798602195,0.32898586055582646,0.2297178130511464,0.32640575798470545,0.20790785967641748,0.247301746505898,0.4423293852227862,0.09130927766290933,0.2243278102986407,0.4034884841476342,0.09214460451209569,0.5200522155341214,0.005284493991602751,0.47386534738653474,0.2374526744976216,0.21020718717078313,0.13138311521683346
1,0.4255017854943972,0.42102003446790176,0.5734940571146112,0.1466980459278277,0.34166260360799616,0.3144620811287478,0.31354026090868203,0.24682600038314398,0.358371672154024,0.3520163564579808,0.2806643100113386,0.21986308165492607,0.2809097041534162,0.12693666757270997,0.2216259337152803,0.2878239467207182,0.26672402667240264,0.12450247548781672,0.14058293339576264,0.09278932512188863
3,0.12726265238271148,0.27388517880224034,0.5441166558069518,0.16509770360861503,0.2512798634812287,0.13395061728395063,0.417948717948718,0.19688956745365987,0.3817892418725334,0.28377044557247605,0.28026412325752015,0.20547673380295664,0.258167100318011,0.06842892090241914,0.17071578794691422,0.2234689445490083,0.28167347816734783,0.08455489758275897,0.1311717195364626,0.14169874262253015
1,0.3229897795837951,0.3596644765187419,0.2905554182488148,0.3734132078162887,0.3607691370063384,0.3804673721340388,0.3597390913180388,0.24078857998711242,0.22139851296251883,0.4508248730964467,0.2118988861468685,0.34978668518702255,0.3329478654717163,0.16550013590649634,0.2056349263906012,0.3758867815259882,0.30415143041514303,0.39042325987768184,0.2941940770221234,0.24570182191429302
4,0.7092722571111932,0.6726626454114606,0.2590603725256701,0.17515333048067322,0.4258288639687957,0.28809523809523807,0.5673414304993254,0.27738463592613444,0.23897259228572051,0.2344895657078398,0.24744880944440734,0.16281377120746104,0.21605473643634962,0.41325767871704266,0.6322430923199653,0.46771391342116697,0.2503764250376425,0.5164547131346472,0.6628350696476647,0.2898639979471388
4,0.6821204285186553,0.85994722102542,0.12639584784415933,0.9597061760091284,1.0,0.7642857142857142,0.022537112010796435,0.37384403717657716,0.4947779255609097,1.0,1.0,1.0,1.0,0.34238244088067415,0.3188773660163899,0.3085275807152165,1.0,1.0,0.3219477935151586,0.5430331023864511
2,0.11944341829823911,0.28686449806118053,0.2549935965129081,0.11859934388817572,0.25682593856655295,0.3118165784832451,0.5652271704903286,0.15468567680063164,0.09301615681486168,0.2459108855047941,0.4758887480824384,0.1939676555213811,0.23715910185988243,0.07685512367491165,0.5766190441656392,0.2516287823946721,0.1677780167778017,0.35035433453062814,0.4257286667447033,0.12866307415960995
