Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at,234032_at,210819_x_at,226513_at,233321_x_at,232029_at,1556543_at,242092_at,205257_s_at,222517_at,229761_at,228842_at,235800_at,238555_at,203590_at,218206_x_at,221519_at,207523_at,231823_s_at,230964_at,213853_at,240857_at,34206_at,230834_at,206522_at,207418_s_at,1555468_at,224727_at,204020_at,233731_at,206059_at,218259_at,210405_x_at,201387_s_at,236290_at,202566_s_at,230287_at,1554576_a_at,244652_at,232156_at,228978_at,1565772_at,202089_s_at,208720_s_at,243927_x_at,212497_at,204910_s_at,207529_at,220929_at,237810_at,234228_at,218026_at,230039_at,224733_at,244086_at,218709_s_at,215613_at,1569149_at,1557347_at,223443_s_at,215248_at,224933_s_at,235827_at,226690_at,201195_s_at,212685_s_at,228921_at,1570155_at,215511_at,201737_s_at,225482_at,227986_at,220871_at,225354_s_at,230018_at,244112_x_at,211953_s_at,222574_s_at,233770_at,227566_at,208944_at
1.0,0.8519314043797225,0.6647665082707123,0.0,0.731330832601501,0.1867288866058063,0.763641408651221,0.7288422338652301,0.9453744565885931,0.8409110144936854,0.7255209518886607,0.4689433040314526,0.4601114877960644,0.2581877739511375,0.446359437428122,0.8925884312432493,0.5273058793667365,0.3227514139407067,0.2674648681717575,0.9415582729412555,0.5397728674785776,0.40373068846120436,0.4850428791986705,0.42652319394638416,0.5131100925372568,0.12670336567768342,0.4809259078371526,0.3875043439777389,0.9441945925051846,0.611648177547979,0.19816493423150586,0.4627129725434544,0.4210817831689049,0.73119968893195,0.5919212450544412,0.2892808431644066,0.5462636999888856,0.729363317797663,0.30427754184195466,0.3750017483651456,0.39446349138483466,0.5306724556730517,0.29929263759022956,0.7199376993176863,0.12248091901700198,0.3758387833024101,0.0,0.3438708831505436,0.7636130981231444,0.26513726364715284,0.4891789274098194,0.8831649774415384,0.0,0.8587066686510124,0.8813711622828383,0.21169625971443468,0.9213755914601786,0.35240041200920985,0.658360787498545,0.877174522554362,0.014019934117197116,0.5780409827822269,0.6844709649183419,0.374958333668754,0.6619839574958896,0.2727229011062866,0.7436485644782376,0.624271583503683,0.6898672716695695,0.4025189821354494,0.6879507644906254,0.7113947308060133,0.7544772993186599,0.3747127087958955,0.2050284711852744,0.1961096450257586,0.4639928240025228,0.3600678120163482,0.691479948335275,0.5557836473403587,0.3629564825205837,0.17954831649440625,0.5736687074802832,0.5541948093747648,0.7053719970672234,0.3140918643898278,0.7731397641138927,0.17716562656360604,0.10333594835705963,0.5699670993832658,0.9669909051980815,0.5253808182894034,0.11450578668370415,0.8822518552240274,0.70384738160566,0.5450266646313965,0.6506945582245839,0.30459488452672256,0.6315001924969752,0.8063937953681432,0.21306241485359326
3.0,0.331270559095033,0.5338677805214674,0.5814762287563373,0.6653208520898052,1.0,0.43541672789920094,0.26368043936881225,0.4199186722722358,0.47281309601708255,0.34973499770938055,0.7989688869286656,0.4760915658566568,0.4576480550466817,0.7806987395047071,0.49156947220571245,0.8155309374735689,0.5991628279341741,0.6367926836900587,0.54063054306567,0.34554169715287436,0.41328588584529613,0.6564296892862499,0.43529128268715733,0.5605106756876312,0.8129369658326552,0.41709673894659094,0.33752340208020803,0.35915617092304036,0.37113827065901894,0.19096379007946732,0.5138069976304085,0.5283205132222923,0.7641699492636715,0.5574730069601029,0.29335926271677865,0.2648123484516775,0.445418697668224,0.872072435010045,1.0,0.14008283858684029,0.6018779654063656,0.3641562098661356,0.41359211396531026,0.5015959697595466,0.3741443293677812,0.5170489845035801,0.7838073939374156,0.5528861740546095,0.3247684836150535,0.5253064907289434,0.39451324045043035,0.9039135492412333,0.34081718356537344,0.2835075007417498,0.3642491994351115,0.5387534561395837,0.8306840801237456,0.7658187195663987,0.6845902203641993,0.25037060788141563,0.6802144784850589,0.9159076523025026,0.9082647175973242,0.7312323014420441,0.6698746679411579,0.5678016698731712,0.6754649879970863,0.81439788199968,0.49221298394862056,0.8361154313073548,0.45145621741059555,0.6583245061682926,0.8300768000305524,0.42829543506012785,0.6916831414317736,0.696475994515488,0.7863681433718899,0.6732645713482155,0.5820005279736725,0.7247228876334102,0.23889603843010335,0.5517989442146268,0.6536680621428724,0.7395133825729698,0.4929558968275617,0.9318038690628138,0.36121847312511274,0.3402808547284052,0.53622408520626,0.6909938819416886,0.49603224544777297,0.42031025985169534,0.4055362121515824,0.7424718904796624,0.5374477392202079,0.8006986766089272,0.6227679038696257,0.5416534440409454,0.763112759575128,0.34177837574519615
4.0,0.2088421523067603,0.7907307278370261,0.8137240418391961,0.4759364781872914,0.26990674005682547,0.649535165400426,0.5391153189839774,0.6558857070752854,0.4767667561512917,0.2752451708111097,0.8457421007244708,0.7926038129070705,0.6244434110551613,0.7977443545250205,0.3703460924273256,0.9600229003066364,0.8027100803310514,0.6064392176812885,0.3273724992908828,0.6560569858387784,0.6677113256834208,0.6591178074853761,0.6346557688703621,0.7470819872392249,0.8777155857431951,0.5685054321233731,0.463483782190446,0.16108695814267984,0.664634887727101,0.6728175687544606,0.8183967472057664,0.5265817127392074,0.9708478059617331,0.8199540229928945,0.2324708192046089,1.0,0.8548111456047212,0.40673850041813886,0.4913526679283951,0.29312311399099833,0.36984272915092004,0.4416984505823005,0.6113670582456461,0.5847468003834323,0.11960906747616684,0.44229514560967054,0.4493975723877409,0.8341538043197392,0.6867071473600043,0.6578865394464684,0.25408454328847907,0.4432329074516545,0.0,0.6904003629058066,0.5157812515706848,0.5799976583278031,0.6051997361738989,0.7390618924620613,0.7933293833394144,1.0,0.6942457759247985,0.7249653695992142,0.6301216150779574,0.624669274501948,0.6390398422157549,0.9067314665495018,0.45978426061578037,0.6864033712890524,0.29490397653745276,0.6561449413313547,0.5015973505266144,0.8670247330123552,0.6168035951016521,0.46952707472071054,0.28296664134256594,0.3984891212231671,0.24523889169490234,0.7793878396733096,0.40580085011137657,0.0,0.6907421648921316,0.6159881170244215,0.7854637537307709,0.7858173470429426,0.14385202686790804,0.8145951953117374,0.6698762407811404,0.988851432793345,0.8032996048552643,0.8359108394666892,0.7370521490814846,0.7731585875716916,0.6459940095648466,0.6982210050514341,0.8242367135834692,0.7133468782486302,0.4820171219381076,0.3770181223747548,0.6840413920166114,0.3244515162485403
3.0,0.5338467056782326,0.6435715713724869,0.7143838444352137,0.7154050176041591,0.2366947427713055,0.5087647464720437,0.6014023095854998,0.9652965058637532,0.6625517614195215,0.4394223948456501,0.5593223235306987,0.737213179723021,0.874871379408403,0.9649425054156496,0.3888102002109228,0.5119930882402829,0.6942577545285394,0.6269410856272247,0.7136523458624267,0.5742157414615224,0.8731988501711261,0.6901394434607412,0.467258641446492,0.5044016569456835,0.9564919397401968,0.5899873343730478,0.6739154022595528,0.6493628864961491,0.30782503730517663,0.1354857776190612,0.6302520754434905,0.658855809013538,0.9292572556438742,0.6746555269896378,0.002020985029833186,0.47781715397836666,0.604692836289319,0.41270632229189347,0.5865693340568807,0.39193683814781277,0.34973609960780794,0.3986930911729152,0.240218576883955,0.03882830536370553,0.30526150338848673,0.4705479990878528,0.48745666695995926,0.6640119819399692,0.5261368276490297,0.5289145851782556,0.1597659995340587,0.6389986264529576,0.33684787950358297,0.7671115175718907,0.6764525036109764,0.8462655640351292,0.5857638967860374,0.8083814886123947,0.6862760175570094,0.10268719776987598,0.7785104141466241,0.7440772093620271,0.41626282530074893,0.8527576826406909,0.6632790794460734,0.8945858020203051,0.7106074598665267,0.8818219326324495,0.5231230733806066,0.8987666426064334,0.39357026797412337,0.7732411577676296,0.606128864077225,0.6792352031101093,0.20031618893511038,0.5267050885961289,0.34682486309308874,0.6702129925746411,0.5083160187250441,0.6685802314138615,0.8881201797567578,0.7544618669263674,0.5255551049714305,0.6035207493603951,0.12355796855926295,0.7816999661844655,0.6511371538013858,0.9569003905736695,0.7516762010799147,0.8475813283791458,0.606204891633848,0.45777864642305266,0.7867095568208725,0.7358897510597401,0.7138494273908504,0.5645085535118713,0.5606840027292255,0.5341009488046397,0.9308480098927432,0.38701020689530324
3.0,0.3196654613073978,0.5142227044418679,0.7004171664433447,0.6592284345896422,0.26255234925302956,0.3021705967849822,0.2337511605808724,0.6395944959038478,0.6121198831969512,0.4483960153784397,0.4950079097911555,0.7028810282768967,0.6850376126557429,0.5379750957287592,0.6353275985617219,0.7077848463205879,0.6310308959741571,0.5349035375594683,0.7261946631360937,0.79708890784694,0.7527428191981181,0.8121610987214716,0.583411088052283,0.4021822274015448,0.8233484314200366,0.5548907706754697,0.6459524332935362,0.5717281650250366,0.5898612443462047,0.6761189612407894,0.6843875478601872,0.5881459556821019,0.828847039305818,0.6967991701371093,0.2031264491029411,0.4432282086638002,0.7521800956053172,0.7554415455235185,0.7090762105499203,0.2719757221581161,0.8076894938513568,0.2529410005684869,0.4415446912801924,0.307838851294251,0.2720029783263421,0.019099712392950732,0.49085936343206055,0.2923612361145597,0.5682875588237593,0.5423859472499559,0.2273808162936491,0.6728105631044167,0.455913721991144,0.5280993912206398,0.43637394438347904,0.48009626618206214,0.8497418564661442,0.8197278922189233,0.47043092927064967,0.6021354136218459,0.7642202453912214,0.7491105148400559,0.49510184495894743,0.8052950087562233,0.5891796531454084,0.3622521145568989,0.5853637787636629,0.8079831855626821,0.3491471204852676,0.7017869599549833,0.5274772584905174,0.8629887980322403,0.7526546277906618,0.7142110428229109,0.605241455719991,0.5442946240725783,0.4607999912263837,0.2756835796175535,0.5749368452163282,0.6314507747388715,0.49468581787554766,0.5128975130415089,0.5524842455771296,0.7181950953935675,0.6650855974140607,0.6726741116799213,0.7523872583327006,0.5863985695106277,0.3236203052280337,0.7905849144298696,0.783425676428402,0.7864558112900567,0.4254123150154762,0.7575759436217006,0.6195123159887086,0.7297671067064201,0.5796093984075508,0.4854469592125901,0.6869712757583842,0.2626468736531725
1.0,0.8970156757989927,0.5711362166599592,0.33251303999646253,0.7386523183158209,0.27170570931776034,0.7503670334579119,0.8178585390140223,0.8921242069486799,0.7593940875602081,0.6186571841166444,0.5021396689268374,0.38150881522352487,0.427725076216035,0.5667220593311048,0.8587378975570839,0.5553363920918627,0.30903665599591673,0.0,0.939252176061245,0.5939102659726758,0.45918236231573484,0.6032333313902065,0.6208357487391095,0.19618124428486322,0.7159049682088653,0.5155681152100927,0.35377110439682624,0.861878047571107,0.6600457000397802,0.49209388470818205,0.5225008280639291,0.37390970105514887,0.7501629248430467,0.6366250409945303,0.16845030271500636,0.5663976502736943,0.7303919460973164,0.3518516962813575,0.3434305427395659,0.33769374355785314,0.5019802432914452,0.37449029005242773,0.6006000980211162,0.15593008387181784,0.4674887332900824,0.16161888078098982,0.5341673356950938,0.7370440364685469,0.2898147731570532,0.4821213044832978,0.8019442810512364,0.3975160600728384,0.8103258992041936,0.8442711625211027,0.3944406092708567,0.8653296647573623,0.15492005373695716,0.6808599310418254,0.7231466929408265,0.19990587857778389,0.48592134763958666,0.7169696137689452,0.5036210289369367,0.8459788966767479,0.5020516055851687,0.6756229881248788,0.6094285509000914,0.5846138245338862,0.21189643399449778,0.3362284617693108,0.7281508076650147,0.6539572973508072,0.4032940201293932,0.3543369601625853,0.13989619986352614,0.4986757348649864,0.06387498177010698,0.6640025472675088,0.5752159469560901,0.37485969580320205,0.1605642245162231,0.572356722167971,0.5356376274410171,0.8260760846375874,0.3095838340575823,0.7844947642733614,0.32347966303628795,0.3816896473951994,0.5672991647086795,0.9620969849748525,0.5428954125163418,0.2872393523045199,0.8628073095768016,0.6241502120653211,0.5713513243603837,0.6957294499284489,0.3837762664030178,0.6427083894635489,0.8274588950360326,0.18218135369751995
4.0,0.2768574085125898,0.7654585469145766,0.4201168583702996,0.758481682342313,0.3711021538702435,0.5200362119155063,0.431256203496554,0.6933693026668548,0.7003209267995281,0.4550363396620556,0.6800682754210473,0.6466639163698856,0.6208314808691981,0.7598200615412104,0.5591757192573392,1.0,0.6168231390847412,0.5982950597932643,0.43179186651152174,0.5245188044064041,0.7628925798388844,0.6650381042340929,0.590733824555893,0.516515788502563,0.870795264305905,0.6361916034067718,0.5721626189353075,0.5141933602995633,0.5961882247963851,0.46664680546248277,0.7541505080027308,0.6440743384398316,0.7569932510416326,0.6843560739234149,0.13406413077241283,0.6357652649519708,0.7076963728782646,0.5068649804091973,0.5260232532667842,0.255180889385928,0.40062355307622266,0.4989029786835036,0.6881861299098583,0.16058766334360575,0.37752321082371315,0.5620127419927821,0.6494175406797124,0.7764314530554318,0.3276360110561075,0.5018913286987379,0.3741935836018886,0.764764815072131,0.4915842148899888,0.6915116109876691,0.8593891533150481,0.6347401728448281,0.1880562263826695,0.7312614056151603,0.6885368631107339,0.6158793597647195,0.5457304471884372,0.8014304829027202,0.6722303904932133,0.7701039653541631,0.7247816473535519,0.34773117538913045,0.4980748040231048,0.48923231838251435,0.22616240834346307,0.6492170339985933,0.6407363354594137,0.5970765342029346,0.8771528892585997,0.29191947168274346,0.2976835317098598,0.6879899744377798,0.6024371099408405,0.6504204080095868,0.5197138343944632,0.5350382070657164,0.5718405639953689,0.4833447071870873,0.5475199907773639,0.8443607627174095,0.3777695316915769,0.7392352516697168,0.6044787376875149,0.3294056894648058,0.49165161271992824,0.811248435537195,0.5053730135178499,0.5885869712630092,0.712926686074056,0.6494219598860157,0.6616387604020268,0.632695353894635,0.284289449577451,0.6084447727805626,0.9545898519318633,0.4409014941184303
2.0,0.31487751530211433,0.4717734368887907,0.47231513107687817,0.676118092705618,0.45607897658219754,0.38092783440304534,0.5944976086190589,0.7904734375252742,0.46776474548151287,0.4116523100425824,0.1630017347637023,0.654522278164418,0.9330837504275106,0.7566828855336946,0.47410610142384657,0.5241004079339504,0.49862179144207,0.823744985477974,0.7970749437662706,0.7266399185202844,0.7321284650816294,0.7190639105034647,0.31399993564571205,0.29596003375337576,0.7396266481651071,0.3939702006760302,0.696669078311865,0.6919318038050666,0.35089638936412537,0.6278290129268503,0.16808724090586732,0.6963207044813357,0.9064827911272467,0.6112403167397411,0.3063442966323421,0.58270937198749,0.5563759504364305,0.47711807157583097,0.39076900069707177,0.15671818216549654,0.4963856044368765,0.6754816200630479,0.4640430990918392,1.0,0.464411217689316,0.2870287308295,0.501786243313326,0.52288182310899,0.5601280859571356,0.4999138419899819,0.5357359176265074,0.7338755090923971,0.6171758255346907,0.7121258078408658,0.6091209780700282,0.7394755443527877,0.19315245980818263,0.8075062501661189,0.6441765020672555,0.15128661445191197,0.8855542818961456,0.6519625855449117,0.513862260766575,0.9975713468835726,0.719108388362918,1.0,0.7545856303863475,0.6884856790927306,0.8685260276101768,0.6506168391480677,0.5617948443840962,0.4233187807634804,0.7148064486263772,0.8135444893065054,0.23872572479118212,0.4649598151518677,0.6402110176068397,0.1880937941727122,0.5183443298443547,0.5451942476483934,0.5489292113068722,0.42902326044202005,0.5237861560426902,0.8392492953555586,0.18465257312487443,0.3159575550539781,0.7139323175779044,0.557683488407624,0.5556247436603549,0.8273658306286357,0.558604405407534,0.23741660052625474,0.6308452018935641,0.7716882334921998,0.5803162706300464,0.5938395008112258,0.39656867879418417,0.6001954345640585,0.6823887827461584,0.6296407642336624
1.0,0.9547018430015911,0.638878335276388,0.22692752021486512,0.8132684219277346,0.37768631730187374,0.6697008076077032,0.5103255588425132,0.9184995729937556,0.8922042969472415,0.7094141078547631,0.5233072673578233,0.8784407084631811,0.43170749181673135,0.6515848048579932,1.0,0.5395178522919437,0.4595122489187115,0.5967164070944514,0.8863502121792962,0.6411041110372331,0.47589840045014625,0.7347665035846825,0.4707489384016183,0.057507801023062174,0.8013428688007741,0.3032622566260514,0.5714528518407074,1.0,0.53158773354201,0.5737115211590854,0.5328335153199557,0.6330180432716109,0.7006994863038816,0.5706485205996271,0.028160687062740775,0.5326348970100664,0.7995326925335731,0.14652675363786416,0.4231509618882128,0.45563489701478566,0.602363731326922,0.39372010626778137,0.5663615957963654,0.08179345360566534,0.46254861069184317,0.27219642040952075,0.3219185425742287,0.7569458024945454,0.5567856935691262,0.6198085970665785,0.9151473066048643,0.2807700531588126,0.9325486145550247,0.9008948865139323,0.4075776657064723,0.9874264179187295,0.20440281835938773,0.74066391683607,0.8814355378176155,0.0,0.8222568825740698,0.644070517130727,0.2549471060216489,0.7439383671749527,0.349188800097684,0.7849239793932955,0.8426244022142636,0.7000647835823224,0.2527494987685482,0.5961692012248048,0.7313289215256833,0.6714122717599444,0.4271402181858158,0.672462103324963,0.3428670238131293,0.42121660826166013,0.5617174300365892,0.7247207167673695,0.6414007265143624,0.472160325457305,0.10210908361679744,0.5561263123687691,0.6413684372688695,0.8709448619019241,0.3052895971229117,0.8132081354658759,0.7465442315171724,0.44282592989510955,0.6059881093354401,0.9872228564878082,0.605208313328962,0.6625379299367873,0.9176866276016907,0.6636408837230575,0.3598497261935533,0.6035204174765136,0.3015684226514376,0.25457597763431367,0.8353067347621799,0.19394421816908927
2.0,0.8177701922191588,0.7809704345723544,0.189758854334739,0.6423558936526629,0.14526883792925624,0.5783383022956099,0.6192105784339185,0.8422760300889659,0.7306150731770015,0.5423087547719377,0.27399287204343664,0.5899127266640174,0.2786294477339569,0.5406263031696353,0.7513772070901159,0.7553532317759681,0.3684091779935324,0.27552128979296076,0.7910934739023773,0.5254290097517427,0.6190897858383698,0.6998764156994542,0.4558243462832274,0.004493957442885045,0.7738850048697539,0.5034144752851909,0.4925673533306112,0.7708158018561947,0.634265570235593,0.3884727299069145,0.562851187736563,0.6947231166704302,0.7232168758799169,0.6418485739129675,0.12020329687326951,0.6307506568804444,0.6832015504404865,0.3260757353242435,0.5683630070759991,0.2667289180331407,0.49070985125927913,0.39298275086425627,0.5728712761438302,0.20359540442411647,0.23983929937246481,0.09192265501145046,0.48278360267230697,0.7686703991580662,0.27763422490484757,0.6669268953770296,0.7580901776069207,0.4244020765062286,0.7626038462974092,0.8713392830431125,0.47225067901848566,0.7649096558311947,0.5461736984238053,0.6385215681294397,0.7336630271198611,0.49270365111940406,0.6882716747078241,0.7112927404981295,0.4172217022891284,0.7059290192263756,0.6925285609420577,0.6911201966109368,0.5624116750321739,0.41645555629654263,0.5458133124005624,0.4748299079878568,0.607383521937641,0.7840852931129793,0.5398462605317917,0.3018571394351205,0.3091005023710499,0.2012730020729222,0.4942453157424004,0.5673480372029354,0.4888053232751986,0.4479501609987098,0.37688378078828816,0.4833447071870873,0.8143570472935905,0.7097765471805666,0.2592222982712762,0.7496100857521611,0.40893774612210476,0.12924684777457407,0.3264916904016901,0.953474396369114,0.19061570258277213,0.6349838892081624,0.7076930286674866,0.512634754011018,0.692521309006263,0.6882566591972307,0.5186239130264224,0.6486133529868143,0.8484609646518146,0.3711955936093315
