Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at
1.0,0.1986558730912437,0.9400196759737977,0.6478755256320802,0.7968709483732234,0.7420278945032542,0.5159205472131311,0.23164164936581166,0.5976516801192804,0.5562625465160996,0.7769356157380677
3.0,0.7107390975693735,0.9236912334262047,0.8874600710556744,0.41774489263947984,0.4907187023422907,0.23188871290242122,0.45058362147988446,0.5644878350612792,0.4229902360347061,0.8101250752074642
4.0,0.33120483433383324,0.6200818081515014,0.48576741986164806,0.6599070776039918,0.5257504012665319,0.18227301531295684,0.5731769710808157,0.6629303484938108,0.2201457276670687,0.7144682642330772
3.0,0.4738511954699959,0.8315837412203079,0.7377589036176238,0.7485385019021794,0.36760822596505816,0.11064861625896143,0.5639087493657403,0.44987212383848396,0.4801076944312107,0.7224857708512303
3.0,0.44500777516258866,0.694537915572447,0.5997527227798195,0.44593031012990353,0.5575965489849884,0.13745928715818823,0.5347268973622522,0.3700641318908287,0.5364532007094812,0.7406851494166413
1.0,0.23098737588932777,0.900167962843236,0.6515275561821839,0.8979557014167806,0.7159461383525736,0.43854418496659653,0.6314871479260511,0.5645381163051809,0.6019271244305975,0.646929253057292
4.0,0.3988690994052521,0.5725647487651809,0.3573591421155843,0.41312241096651886,0.3871616021860075,0.3305977049268456,0.6700196088560685,0.6468934665872733,0.6367586952666059,0.6379919112935508
2.0,0.22465152435990307,0.7422907417110822,0.5555099553046865,0.5015053247566715,0.267988872875527,0.3078229039844352,0.235868479513363,0.5812486578608548,0.6456470584060883,0.8053680623427161
1.0,0.42670845653302936,0.9348692552845658,0.7300037655238566,0.6029624638486611,0.9978249972313775,0.6462261821506347,0.6393850295745154,0.535730086312547,0.5434766229704444,0.7067854913456428
2.0,0.1978140175502452,0.8338517429615089,0.5255347425485023,0.7242418003069775,0.6107976220859527,0.32745819291092093,0.6220558309856605,0.6637200464643545,0.45021444297872215,0.6434601086915097
1.0,0.38889089909436036,0.8962466926511108,0.6574907272175208,0.6515124495032838,0.6822085583713842,0.47335357207251255,0.6514364476696377,0.5578645006797762,0.4785043745207479,0.358889146061161
3.0,0.46288483137084446,0.7083276530979469,0.5538299683873588,0.42728122295481286,0.2729824260592188,0.33322749707080135,0.05715842586718097,0.6642530417184327,0.42696032499368397,0.8693721382183225
3.0,0.5325809491901901,0.568006689692527,0.5640459199605986,0.5681250889879761,0.3988161341414355,0.32279581289765624,0.7534932571672717,0.605266128553611,0.8442011487637671,0.8244312293155199
3.0,0.4125832259651179,0.7522203984404608,0.36592500841346964,0.7138680848296081,0.1037527563978151,0.15724199800122202,0.5415522802406559,0.7179447865787837,0.5996622692228272,0.6421932208982374
4.0,0.35796344548507913,0.7456685448523127,0.441171599894625,0.62920407830334,0.3642004168997403,0.2648996926577519,0.5026277693679925,0.8884021281149015,0.345878825969593,0.68237202482007
3.0,0.5654297833808047,0.8272170068620468,0.7228679798089954,0.5000698396372368,0.304906287906351,0.3149836614729526,0.06962664243872073,0.4062259334144197,0.6234703723258219,0.9930888270450839
4.0,0.1396951998626729,0.7754654430225175,0.3997743949606397,0.5064522730343393,0.46541630794811845,0.2707118154844442,0.3563225457094186,0.9708806058111902,0.5044444640553428,0.4681295560441912
3.0,0.46676949456358074,0.7296954795061995,0.18805268608248135,0.554484058049321,0.3056291729774349,0.5089563070400615,0.14461477719988688,0.5527334983934089,0.5434766229704444,0.6808950758951536
3.0,0.38945854736309654,0.7688820784104896,0.38600087235771713,0.7282438835666613,0.2582246227419464,0.371594355043011,0.10952542416713507,0.7579773221444652,0.6040221375025419,0.7640946380887963
4.0,0.5906061370114083,0.6447928024865788,0.5268731193300014,0.352686908704212,0.48211924755022406,0.15073649218473567,0.5431509472826677,0.3238917207546712,0.6616376781833307,0.7645020265723625
2.0,0.19654848507113964,0.7823396291152498,0.5764576596061209,0.624966877551194,0.6058512075723502,0.23481126008976322,0.5530803939430406,0.6746267641764048,0.30357961658622573,0.5453964807244152
2.0,0.19123955903800108,0.5660650716998975,0.5219879816311555,0.42635317168429104,0.43694117621953144,0.21693463883118647,0.6960519689011022,0.7595443299358481,0.0,0.4190335561883303
1.0,0.33120483433383324,0.8684953890501195,0.6026241464543339,0.526009342717183,0.6552414532283286,0.40871403753172314,0.8780673423674488,0.682513971587355,0.2522155985844326,0.3971108139397063
2.0,0.3627827602438395,0.6546338466563009,0.5041403170328294,0.5492797349917776,0.24787317734732103,0.0694846477069181,0.3239865179301559,0.5384924849985769,0.4165349519275286,0.329313949556424
2.0,0.3771050925166956,0.8376356010056737,0.6398484923329951,0.5882399545577893,0.5363554175140357,0.29784394093221045,0.5854643024897989,0.5299807389586042,0.43773692822076155,0.5143616220386801
3.0,0.42618283918617605,0.7015034678704958,0.43673096077293766,0.6974376300932603,0.5120711743636623,0.3217877585656459,0.3852660605576229,0.5791911069552665,0.5224650751000006,0.8026653534457946
1.0,0.10677764794052866,0.9232801669825147,0.6217856348418977,0.6529626324989071,0.8116436853466817,0.5949054005642898,0.2892761313510609,0.6993544584932825,0.5281937273034302,0.5610223933845693
3.0,0.47325504953290903,0.6635750199904501,0.5320287595658482,0.35467377783123594,0.40992354014067117,0.27953616662605185,0.12661003273981064,0.5108871770387022,0.4709278040232144,0.9894988664364269
4.0,0.6028114355149176,0.7339027585674379,0.5812818048013192,0.5773208476802834,0.5718990432529363,0.08995838475003763,0.7374560136377843,0.7927863346405242,0.376600438817208,0.5522216406658876
4.0,0.25045817270861265,0.7564638545773761,0.484572849797052,0.6271649538642915,0.5563012880916343,0.31396492104927215,0.4725184707725962,0.7830115926314162,0.2970538051314943,0.5143616220386801
4.0,0.4168910086496053,0.734318419282641,0.46999691747696337,0.7111707673095354,0.6312750143062769,0.2750987532850326,0.42273640680063557,0.6609837103696813,0.4757884530527108,0.7375950087092261
2.0,0.5419887737599413,0.7741085438725673,0.4836860283862571,0.795214542558128,0.3794988179779009,0.2558983191323599,0.2945927328527408,0.6435725577455925,0.7476362009434755,0.7279485509415552
3.0,0.3438347510142144,0.7442705545889282,0.5640833485070915,0.704526786300689,0.3540684148117506,0.13273226683006203,0.44018327744473157,0.6019436704152397,0.5033409614597708,0.7523048741564506
3.0,0.3022026908392995,0.734296555207901,0.5254128834008459,0.5676154385410159,0.47850457628488025,0.2744846065434066,0.45511288266049643,0.5531179191286631,0.5415044469533333,0.7341651674924
1.0,0.18479109105739538,0.9168117631854561,0.6962012343150571,0.9321812464024439,0.4837197679923988,0.5461817899638445,0.5816420458921179,0.7325067450119997,0.49987257371915633,0.507618475990261
2.0,0.3127847470598101,0.7146222279497098,0.5883734300845247,0.6053591456042228,0.5269534341440414,0.3011852088385076,0.43011588841624093,0.8847163119219328,0.5180835043300216,0.7958746534092943
3.0,0.8481955071153945,1.0,0.7849157512840879,0.5177077688654639,0.4730065757834567,0.39532918731924954,0.4581200948338999,0.29915567949928906,0.7086110356022884,0.953027400202091
3.0,0.320204306181475,0.8768836357990369,0.7700131010408443,0.638849384585125,0.7528671039307224,0.42368494371999105,0.4119500316411662,0.6502398227513938,0.5252442288439072,0.6444083855732718
