Type,231631_at,224598_at,209003_at,232451_at,226983_at,1557658_at,1565772_at,244086_at,240653_at,230721_at,239210_at,1560964_at,213348_at,240857_at,202702_at,201336_at,211600_at,1555836_at,230259_at,221519_at,232246_at,240985_at,223443_s_at,229442_at,234831_at,210799_at,1570155_at,221950_at,226895_at,207843_x_at,238841_at,214093_s_at,230287_at,215248_at,201387_s_at,213175_s_at,234032_at,209035_at,225273_at,225716_at,1565833_at,205113_at,204910_s_at,217921_at,216274_s_at,241534_at,226513_at,212727_at,207400_at,215921_at,201593_s_at,203837_at,239005_at,201859_at,205679_x_at,205331_s_at,211416_x_at,215511_at,208944_at,218668_s_at,1554093_a_at,1554027_a_at,207402_at,238409_x_at,225354_s_at,218381_s_at,216139_s_at,238555_at,200969_at,223238_s_at,207226_at,202049_s_at,228244_at,234502_at,204219_s_at,207523_at,234874_at,234298_at,1563044_at,1552596_at,200729_s_at,1558691_a_at,244360_at,230964_at,234437_at,207418_s_at,237052_x_at,207509_s_at,215696_s_at,202254_at,204981_at,225775_at,1556543_at,217430_x_at,205724_at,227566_at,203452_at,209241_x_at,202742_s_at,232443_at
1.0,0.2674648681717575,0.4986768798473628,0.7255209518886607,0.29812617140244413,0.5033299754062142,0.34128303700142654,0.5780409827822269,0.2050284711852744,0.584043843571339,0.5632956442427813,0.0,0.44843616766375477,0.7288422338652301,0.5306724556730517,0.07953650201998401,0.5972599620217824,0.30293661364670366,0.4691555596134824,0.25272461734553225,0.5462636999888856,0.5686749698183358,0.593537843409297,0.5557836473403587,0.25507379374288874,0.1347630467984079,0.3400531805816691,0.17716562656360604,0.7767962870635502,0.2772158344337752,0.44647255973019373,0.6427070341346686,0.5251344159799992,0.9213755914601786,0.3629564825205837,0.8587066686510124,0.31888069829418925,0.40373068846120436,0.04700583238282522,0.32358917049612546,0.9671019422349167,0.18159479705906087,0.9415582729412555,0.7436485644782376,0.5220596627434141,0.24327654731974704,0.39859819761881954,0.42652319394638416,0.8409110144936854,0.4916823993736739,0.7029793466137537,0.5182807270089278,0.5295582629607626,0.547870433238854,0.27456882221190304,0.2249578144228045,0.7479715861363629,0.27857872223354435,0.10333594835705963,0.21306241485359326,0.4129309819879701,0.5236646764156228,0.26632059457230867,0.3446650831900801,0.7386107242041166,0.8822518552240274,0.1907871257844487,0.8222842410218052,0.73119968893195,0.6139515982602202,0.12640841595872826,0.5993977537324576,0.4245495928014889,0.42066123773052216,0.22648049135582213,0.7408930912473366,0.729363317797663,0.30173727741844814,0.41323479570137245,0.03646357733409098,0.5868202363332338,0.705509882296564,0.5657570868322537,0.544150108999183,0.3750017483651456,0.5177266541257391,0.3758387833024101,0.16882470292277363,0.38409583424306837,0.7430257019137072,0.8447496049909891,0.6147685997283385,0.41173773576993994,0.4809259078371526,0.23186363308849517,0.37484387084600784,0.8063937953681432,0.7074693606741235,0.6455400849822297,0.8382717614659695,0.8692410973334618
3.0,0.6367926836900587,0.5251161742722424,0.34973499770938055,0.43851707136807766,0.6323606376457098,0.27604073715988453,0.6802144784850589,0.42829543506012785,0.6200516554938716,0.40589011950070564,0.5814762287563373,0.22844471662308263,0.26368043936881225,0.6018779654063656,0.29067402794950226,0.6674417406032647,0.4142581424925032,0.519103837502089,0.12888240372950674,0.2648123484516775,0.6149786326329619,0.5886235563662665,0.5820005279736725,0.5958313661326184,0.2130832629368223,0.6825821909176374,0.36121847312511274,0.5439294516333,0.5594220479983751,0.33204928372200093,0.604058825248988,0.6056977926375999,0.5387534561395837,0.7247228876334102,0.34081718356537344,0.5697461140913314,0.41328588584529613,0.6779352289127853,0.23036038110015764,0.5860054682127438,0.6410561691210495,0.54063054306567,0.5678016698731712,0.6144251465832589,0.8024192160449464,0.6480953329092264,0.43529128268715733,0.47281309601708255,0.01991509282515082,0.8385609389869059,0.5564180842813535,0.3834002334927512,0.8278549584315787,0.30105196671889495,0.2778608670950369,0.5836441227914394,0.5506950344368443,0.3402808547284052,0.34177837574519615,0.4465979398480077,0.41337557354303317,0.7952545978986301,0.2894138530779481,0.6536022401172313,0.4055362121515824,0.6226432217469562,0.9010543990099791,0.7641699492636715,0.43378638015311966,0.4707888501655176,0.3315360875943804,0.6385920611923496,0.26133342587889746,0.4783828487774303,0.8046355582397143,0.445418697668224,0.25821234725115755,0.07838068066979247,0.7845836483000421,0.33502063777581553,0.7840935067747641,0.6480747354527403,0.5777354380053279,1.0,0.41080706458603394,0.3741443293677812,0.24713386406793683,0.31371586943642005,0.46130372983589263,0.8562365070617295,0.9083236854031398,0.036084263412667794,0.41709673894659094,0.37757848567736985,0.26904973494878215,0.763112759575128,0.5710193553888493,0.5008499833842832,0.6378479722891283,0.6301528435921924
4.0,0.6064392176812885,0.2922707428092972,0.2752451708111097,0.6580915405839964,0.4447549102570435,0.9351841954802662,0.6942457759247985,0.46952707472071054,0.7373254627276081,0.7156958018893519,0.8137240418391961,0.5087762476318619,0.5391153189839774,0.36984272915092004,0.33779153210814333,0.5881484828835425,0.6007682217553849,0.7570387169068644,0.4564328298427547,1.0,0.8148783877447249,0.6277629557806849,0.40580085011137657,0.5813709434357001,0.4078619729531863,0.8920383235498901,0.6698762407811404,0.7293813146919833,0.45010870882669307,0.6851700905697458,0.47398860434303897,1.0,0.5799976583278031,0.0,0.0,0.2522212809669685,0.6677113256834208,0.15463206937500595,0.44796086980334476,0.3059902159574812,0.41179099605837366,0.3273724992908828,0.9067314665495018,0.5139398292091025,0.7055419337879466,0.7582531861079101,0.6346557688703621,0.4767667561512917,0.44777180916515946,0.8750194544491321,0.4844128186540264,0.6823811306456063,0.6978275322539003,0.3845273038145733,0.33642997290981325,0.5095166314459597,0.2685834095478292,0.988851432793345,0.3244515162485403,0.48384768837905545,0.15587211748091637,0.47248200013627817,0.7788887785441684,0.4848972649768219,0.6459940095648466,0.5670704792458547,0.3000784940835237,0.9708478059617331,0.8531072197405255,0.8205108211984069,0.6249619313765065,0.6195928603050855,0.4925968185838231,0.8116530602077998,0.11506571201992888,0.8548111456047212,0.431654904790618,0.4890497268804121,0.8188485103426579,0.36336779310006334,0.6816996049681193,0.7892195795557083,0.39992103320790895,0.4913526679283951,0.36273598627458725,0.11960906747616684,0.881086395226386,0.5040892639058905,0.45622577669284714,0.46922611202653336,0.5807692699731345,0.42088655148289356,0.5685054321233731,0.3228956172320953,0.9115912489576383,0.6840413920166114,0.4987293947158046,0.31686107344766895,0.7890664863975125,0.8926123945291428
3.0,0.6269410856272247,0.4167191823678267,0.4394223948456501,0.4376486931547964,0.4181774090575113,0.7392233138867198,0.7785104141466241,0.6792352031101093,0.7826739050146987,0.8139993378432044,0.7143838444352137,0.6733707096736716,0.6014023095854998,0.34973609960780794,0.5278774454924651,0.37093395764466125,0.5206286056665205,0.685942420362888,0.5008951481712492,0.47781715397836666,0.8505622533628573,0.9173444576430122,0.5083160187250441,0.5917869599246052,0.7220111850725461,0.6001869857969163,0.6511371538013858,0.47950224195549546,0.2571764199025419,0.45043664442627795,0.7136020476152976,0.707414625857485,0.8462655640351292,0.6685802314138615,0.33684787950358297,0.28115728361840125,0.8731988501711261,0.36712261121403394,0.5000984530815347,0.7295434097621557,0.6951975280088707,0.7136523458624267,0.8945858020203051,0.6437627831885632,0.44641052214285326,0.45866257560408813,0.467258641446492,0.6625517614195215,0.4038199989245414,0.8153932018977272,0.7762182995660192,0.589183965123625,0.8566040255561073,0.5596119773864258,0.5947951124063163,0.6960462066771899,0.5209822113454103,0.9569003905736695,0.38701020689530324,0.07657019657842103,0.4438523478091198,0.41194905616382044,0.6382487795416704,0.8234094753003929,0.7867095568208725,0.39511877901730746,0.9247477014566354,0.9292572556438742,0.34994710948265423,0.5197425451602296,0.9080736452674666,0.5611803536194205,0.2833202905040375,0.6700291044103687,0.31428653865517003,0.604692836289319,0.8382514751732374,0.8072184108423701,0.6192425920884527,0.39453769506073016,0.7629012691871537,0.9872557421823387,0.44026107837913436,0.5865693340568807,0.8300633045092787,0.30526150338848673,0.5038233155202454,0.542784171978755,0.3793730331546547,0.6550683800167661,0.4559941048520561,0.5852893483010546,0.5899873343730478,0.47599989082247657,0.7529250579634681,0.9308480098927432,0.6626636699016072,0.7542147163914431,0.8216290350217064,0.9422806989578018
3.0,0.5349035375594683,0.41073355042309606,0.4483960153784397,0.35490411382421605,0.58377933017751,0.8961173247689844,0.7642202453912214,0.7142110428229109,0.849014111393692,0.7448969080962841,0.7004171664433447,0.5943713460796718,0.2337511605808724,0.8076894938513568,0.3119696611691768,0.5347929433107815,0.8953571015604616,0.6054763618951919,0.16446108506706933,0.4432282086638002,0.7170380106450515,0.7773934736491545,0.5749368452163282,0.8500706517891713,0.27629386400202777,0.6101882170898034,0.7523872583327006,0.7455325783345512,0.5081370279305308,0.37078963407476684,0.8600606462383128,0.5508633381567746,0.48009626618206214,0.6314507747388715,0.455913721991144,0.4544887873916681,0.7527428191981181,0.701172968478974,0.5327669154551427,0.49161525996701166,0.9437107123059836,0.7261946631360937,0.3622521145568989,0.4769696513938715,0.7400328496654112,0.5894498979916067,0.583411088052283,0.6121198831969512,0.2736333146384852,0.6179761424293146,1.0,0.2107593370326948,0.7866760762529142,0.3169565611547364,0.45527178738126034,0.8354587682196015,0.7154163347690077,0.5863985695106277,0.2626468736531725,0.19513381352786036,0.5914988643983294,0.4955518569484608,0.7823714646890948,0.6955276520935678,0.4254123150154762,0.4607016445873528,0.765401451904934,0.828847039305818,0.2554820078634395,0.5044276534570881,0.6212491105070509,0.8167422878752334,0.38538225610675575,0.3034651020106055,0.4606192585355944,0.7521800956053172,0.5533749185178267,0.6426464609167477,0.7308542326559462,0.9662541405791137,0.645767523550654,0.7425197431658476,0.2502488174563368,0.7090762105499203,0.8496382521258086,0.2720029783263421,0.7089334286635294,0.4779812249165056,0.500195126576067,0.5525710750469373,0.42514840572831747,0.7727034399512618,0.5548907706754697,0.47364632887864017,0.7685180255070506,0.6869712757583842,0.7475518772131114,0.45360392068921346,0.618164397677036,0.9368517140863544
1.0,0.0,0.3283314474976548,0.6186571841166444,0.16291730367728727,0.614325641451873,0.2621168285965558,0.48592134763958666,0.3543369601625853,0.7411350022668168,0.6808820588676705,0.33251303999646253,0.1388445800579912,0.8178585390140223,0.5019802432914452,0.04373014699140879,0.6778526640195279,0.38310014041028945,0.38842016547038977,0.22299342038480358,0.5663976502736943,0.44780894394312803,0.509046612436575,0.5752159469560901,0.5166576570593171,0.6529232324454162,0.23951110636087034,0.32347966303628795,0.7786114747559939,0.37863329002490775,0.35960597155954216,0.6688408445919354,0.5590357183351972,0.8653296647573623,0.37485969580320205,0.8103258992041936,0.28609112166827344,0.45918236231573484,0.2521312922001206,0.3702428687960972,0.8563641621329671,0.2801671930029794,0.939252176061245,0.6756229881248788,0.5625857199873807,0.32559278497309074,0.5544939209676165,0.6208357487391095,0.7593940875602081,0.40588108177468457,0.6534314233944382,0.5106900037976337,0.5092167317204229,0.553070578465051,0.13379116721201856,0.28401628201115137,0.6621244262614361,0.3072246964765861,0.3816896473951994,0.18218135369751995,0.16175938935762652,0.762112744840593,0.3012758005863359,0.617837034296469,0.8024953138547581,0.8628073095768016,0.29048784529716937,0.8786526267920276,0.7501629248430467,0.7322465681225528,0.32429989422015815,0.5673728785511698,0.45396426931000766,0.5276004481183126,0.5247187987267115,0.8185875138042022,0.7303919460973164,0.4106683807870908,0.5993075385531615,0.5650432760475379,0.458527407837754,0.7544167486641563,0.561784245055008,0.46067927797783503,0.3434305427395659,0.3905628753590881,0.4674887332900824,0.2995409761021701,0.34611590385693525,0.6737688261450424,0.8670198182750601,0.5160719393006421,0.305098629997375,0.5155681152100927,0.28157989308369247,0.8120964231861648,0.8274588950360326,0.6721829317354528,0.827261219360462,0.8634640640696849,0.8290021253609088
4.0,0.5982950597932643,0.4784659136559961,0.4550363396620556,0.6449930531597424,0.2976411562128942,0.5020542772136761,0.5457304471884372,0.29191947168274346,0.6379495397163228,0.3338591189929806,0.4201168583702996,0.0792292965327665,0.431256203496554,0.40062355307622266,0.6550195091009288,0.6761246834966457,0.4364261609498517,0.5547395126598913,0.15528754938163808,0.6357652649519708,0.5635168308605323,0.8078831439472671,0.5197138343944632,0.6466711660170608,0.4190292548336748,0.7756175716395375,0.6044787376875149,0.5966018201734786,0.4409592737723981,0.47083520776297066,0.45172547308283106,0.6340319024509085,0.6347401728448281,0.5350382070657164,0.4915842148899888,0.1709787198494062,0.7628925798388844,0.5269082987699175,0.5244985577688557,0.5785904533436478,0.2926237239886673,0.43179186651152174,0.34773117538913045,0.6505193114903973,0.6138239239181911,0.6054325145064741,0.590733824555893,0.7003209267995281,0.13148521021646842,0.8181193275353092,0.35171879722026,0.8399897199248927,0.7513834293848571,0.40515426985437325,0.8226692691301736,0.6781423881539598,0.41477230546377386,0.3294056894648058,0.4409014941184303,0.4450309669549733,0.22259744870451872,0.4543117642976779,0.5308775026330351,0.05340583387131993,0.712926686074056,0.42104969555021315,0.33375547589954135,0.7569932510416326,0.7579127109744488,0.42997151425225566,0.15544468153069055,0.871290563977552,0.5098869983223597,0.41264450336884345,0.7813072666424267,0.7076963728782646,0.32229907998173385,0.7247109159777352,0.5030446022314713,0.27879814628294664,0.7372551966195734,0.6323685500841654,0.4555751862741646,0.5260232532667842,0.363178419142845,0.37752321082371315,0.06513878029140764,0.4520348529823675,0.573714728665232,0.6039190183788404,0.5670130824878679,0.4727979075126017,0.6361916034067718,0.42030217550189297,0.6516431326731423,0.9545898519318633,0.7200860545596002,0.6916576592801512,0.7766159060351696,0.20240983352229483
2.0,0.823744985477974,0.3818058878730219,0.4116523100425824,0.5583477367506198,0.10715637261737045,0.3828057740930883,0.8855542818961456,0.8135444893065054,0.8431978529331179,0.682095643450924,0.47231513107687817,0.36554714069961897,0.5944976086190589,0.4963856044368765,0.3995263150181538,0.7190596604784433,0.6220357202507162,0.7681744892916859,0.6639201581884707,0.58270937198749,0.35660547778867696,0.7010488901847062,0.5183443298443547,0.4422271740687754,0.6415842650370508,0.8341737178927754,0.7139323175779044,0.7995328418162413,0.3580315888196717,0.6560346067526451,0.6407555009613202,0.2213419726506658,0.7394755443527877,0.5451942476483934,0.6171758255346907,0.3325728912192855,0.7321284650816294,0.4278272810581303,0.5017436664548593,0.6815832157348503,0.5636686489067236,0.7970749437662706,1.0,0.5860350762502075,0.6973594099092254,0.495749195720402,0.31399993564571205,0.46776474548151287,0.4873193442338849,0.39475924462334633,0.7303752637743436,0.6316060654207747,0.9039332925268061,0.8668094031760074,0.516673228574973,0.7068612857840073,0.4961784556622073,0.557683488407624,0.6296407642336624,0.4742819903231157,0.37798081982134285,0.2795570300239473,0.4186313229982536,0.7794255470746054,0.6308452018935641,0.30825433654541917,0.9381177604284657,0.9064827911272467,0.9793350502132623,0.43247324051878266,0.9241139701906157,0.5439874043093139,0.6012175422042974,0.5553455027866787,0.6455674199268489,0.5563759504364305,0.78201712130164,0.7943597856343849,0.8020133007572433,0.42103530644793546,0.92031103267075,0.8866832812274648,0.3237649538128582,0.39076900069707177,0.6768748572316312,0.464411217689316,0.3469145433912154,0.4733072264304369,0.3389104054191221,0.5793531594296902,0.6419717084015464,0.43953765478502577,0.3939702006760302,0.458385831131591,0.36282322116756643,0.6823887827461584,0.5306952958887073,0.6751952133515916,0.8065899359367049,0.637264643700432
1.0,0.5967164070944514,0.5418478243315676,0.7094141078547631,0.3123069744739389,0.4545304340695348,0.6284060229991497,0.8222568825740698,0.672462103324963,0.8388532101519741,0.8757527049883312,0.22692752021486512,0.5297419730679602,0.5103255588425132,0.602363731326922,0.23497927034641283,0.24937497805412956,0.4679282414498468,0.5226620407420292,0.37250932834196887,0.5326348970100664,0.620729021061533,0.7739388349082178,0.6414007265143624,0.19831822220392406,0.4190292548336748,0.8838980362703281,0.7465442315171724,0.8282044386462303,0.14065467681816476,0.2900160370920698,0.43840053003842355,0.2911743944919926,0.9874264179187295,0.472160325457305,0.9325486145550247,0.34333878333945256,0.47589840045014625,0.21546296437622983,0.1185640809834322,1.0,0.041588103078793924,0.8863502121792962,0.7849239793932955,0.5132582839892363,0.33301402037922795,0.4845072917802503,0.4707489384016183,0.8922042969472415,0.6241764008573192,0.6142906411671437,0.6572906891111866,0.5792126942842442,0.7932250800440905,0.18205152262734264,0.44766364782078844,0.8659743908662633,0.376071186774155,0.44282592989510955,0.19394421816908927,0.30536500074971024,0.9566525235010641,0.32477465783373854,0.551302872356832,0.8074708282170683,0.9176866276016907,0.2576492780211033,0.974125256044973,0.7006994863038816,0.6104407330325503,0.034056201111562906,0.5724475124153987,0.46482219880848014,0.39271186476480024,0.5736736693010148,0.8559438758868756,0.7995326925335731,0.5671772657252452,0.6669154940152026,0.3045453140248062,0.20359769823551835,0.7174378840417328,0.5471743757910978,0.5213705067945291,0.4231509618882128,0.5728395917941822,0.46254861069184317,0.020222313024747345,0.4733072264304369,0.4152160783806095,0.942002465292351,0.42514840572831747,0.3083065014555471,0.3032622566260514,0.31715798368148995,0.8817557112167647,0.8353067347621799,0.6526745793168028,0.7214260071439919,0.8822167485429888,0.8817664364770091
2.0,0.27552128979296076,0.4660272631101833,0.5423087547719377,0.27043827415665506,0.7274702517199247,0.5118018278194668,0.6882716747078241,0.3018571394351205,0.7949255130168952,0.3861279834594943,0.189758854334739,0.15915654634083495,0.6192105784339185,0.49070985125927913,0.3207966870275171,0.5327048422591151,0.4922234535105602,0.41965357927805313,0.45199443409102047,0.6307506568804444,0.7466651440401023,0.7353119193731201,0.4888053232751986,0.4992682320326161,0.2509226931750318,0.662221066139861,0.40893774612210476,0.8404800513219237,0.37882899700063,0.5016954118371394,0.6112766383303108,0.6016971318037797,0.7649096558311947,0.4479501609987098,0.7626038462974092,0.25139639013964227,0.6190897858383698,0.37225806034120423,0.3543360412809738,0.7739322794913116,0.39822128510057186,0.7910934739023773,0.6911201966109368,0.35217358852716835,0.4347797078786767,0.5208825395792381,0.4558243462832274,0.7306150731770015,0.4470467852816147,0.8441568366134721,0.5860710868076878,0.6035216776709771,0.7179806585733601,0.35312468544802345,0.38114440329793914,0.812689905281083,0.34368486838992357,0.12924684777457407,0.3711955936093315,0.34937147935361673,0.6064518758146933,0.2616148198388157,0.47652959982975773,0.6469855067032411,0.7076930286674866,0.3751897361012845,0.8341654053023538,0.7232168758799169,0.6800125977932913,0.417581635471268,0.5599878149017776,0.5432527572105198,0.34962813401394466,0.46319947713932125,0.5794333821579147,0.6832015504404865,0.27229892193673444,0.6957412166381166,0.6379478854437961,0.2667165035694951,0.6845948527124127,0.7000080935429653,0.4586445673534503,0.5683630070759991,0.567737331812506,0.23983929937246481,0.08524943019571911,0.36306711838727745,0.44637627843673183,0.7712709915363739,0.5490016450799863,0.45651460736933425,0.5034144752851909,0.31947312892559593,0.43031044309413224,0.8484609646518146,0.8135761684728339,0.5727823573699108,0.826078959506986,0.6451185987866463
