Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at,219924_s_at,219925_at,219926_at,219927_at,219928_s_at,219929_s_at,219930_at,219931_s_at,219932_at,219933_at,219934_s_at,219935_at,219936_s_at,219937_at,219958_at,219921_s_at,219959_at,219961_s_at,219984_s_at,219985_at,238886_at,219987_at,219988_s_at,219989_s_at,219983_at,238885_at,219993_at,219994_at,219996_at,219997_s_at,219998_at,219999_at,219992_at,219982_s_at,219981_x_at,219980_at,219963_at,219966_x_at,219967_at,219968_at,219969_at,219970_at,219971_at,219972_s_at,219973_at,219974_x_at,219975_x_at,219976_at,219977_at,219978_s_at,219979_s_at,219960_s_at,219920_s_at,219919_s_at,238889_at,219858_s_at,219859_at,219860_at,219861_at,219862_s_at,219863_at,219857_at,219864_s_at,219866_at,238900_at,219869_s_at,238899_at,219871_at,219873_at,219865_at,219855_at,219854_at,219853_at,219833_s_at,219834_at,219837_s_at,219838_at,238903_at,219841_at,219842_at
1.0,0.1986558730912437,0.17256671430828682,0.5577107290034684,0.9793952573789068,0.6392957113020226,0.3452783762066672,0.6910650057294372,0.29451142127161606,0.7684285387515106,0.7672450431166516,0.5287368919942668,0.2981186934152604,0.4211339139684813,0.7195351511534188,0.5706218245701351,0.43457728190483924,0.6798266896637151,0.6638318619287153,0.36051615384926283,0.06753882946532032,0.5282274276011647,0.5609645208919303,0.8898686328956229,0.5512860478420671,0.6134828493667637,0.7088154535915722,0.2889790263688068,0.8890471329067227,0.6527221547385257,0.9061524360927613,0.5334673990033898,0.07599896686296005,0.19368334030245443,0.9360762994968083,0.7399212048336781,0.8001894910678161,0.5344750891324473,0.6101611507313965,0.4674368190988853,0.24458913559223444,0.8294143751087419,0.6261970858399947,0.703210907465089,0.5818992836791769,0.43148401723636515,0.6361209664711018,0.3097116074099446,0.27976546424611937,0.4281463139109788,0.5108997530280768,0.7416830623728201,0.6722745753897342,0.6119803135940587,0.6231974692057504,0.23236582126611913,0.45818150506133126,0.7299165316450974,0.3702184352641368,0.5134133533600335,0.35112049302485365,0.7003686417407397,0.4901568629149977,0.5103750434585643,0.3008773492613914,0.5770188008445499,0.5880420216086841,0.32537479393604807,0.8072449264979638,0.5313480830311883,0.04748442095481744,0.4034490173462084,0.8748991554661806,0.6424470504643983,0.6885607109971101,0.901682012737633,0.9833430570957262,0.5834911684189041,0.04102402976649203,0.5823865287340165,0.5850669872040912,0.2988103766804556,0.29762713257293116,0.44456307882714435,0.3649315407051054,0.6404176467038795,0.2698930924706015,0.6071756769490868,0.4625651591985572,0.49395608820384823,0.6988731853294261,0.7879015105301675,0.6208783929529212,0.7366917835750036,0.16292282451478507,0.2749894386364333,0.2119375852465779,0.39838614570711034,0.31782508612746047,0.5684400379840174,0.7295526879873421
3.0,0.7107390975693735,0.06857838473596128,0.4076206170204634,0.3899670629696858,0.5683243441243564,0.27973221298409967,0.8410621831275902,0.6955414991080621,0.7315077249071031,0.7448159436444485,0.6366460485925417,0.6788936929177677,0.6877148125509436,0.09502567306639624,0.4938278583984217,0.48848844993805063,0.552295214730633,0.6363388458425533,0.6330390653210505,0.4190313574666021,0.8918567019037286,0.7138648146765825,0.508742285607025,0.8998088891256135,0.2997146375568128,0.7963505289376073,0.19131025689377862,0.7886309365425893,0.32941388187291504,0.4347888723155129,0.634321985250459,0.24301931333072835,0.369786922368165,0.24130322535760682,0.47826303053084646,0.6994522298799662,0.5883968092777455,0.5161326040508646,0.40735411890533085,0.7584493452532998,0.7423266893799556,0.7220485817111815,0.2626075348843002,0.5079175264449846,0.31123825779555814,0.5563870937003004,0.21854316510302624,0.7456047932653336,0.7780222193231053,0.6335245214370652,0.7129184714857477,0.28658018002732427,0.1979514832184854,0.2705985842772378,0.2832722671556018,0.5218694423084838,0.2843602277611901,0.590087450951472,0.8941958329049898,0.33729359153392674,0.7248245588020631,0.0062423683378791525,0.4150719095430654,0.6500677914276844,0.8987729957531262,0.7703994677908984,0.35433777963784685,0.7016157144976604,0.5867577418127774,0.7900238232790229,0.5043353357451135,0.3469110576255757,0.7096903197260327,0.6977877072744579,0.30702868269949685,0.5873506623729942,0.6950144305763961,0.8497967967899297,0.7776792451908409,0.4113067609938313,0.6524900979365356,0.424892816867875,0.7809303604890688,0.2101377375673281,0.8171051860330496,0.2873130905729945,0.6771189437930871,0.5194682521762763,0.4479923370433136,0.6609370584265643,0.5727053704497298,0.5353598236654596,0.35684013984221574,0.550947836184516,0.6834873866756895,0.3087997970936335,0.6987947173467569,0.5504230337679765,0.6707459994272084,0.45520761599521
4.0,0.33120483433383324,0.6998870940263393,0.7070261512748179,0.8910726242569469,0.6985222276881807,0.36348669080055,0.5358016654060558,0.5281724372324257,0.6346557797718781,0.5716860917618447,0.5603925896972097,0.7832356415337847,0.7223649797338919,0.17487672502672746,0.4570510348929703,0.49907821859441986,0.5879622918724713,0.7966538756472329,0.2930732947740969,0.2978429931155108,0.7611212420470523,0.8959961027877906,0.6022103788040849,0.7890437129543801,0.20682581957267127,0.4867648850311527,0.4100006543163776,0.7761392669590499,0.6844751445380057,0.19844324161075622,0.7477549005636602,0.5292680342927373,0.7535009235801841,0.21707652136540775,0.5283661168635913,0.6474451659509788,0.6654182958688518,0.791001419842274,0.46627603418215013,0.30846704735417535,0.6327195071239129,0.7985593402157847,0.3545443390307807,0.35828947468629296,0.35658898507491504,0.6367211664969452,0.5010449516935702,0.44435198046941793,0.611901635863998,0.7362235482544525,0.20564648345039177,0.31412516494435966,0.2087766124543901,0.5865870883330904,0.2438731118380183,0.6645540257136459,0.6492217829929112,0.7273880817221375,0.6678347182245274,0.6325986311841624,0.9642030362603996,0.6213969654625409,0.3238397977235186,0.7657944654649327,0.45192172831814925,0.4266462324611267,0.5956068879583212,0.08229335344385492,0.9178416639345773,0.14353977304444127,0.44770695347004913,0.36135225270068094,0.34834330585095175,0.19567818301446316,0.0,0.6593440549390384,0.7849695862749428,0.747404086597078,0.6972090764361938,0.37865609244698306,0.5574091204595795,0.2559329242531356,0.3975456575150246,0.5215319005160478,0.2561838852705277,0.43293232177896035,0.7276465884826074,0.55576754277319,0.45555065050757737,0.5198633456342606,0.6295966069473242,0.6055806960225961,0.2583185146468499,0.4253155958523314,0.8235729764576517,0.266534003107393,0.8593220921622051,0.6466907393082242,0.32161888598487715,0.0
3.0,0.4738511954699959,0.7757074145902536,0.9096259795220761,0.627981894625718,0.5209892288636092,0.3144678985390165,0.6352797434315318,0.8478183708857389,0.9075433134235578,0.28513710104531637,0.2837170101711958,0.7091453343391156,0.850571958181751,0.27809044800412935,0.3980642392923891,0.22941536675261553,0.6692751411665363,0.6571372343413694,0.3517202526770808,0.7412907652898597,0.46755439924212233,0.9021857055171929,0.6482752488100112,0.8036447890879956,0.590054152739986,0.5130835290019475,0.22573258107826746,0.6647569731263486,0.23889448083280668,0.1592816042438988,0.18641151306583242,0.7353466981576591,0.6406626371847164,0.8057519535256412,0.5341076291484292,0.7307001848833001,0.5958018072733223,0.5350582217305571,0.6528483339606271,0.49556802903377645,0.7787235683375705,0.2948754568911091,0.36160280528575645,0.7656237391812204,0.5794266129852892,0.3715495813680561,0.43219556605371034,0.5563173402377468,0.763607882483498,0.7446242797979731,0.9054772241809464,0.39611801772259203,0.25013371531285894,0.5858288952297893,0.6551161537583149,0.9340911369332836,0.5631557262914566,0.7708476246438052,0.6660469810721601,0.6995287071721299,0.8128158360966133,0.6824148938240535,0.20978470281462563,0.3898115872693134,0.6522527771058566,0.4728903602986944,0.6247174991543303,0.8322485911107267,0.8243939281859487,0.6851561132628017,0.22022160300052124,0.8531523248649918,0.6586035022032257,0.8124422410575044,0.47352008242933075,0.8164087100430005,0.9078147785975604,0.7064982162447608,0.8694084448656686,0.5663773407914705,0.2987004048604993,0.3167764529116795,0.8709395755818055,0.07370053441968999,0.2285444847884012,0.39618617164295095,0.845474726899397,0.7711361228407376,0.7534036223163316,0.6658670834889648,0.4926615939553071,0.8265735179246317,0.3168017932251701,0.23337180431002474,0.7483111915571596,0.3633881308317987,0.39532117388831595,0.6824710645385893,0.4394489503775601,0.6205447018142433
3.0,0.44500777516258866,0.5809465857627173,0.6816344046166931,0.46694516183424234,0.18364882147428288,0.3229339083399466,0.852686717123507,0.7190805015319719,0.7561718140681531,0.5275916158833209,0.4555778699730031,0.7755465373162708,0.6598945498956713,0.18048883321239145,0.47365903350948585,0.5801979783376058,0.45755894581903467,0.507441076705763,0.4299497804854919,0.886434808747398,0.7896870464232945,0.861107321307493,0.5713191994537893,0.7277973802677392,0.5598807550338804,0.16828256388362411,0.5861404062951171,0.8032585315933886,0.3343423593312306,0.6322394765008105,0.7265749778321875,0.5717192255917545,0.7234470075138112,0.6101009899099856,0.577467873133781,0.7407026544234455,0.09248353665665099,0.5616813537321407,0.5024803497289764,0.7872270865686507,0.7024731624847946,0.5558373505771537,0.29483729599834546,0.6315510645753522,0.4119861253580172,0.8079624222517637,0.2975252618362521,0.47667067584844797,0.9382833692764686,0.8834280646554746,0.7461327709754374,0.2977030182828011,0.2932807752058212,0.8731635055401384,0.7030407042686126,0.6466046355909908,0.6232454820430695,0.43220213051004597,0.47402660356626164,0.643248934085123,0.6640109748305145,0.018162265524625007,0.5985419341786239,0.45206885137182135,0.6180615243720036,0.30610722320488276,0.5119867385752669,0.741847536820671,0.84337521042919,0.9193940782519024,0.23366409172558528,0.2728248884245539,0.8504728734819421,0.33540517737162595,0.1071586776796519,0.4730996606461635,0.8687176015746132,0.4768505759972656,0.7832740042578432,0.6318348997806107,0.4961262741988936,0.464683485176233,0.4010862546853626,0.5205805362414881,0.1652172544334189,0.615503284812223,0.7889053064738111,0.6418515295982976,0.7252582313462422,0.6636696976762989,0.592758679755397,0.5923793717014402,0.31237195702175824,0.35405907236724243,0.7668784709189709,0.6998695831321377,0.7678368399289921,0.27272564942316757,0.5921601735119961,0.6682429618753281
1.0,0.23098737588932777,0.15413427872405036,0.6711806433590561,0.8374280343631009,0.7253377201096387,0.33442952075088317,0.8374041566440682,0.15994024740223658,0.6956948317741357,0.7906302034830129,0.42444444675878257,0.6449056424416374,0.4281343306482971,0.7138977433366837,0.4688150164083343,0.34835990167695263,0.450833886887559,0.7371880961967198,0.2600920459658593,0.2035657199239724,0.5806432895662589,0.4634277227263635,0.9257330339028573,0.3809084376193506,0.7757036408933312,0.7332253180088399,0.46879375823932534,0.7211816601284693,0.3274058846078852,0.7702189623549816,0.564472234572216,0.20785235464369037,0.24632736613466696,0.8858514583646964,0.9412632835044824,0.8325472752572961,0.0,0.6093027472365522,0.5193159731400108,0.3683522893948451,0.7688344555147493,0.40686837352834937,0.7662501787857215,0.7491064029400004,0.4138850328605031,0.662509582422687,0.2987847234536601,0.31088859170476385,0.15146650884653926,0.4905424881232314,0.8412337034148122,0.6705256316885262,0.5741907498103463,0.633283236825955,0.079911909829691,0.6653400235363468,0.5587102922611117,0.7256672297063327,0.568983448377134,0.4942747735912053,0.5824927050782032,0.4922430160382475,0.46690605981419764,0.3241919763391895,0.40701089746816477,0.31912307005169727,0.37872519096776047,0.810609621023104,0.5514944542786396,0.1293717079463996,0.3013257735463847,0.8054927400768278,0.5565131372920651,0.7303216436461084,0.7705692774360485,0.9560162813605032,0.6323724203806756,0.20067207076492827,0.6951786615718775,0.39225626048778195,0.39720285952273965,0.45147031403031584,0.0,0.36773856037572294,0.4360301071574044,0.11005068122364209,0.5757865243720709,0.5312155573918543,0.40949659741606614,0.6479927458861875,0.7729760386549319,0.6361182109892299,0.5883417263312736,0.1198223035568562,0.3561534273137845,0.3533473710530969,0.5301546791981564,0.17292195934480536,0.7033775832413278,0.6276342854387842
4.0,0.3988690994052521,0.1998402621409914,0.6847109587035959,0.8150231734451199,0.9965934100834973,0.5100108857430368,0.4848709817689529,0.6517103885569997,0.6557133475995008,0.640325855552402,0.5142876072804841,0.6307149997184675,0.7630592284085771,0.26088768455332306,0.6735760716048624,0.37363417349241895,0.6505949942566637,0.8100904733428818,0.5219052875323427,0.6860105124487653,0.7232409450225561,0.6982272912719422,0.5520069302527943,0.7126937806268983,0.3648974401468888,0.49969634851561034,0.47173245737117453,0.7139589633684287,0.19556231352176964,0.4067702358855828,0.2667228903553366,1.0,0.6015751032478582,0.32845457699448893,0.6322362075523749,0.6480733065298105,0.622655588138992,0.6969854108360797,1.0,0.3985781080498257,0.7992900039299435,0.5688322241402632,0.23118688198626794,0.5640020245123253,0.99704256459884,0.5476775572317347,0.418520572517277,0.44728461384280244,0.6272280808544226,0.5966221312620967,0.7173992876817179,0.4662517985249358,0.06128707419655957,0.5680396892421952,0.22080772839897714,0.46812488151825254,0.41350844854269636,0.497643906114033,0.6389030647442164,0.5486272251428155,0.6476974443109185,0.10544720612365137,0.22511061001655927,0.7289043339300829,0.5456463556504627,0.5978598274101957,0.4397959097848004,0.5198511612344731,0.5147484354477303,0.2236814769665633,0.31233256510868407,0.0,0.6593766585447124,0.17251417350430984,0.691541361038351,0.5347675236434924,0.6669130619355836,0.445347303152609,0.6935468950110829,0.2560987378437572,0.5878082417546188,0.3421900580303169,0.36116146074382477,0.2685301534846333,0.7528735489446895,0.4984542876762888,0.672448416612777,0.9612110834989025,0.5417729051762357,0.6611289066769291,0.4530551270594023,0.5896383276392969,0.5115085495095938,0.2289355944597226,0.45689279976297936,0.21579314665730226,0.40120182562594553,0.545379523474788,0.29708176354584653,0.6288023747180419
2.0,0.22465152435990307,0.9683411227153322,0.8260250018145415,0.6266344228052539,0.6732986473608072,0.5016049034876738,0.7567991728042366,0.6618932826987163,0.7206635471202631,0.7724921145730859,0.45233038424299,0.6818928146841564,0.7227157130888993,0.5372351717800894,0.7315119031433504,0.15333692763831105,0.5731190442288747,0.4994698282549033,0.8574203626790519,0.5961605071082848,0.9851436900686731,0.784920406274637,0.7278792291160239,0.8724070281259456,0.6537024232179743,0.5472015701651156,0.44281825358012217,0.6627619153823702,0.29319446129478727,0.7036222900712161,0.6985998593886115,0.45450935450850743,0.825962568857079,0.7330301848621972,0.6487632931109004,0.9628226744245644,0.6879298025775258,0.3799250403470484,0.34497406105824074,0.5744788134041635,0.694341358667455,0.4816301554117459,0.406019332680649,0.6602471346617662,0.2777343497255548,0.3352548544205275,0.4179491664698335,0.8830630556707756,0.9229626565230109,0.5354363537976653,0.3591007069093053,0.4417580869373896,0.4398011910108783,0.44754466270018156,0.21440026851826965,0.5771206083524509,0.46308649924462736,0.4409908775735658,0.5130168679502407,0.6821805652208535,0.448084947048097,0.661852436291944,0.35892869129382604,0.39027471015471055,0.5288821959321435,0.6770007756449323,0.7759549381768679,0.8365462084242821,0.7139299000432427,0.5737997052317622,0.36575179213583736,0.5111834724882419,0.8498468070842102,0.6690514749708061,0.6369093308187854,0.6337263931260618,0.8712537685887245,0.38776425691424293,0.3121755756274621,0.39599107586256843,0.43066946375437026,0.5598817199075283,0.820012778787376,0.28046051950824324,0.8201441001023582,0.557222162039102,0.8279328831090157,0.4489197571215536,0.6944048472746706,0.5219049176761678,0.5823746739788728,0.7714795697267992,0.18836219360685055,0.0913180559062125,0.5334978925888072,0.77380225994131,0.3848323286364256,0.9872688022068767,0.39477944212783644,0.5897216559075982
1.0,0.42670845653302936,0.7025331851173027,0.49874807750408706,0.9180549172513354,0.7826829499416453,0.26879910849992744,0.9203127198115121,0.6423184917946657,0.722452350618061,0.6747660803895755,0.46876870529247283,0.7874764577136446,0.6015579158852329,0.42834978866206497,0.5574603708047536,0.4362795725011406,0.524698202119388,0.6922441896409897,0.4191568743282336,0.4265581202832324,0.6410803579180858,0.580670722937818,0.8654452505971907,0.6346027082390902,0.846067277975496,0.651443917884742,0.5710787395595054,0.9518850819650554,0.09641831746266197,0.7470819508302879,0.5334673990033898,0.2740367927310929,0.7388778304580361,0.9262727355067027,0.8091019194432232,0.6573661556844154,0.3532269376873993,0.574715057795744,0.6154095334332905,0.3709192270784111,0.45034039363354245,0.6161396644098959,0.5321653912342368,0.8443555994837675,0.5584606146686503,0.7893245780174986,0.42700169562268464,0.5541739039735233,0.6146112294371633,0.6167342808956127,0.5127481843922239,0.44281740536355774,0.7884520527382096,0.7499107061080703,0.16548343136918028,0.6210924257634752,0.7958610391745784,0.3591959515296492,0.6085678893200622,0.6912114312006923,0.6268555595483036,0.5899642333029829,0.3496954282647396,0.31377531399149877,0.5251047595266628,0.5949312117090263,0.5465017828728356,0.8890729768675325,0.18486505443646978,0.05760182142417892,0.35264539800684946,0.7477812595102046,0.6314742302677426,0.32134729913185217,0.8154829644768342,0.8639543254618323,0.8700723760486353,0.41807382845565727,0.7200399251593932,0.32274301216057527,0.19215404607202438,0.2709146776038936,0.19502901894633531,0.2552318224657277,0.2141269908160967,0.13649004949310503,0.6240793862849506,0.47591605441944723,0.5203011712525144,0.6807905353180461,0.9084541773014925,0.7464173384095782,0.7302209086194554,0.15645988752319612,0.3831010903904497,0.2564486042145764,0.39744470707888957,0.2955218537960199,0.7540342448776314,0.8219909906948208
2.0,0.1978140175502452,0.18309404182571887,0.6248248674039641,0.8669321928036665,0.7694244598343948,0.21227518522938502,0.7204350080943419,0.4572966599952167,0.7219422128225719,0.7379282763592956,0.44578026819483296,0.0,0.4699622386990799,0.3616366386590119,0.6275954366846731,0.4330111658582337,0.44856318111372434,0.6698226515929658,0.3584374313665906,0.45967202075439584,0.6749606439853755,0.5829194988132024,0.7706937947872408,0.7811225116175693,0.6104865321348154,0.6586558745303313,0.49226271969634106,0.7506360486895178,0.6746332399145971,0.4666611047369282,0.4056325394239384,0.5211578154100263,0.20699185526009414,0.8372840319123057,0.7582561134568294,0.7143728575021103,0.5062164168607279,0.5914566911659618,0.585741672071722,0.4744487230189368,0.6600635879364547,0.4663784143341808,0.4671592994431887,0.2836343229066008,0.5030449779043342,0.6490032664509365,0.4183301882686475,0.5479585771063337,0.574733067684989,0.3291807815784705,0.72793189013809,0.3888593399256627,0.5691887105303148,0.5013843855786715,0.27286957936451944,0.6573119542526586,0.6611493790959488,0.5972669392132113,0.7034079583110854,0.34151933025668657,0.7266818484000862,0.6083306038769041,0.22880993685199333,0.5155647621377585,0.3981516355298806,0.5276264791496712,0.434379107797625,0.9607864565570249,0.6509961218838848,0.41588379568924794,0.32357100092982355,0.6595789936036387,0.6038793632873732,0.6319110466403708,0.7357931796538251,0.7048190288080968,0.46437735763262816,0.4768505759972656,0.7819645954895564,0.5090923499475739,0.4016253472917528,0.3891300499672664,0.2215143602970192,0.2703640702536302,0.12412150619916772,0.41932163879487877,0.5738418341967065,0.622031142948527,0.454057133071548,0.5528158690833157,0.7779858865119305,0.3759583175457428,0.6982997031562351,0.22953600084693765,0.4841007972409982,0.4409122865524128,0.3020749095969363,0.4454747375495928,0.3269639553918818,0.6049972114676445
