Type,201907_x_at,212311_at,213416_at,201714_at,219873_at,216805_at,220224_at,211147_s_at,221322_at,202460_s_at,201104_x_at,208504_x_at,220667_at,214180_at,216042_at,208265_at,202412_s_at,215407_s_at,208536_s_at,220569_at
3.0,0.14265449726561816,0.01926568935736752,0.08145221971407084,0.7107709765186786,0.11904281324990475,0.34547669814194354,0.46848658263088655,0.40448625180897135,0.42725655028532894,0.4536862687289485,0.46689259071804196,0.4460588448964782,0.46438580426759984,0.08623909383131799,0.18073998140510636,0.46633150039277216,0.4154633958940437,0.426323383533231,0.13268080478520927,0.3521239220696218
3.0,0.15068032924575842,0.02153707933414745,0.15376760184886598,0.2065286069812126,0.1368274686581893,0.6512336277794699,0.6086149563065509,0.5443198263386388,0.519543474259066,0.463624049819629,0.4387089320687459,0.5844533236469299,0.5023446821498937,0.12101637838665254,0.19407824159057854,0.7570777690494886,0.7349587249233995,0.6450987465055456,0.1749320282762361,0.4899393165122943
1.0,0.09737387311719552,0.01661467988586118,0.09650112866817119,0.5536614614898591,0.045908183632734516,0.35893999390801007,0.23053128141674994,0.23661360347322688,0.36497514880039106,0.50916317374846,0.8541524547234999,0.2315050248214068,0.2619107078442802,0.04053268023878811,0.16830762629031873,0.338727415553809,0.23910028766057922,0.20173144557669775,0.07109842305600843,0.2716384541679974
2.0,0.14765664370905432,0.01979082965840585,0.1492260561109321,0.635762272569019,0.1389804660342239,0.5058178495278705,0.6106256283350091,0.5417872648335731,0.49009020065042697,0.12053279634641227,0.5641903043373019,0.5915970456471704,0.5019562141013907,0.10460737792744534,0.24041051803466243,0.6119402985074628,0.38489828809160137,0.5898638290197493,0.17794997281130995,0.5320983711274329
3.0,0.16053530432834975,0.03395063681170257,0.17298183381704885,0.4899743394669319,0.1506649622104107,0.7446847395674682,0.7907354419611811,0.7241316931982636,0.6419586426949753,0.8780208991007877,0.5478236472063908,0.6313112967671628,0.5575903881905715,0.15202816470228078,0.20666555415166743,0.7688609583660642,0.5168520375176862,0.7226079898999016,0.5943447525829254,0.6841264771638463
1.0,0.1734326296731805,0.026225380094019226,0.19394281414597508,0.5750087039496591,0.16515284038664282,0.6876941821504715,0.7633593689583189,0.7829232995658464,0.5980241762287528,0.10065167145523274,0.5069262592698542,0.7257537232110424,0.6910569105691052,0.1408541252104702,0.21015805659522727,0.7408641005498813,0.7539096539639999,0.6668319956713858,0.2234366503534522,0.7337911210475888
1.0,0.8417231274614106,0.026326611959279433,0.19872621734924195,0.5497092236076908,0.19551907421112844,0.919463904964971,0.9672105792282127,0.857272069464545,0.7467632079523845,0.7427413590256354,0.5407598530026626,0.9825644751180518,0.809123449596271,0.1757844787999388,0.22063556392590628,0.98611154752553,0.7665732784872985,0.8057534493642357,0.29768896139206,0.7513573938038983
2.0,0.14515557048733624,0.013659974818573655,0.08688057615822839,0.8345798248894276,0.11161945771378615,0.4151690526957047,0.5263320702188548,0.4900506512301024,0.4732159293121423,0.8082700806871056,0.22799441058028788,0.5228235863906031,0.49193928799356273,0.09432113883361394,0.19145588480701808,0.5410526315789477,0.20388294931739173,0.473126521778339,0.1359978249048395,0.442670073458959
2.0,0.13485264199189942,0.028079188626600134,0.09139524884445838,0.45823393637735177,0.09861176523357745,0.38918671946390476,0.46709457891887785,0.4223950795947899,0.47088421181812606,0.28570633898597375,0.42139053319543196,0.5206441457803616,0.37842337467743364,0.07895300780652065,0.1867475624001712,0.5720659858601727,0.6554491534158517,0.47731986653440306,0.15149537792278414,0.41935483870967377
3.0,0.18101050824047607,0.04630725136504863,0.14909169085241364,0.5708243607432533,0.15829016125053288,0.6359731952482486,0.7397726393937067,0.6931982633863949,0.7012947168190462,1.0,0.31759566930000255,0.7569923719578643,0.5354199617081499,0.15735496709015795,0.20454382911769584,0.679151610369206,0.0,0.6388763639642877,0.22920065252854768,0.6004471414883411
