Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at,234337_at,234340_at,214594_x_at,214592_s_at,214591_at,234341_x_at,234312_s_at,234309_at,214623_at,214627_at,214666_x_at,234290_x_at,214664_at,214663_at,214662_at,234291_s_at,234293_x_at,234294_x_at,234295_at,214655_at,234299_s_at,234300_s_at,234343_s_at,214649_s_at,234301_s_at,214646_at,214645_at,234304_s_at,214641_at,234305_s_at,214636_at,214635_at,234307_s_at,214631_at,214629_x_at,214628_at,214648_at,214667_s_at,214588_s_at,234344_at,234363_at,214537_at,214535_s_at,214533_at,214532_x_at,234369_at,214529_at,214527_s_at,214526_x_at,214525_x_at,214524_at,234371_at,234373_x_at,234374_at,214518_at,234375_x_at,234377_at,214512_s_at,234380_x_at,214509_at,214508_x_at,214507_s_at,214506_at,234384_at,234385_at,214540_at,234360_at,214543_x_at,234358_at,214584_x_at,214583_at,214582_at,214581_x_at,234346_x_at,234348_at,214577_at,234349_at,214572_s_at,234351_x_at,214569_at
1.0,0.1986558730912437,0.7725941923332095,0.482788863950358,0.2932268978679216,0.3834102305293347,0.26668225663701234,0.5888500068753056,0.7602797755233942,0.3087490785327815,0.037482931508206564,0.6281059573396712,0.2469397816169582,0.5995665513896158,0.6756697160689602,0.5054637121054748,0.6318197609296583,0.4804606025634932,0.0,0.5129001509782454,0.4667879323023114,0.5410066712249127,0.3209954472342756,0.14858286037614846,0.8467791826711379,0.6456903188160605,0.4951525101861614,0.5940343974852202,0.7055423538983996,0.5917756871166959,0.0,0.5726785097422846,0.800698142410999,0.4607362734625592,0.349784745056661,0.12267382888384915,0.5868723787155729,0.6547331417127541,0.110495050311514,0.34414082079214064,0.789522284665258,0.34592385877733123,0.5370889807091105,0.5766347735344499,0.5745508911224896,0.07280360882938312,0.8142039944431732,0.4574216797514188,0.763502880986846,0.4949816228690991,0.1375210714468586,0.5702690975859405,0.1703917876672262,0.7682550234790462,0.5075445525049088,0.47146415764427346,0.18594259187807924,0.4558561928969685,0.6349607087274549,0.19535249780220615,0.6439594864425074,0.6087706642128842,0.10378487943616592,0.4046831847569816,0.35497548901640835,0.45343752588239306,0.29255340998593005,0.0,0.35476791966433235,0.07938784078922999,0.6186369562028803,0.50423596551545,0.6515725597066118,0.31577208825135034,0.4852037362677971,0.6176269783300259,0.6611580733606071,0.4827132946406412,0.401525526406096,0.744642161357354,0.6582010965260002,0.6930813759735297,0.5061196043248283,0.563375633398981,0.09424516708422742,0.07212410673568169,0.3528526438709971,0.32595972713129645,0.5485439681714551,0.7479960414520789,0.6547663745835431,0.6804223629563555,0.5800814052688562,0.4387817811396728,0.5353413850588478,0.6462007183739202,0.5470365260048864,0.1507852911966325,0.6807295607896837,0.0,0.43647622263040897
3.0,0.7107390975693735,0.916583196227161,0.8075628768680789,0.3743380404105516,0.31640856886390933,0.09611206336847095,0.25068512480716776,0.7697245383818749,0.1774073540335688,0.2969338906242974,0.5408345904215051,0.614997813774298,0.3046254159952758,0.7870012714182717,0.8062128031169413,0.3295193478470999,0.5669113886106318,0.45482772716497477,0.5259684150262358,0.20900127501650712,0.9659296388035338,0.9215139118298,0.29411969303374375,0.6987581429361479,0.9554918368228819,0.32262525579538204,0.17547626644021402,0.8111675190892104,0.5634962743226467,0.6564632586378499,0.6171549616554557,0.4856279933029552,0.9064151458447637,0.13413228356741694,0.4947112756053899,0.6100293894298956,0.982993841118518,0.7592642443015524,0.5079831819337453,0.4923107239324625,0.7650319140160596,0.9438009713849465,0.11988002235587704,0.652427465821805,0.6015270604930648,0.7696837711966549,0.578395134745797,0.6378632859887519,0.3591109605041144,0.3414013156938052,0.4998936871368924,0.6066319956366442,0.6058142465044422,0.7498833321557201,0.2586191555569084,0.12136235541467358,0.7910311035084927,0.8330150924555019,0.9848042533609686,0.7324226922272443,0.7347481481155453,0.5105793119187173,0.5284733155735621,0.4622421472718848,0.570230010344607,0.7164696112190984,0.630436022132106,0.2963589673480463,0.3066189527879108,0.30205880746726266,0.7344853174002323,0.49939138721038207,0.36564423065069207,0.640430136908116,0.7635521014923691,0.6995468930676949,0.5038316298407114,0.8958130926889365,0.6795141618649734,0.22407476299254706,0.5697212326986111,0.23976293951796535,0.4836501778631761,0.5602474967103647,0.6222540439286811,0.6248500487222902,0.9219799140699281,0.9502621955449163,0.9101028751661608,0.600993168287862,0.424479738293219,0.330395973359973,0.6640092076222159,0.35198875055502565,0.4813645980257566,0.5587472093944502,0.38507310072171586,0.6794322630735188,0.7904453537848132,0.4914107740637725
4.0,0.33120483433383324,0.8363961469521968,0.8039232275906093,0.0,0.7506384622131508,0.8994329152621042,0.7446522157551392,0.37870749864179265,0.623635927206143,0.5560897610956992,0.667966387457044,0.563843886103681,0.3303736084629235,0.6138035053220889,0.13405287061113658,0.32637573181921425,0.6867542006928072,0.6310714001473278,0.3089060945299958,0.8715766143271443,0.5145080024244455,0.7100437851131232,0.6214952150350268,0.6595330958662333,0.4645571834348441,0.7875882744259121,0.1313599134993203,0.8938491934803157,0.7513109201757009,0.6610578123202339,0.8785639799532442,0.781977775274009,0.7234165005099605,0.269602274815347,0.6571414381196077,0.2814224962999606,0.6028497428434301,0.38627130467981297,0.4827000188974801,0.36173502376825084,0.6588819179302964,0.2620600645970888,0.15532515831779775,0.5626774227249012,0.31893879378314155,0.9131618238157914,0.7706355451007778,0.885340465604938,0.6364734042254692,0.5513513573370583,0.7532048171742219,0.7536964428257564,0.795955149577017,0.8521023498640247,0.35875947836838296,0.09351173054048001,0.48421586683273454,0.1241144373138873,0.561689640402269,0.7248987563603595,0.7761574735193152,0.3337316351214785,0.6168193465019519,0.48115554330773536,0.6899753282226027,0.6391920368594461,0.6612066556290725,0.150302773714318,0.17818292569268565,0.834306216021189,0.803459554592747,0.5745287094237438,0.7900187921229052,0.35100577876937245,0.8131371550156569,0.7709619107953388,0.07532257488682846,0.3011929950533851,0.748547132299311,0.3649290023680968,0.6125801736565011,0.667147491400634,0.701670286104457,0.6474463639921058,0.6054904088871941,0.8843340882427536,0.9708733209619964,0.8263829043633347,0.8243149573391546,0.4498314823724683,0.2585224275725045,0.41321084406534964,0.5986203150743248,0.0,0.3479759554722291,0.47284296766435974,0.612630237160662,0.8383471385150979,0.7482072853967027,0.7343789574150953
3.0,0.4738511954699959,0.475210079993206,0.7435701692936746,0.4755786185331126,0.8169689836944167,0.7624762376798007,0.7631032412472717,0.48163315740801016,0.4878153571895827,0.7302228086423646,0.7500781138637123,0.48046306490997126,0.7038030933118972,0.9218810463234604,0.24866297552791872,0.810986401030941,0.5148487010580705,0.6502539391233527,0.7562565211997008,0.7514131804101171,0.7236556106053265,0.8423341285694503,0.5643457152308016,0.8779580980354427,0.3616283802677022,0.5746949668993919,0.25078086575937997,0.9126113049177236,0.632394329795113,0.6361749263436614,0.8955958040472135,0.8334979312678338,0.7860805912781684,0.34861552551493474,0.40738918370031824,0.7100726698588935,0.3576131651780081,0.341253147444892,0.23223204408426312,0.6402677182686837,0.8447004612921463,0.4010777659455363,0.5481953000270476,0.36158688726980664,0.4423299950108465,0.9654919499759628,0.8945565131899407,0.34699766032479,0.6603915358841167,0.3053380537618072,0.9137790119532041,0.6851739113888126,0.723390169215399,0.6196137439810058,0.3781653608234298,0.07015402107892557,0.8939219811086945,0.8845012485889941,0.8954484418009039,0.6297915495391776,0.5804696706265473,0.5517921731118033,0.33952412865190873,0.680502488225677,0.7764818991435893,0.9346219553753606,1.0,0.20352807544969392,0.38513734481164374,0.5425597988374734,0.753527864873958,0.8959774901578328,0.4086611950340725,0.740287842997567,0.8349788808715063,0.7535635756813119,0.639708583471241,0.000607225841122296,0.7718451966414704,0.279747692880221,0.6799188107738242,0.8607257965625374,0.9881250920548076,0.652633205099129,0.8800257037245013,0.7994039958799871,0.6918636700283515,0.7089787750242683,0.7135551565833341,0.7257307821523364,0.7831610399542805,0.9181648075061856,0.7124996107632702,0.8091096128342329,0.6336731087026579,0.8366127432525875,0.6295330783010062,0.8715278923065143,0.5958957457630025,0.7282040140315503
3.0,0.44500777516258866,0.5187917619500028,0.694672094028128,0.5282737871785064,0.5748476511891937,0.7583916002099566,0.6413391199667065,0.7824532493973061,0.4994197907330376,0.4579664512564935,0.3175959255055282,0.9129068757539833,0.6249142358956983,0.8743759309121872,0.6554602932700323,0.6806857498336464,0.6053479164879134,0.7742780145979389,0.7880880062945961,0.5310679459365636,1.0,0.7977031038431874,0.7063833695613522,0.8702860760407659,0.2859011502136553,0.8739627267934337,0.3399696060906467,0.4008645876781023,0.7263976541250049,0.5157591931390196,0.6571114458237507,0.3051584613581398,0.8599900097591039,0.20783865525139397,0.5596391861505771,0.5498321550297272,0.7260646422456282,0.7671475969221622,0.40118039776764025,0.5064992019813601,0.5416559191861241,0.26748366834713677,0.7726620830881383,0.5095281106839387,0.3221083145112483,0.8453529703743612,0.5334391662864397,0.5424403131232294,0.5789571672223734,0.4472139431768669,0.8134793656682152,0.6979599375779952,0.4752738352889445,0.5965058280509147,0.6404571204440447,0.27208410330390975,0.7996167715497653,0.44971106266233635,0.6347615393317428,0.5172485206283006,0.9445053428168622,0.10725040812941883,0.649865854533767,0.6668382911613276,0.7853671045310262,0.8506764040511456,0.6213880894679968,0.2454419267621957,0.7680874789017761,0.7119565936854688,0.8296563563702033,0.6979350707685202,0.42133023310467876,0.6926195723669565,0.7294317213957201,0.6892196108179925,0.6682985071239647,0.35922457517171913,0.7936300902689019,0.6174834451117802,0.5125930169820805,0.30915455252122936,0.6923211398596001,0.6063808247454858,0.8086466564151729,0.6626531621470071,0.28260957515258384,0.6180914833074764,0.6953765541081375,0.7264152146062032,0.7351275610539014,0.5507085704772593,0.2792078901515727,0.5751710887746797,0.9055596431741244,0.6676574341333356,0.8322429594237372,0.8037662758477351,0.5633894117834481,0.7274716539073361
1.0,0.23098737588932777,0.7701514303458619,0.5614698605916123,0.2943751126683247,0.6115521227034036,0.5939181179499913,0.5316709424440977,0.7389207762591058,0.39304390502830455,0.47071146814701187,0.7065053655703161,0.5055052849058373,0.5908990797684192,0.6054384956415486,0.40216791071502045,0.6263412229874838,0.5734682646922993,0.07848988857220285,0.6467239258507945,0.632718728223454,0.5997302923905542,0.7286735920692728,0.27211345565385153,0.7456739863205154,0.6951539316197353,0.7258006788010212,0.6923665771781964,0.0,0.5115783891295191,0.5326551441526667,0.49002655558424063,0.7200502040146676,0.6251179672894023,0.366487831957785,0.2144271539152355,0.6688563307803959,0.3829833447203914,0.09790690427995194,0.4720831967911773,0.8242765942643203,0.5044482274789361,0.5679222103730248,0.4085433916448824,0.4929537150405184,0.6147374984234205,0.7609771239402305,0.6038770959969546,0.744459865655529,0.4075969650737602,0.18573802732159345,0.6207145795190551,0.2959814420020126,0.7737950927971932,0.1846325011458276,0.5462893741060109,0.05967338428029937,0.7388639088684056,0.9627598187699424,0.5990307708549513,0.5998362564665762,0.4910989005255625,0.1661315416086133,0.5155827403491968,0.4523761362318285,0.47614101219162885,0.36199523839585185,0.4049014869203756,0.26565407165686,0.21168366029733263,0.5710577976022604,0.6457189080932206,0.5946069405904348,0.44634876495415987,0.4535013965088006,0.4887373392926591,0.7151585742361874,0.6301581332122376,0.38560052137117107,0.5471888900465183,0.2632577482694352,0.6498241260879837,0.5895467438150704,0.3915943041254025,0.4469844014128195,0.6657273121988637,0.6565602118960653,0.11671418704719158,0.7166692368009017,0.8363360168425187,0.7918894886078698,0.7982564331419796,0.44729430844905105,0.37131988977253505,0.44397368469232695,0.7356848526529652,0.580275291273742,0.5642281049836234,0.6328760241507091,0.25592424655084933,0.5848073483270545
4.0,0.3988690994052521,0.8705658302444275,0.8039232275906093,0.470917382661401,0.38080856748391656,0.5742685872520772,0.8489795811223252,0.7590554595540253,0.4321231117793185,0.5122999888044983,0.3993895714341479,0.6026019301136121,0.3665252778046622,0.7897953016421682,0.6098589704167201,0.6989207624105914,0.5862251252614465,0.34119912283784554,0.5662827138313031,0.22310736090723032,0.7554314436913157,0.8354005541433074,0.453218801376158,0.7227975746024882,0.27507926528551785,0.46059224422037415,0.10192853773082391,0.4008645876781023,0.6602528769157716,0.5211806801937737,0.5382060027210729,0.9488303621500205,0.7000817489891884,0.25832551100635,0.49350122682076225,0.14147810957647639,0.8248922205165505,0.6174935553986008,0.5161306089387585,0.4984669389501652,0.47948997288555545,0.7865186858691172,0.47683119376567684,0.26416696678628754,0.4745595779377651,0.8389007796327784,0.5507348857039339,0.8103162525338801,0.6217655735597002,0.04336790559928152,0.7880881365036102,0.2538048959850166,0.6493888659911148,0.5216332967720089,0.3002218805792993,0.15414735811595215,0.7903589331121114,0.662976632010761,0.6344317447655891,0.5102772630671134,0.7350853873697296,0.6369204126634553,0.5099923990803042,0.17905765208372634,0.6069046138570984,0.399660123202727,0.2607479144229486,0.2309442195016969,0.24818248683181302,0.7827393494520684,0.5675113365908323,0.34750709628804183,0.2142818884240817,0.6040221752688499,0.5363230827988121,0.7684848022712555,0.7294771056118101,0.5012631712328044,0.346403990897179,0.0,0.5484532734675303,0.0990150404393826,0.6140157068806026,0.6226970765012285,0.7030501218084385,0.5938338618346285,0.1522591300783885,0.6902457917331876,0.7750453547536251,0.7833849352612476,0.46828668290628966,0.819449765765196,0.5439321205862416,0.48916615477423997,0.06957800360886136,0.5821227952893295,0.25658689542817803,0.6382395839021173,0.3941640253754188,0.5326373937284458
2.0,0.22465152435990307,0.5136238652888525,0.7762339615123615,0.4360792023889561,0.5476326149307744,0.8431138745537193,0.581250026012318,0.6046187643717126,0.20260284670125372,0.5688823287347198,0.7017850326596692,0.4548731712101347,0.6095631683735294,0.8245501774860128,0.47628498526450364,0.8520793663646914,0.5057900543313729,0.4488328971573977,0.39603969516255794,0.20314295533638613,0.8721957939564017,0.6434300147631042,0.40933885463138936,0.7767107636012638,0.4463275010060324,0.0,0.3611142628908576,0.5308741670393262,0.36475920961904307,0.7397759992102619,0.6001908539438934,0.7069151835684948,0.5790256943061974,0.142559177357868,0.42909983036531923,0.4322637031807095,0.9597333120601053,0.24951463455211267,0.31784456382628634,0.7133632917846552,0.5950095382441376,0.48730679932949056,0.04908769584050745,0.4555355458832779,0.6007529794392551,0.8493434289232462,0.7985224653661439,0.5226759275066146,0.28344125715198953,0.44222717636677006,0.9587499691725612,0.9134730082871904,0.7259257983966937,0.6399832553777807,0.5733948868718317,0.16659242248761894,0.7711684747130613,0.5364835630488599,0.654510170830285,0.62733384746366,0.7462992549299327,0.16906285229790355,0.7073583097680158,0.6208040966641797,0.3540950940184375,0.4567322168335024,0.7332613372255616,0.31945920674391615,0.23415326495091535,0.609712183632182,0.8112975962315968,0.5867247066419999,0.3415373425760895,0.45663788776286224,0.9109323201285271,0.8571842073068691,0.7776468607423576,0.27827448214138845,0.9699925417211342,0.6525268000123514,1.0,0.23397409810919118,0.6614867252602437,0.9102128922991802,0.23269611048818747,0.6590166672714967,0.3997358161878747,0.7197212466665006,0.6882594794032818,0.4266598478384932,0.7897024713452024,0.8380012568669871,0.3822666722903329,0.7721669492175257,0.9491622915840638,0.691106959626856,0.5110296443723282,0.3831446043682563,0.6668192607828565,0.8613686280340044
1.0,0.42670845653302936,0.8066334696332597,0.5300942261011335,0.40593340642390435,0.68035763372593,0.5736114907491668,0.70144484092352,0.8558486698685497,0.5601036465879567,0.4539868842080105,0.7209738787729955,0.8754671845239798,0.7471760946646554,0.718160291696801,0.5262033483514864,0.6025593872784422,0.4957761342009961,0.3175113236997207,0.7801567028835699,0.5275836765101526,0.33764782305282115,0.4825870469756327,0.3581016420536344,0.6734153173334415,0.634684923024134,0.5637780168524537,0.3307189867398818,0.4877249800281053,0.4658304601610384,0.6335567905197242,0.6693131609185304,0.8258679043247721,0.6046693405112038,0.38177888596005655,0.3022128849500016,0.8428022933548368,0.7237720165375078,0.04092071648264728,0.25406835424442525,0.9232383814407058,0.3731372469608015,0.6399535281614374,0.627362238093073,0.40578593984961414,0.7377038337617084,0.7739415259893689,0.7746903946892071,0.7920716087421789,0.4879062437161553,0.23990624816911102,0.6153544160865196,0.3951566547463591,0.7925212487063168,0.3676963291345687,0.5940554552301466,0.11806034075291494,0.776896757976969,0.8866168941279745,0.6862729948727492,0.5525789606639854,0.640668584798723,0.26612518445995414,0.5528658580947134,0.6777337630906215,0.4524883053294733,0.40616125401472486,0.5317951644871697,0.25350029345215874,0.2762604553843941,0.5173085703032256,0.8955497195007128,0.5645846765136052,0.23374992785165677,0.5282715392947176,0.18059176836663046,0.8081719833122023,0.5663573773718653,0.38300508428176033,0.6922155805733022,0.3333212385237638,0.8214984756325965,0.38103812582160784,0.7557303757301868,0.6221618815753773,0.5881517580618473,0.45350205996754467,0.6610369344230811,0.5554428235305116,0.6757149954634333,0.6229947038565811,0.5268687527197026,0.5112326761507179,0.5778498884796848,0.4887644396886908,0.6029460888018789,0.7516046402379105,0.43353459112876086,0.7700624825193021,0.3768686549744543,0.6062591013725074
2.0,0.1978140175502452,0.8021777623168949,0.643557346375333,0.23386338157475148,0.45942680295622673,0.5288055110162199,0.07641507744378652,0.47146979353417334,0.3491561487571453,0.3794312705811792,0.707585351095141,0.2273405873368142,0.6395523167010685,0.7141152331225548,0.45624051397768894,0.5134844043547929,0.4572433510274264,0.33695530861519574,0.5461538376678492,0.629148905011819,0.7051578956682653,0.697831801685976,0.335921594696676,0.7232049291584856,0.515804956896053,0.7417068560371719,0.32185860587002546,0.3094784172831518,0.6768219921480334,0.2837479153061713,0.5945866095089748,0.7732077704177877,0.7000817489891884,0.2532567984917655,0.4409137184556883,0.6701664885244113,0.7199055065477693,0.2540219588271669,0.3714908725558343,0.7377056965965751,0.6188439691771581,0.5319160638307296,0.580155946196597,0.45698712191788726,0.4829554951899433,0.22084574876574933,0.6379101628169223,0.7270027253001113,0.5302269706167193,0.4629069964072986,0.45525740924462343,0.4510511159644741,0.8154283014415482,0.40468753234778876,0.5877530011863713,0.18779081174472712,0.5304573148047463,0.8543950803023197,0.6517254326444082,0.6203783754961412,0.7103565245647117,0.0,0.38974479357989805,0.6364025415038796,0.5471681626708663,0.3883767735414312,0.4086583965414321,0.3101038290143766,0.3133472451041529,0.5630683519756466,0.7890571605720348,0.6515725597066118,0.34272115230209144,0.5368849407439756,0.6403947663560104,0.48212244458096315,0.6571726567612721,0.3900983003750978,0.3902891912442559,0.46186436111755796,0.7242743910311441,0.3876457868098897,0.5120106087573194,0.6551920135900592,0.6986629729407919,0.7331330839522733,0.5819441279325065,0.8129411693839356,0.7691587686764715,0.6916668580054591,0.6320111292314473,0.697382572409491,0.6920505825866224,0.4749268771814389,0.3980207161114098,0.5278243320865814,0.3040920083827982,0.6449556119019072,0.43640381779924314,0.5366641719014519
