Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at
1.0,0.8587066686510124,0.5462636999888856,0.8128969989617395,0.2812232622401763,0.4555945062339769,0.7255209518886607,0.2674648681717575,0.7288422338652301,0.34205619734524256,0.10333594835705963
3.0,0.34081718356537344,0.2648123484516775,0.6197005068461745,0.13423633690929054,0.396794073701068,0.34973499770938055,0.6367926836900587,0.26368043936881225,0.4172788521862815,0.3402808547284052
4.0,0.0,1.0,0.22356391982484639,0.751428539741088,0.38675704048411497,0.2752451708111097,0.6064392176812885,0.5391153189839774,0.47208375862412716,0.988851432793345
3.0,0.33684787950358297,0.47781715397836666,0.15413403981626547,0.9893259455426776,0.0,0.4394223948456501,0.6269410856272247,0.6014023095854998,0.618498849553992,0.9569003905736695
3.0,0.455913721991144,0.4432282086638002,0.41765435515246246,0.5334576889452695,0.48004841951871785,0.4483960153784397,0.5349035375594683,0.2337511605808724,0.7195529630968925,0.5863985695106277
1.0,0.8103258992041936,0.5663976502736943,0.63543691316339,0.25198091135308465,0.374733087237457,0.6186571841166444,0.0,0.8178585390140223,0.43667754955059057,0.3816896473951994
4.0,0.4915842148899888,0.6357652649519708,0.5244110004950175,0.250073973877205,0.3841810917630983,0.4550363396620556,0.5982950597932643,0.431256203496554,0.48464886939660284,0.3294056894648058
2.0,0.6171758255346907,0.58270937198749,0.41863218183083856,0.6567250444671199,0.2357383306885275,0.4116523100425824,0.823744985477974,0.5944976086190589,0.5691891836848143,0.557683488407624
1.0,0.9325486145550247,0.5326348970100664,0.7923011386396555,0.4728629235713491,0.041159486095066866,0.7094141078547631,0.5967164070944514,0.5103255588425132,0.8207622456818569,0.44282592989510955
2.0,0.7626038462974092,0.6307506568804444,0.5567076896756032,0.30338646135333336,0.35794603258451363,0.5423087547719377,0.27552128979296076,0.6192105784339185,0.44315243505509044,0.12924684777457407
1.0,0.9064844533212806,0.5954759843258006,0.7382677738605765,0.5616256307483838,0.32349458144795507,0.7079922224901367,0.6824361682384691,0.5531430035809786,0.7617627599460683,0.854172530814042
3.0,0.4643487924888549,0.2333315943581723,0.7272433144134346,0.23644212782355392,0.5194122518456361,0.2804985462198611,0.637384697209768,0.3546107627168435,0.4405707087736184,0.36373489553933464
3.0,0.4692860885139915,0.3401041228160501,0.5792792795653158,0.8640342100580248,0.24173361441668878,0.5317890114954512,0.5829696771943599,0.3615885607518643,0.2712287397784879,0.334860387672772
3.0,0.3427125630880515,0.6824783799248612,0.1572968045741547,0.33960658797110255,0.36497466972113396,0.2000972285267577,0.4228172043554209,0.8351941008199559,0.5043859744741342,0.24828464864645491
4.0,0.32867170050842737,0.8884999728402974,0.5015880020488201,0.3528651968399825,0.4967204663918739,0.36499415379120953,0.6946845183241571,0.4594637952317867,0.5514673020742805,0.16605077211047742
3.0,0.2804397680480259,0.16492278410387803,0.7047596834776197,0.5010285373004661,0.4694874779001251,0.5190919707025973,0.3743654284248063,0.25643387417045327,0.561454806432472,0.7829095345546461
4.0,0.34262122687475793,0.7903048242329891,0.32062993358873215,0.8210708292316935,0.4153805874888693,0.45910416753042704,0.6153973616772241,0.5995205861494016,0.44486754535801737,0.23709251241526094
3.0,0.5428605673368423,0.4962063527699202,0.7018739069986786,0.46440429345693923,0.6036688861545422,0.5599472210703315,0.5026001863426022,0.6037014914516876,0.4444392189162057,0.1975341045045304
3.0,0.39138552456884274,0.5343171133319798,0.6602068722967396,0.47390674769129937,0.5466152222759122,0.4575962226931055,0.4739316233708243,0.7058439173593143,0.21588805714716533,0.09619748962194934
4.0,0.27510646024790963,0.3081394995098595,0.2815802168561847,0.2933224307824843,0.24245247606848788,0.14175942157312554,1.0,0.31482888913037493,0.6759719140011164,0.7935255726569539
2.0,0.7183317529957078,0.4911435646137672,0.38186715059098747,0.9527622367793183,0.20708420813063103,0.4937002434186074,0.7269671394193823,0.5952179316703304,0.8281238726154145,0.6346056036217154
2.0,0.21743227214636024,0.8005830177483628,0.09958647437128292,0.7577612239430935,0.40708632858620264,0.273450358830625,0.8039955480682878,0.4408827274993228,0.8623617034268463,0.6681497947557485
1.0,0.8094728516484914,0.7116495722654607,0.23367523126085643,0.5800590102388743,0.06091050449778243,0.5929419894612811,0.6810600251060044,0.665210585909518,0.5847109576790118,1.0
2.0,0.5130775064225013,0.5384423750191736,0.19603419347288817,0.540486312510005,0.31667986775003504,0.559980303671573,0.7629633775635699,0.46566656405039786,0.5819801927124502,0.21676082939946953
2.0,0.6711800604766648,0.8029567497894576,0.06731051387677427,0.45023153049729864,0.3373041506022172,0.43245928821126384,0.7421190688924251,0.46410933601341314,0.6265027319409691,0.4083154461862419
3.0,0.6097859611035819,0.5406949023102146,0.3792775590131406,0.8251168300800131,0.439742379149818,0.334764626470943,0.5051745705556003,0.7031935479493702,0.4301333137214398,0.4945126458660418
1.0,0.9534497951398712,0.5918997340799762,0.6967337518315335,0.24623027682616191,0.42551504008903684,0.6135885929580773,0.46694091777403746,0.6003721762046765,0.5918216838332144,0.31059774041996463
3.0,0.47003182056400505,0.1470947373460252,0.7976913132231825,0.37532028120000155,0.06684862159596835,0.285407474817466,0.5003849421836809,0.2931692646867556,0.5611009068313694,0.5857887928593708
4.0,0.6582139260453892,0.7769101261307505,0.0,0.6358208170993879,0.3771070983042235,0.650689969852001,0.652868481922294,0.394070617116951,0.7962053104174768,0.8209035029833879
4.0,0.33790445829543786,0.7863893640812161,0.08748156195952804,0.5162077090932576,0.6848585815941851,0.46399061066174424,0.619980071293835,0.3918730668441475,0.5632212362381559,0.3462043408470341
4.0,0.42324255702476654,0.8372647261733104,0.49018355198788366,0.2983887563264306,0.4758946240608364,0.6567065152494493,0.2680052662389003,0.6299969416817319,0.20899809783844267,0.37054434965382915
2.0,0.4090737273915011,0.5938566177361116,0.43765166127869504,0.45793059091299126,0.43315723330108447,0.21616140198099476,0.4785482367377511,0.6645749644550544,0.19626831148041898,0.34405504308948825
3.0,0.4261399888102171,0.5656624336473681,0.46648598943204267,0.6358208170993879,0.18652877735600606,0.3331266810630769,0.7478295309861315,0.7679856203518408,0.6107152074240404,0.6871621715415742
3.0,0.7302560942186763,0.43147833594392027,0.40021083693208026,0.3656638756966804,0.22122499787149258,0.4185113546177777,0.6696577026491894,0.47081478428732876,0.8083710021308288,0.4671918081630609
1.0,0.7814353860266838,0.7285655145779764,0.35139704346297496,0.6262891392812535,0.1519839071292248,0.4962223878157385,0.5787523274966001,0.7599950026430156,0.6569043066279211,0.6775254701078588
2.0,0.49653578503589874,0.8753432926250028,0.2648240014981813,0.7032079387714034,0.40481223333986793,0.28696854203536526,0.4434520325334526,0.4911152518731177,0.5024407081248258,0.717016977066347
3.0,0.46341467977832035,0.1192209453835995,0.7210413421624924,0.5280969421593186,0.6905931079005564,0.36824336999407076,0.5246792062153016,0.2415289716426536,0.5024407081248258,0.23709251241526094
3.0,0.8231374984515673,0.5831830991552112,0.4326513806687385,0.4831706212051812,0.15914427684640414,0.6070045676049957,0.6144766983903629,0.5900549211299664,0.8281238726154145,0.7811274398594599
2.0,0.5726656283584597,0.644600134551497,0.5889284786372135,0.3115684280722513,0.4052676451806297,0.44045649894348426,0.644737073280569,0.7746976878759001,0.2480378102200907,0.43025857704963105
3.0,0.3725772467473167,0.4244043620631299,0.7321822694912501,0.55247317194162,0.5879880562115954,0.2955626598909654,0.4777812091809013,0.46030133546288843,0.46838689437288256,0.15272619486695269
3.0,0.4628648430781705,0.28470152854145264,0.8909356192433343,0.3470312163361828,0.5069296356225542,0.4256649436369857,0.7043101582978623,0.2981864777872617,0.45083279986575414,0.38323343438459656
3.0,0.6940717427855778,0.42612432326880567,0.7322092442156563,0.41650490177581256,0.25681725850912607,0.31280501255599197,0.6849054752551814,0.07798162076624077,0.3855609172992774,0.43777264332597143
4.0,0.8265271957453639,0.6196249524690407,0.47454936937026126,0.5800590102388743,0.19940843824118037,0.5367102235991754,0.5839388092182594,0.5299789987896509,0.739966545641005,0.47577946397696463
4.0,0.2711989286109645,0.8081866535399487,0.06672904405760849,0.5737513082587219,0.4757403043092279,0.32173507819119906,0.6064392176812885,0.786201203213692,0.7538091574132902,0.480386134046537
1.0,0.8378823689310542,0.6195935233011081,0.45804640350864445,0.45244770280679675,0.17332779502403217,0.6224554652947759,0.724148240487703,0.7501147124067394,0.5931667755029616,0.7103538408070874
