Type,1007_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215464_s_at,215463_at,215462_at,215461_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215471_s_at,215472_at,215473_at,215474_at,215492_x_at,215491_at,215490_at,215489_x_at,215488_at,215487_x_at,215486_at,215485_s_at,215452_x_at,215484_at,215482_s_at,215481_s_at,215480_at,215479_at,215478_at,215477_at,215476_at,215475_at,215483_at,215493_x_at,215451_s_at,215449_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at
3.0,0.42055839601681116,0.04762048117207297,0.35333166332665306,0.2899071270973358,0.3377510633755402,0.38468345813478555,0.017468999169107973,0.6424515356214131,0.24636689344229243,0.22931633975842303,0.08260627436420998,0.4599094379613904,0.17809159556732346,0.6091839492676158,0.13994687090319452,0.4926297015160265,0.4263420724094874,0.0,0.4230615793395713,0.35270561145316986,0.3722463582928692,0.13450084694825334,0.09644431132600238,0.14493285774234055,0.3441942539019783,0.14653357778230564,0.4692692513846694,0.28679849603119256,0.40582357365423966,0.12657452236976913,0.7144402783218594,0.3288067675868202,0.5942141389072011,0.5336245180811091,0.3866979655712069,0.05849431695406057,0.4495415982484946,0.446283822354148,0.28217653072816107,0.47105531412629414,0.18943208156375185,0.12868343021794826,0.04709088511523648,0.5578589833684698,0.37466635720088304,0.40607210626185936,0.5268719674782532,0.41427289048474,0.36841727135569996,0.3519639065817412
3.0,0.2662901196562898,0.05093700609618415,0.6643036072144289,0.40417671507003955,0.32269136654021124,0.5693669162695723,0.030583133116115536,0.41254425667735645,0.43057847912724867,0.7037229982675278,0.0908290878589746,0.6453087178004984,0.4553299990193196,0.3295668625876907,0.20918719381770506,0.5821748937732782,0.57084893882647,0.8509588426600873,0.5166161095345985,0.46047955148420694,0.5465371837464857,0.526392000437134,0.12346497796414305,0.19806966009232055,0.6188736454915994,0.2073063081415099,0.94622118992317,0.46240077983567696,0.6069625013430768,0.13603672378809528,0.4668233626205518,0.3672083704363324,0.6230426183735994,0.8307305646381344,0.49264475743349034,0.08308483512684234,0.5892172961138483,0.5735814590706705,0.3636260365784384,0.6245506733193839,0.05280743827119147,0.12942891126262693,0.06268040028717532,0.6253220894823138,0.5538470465359171,0.34964515548746866,0.6650128950474274,0.49618491921005503,0.5139737050075427,0.39723991507430984
1.0,0.36025912144979505,0.5973156719600612,0.19208416833667355,0.15957719739340093,0.4949992609745281,0.22437031994553946,0.010781331273741816,0.31211287253318803,0.135501791393262,0.4781260222192608,0.07460346925726537,0.41444777629249585,0.1091497499264499,0.728551892177547,0.06425515766231936,0.27634684991869085,0.30305867665418496,0.10178311091174154,0.8345313993662167,0.18536316764278757,0.4033733708152302,0.2179115895306264,0.09584527833639976,0.054343264792278204,0.4133611691022965,0.06484687988049276,0.3740396641057691,0.4108062943879667,0.2780165466852917,0.10797155312694648,0.3740556270636311,0.2226179875333931,0.5914065226664599,0.07466692694353558,0.21752738654147044,0.035913392972903066,0.2902983032293378,0.37298778399360605,0.1632398046120643,0.4235205751381518,0.7307645931860505,0.09830298359941676,0.04191879972454619,0.5091356289529139,0.19565974236973518,0.8751225852874442,0.7449512610919263,0.29398563734290817,0.1959192470723453,0.0
2.0,0.2398372460315341,0.04823260831389079,0.529584168336673,0.4686746369747024,0.4099538519649869,0.5687542545949628,0.5659208153100308,0.29315926338693415,0.4107725131838494,0.2508934953538242,0.08908964654277432,0.4468008237291811,0.3642247719917622,0.1677444340007019,0.27568481335817263,0.6482190631065433,0.5703807740324595,0.11668722664573282,0.6473395406953555,0.43680232267107005,0.4940966010733463,0.3600622916780496,0.13035385734457225,0.2531997482165338,0.45504026245153584,0.21803490188089958,0.5003573342862251,0.5127419579445776,0.5621037928440972,0.09088534865500164,0.9742570932900558,0.3886910062333047,0.6029472214681815,0.18637450588063031,0.5059467918622821,0.07608366826569901,0.5792966611932137,0.5668455303116762,0.3760081790298758,0.5836686517517022,0.05209201377259146,0.13301392123029487,0.06206502468828287,0.6270789412040296,0.5444470233259835,0.41002965258314034,0.7675394501027242,0.5096499102333929,0.49163014584381,0.3979830148619957
3.0,0.20123136226142394,0.3339855999598604,0.7015781563126248,0.5410231412591706,0.47232760178023003,0.7319264805990464,0.03624625929687172,0.3976012312264502,0.4752224145565802,0.28220520710919417,0.10572778087164561,0.4281043390295891,0.38540747278611287,1.0,0.3877906575588218,0.6262917693962129,1.0,0.13180441852641012,0.5411996718177233,0.6909946438404151,0.6147201635573721,0.42765422654499674,0.1446664669890031,0.2533571128829194,0.5061760612386916,0.24431316629320377,0.6555297480793293,0.6746971173931198,0.7866659503599446,0.23284850432930898,0.9373589270058004,0.48063223508459524,0.4869740566952343,0.2429603240447025,0.8181533646322358,0.10063096935909072,0.6618431855500829,0.8105948167599005,0.4559809155969547,0.68281560169537,0.09141624576305246,0.14291457959894796,0.09652605822625299,0.6916139611150175,0.6928165254729027,0.41185755154384907,0.12701621716134096,0.6048025134649911,0.6522020260076142,0.5061571125265407
1.0,0.3250582220199696,0.04757030681618616,0.6686873747494989,0.5175740161116528,0.33194560772527937,0.7004084411164072,0.0361989727561974,0.5204888514870996,0.4933376273096889,0.2573872378575497,0.10020694538979272,0.45205751652877646,0.418848680984604,0.4313140155472812,0.2342337680259437,0.6469600797356141,0.7899500624219761,0.18197824380396982,0.7808555320542255,0.5396205636481938,0.5990799897776654,0.4659035025408446,0.1526892302426083,0.2699328577423417,0.4934387116015506,0.27833231479595355,0.8051634804359451,0.6003342152903499,0.6403782099495016,0.2843180585410935,0.7595276736247112,0.5069011576135347,0.017264513126769437,0.23564003708945355,0.8744913928012503,0.10646527507671016,0.6987205801860983,0.7496289530768329,0.5214131546063833,0.6646279306829767,0.23565064776731284,0.19198230948352374,0.2622965231278661,0.7689154368704606,0.6654868283625384,0.356184971769116,0.9729313284084469,0.6518177737881499,0.6428622745886932,0.47181528662420424
1.0,0.43637337045265934,0.07799603622588498,0.9000000000000001,0.6417979372979611,0.3440984710384128,0.851735874744726,0.04816471928682894,0.6138998188034961,0.5840344591602591,0.2743363903999225,0.10669031756835706,0.7470585401688403,0.5686476414631756,0.4425851893387766,0.38104602221762207,0.6919687352462882,0.8609550561797725,0.25336996747785123,0.5816428684335324,0.5248535816188611,0.7362637362637376,0.5153270313097642,0.15801634504300172,0.3270037767519922,0.5494084899095337,0.3681673117403419,0.7710380561014829,1.0,0.7766197485763419,0.3255017377503668,0.4162329546514432,0.5235975066785398,0.6858882382595886,0.2953003757747308,1.0,0.09933445697739762,0.9211822660098523,0.9525059938349109,0.5826422810405536,0.7862546273941721,0.08461033480258842,0.1525890807967431,0.10257725161536078,0.9881705317404549,0.8805268654984341,0.7596399909475482,0.331085806705425,0.7307001795332136,0.8092535383289036,0.513535031847134
2.0,0.42893165939449107,0.04107774516444639,0.5049849699398796,0.34475858176407015,0.04221477722487738,0.4822328114363527,0.02279436434504767,0.5687599032607784,0.31291010828871535,0.23799081668504138,0.08741895784776788,0.5989438443103674,0.24904383642247802,0.37044806344775283,0.12923480300834903,0.5333892881498188,0.5241885143570562,0.034529550297185255,0.06778168351486215,0.4011112779696653,0.39223102478916516,0.19927872793836415,0.11261820204526941,0.1865295845572796,0.4183069887662788,0.184558973314322,0.5773628729676622,0.4452026180197756,0.5382507789835609,0.13168732547160333,0.6916634021676266,0.35095725734639455,0.8917051227362628,0.15558049875555083,0.41862284820031537,0.0747007217252258,0.4656882868089757,0.532937549948622,0.3470407815517427,0.5213262514083377,0.028016773623075725,0.12611193942338264,0.060174942491685,0.5728507847271013,0.4611233607984222,0.40757504540733114,0.5686934475674265,0.4683572710951534,0.43135282707091027,0.37202760084925657
2.0,0.3238429210054345,0.03588971676576106,0.4947144288577147,0.3201293037097836,0.22215926820055548,0.43335602450646554,0.047002821430260265,0.29468313356229314,0.30437583028058496,0.24811305896463565,0.08496448927115319,0.4231788238977802,0.2417868000392284,0.0,0.14405230111088108,0.5106226721922045,0.47674781523096493,0.11576763485477169,0.3707481201026699,0.3065525354157268,0.39463327370304185,0.17299601114693208,0.12147533267724929,0.18013008812421208,0.4468262252709018,0.16900930264140746,0.49267464713239,0.3491157220442828,0.5419039432685078,0.06305120838941679,0.505176562762327,0.3153383793410507,0.5974483266762323,0.39795519984383393,0.4270735524256672,0.07336099226414264,0.44027093596059097,0.4990295695855678,0.2968306259229812,0.4909598154407417,0.03193419166409884,0.11951150051094762,0.08802801424154975,0.5676973530100742,0.4143553440872701,0.41578028074206896,0.792509944485729,0.34111310592459554,0.39607730440405053,0.35971337579617985
3.0,0.3349144738603204,0.15466245202077222,0.6240731462925854,0.5069526399507402,0.3545351529782727,0.6829816201497608,0.03401253318501875,0.6011250862389214,0.4525180145726823,0.508292848402612,0.10202201458930593,0.42625576550212535,0.3657448269098766,0.8248772636139561,0.3699889601876769,0.6409799087237066,0.7685705368289659,0.132892228327913,1.0,0.5941833108074287,0.5699974444160504,0.4056608928473849,0.1373711009370581,0.24381032312211404,0.47345660602445594,0.24648604603788957,0.662587100232267,0.628603258599081,0.6200709143655331,0.15512184342166066,0.6454194414908504,0.3926981300089048,0.5821150191957186,0.23483480552437636,0.6444444444444449,0.08961061411469887,0.6406677613574169,0.7705217490581092,0.44246279677382844,0.6972477064220177,0.32390241288299987,0.14145712227564347,0.06354485648561911,0.6469899273834633,0.6250435186259715,0.33467959542502984,0.11677667526336616,0.6561938958707364,0.6279905165600974,0.7331210191082811
2.0,0.08311159889712819,0.042206668171897326,0.5081913827655308,0.37723844219816205,0.32035933060715055,0.5139550714771961,0.04330096081747178,0.6126261362688676,0.3469667082645631,0.2490822742636993,0.08908964654277432,0.42421450678613154,0.26409728351475853,0.25043870442012367,0.19062650934934125,0.5707915857944711,0.5096754057428259,0.12029830660536076,0.4710620008580917,0.42538919757721294,0.45238947099412224,0.3228238894049508,0.12675965940695746,0.18610994544691645,0.4569788249328958,0.17776872411217554,0.8825263534036093,0.4611474724968673,0.5430321263565062,0.13002993350342557,0.6925401533381825,0.3312555654496887,0.5168573312134022,0.16602410814503904,0.43724569640062516,0.0774450062664772,0.5203201970443352,0.5483502682954648,0.3484039531977739,0.5328075540533282,0.05196875711740198,0.1264721156584522,0.0611126576899974,0.5680487233544143,0.4930950446791238,0.40654794027702806,0.5162499453599687,0.46566427289048534,0.4568575328687386,0.3667197452229302
