Type,1007_s_at,215432_at,215431_at,215430_at,215429_s_at,215428_at,215427_s_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at,215420_at,215419_at,215418_at,215417_at,215416_s_at,215433_at,215434_x_at,215435_at,215436_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215415_s_at,215446_s_at,215444_s_at,215443_at,215442_s_at,215441_at,215440_s_at,215439_x_at,215438_x_at,215437_x_at,215445_x_at,215456_at,215414_at,215412_x_at,215389_s_at,215388_s_at,215387_x_at,215386_at,215385_at,215384_s_at
3.0,0.42055839601681116,0.3369386031924736,0.4338978123410144,0.3417230291606616,0.03721726266017858,0.09270817600306978,0.10539762546097778,0.37466635720088304,0.40607210626185936,0.5268719674782532,0.41427289048474,0.36841727135569996,0.3519639065817412,0.17093399859943906,0.388047717366367,0.4808771929824568,0.3110423243127282,0.5079781181250373,0.4233687405159333,0.5732582322357022,0.4595591316737903,0.3648918241315856,0.4263420724094874,0.0,0.7144402783218594,0.04709088511523648,0.3621586379046979,0.5578589833684698,0.44909733854457434,0.1044456488690891,0.43304480651731103,0.21588389596207078,0.46397727272727396,0.47659184608337063,0.26089108910891057,0.23736269357169357,0.7402959268970543,0.3904788949514208,0.4518037940546449,0.3300227938782156,0.2549906178644906,0.4926297015160265,0.4621052631578958,0.26278235439821673,0.2526775821740739,0.35040962892438615,0.1928216560786893,0.49250269240328115,0.2100733976067052,0.32267400174686134
3.0,0.2662901196562898,0.4178762414056535,0.5474961843157202,0.3738773699966734,0.08487740494441331,0.35138566290978995,0.11887723841342919,0.5538470465359171,0.34964515548746866,0.6650128950474274,0.49618491921005503,0.5139737050075427,0.39723991507430984,0.20986519607843107,0.5077999541179159,0.5535672514619874,0.3247111465260964,0.4990433001508807,0.6176024279210913,0.7337377238590416,0.6201491911826315,0.4112529105948631,0.57084893882647,0.8509588426600873,0.4668233626205518,0.06268040028717532,0.9787079467978093,0.6253220894823138,0.5673180718406854,0.12340211773103973,0.538441955193483,0.13026771088546163,0.6017045454545455,0.6363719651855253,0.4912541254125412,0.4670400634262988,0.2405495581101265,0.48832680878684054,0.6425467322124792,0.3806034950613251,0.398152962720141,0.5821748937732782,0.6130526315789462,0.16331210598227772,0.27542164225040044,0.7292546751766048,0.2746807278490658,0.6233120702510153,0.2819085800106585,0.3581978646573412
1.0,0.36025912144979505,0.0,0.35176975070862626,0.5269431200798319,0.015381491446266278,0.09047119478473128,0.08476202587253355,0.19565974236973518,0.8751225852874442,0.7449512610919263,0.29398563734290817,0.1959192470723453,0.0,0.15441176470588225,0.3388391832989239,0.4376023391812867,0.07565355971681655,0.4381516727496477,0.293854324734447,0.7699017908723286,0.2577319587628851,0.33355566010207166,0.30305867665418496,0.10178311091174154,0.3740556270636311,0.04191879972454619,0.4478260869565216,0.5091356289529139,0.3484459333705563,0.11552341798088446,0.26171079429735417,0.40619576112629613,0.2615909090909118,0.3086578103527266,0.14896864686468672,0.25101980793084533,0.3765101773989579,0.5128090708099233,0.33772788214082045,0.275317486160858,0.29030361946962696,0.27634684991869085,0.2983157894736844,0.7907840802857301,0.18858488243259877,0.832199066727788,0.3137640804134754,0.29425896777400407,0.7104609757279201,0.28764551747513345
2.0,0.2398372460315341,0.3709541232761048,0.5894323715386292,0.3639538751524571,0.03955240657611324,0.17370077518746968,0.08680824499138773,0.5444470233259835,0.41002965258314034,0.7675394501027242,0.5096499102333929,0.49163014584381,0.3979830148619957,0.20426295518207277,0.5153704978206037,0.5612865497076026,0.3243740231082784,0.501808036278733,0.5998482549317151,0.5778105141536687,0.6207358980806285,0.41158044556666534,0.5703807740324595,0.11668722664573282,0.9742570932900558,0.06206502468828287,0.8767855146976639,0.6270789412040296,0.5261120416899311,0.12412917894959441,0.5406059063136488,0.5239913831493047,0.5972727272727286,0.6344480073293637,0.4149339933993401,0.34219511259446844,0.45923682010759675,0.4561976430498367,0.7550970088301918,0.39015521545641896,0.34639296452874574,0.6482190631065433,0.5627368421052628,0.24494818342348973,0.26260310230210554,0.6052658180236729,0.41122862629156637,0.6377267831994028,0.2592110362870017,0.35340051362943037
3.0,0.20123136226142394,0.43395922962486466,0.610218765898685,0.4874154562590088,0.04031386654870084,0.5968943516224234,0.15826406631137235,0.6928165254729027,0.41185755154384907,0.12701621716134096,0.6048025134649911,0.6522020260076142,0.5061571125265407,0.23842349439775834,0.6906400550584997,0.9438011695906439,0.3336449170982868,0.04958823975656867,0.7795902883156282,0.9934835355285966,0.8196295365015489,0.41917925691247654,1.0,0.13180441852641012,0.9373589270058004,0.09652605822625299,0.27029544353787094,0.6916139611150175,0.7589428624604498,0.18460745303845447,0.7386710794297359,0.22054322666125362,0.8317045454545482,0.8455336692624834,0.5564562706270629,0.46384317336095443,0.551308522723214,0.8188069207521147,0.45081752477231024,0.5156300879192433,0.4559717857708048,0.6262917693962129,0.6592982456140346,0.380598147867011,0.3536408962206084,0.591052810982992,0.27228591457918794,0.797117057410321,0.3282847245772976,0.3810113545998513
1.0,0.3250582220199696,0.42447026657553044,0.7018678683043829,0.4624681228517589,0.048414350257083356,0.09127944712274426,1.0,0.6654868283625384,0.356184971769116,0.9729313284084469,0.6518177737881499,0.6428622745886932,0.47181528662420424,0.23065476190476175,0.6822665749025018,0.6691812865497085,0.39874038432069675,0.8504598059627266,0.7435508345978737,0.9471346042749857,0.7999329477830857,0.4408620720457833,0.7899500624219761,0.18197824380396982,0.7595276736247112,0.2622965231278661,0.5848589843895533,0.7689154368704606,0.7339661269309505,0.18031118220154094,0.7325610997963342,0.2214936608869565,0.7651136363636369,0.8181401740723776,0.4698226072607258,0.40036572422347577,0.5342545028471,0.4748990892679661,0.2104529133469974,0.45354390535113365,0.3896186105396426,0.6469600797356141,0.7243508771929812,0.22470096601759462,0.30541364028068446,0.8364328784512852,0.26416096628538327,0.803993041173059,0.45551329877428426,0.36635857591677645
1.0,0.43637337045265934,0.623175586023884,0.8760811105458232,0.6188047455372008,0.05229417011740982,0.09676168394067913,0.16451832926786986,0.8805268654984341,0.7596399909475482,0.331085806705425,0.7307001795332136,0.8092535383289036,0.513535031847134,0.22417717086834654,1.0,0.8341520467836246,0.41386496674737216,0.3292649004947864,0.9452959028831551,0.6719179664933566,0.990193613276338,0.3106401224385276,0.8609550561797725,0.25336996747785123,0.4162329546514432,0.10257725161536078,0.4797362244327707,0.9881705317404549,0.7325516471245116,0.21629410287255268,0.8975305498981684,0.515868632366062,0.9669318181818186,1.0,0.8530940594059401,0.5810923133975272,0.45282816663927944,0.4730532849232272,0.39743569986592947,0.6299793769673271,0.5070196459656815,0.6919687352462882,0.9591578947368425,0.2428627360111223,0.3516404037917027,0.6077059604828567,0.295202100468948,0.9644602766962167,0.260319267477351,0.6114536755791367
2.0,0.42893165939449107,0.3367375658397339,0.517624827385712,0.37193702184277566,0.03870392260665858,0.04017177403224024,0.11495820857562385,0.4611233607984222,0.40757504540733114,0.5686934475674265,0.4683572710951534,0.43135282707091027,0.37202760084925657,0.2021839985994397,0.47292957100252314,0.39380116959064215,0.4096815716080787,0.6025354653270066,0.4997723823975706,0.29521663778162893,0.5571201072835453,0.41131841758922344,0.5241885143570562,0.034529550297185255,0.6916634021676266,0.060174942491685,0.4538541783093029,0.5728507847271013,0.4202866182765674,0.09064470501143446,0.5336048879837093,0.22440161196162384,0.5501136363636366,0.5861658268437943,0.5108498349834985,0.26552090126724726,0.8027606507248133,0.10636701081114028,0.5748717079410083,0.34511017041137526,0.25466280831053756,0.5333892881498188,0.533964912280703,0.28025696547425955,0.2529084082235625,0.524729362812511,0.16748888588932487,0.5453566398807068,0.020989777627053036,0.3314474181647525
2.0,0.3238429210054345,0.3337220055486317,0.4897158223708106,0.25640314890786187,0.03653557468471939,0.09467573977540371,0.06127096796568868,0.4143553440872701,0.41578028074206896,0.792509944485729,0.34111310592459554,0.39607730440405053,0.35971337579617985,0.19329919467787118,0.4253269098417052,0.5109941520467842,0.1415918354837722,0.5975623119262965,0.46874051593323296,0.4110629693818604,0.5067471293269629,0.8812119984992944,0.47674781523096493,0.11576763485477169,0.505176562762327,0.08802801424154975,0.6948623374687977,0.5676973530100742,0.3876419132700544,0.10642854310151081,0.48256109979633566,0.21795943030594855,0.5120454545454578,0.4675217590471835,0.3899958745874586,0.2523241390775053,0.4614373388012893,0.4122025922395083,0.3999321939868398,0.3488006078367525,0.24403725725137326,0.5106226721922045,0.5173333333333346,0.16164215000838983,0.15486889080389,0.49481293416552075,0.21543304755228326,0.4805732747908206,0.21152075965311748,0.34926801287984444
3.0,0.3349144738603204,0.420932009167304,0.6251181045134105,0.455261115422997,0.041851290493353344,0.5873994276920312,0.12370955249072292,0.6250435186259715,0.33467959542502984,0.11677667526336616,0.6561938958707364,0.6279905165600974,0.7331210191082811,0.2477897408963579,0.5641202110575833,0.6429239766081873,0.46451009837874274,0.0,0.7139605462822456,0.4772963604852689,0.7741178442712242,0.4298449866306179,0.7685705368289659,0.132892228327913,0.6454194414908504,0.06354485648561911,0.013080734696918717,0.6469899273834633,0.6718406849060107,0.13266884344389046,0.7342158859470466,0.1806202684819331,0.7915909090909116,0.7987173614292288,0.49327557755775614,0.4068618048362556,0.7618938749848175,0.6195209022129367,0.24882495261284274,0.500759795940519,0.3855492505595372,0.6409799087237066,0.655649122807018,0.2228152741044963,0.2972577865320693,0.5467188546845799,0.4509781723655965,0.7577665479247805,0.27875950777578595,0.37715261572957554
