Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1557021_s_at,1558007_s_at,1560172_at,1566455_at,201311_s_at,203447_at,203549_s_at,206173_x_at,206681_x_at,206899_at,207035_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,217460_at,217726_at,218717_s_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227676_at,228564_at,229499_at,229856_s_at,235266_at,235578_at,237159_x_at,237202_at,237455_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,240767_x_at,242872_at,243146_at,244588_at
1.0,0.7905699495960116,0.4140450055980845,0.7109810662479917,0.4792914267466396,0.33503474256539534,0.18987201575435503,0.15438974970481664,0.6139153300999508,0.7271400973372224,0.23499770007004217,0.09516834109793904,0.09768467596448609,0.10119544565781602,0.6763002012366576,0.6110817687854062,0.7994252789777462,0.42853616961192315,0.0984606593807062,0.1827905649407024,0.32399104656748345,0.5466559397955498,0.6710698684536425,0.3630320133080056,0.41183782947189257,0.1312808802756943,0.4352650815268485,0.8441274478736844,0.15285989541136996,0.9230173526421402,0.5613688817293949,0.09067545502253765,0.5731585708522815,0.5233179675075219,0.3925016086805452,0.8580999122284572,0.3905649330077267,0.2644981653944777,0.8435571815227406,0.5319874180584675,0.3086156325098389,0.6598744198230977,0.014202047337932094,0.055880732850647076,0.2829330372489576,0.710829513885557,0.6193779398416518,0.566563528154865,0.3200295970471532,0.528017117328815,0.5305643725133501
3.0,0.17772123046962565,0.5221070133201392,0.5654569744625022,0.8182201087571378,0.37230988740697807,0.30593095409712295,0.4852369467429387,0.5511043986534585,0.6571575930643664,0.6058005811406107,0.7853700868875679,0.7273352059950856,0.7264800315011485,0.5869051142715352,0.41221659068945177,0.059407267757975966,0.920212582625749,0.7756176051514905,0.8122716892462253,0.6435480292228705,0.5132456857330729,0.5348903373153432,0.638989487717508,0.5549008423321729,0.5263011769873592,0.1574801066314298,0.030190106775343086,0.6124493153673776,0.6758537643975965,0.6838425747226116,0.6050109306352507,0.5241427889349164,0.4943838936413972,0.6706970276226057,0.21889672861014145,0.7450771084619595,0.3470247452854926,0.6951068822320855,0.8268502261985607,0.20213542337548315,0.7028648751752068,0.6667035768673175,0.38533658780841407,0.5689850308554987,0.07303882946514705,0.6803685567579282,0.8412841197518645,0.26710148834988795,0.6389437359202301,0.7393822414241671
4.0,0.22749958786257404,0.048350222671901935,0.634204150633146,0.8146463775962041,0.47752859739665043,0.6373638894562009,0.35622664548767335,0.23236821369116237,0.8950795317566708,0.8563812178554796,0.5969361616691765,0.4607472983741968,0.23331234902643247,0.8633856678668708,0.7640241500210657,0.08902987443840589,0.38451241100209727,0.8775934081658793,0.3527222796139229,0.6119748189520391,0.6264911853597828,0.6734399352514191,0.4658073537310181,0.21240971462660413,0.6686358684158119,0.4766880875199584,0.11769512412580554,0.40195581448448287,0.6819719796523047,0.0,0.3988792710696826,0.5932953214844549,0.17679249080884385,0.25265009481882406,0.1786389396944522,0.7031464210738816,0.41551758226568725,0.3954459486360257,0.7462770358987972,0.42448530938500123,0.8727229079921688,0.6752535613866111,0.20630501357242775,0.7522600955294126,0.6123915711646088,0.7220689004261034,0.4216279045513811,0.3200295970471532,0.693445986496704,0.5386657156430356
3.0,0.25295482187674423,0.8097629931675291,0.9251491245675633,0.7435918531356013,0.7991846131182069,0.1304053231997548,0.7580485760053505,0.6731396696108012,0.8553135033746294,0.3808843554998831,0.7040954733486873,0.5310025451217865,0.7980572610953908,0.7229528339081972,0.1422479721134553,0.12020759357867514,0.30122230911533954,0.7501669569620317,0.46931540378623576,0.6983875129910303,0.5308898313328273,0.9441520604719952,0.3099280885639337,0.40378778592383163,0.6479802773156598,0.7371139597732583,0.9850504640353893,0.628109432934667,0.14753892299802032,0.9574970040357739,0.5594183910579531,0.8902290887407251,0.5929134131473008,0.7928175046749903,0.32501092892760197,0.6104734675138775,0.6581073726435105,0.7575951633377014,0.6466690201466128,0.10951399270855919,0.6886236603347273,0.632666335731342,0.2507935690213754,0.4855470500644549,0.4732596932167666,0.941950634757254,0.9868578663966671,0.6800580043353216,0.17539192258550895,0.7761505406094271
3.0,0.2488224041673297,0.6693940008825167,0.8925594679727554,0.8159507575111962,0.7980260036175859,0.5473667202278399,0.1433570722352976,0.5099323480252393,0.636947617222246,0.13515218366055928,0.42512922728793395,0.15046501071194104,0.8116959636648425,0.32726310951911136,0.23028938247929276,0.18664832317528282,0.512444168041601,0.7547908696086245,0.8190731176748881,0.6096384117094009,0.7805900430737017,0.34688926113607443,0.8845151567906453,0.48334444909651747,0.6800625117812756,0.8474003900090178,0.23248941310334428,0.7003762537138637,0.17352356057872798,0.5344582331292778,0.5158475683773199,0.8095556062120796,0.9705615946877063,0.7921103169114496,0.27663157098655267,0.9053796074939181,0.33958960060873833,0.8404922052088827,0.9094668596966926,0.7592160389011064,0.7257523264499983,0.6019636065637358,0.6191626731888129,0.3145810599669461,0.8040602407406797,0.6414262544651786,0.7089904549265738,0.76535119978389,0.7394151569349585,0.8651362773994427
1.0,0.7432600302460265,0.21397170773743884,0.3109078292147905,0.56275376791824,0.2774261694802866,0.07234699826671541,0.45667502692351797,0.433991148479621,0.6264896838822432,0.1806733753230165,0.22409972085776544,0.016100915392726844,0.6163210325073658,0.6004108638800133,0.689598590080808,0.8787637947366036,0.49035248213637556,0.13057821305274453,0.22870564799067394,0.4533966740846627,0.461187698901501,0.5295131986610084,0.35441475252098215,0.4319113576943341,0.16653893162140124,0.527805160572115,0.8393139913246958,0.7052991415389437,0.7284576222733272,0.6394415678586229,0.423326496623774,0.4820772331016903,0.17097330804576122,0.7919923048656144,0.8140602361399879,0.4933779254815154,0.3018209689437807,0.7888151803667344,0.32689050181437856,0.3179356728970645,0.6098900849883188,0.14760637833926035,0.06389345192629312,0.23263894604272264,0.17086161434547797,0.652329167602284,0.4368193200676598,0.09074719055729738,0.6534261233195242,0.46138568646601014
4.0,0.13173996935403356,0.6500426593227725,0.057892996198322534,0.6134530791371473,0.47752859739665043,0.22053760176801657,0.6910062580408622,0.5591292858783466,0.6397763745038219,0.7480767686933067,0.3168636349271934,0.5646810195052645,0.47968502489657466,0.47289308190912643,0.4698421492719544,0.014125860769971679,0.680364358956782,0.7888055904744026,0.27325468034175304,0.4902177016940087,0.7024002205234773,0.6116822291545226,0.5322744668719019,0.704361283403363,0.6361205114431613,0.6876291770246985,0.2521395184704043,0.29728745020812897,0.909881783909247,0.05623822469852841,0.5168417708755589,0.7956510693314629,0.6797099431638554,0.5876066463215066,0.18351023373552613,0.5376051400879892,0.8287359887880013,0.4592120823618821,0.7768443059200922,0.1903029212366134,0.5499353171177949,0.3142251359642021,0.14169818762137326,0.8438790980348866,0.839230174918149,1.0,0.8674853509012843,0.4442496260091605,0.5694180328063168,0.3268229027529085
2.0,0.49584660737283714,0.3409276967792152,1.0,0.6102801479141017,0.5989179468820199,0.7493688653528879,0.836223383833839,0.5835811758217215,0.5254433833848735,1.0,0.35792890739955396,0.6540554432283038,0.7339179092524287,0.6222788436683249,0.5586177681850492,0.1724995341280234,0.7503714813424595,0.7280002856243406,0.3726679831225177,0.8182772611115806,0.053750415176584805,0.23318158589277385,0.42245559252529463,0.223415822783996,0.5619169208811291,0.6967431635573897,0.897438380139354,0.7537791366647014,0.8098321544326237,0.5194355046242393,0.29362533733324264,0.8663063571079979,0.24401982929244678,0.21421853321042503,0.3613908648122721,0.6868335161546415,0.23631887423954703,0.32647640795575755,0.6951626455525126,0.4875634243827799,0.7239923738055868,0.3423491913210482,0.4534966770869898,0.4683078614444632,0.48080007192204566,0.415077387524287,0.5208804717650866,0.7991285954997177,0.8243112025069661,0.21666074437656496
1.0,0.8290619471056054,0.8333403904444918,0.05203559023852844,0.2472574026898291,0.3752284718061725,0.5725662007737293,0.5619386926563381,0.1859228348153209,0.5200451035595478,0.2659278115233739,0.2777734142023671,0.07513733097286782,0.4358030006147266,0.7198258439184716,0.6701207199089935,0.8145218962143,0.8446155093678228,0.5397727422423191,0.31753756178841297,0.428762040852658,0.4725110110331552,0.7558373909420592,0.32382863890446745,0.3807167547399578,0.14874197616508325,0.17111908979068577,0.6230953735474277,0.45351941396194057,0.4136067091316481,0.5392868239469386,0.06127187746598229,0.7562548029692758,0.5857680226323865,0.7350660257662424,0.7620965453136687,0.0809857780496805,0.6952235189781036,0.6936952770907601,0.2472124041438275,0.2821173213340526,0.12278739143914871,0.18669748404266526,0.19193345267414572,0.38779515200712034,0.29353259569981804,0.25789463338286445,0.48281116504543126,0.2103280852363207,0.686386574123435,0.7401664791808126
2.0,0.5066050991886071,0.36678514500801296,0.6838610455800451,0.4611345690644265,0.5614568186031814,0.42993235286606307,0.15438974970481664,0.6335985342679431,0.2480714618798014,0.6319345044873755,0.3103890110818021,0.7349536333272518,0.6756017855193641,0.3945826809069008,0.6485473473626459,0.41511649709058746,0.43520511695862085,0.5825934541212248,0.08107212002114314,0.4467029789760643,0.6877173484323204,0.5931493113006356,0.5535897230564334,0.409234063076234,0.2658593278217498,0.5943467149517883,0.912300907376406,0.6459787860020922,0.8160646744803183,0.38734872036142726,0.39090548695301436,0.7183818804455834,0.36649240855868565,0.6809334056462404,0.7713277496465479,0.619510171267321,0.7837485664068515,0.7101134521095349,0.597881183671361,0.7149494896630112,0.6030099085907993,0.2613170336728079,0.1787729708363642,0.32005703235541816,0.3093150850466914,0.6046400318785711,0.5903109647695531,0.5313244680098972,0.6812736840686927,0.44703146004479943
