Type,34031_i_at,211650_x_at,211147_s_at,207622_s_at,221065_s_at,212537_x_at,214355_x_at,209577_at,202215_s_at,201831_s_at
3.0,0.4906729143806161,0.06622785760072539,0.40448625180897135,0.44199760209449684,0.1104942104686404,0.7089450324342786,0.5084735104543312,0.6790079047473451,0.7799217094536172,0.4053195736237803
3.0,0.648395563332246,0.08799111958849944,0.5443198263386388,0.48042526120042084,0.1571026774299587,0.682095303126371,0.3970497301262906,0.32746697362386346,0.37570880669628465,0.7379120911858816
1.0,0.8275378866514421,0.03295758352746204,0.23661360347322688,0.48766791455626474,0.06421448661284916,0.2850924254987072,1.0,0.35480534896896565,0.46290440763893975,0.569447009825243
2.0,0.981820338681455,0.0882725410797204,0.5417872648335731,0.686730773936235,0.14811703254556785,0.5941325659659565,0.9087250432321963,0.31823127905826504,0.4188412206988063,0.7386568791596405
3.0,0.26060974524748676,0.12309063335470086,0.7241316931982636,0.4195172380043554,0.19278956788545076,0.26452226503438614,0.2919142692448776,0.3647245029181917,0.4252246067319312,0.7372209279462324
1.0,1.0,0.11791560482168797,0.7829232995658464,0.7476571484499249,1.0,0.5919865385553327,0.6864434313263116,0.34323150388043033,0.574471736848707,1.0
1.0,0.6477727690619531,0.1527962352058284,0.857272069464545,0.5238934155472363,0.2331153888300391,0.4833073208798718,0.3737410260441232,0.3905700590832651,0.18456369193396127,0.94972979092312
2.0,0.3622512530027586,0.0807679679804882,0.4900506512301024,0.6021495510044289,0.07612229243525499,0.589986831195434,0.308683121102552,0.3298950530130665,0.781486200135986,0.32018732907115954
2.0,0.8294804116373553,1.0,0.4223950795947899,0.6752917859502311,0.12287686744347331,0.47641808515826883,0.48513860504113626,0.2829521848218058,0.6564127614910856,0.7314294566622777
3.0,0.25028915448263567,0.11661793905661291,0.6931982633863949,0.22540923438302843,0.21240457318186784,0.0,0.6006393124770741,0.44941051628162126,0.4243994534184457,0.4327039378429749
2.0,0.866714611939855,0.08483294507590597,0.464363241678724,0.12162029900413489,0.1265295686159916,0.6906550260937425,0.6337839962270082,0.3292385722893191,0.07108860826341527,0.61100022045724
3.0,0.3889053649277858,0.11833773705851978,0.6548480463096963,0.28813403802393,0.17697337180845202,0.8058698727015563,0.3589425142797254,0.39281828073993463,0.5333526969310903,0.49927606608950553
3.0,0.6979299504730273,0.1108644330138679,0.7588639652677267,0.4723751498690939,0.2475800854732074,0.7689240598936741,0.44458418487659174,0.3322691750825095,0.40771815403301936,0.6344580624787732
1.0,0.5404519706990123,0.011522646612779474,0.2811143270622266,0.2680087596956129,0.061328852686561235,0.7114446666341504,0.8882408426348061,0.3238428403133119,0.9005723263382343,0.6208373800146573
2.0,0.6308461105014971,0.11102077828676822,0.6530390738060786,0.9969720325919401,0.18172188333272452,0.3534116958493873,0.8565267515589792,0.33728720582019617,0.4498801877388823,0.5407696936836018
2.0,0.7611064978202202,0.12676474726786646,0.8158465991316918,0.17930460740414497,0.21678781458888785,0.8358776764375938,0.47528690457475226,0.3800843532765582,0.42935037329935916,0.540853109936663
2.0,0.14968563717785252,0.08774096715185811,0.5159189580318357,0.6590325185348306,0.1404463600832804,0.6391747549139147,0.31113556568673667,0.5871815394023324,0.37543155518295346,0.2169656742118649
1.0,0.35557104303211895,0.08208126827285413,0.47467438494934955,0.4443343365386967,0.1400080359425787,0.5743793591181787,0.3182046847979875,0.3238428403133119,0.5464429290962265,0.0
2.0,0.38089801002402257,0.2629883835462239,1.0,0.5180454623308618,0.2651861051247399,0.8347193093693605,0.5681863438662685,0.3391307475786653,0.0,0.9101726120607985
3.0,0.1655668910703167,0.17133878457184828,0.8321273516642556,0.8822824145440307,0.3731964787960686,0.5794395942057259,0.4863910286642564,0.33498502684376663,0.26499303570603455,0.6500330685860356
3.0,0.6142456775111951,0.10481387095261177,0.6537626628075265,0.27936210819936874,0.17058114475654743,0.5604057942740079,0.502614892836556,0.33786275056430337,0.39402721025566556,0.8484386264918103
1.0,0.4145140721848217,0.10448554587952028,0.5969609261939204,0.5922948934400156,0.16912006428754076,0.48850168268058436,0.0014620342713410211,0.49349364652559796,0.5829411104583238,0.7779459343514092
2.0,0.45805777158278765,0.0668063351104582,0.3576338639652689,0.30834495583449534,0.11064031851554204,0.8310491147636934,0.8255410574857204,0.32308743783667115,0.33937565599688474,0.5361043418159714
2.0,0.25759957294107205,0.1500289238754864,0.6816208393632406,0.4053683721157845,0.2515250027395257,0.518143686289812,0.1740030393543991,0.3268015000134893,0.23162383570867484,0.519921588722123
1.0,0.44127198315489774,0.10775316208314425,0.6879522431259046,0.48194230345738787,0.1876027322204766,0.9106350290201434,0.3398993868888539,0.32520975908056715,0.3589746974987955,0.8715508868935196
3.0,0.3785921883804379,0.05068713747439866,0.2841895803183772,0.45642173774743666,0.10154509259597495,0.35619177681314956,0.513488445213017,0.3978273185909945,0.531114881144917,0.20275511967253146
1.0,0.3170838399715291,0.05681587217210496,0.32036903039073616,0.8447600871075878,0.09504328450889413,0.7771423694093533,0.31248231410155636,0.2936087554744195,0.5640219952867247,0.5933040582007111
1.0,0.3518046205403478,0.054970997951876724,0.2941389290882768,0.8746727348356944,0.10443072652226289,0.6353460469199624,0.5735314153959024,0.30013759116538796,0.5570378976413821,0.6041600877062322
1.0,0.3815504611643282,0.11783743218523782,0.6680535455861054,0.7956764295676425,0.3113562479453549,0.42816904843193687,0.49106010585337717,0.22213329256558056,0.4705684316145945,0.605172999350545
3.0,0.2184673329576797,0.07077750504213495,0.3800651230101298,0.5519097604541339,0.11334331738320455,0.4386187387211636,0.4005135460881411,0.4966681355048154,0.41291992052123294,0.3143243581417245
3.0,0.5085708354340275,0.0623348603054988,0.3019175108538327,0.20605471139494488,0.10289659202980539,0.716261034970491,0.13648273332285263,0.3322781679691363,0.41053687775188635,0.5615045908730704
1.0,0.5018980396808923,0.01602539047231922,0.0,0.6915571704715061,0.0,0.45687216504901795,0.49201907456898797,0.30626174695815606,0.5042808953903636,0.682416449685104
