Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at
1.0,0.8519314043797225,0.6647665082707123,0.0,0.731330832601501,0.1867288866058063,0.763641408651221,0.7288422338652301,0.9453744565885931,0.8409110144936854,0.7255209518886607,0.4689433040314526,0.4601114877960644,0.2581877739511375,0.446359437428122,0.8925884312432493,0.5273058793667365,0.3227514139407067,0.2674648681717575,0.9415582729412555,0.5397728674785776
3.0,0.331270559095033,0.5338677805214674,0.5814762287563373,0.6653208520898052,1.0,0.43541672789920094,0.26368043936881225,0.4199186722722358,0.47281309601708255,0.34973499770938055,0.7989688869286656,0.4760915658566568,0.4576480550466817,0.7806987395047071,0.49156947220571245,0.8155309374735689,0.5991628279341741,0.6367926836900587,0.54063054306567,0.34554169715287436
4.0,0.2088421523067603,0.7907307278370261,0.8137240418391961,0.4759364781872914,0.26990674005682547,0.649535165400426,0.5391153189839774,0.6558857070752854,0.4767667561512917,0.2752451708111097,0.8457421007244708,0.7926038129070705,0.6244434110551613,0.7977443545250205,0.3703460924273256,0.9600229003066364,0.8027100803310514,0.6064392176812885,0.3273724992908828,0.6560569858387784
3.0,0.5338467056782326,0.6435715713724869,0.7143838444352137,0.7154050176041591,0.2366947427713055,0.5087647464720437,0.6014023095854998,0.9652965058637532,0.6625517614195215,0.4394223948456501,0.5593223235306987,0.737213179723021,0.874871379408403,0.9649425054156496,0.3888102002109228,0.5119930882402829,0.6942577545285394,0.6269410856272247,0.7136523458624267,0.5742157414615224
3.0,0.3196654613073978,0.5142227044418679,0.7004171664433447,0.6592284345896422,0.26255234925302956,0.3021705967849822,0.2337511605808724,0.6395944959038478,0.6121198831969512,0.4483960153784397,0.4950079097911555,0.7028810282768967,0.6850376126557429,0.5379750957287592,0.6353275985617219,0.7077848463205879,0.6310308959741571,0.5349035375594683,0.7261946631360937,0.79708890784694
1.0,0.8970156757989927,0.5711362166599592,0.33251303999646253,0.7386523183158209,0.27170570931776034,0.7503670334579119,0.8178585390140223,0.8921242069486799,0.7593940875602081,0.6186571841166444,0.5021396689268374,0.38150881522352487,0.427725076216035,0.5667220593311048,0.8587378975570839,0.5553363920918627,0.30903665599591673,0.0,0.939252176061245,0.5939102659726758
4.0,0.2768574085125898,0.7654585469145766,0.4201168583702996,0.758481682342313,0.3711021538702435,0.5200362119155063,0.431256203496554,0.6933693026668548,0.7003209267995281,0.4550363396620556,0.6800682754210473,0.6466639163698856,0.6208314808691981,0.7598200615412104,0.5591757192573392,1.0,0.6168231390847412,0.5982950597932643,0.43179186651152174,0.5245188044064041
2.0,0.31487751530211433,0.4717734368887907,0.47231513107687817,0.676118092705618,0.45607897658219754,0.38092783440304534,0.5944976086190589,0.7904734375252742,0.46776474548151287,0.4116523100425824,0.1630017347637023,0.654522278164418,0.9330837504275106,0.7566828855336946,0.47410610142384657,0.5241004079339504,0.49862179144207,0.823744985477974,0.7970749437662706,0.7266399185202844
1.0,0.9547018430015911,0.638878335276388,0.22692752021486512,0.8132684219277346,0.37768631730187374,0.6697008076077032,0.5103255588425132,0.9184995729937556,0.8922042969472415,0.7094141078547631,0.5233072673578233,0.8784407084631811,0.43170749181673135,0.6515848048579932,1.0,0.5395178522919437,0.4595122489187115,0.5967164070944514,0.8863502121792962,0.6411041110372331
2.0,0.8177701922191588,0.7809704345723544,0.189758854334739,0.6423558936526629,0.14526883792925624,0.5783383022956099,0.6192105784339185,0.8422760300889659,0.7306150731770015,0.5423087547719377,0.27399287204343664,0.5899127266640174,0.2786294477339569,0.5406263031696353,0.7513772070901159,0.7553532317759681,0.3684091779935324,0.27552128979296076,0.7910934739023773,0.5254290097517427
