Type,AFFX-MurIL2_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35822_at,35813_at,35823_at,35825_s_at,35826_at,35827_at,35828_at,35829_at,35830_at,35831_at,35832_at
3,0.15701990670783783,0.5811244649324991,0.6099055656017681,0.5849570157955797,0.13951293184821598,0.3104295259306395,0.11363851617995266,0.4738029216553352,0.33572281959378736,0.0743322809729878,0.13708481777345047,0.18445056626874812,0.2197455024133392,0.0,0.3039757412398922,0.2542842327587297,0.08197274950506579,0.03769241835707094,0.046983228054890004,0.5933396812669139
1,0.2551737730766704,0.3502016792887718,0.5446051838456902,0.19683493470565483,0.291580139701718,0.2416671969455934,0.13253354380426205,0.20403081723889827,0.2881169010201268,0.6911478915466808,0.11081852581266181,0.5616948707857801,0.2523036419482229,0.23716390561310347,0.38032345013477087,0.269207907017921,0.0325259112612088,0.1485253920299238,0.0762252232629057,0.0634208679963917
3,0.27501478220879044,0.6546756667764241,0.3963230861965039,0.3126642274246166,0.24334528978667172,0.4763728921412662,0.19299131807419104,0.06318665772007405,0.13914162301259075,0.12289497829055258,0.25120046026863757,0.12471905199177927,0.26722246599385696,0.6817620881792005,0.3723045822102426,0.20229799289228395,0.07123558868056364,0.40013427324605577,0.10486822043127861,0.18374761952490729
1,0.22363839432363186,0.2551448798156075,0.532147880249146,0.6263299322763284,0.09448744572399473,0.1669487750556793,0.0808839779005525,0.2676540255624631,0.09934748644426064,0.12623267037039712,0.16965767520081435,0.23858498403952957,0.11601579640193067,0.49837328446954127,0.5610512129380054,0.2536012849536481,0.2614999417724467,0.1711792068287537,0.22068176867784797,0.1520497143429889
3,0.297023848630182,0.35793957853144553,0.41390395820775566,0.5761023688411617,0.17651500849537477,0.6055361119949094,0.2908445146014207,0.15719055433842372,0.1512728609502803,0.08300883549223732,0.3323891925383374,0.3714722987450261,0.27046950416849497,0.16446654949328748,0.09575471698113205,0.10281526261872541,0.07704669849772912,0.18215124922073567,0.013210629492485299,0.29421419264307913
3,0.428289862689705,0.5054947316430688,0.7913401647578863,0.1482831107277072,0.38965452142722296,0.16866687877823736,0.19234411996842934,0.07639635561088791,0.35355206322948257,0.04796306865386976,0.03609125710871634,0.10575014211377848,0.38043001316366826,0.20178751729553873,0.656266846361186,0.28232303431180356,0.08199604052637707,0.34934062245240505,0.2453387061642344,0.08470732685175905
1,0.460810722028776,0.38424020414883114,0.5812738597548724,0.6142080891612379,0.4212761940721163,0.2678841870824053,0.12757695343330702,0.19455605228906114,0.4438011212204761,0.08189627146562249,0.18180611183642764,0.08379902925357474,0.5945590171127688,0.18451067648928615,0.36307277628032353,0.09702917704789486,0.10386630953767322,0.11984846305088002,0.10535830973644088,0.4449609100932145
1,0.373300045989094,0.35861870266710566,0.37743620655013066,0.21873853506658336,0.35718331130828773,0.1299140948138721,0.45710339384372534,0.2353492809041448,0.2763073246944215,0.10568635808667884,0.11555398198756393,0.9280073461891644,0.3630100921456779,0.06002019371003328,0.3883086253369272,0.0960142407264541,0.08413881448701525,0.100148659665276,0.06569374863864083,0.03419740402926732
1,0.46291308061231196,0.2967463780046098,0.6571227647177015,0.2688049697077867,0.4361902963941854,0.05796372892141265,0.24506708760852408,0.5594800197256198,0.5994393897619703,0.0843561938751183,0.2201323272332987,0.3086273995364906,0.3758666081614744,0.5146217418944693,0.7506738544474393,0.2663812619357776,0.2836031209968557,0.24683259003500704,0.11274232193421913,0.463165280144332
4,0.5085736810984823,0.12734606519591704,0.934699618243922,0.045443277706715836,0.3337738342457995,0.11445116131084952,0.18792423046566695,0.06823124247152315,0.44683393070489846,0.07428893432260021,0.30357814609103584,0.46007258734531475,0.31311978938130763,0.667327325081336,0.4985849056603775,0.38460079171356665,0.5466984977291254,0.24002301827075248,0.3337290350686125,0.0804851157662624
