Type,231631_at,201336_at,209003_at,232451_at,234831_at,1555836_at,1557658_at,244086_at,1565772_at,224598_at
1.0,0.2674648681717575,0.5972599620217824,0.7255209518886607,0.29812617140244413,0.1347630467984079,0.4691555596134824,0.34128303700142654,0.2050284711852744,0.5780409827822269,0.4986768798473628
3.0,0.6367926836900587,0.6674417406032647,0.34973499770938055,0.43851707136807766,0.2130832629368223,0.519103837502089,0.27604073715988453,0.42829543506012785,0.6802144784850589,0.5251161742722424
4.0,0.6064392176812885,0.5881484828835425,0.2752451708111097,0.6580915405839964,0.4078619729531863,0.7570387169068644,0.9351841954802662,0.46952707472071054,0.6942457759247985,0.2922707428092972
3.0,0.6269410856272247,0.37093395764466125,0.4394223948456501,0.4376486931547964,0.7220111850725461,0.685942420362888,0.7392233138867198,0.6792352031101093,0.7785104141466241,0.4167191823678267
3.0,0.5349035375594683,0.5347929433107815,0.4483960153784397,0.35490411382421605,0.27629386400202777,0.6054763618951919,0.8961173247689844,0.7142110428229109,0.7642202453912214,0.41073355042309606
1.0,0.0,0.6778526640195279,0.6186571841166444,0.16291730367728727,0.6529232324454162,0.38842016547038977,0.2621168285965558,0.3543369601625853,0.48592134763958666,0.3283314474976548
4.0,0.5982950597932643,0.6761246834966457,0.4550363396620556,0.6449930531597424,0.4190292548336748,0.5547395126598913,0.5020542772136761,0.29191947168274346,0.5457304471884372,0.4784659136559961
2.0,0.823744985477974,0.7190596604784433,0.4116523100425824,0.5583477367506198,0.6415842650370508,0.7681744892916859,0.3828057740930883,0.8135444893065054,0.8855542818961456,0.3818058878730219
1.0,0.5967164070944514,0.24937497805412956,0.7094141078547631,0.3123069744739389,0.4190292548336748,0.5226620407420292,0.6284060229991497,0.672462103324963,0.8222568825740698,0.5418478243315676
2.0,0.27552128979296076,0.5327048422591151,0.5423087547719377,0.27043827415665506,0.2509226931750318,0.41965357927805313,0.5118018278194668,0.3018571394351205,0.6882716747078241,0.4660272631101833
1.0,0.6824361682384691,0.4057551858851192,0.7079922224901367,0.4203048622655551,0.7388766226593877,0.2917405256942943,0.5675291165544029,0.6394870655822739,0.7262053033826505,0.41757419913071564
3.0,0.637384697209768,0.7518470764972455,0.2804985462198611,0.7689218235013486,0.6905125346872174,0.5865078224695464,0.19403832832573087,0.16603670172002877,0.32145719972235054,0.8894391221648642
3.0,0.5829696771943599,0.9222235336666392,0.5317890114954512,0.3713085268878109,0.7174215224375461,0.2392270244986992,0.5893147463933142,0.4847793176788966,0.6388530901225,0.8160060430633846
3.0,0.4228172043554209,0.8605273006504048,0.2000972285267577,0.5446700839920087,0.7309715647025972,0.4331848048864947,0.8751297008147844,0.3405785114210575,0.7785104141466241,0.3914930123980322
4.0,0.6946845183241571,0.20923868399900486,0.36499415379120953,0.32363396580881065,0.6210136488614997,0.624257767176805,0.0,0.40792544588865554,0.7889214217818215,0.332192537596725
3.0,0.3743654284248063,0.5388825454699706,0.5190919707025973,0.27978432986935226,0.6560806395848542,0.4684995678851339,0.8059904922441324,0.28705156265962767,0.7607317057336394,0.6143558332235001
4.0,0.6153973616772241,0.4278961385711213,0.45910416753042704,0.3842895223238703,0.5697801466032726,0.5208860065447241,0.6217902297615966,0.3786758357820305,0.5584807419161979,0.2825844650303813
3.0,0.5026001863426022,0.7508586412737313,0.5599472210703315,0.6249854661038327,0.7285560230749419,0.34609995882265576,0.5551641228366349,0.37463079342458244,0.0,0.5227762653578063
3.0,0.4739316233708243,0.8710868471358728,0.4575962226931055,0.7362805805243802,0.2958160369807954,0.6437833408528405,0.3271802493484029,0.0,0.5708219444842303,0.6421674948732813
4.0,1.0,0.5174218760477953,0.14175942157312554,0.5248244814206857,0.6941918838672191,0.7475717095543548,0.737169552547237,0.62356811305129,0.9148127494036126,0.3477109043738986
2.0,0.7269671394193823,0.44895859921037934,0.4937002434186074,0.34753205747422455,0.5276460237386377,0.7433505542321213,0.7829316515968465,0.7116712246974553,0.722947827851019,0.22558094620542052
2.0,0.8039955480682878,0.4909828473167629,0.273450358830625,0.5780556416182584,0.7022983963739898,0.7517586094577233,0.9136834143614324,0.806289782710016,0.5782576406016149,0.10178178462171592
1.0,0.6810600251060044,0.4624834926030033,0.5929419894612811,0.38628599508521855,0.2105402023317054,0.6625968386711696,0.8386497999321133,0.7444986976429893,0.8186795493404042,0.22709787938427858
2.0,0.7629633775635699,0.7010098719371459,0.559980303671573,0.34057575056509637,0.4639062696093325,0.4671850769197182,0.5291723709412013,0.6076823911934606,0.7770921335288702,0.6045446666884151
2.0,0.7421190688924251,0.42029019706729026,0.43245928821126384,0.4117914741110434,0.5955911249742766,0.3518924205858152,0.8652240982575748,0.5190160600030156,0.7163489363173217,0.39230914024145536
3.0,0.5051745705556003,0.5964364568106032,0.334764626470943,0.5940659526725867,0.3410129935967308,0.7883392998859416,0.6018168785370076,0.6590873503039467,0.75598507114359,0.524200442596743
1.0,0.46694091777403746,0.4478962877887773,0.6135885929580773,0.42729329294517576,0.6663562370529513,0.5256085788754133,0.38590048476861,0.10663392539573771,0.6027996689921871,0.4749672290106589
3.0,0.5003849421836809,0.46980289411055326,0.285407474817466,0.5957879094085947,0.48100315788580694,0.8582474223672903,0.5205852463974121,0.761003569511421,0.6656519422401146,0.6530249343414887
4.0,0.652868481922294,0.571105871670662,0.650689969852001,0.5018688577536033,1.0,0.4711185452084884,0.4769509637496084,0.7379860126102502,0.6496177863541494,0.25717459027777057
4.0,0.619980071293835,0.45684810085394817,0.46399061066174424,0.27514012317999936,0.5625744625918115,0.5046204324233406,0.6963634863790001,0.5378137522849795,0.7217564186194124,0.23472715873961975
4.0,0.2680052662389003,0.4031507168125448,0.6567065152494493,0.2577235172581432,0.7071396579635161,0.5107046706769209,0.23873271228936319,0.08757583131364136,0.6677173214200528,0.4036417687362726
2.0,0.4785482367377511,0.7816912547390289,0.21616140198099476,0.32216278015530814,0.12454351043354119,0.3845727395513527,0.9468145763009987,0.2371334469120734,0.5352169097339466,0.6057070296720642
3.0,0.7478295309861315,0.7975008745477365,0.3331266810630769,0.35436292826122845,0.6698657277229845,0.7502400287445058,0.6766295305298061,0.3450999341534843,0.7578907591437393,0.4908150302013231
3.0,0.6696577026491894,0.4827996783976581,0.4185113546177777,0.41526593897059155,0.5856838845703536,0.5885924209613697,0.5234689960061079,0.581149994549313,0.7007591315630306,0.4810143825071294
1.0,0.5787523274966001,0.6591427942200616,0.4962223878157385,0.31291165110617364,0.4740887705502232,0.5727486757449669,0.5953188971732073,0.6327075552140423,0.8629817562681867,0.5675887831143395
2.0,0.4434520325334526,0.5337376926403281,0.28696854203536526,0.3578668933242852,0.3227701935122558,0.6957538452347573,0.716873993055117,0.5928404854578859,0.7578907591437393,0.3394231212355161
3.0,0.5246792062153016,0.45227657972683494,0.36824336999407076,0.31471991148298445,0.5097306047573881,0.7692749605759627,0.33663938131179266,0.07458532390504923,0.7205613079162866,0.5163345844491998
3.0,0.6144766983903629,0.48398075457273415,0.6070045676049957,0.316519581516828,0.29201859704215005,0.3922391127722329,0.7843913222291314,0.6704895614273847,0.7748899079086554,0.47326129205820455
2.0,0.644737073280569,0.7107555130231135,0.44045649894348426,0.3767076182223555,0.580253642568806,0.6044686712919641,0.5305850851496515,0.42275069027987283,0.6412509820040447,0.4782587302211934
3.0,0.4777812091809013,0.8534969702465075,0.2955626598909654,0.6168123393277649,0.2680887181916781,0.44568457325265104,0.19234182300097946,0.386964512383769,0.6009664203366831,0.7115425753123625
3.0,0.7043101582978623,0.6453310775572149,0.4256649436369857,0.5807466304133605,0.6268803813431502,0.5880720604282627,0.49283164654525374,0.12939111626543384,0.4823249263870292,0.7013403567396644
3.0,0.6849054752551814,0.45061307924625577,0.31280501255599197,0.6968496278797573,0.4750870177066205,0.715241142747043,0.7501278411749024,0.29615215540862033,0.5381128527573257,0.5303270059270963
4.0,0.5839388092182594,0.37355817156323473,0.5367102235991754,0.3360557288035757,0.6571252737953678,0.6395600914204993,0.6522477175451734,0.7894288757325041,0.7748899079086554,0.3300816985259797
4.0,0.6064392176812885,0.6310688631797993,0.32173507819119906,0.44581900616540454,0.22303142672723178,0.7437357258997603,0.30753339750812214,0.7098030011534415,0.6078466575283125,0.22586219527348236
1.0,0.724148240487703,0.3726116464741954,0.6224554652947759,0.40021423286278335,0.867618076906414,0.4953573932193028,0.6184391227794066,0.5758473979807216,0.8255735680519097,0.5356714235560872
3.0,0.5679147298302429,0.6649588227516746,0.4299197034261814,0.5703256989690925,0.2822942260547687,0.6790053420762209,0.5757657910496607,0.4267874466601106,0.6371842113740835,0.6453786777017203
3.0,0.7153524967888866,0.5605496451602201,0.6490184204327969,0.5005825073506914,0.392246495854958,0.6149525210499004,0.647596254577458,0.6129517171361364,0.6840174524236375,0.36351097699474194
3.0,0.5954505542152474,0.6227293989759892,0.45059089861060175,0.4683221893225252,0.40403869929546876,0.7506200931630485,0.5862771192552789,0.686121149662376,0.7471510766516003,0.5066500465109863
3.0,0.7284992799546604,0.6623684745962329,0.0,0.6020356194197071,0.3345154491155492,0.6999621673010068,0.7634334131231283,0.9827236547359707,0.34400726422629174,0.6801719751018548
3.0,0.6299431560260474,0.29026536857068,0.3517417433927043,0.6680408154339822,0.5468129702764702,0.519103837502089,0.6926819460556202,0.5533949669698335,0.6452752083665767,0.590805892219802
3.0,0.7990140877793833,0.6772434657722562,0.48888479719553296,0.6441119067888488,0.344206281130639,0.544644762753746,0.2691418475081497,0.4990336156810072,0.7457522534805426,0.6755682486419988
4.0,0.5528207802550484,0.48408922025489615,0.3851166451079152,0.31741622058550606,0.19477871001636402,0.8594795123255771,0.8171882015622471,0.9597489174485683,0.7037405223853517,0.24120943596641764
3.0,0.3988512363677597,0.501188724667779,0.479445355687992,0.47938370012094406,0.6107501949722784,0.6324436003195469,0.3492768017207882,0.08797804535839855,0.40500818537122374,0.8168148753207036
3.0,0.6412189252834547,0.3093847914812352,0.5700580741353556,0.13207071717372879,0.4238535154483934,0.6203602043555632,0.3889704704609281,0.08838003564011551,0.7127012508436418,0.5508413636048599
2.0,0.5113820459350377,0.7308453747717832,0.30035982193175487,0.4746825457304429,0.2783082545565448,0.4310717476331655,0.7445122823130469,0.4924012703770735,0.5659328718216415,0.7746042910091891
3.0,0.7866126229590501,0.4377280592341469,0.35686729327676164,0.5407170412046901,0.7631324257444612,0.45046496744345105,0.568169013175022,0.43851664327684997,0.8620507127765992,0.37053260359415263
1.0,0.3661349060893508,0.4467441311414646,0.6469374106484906,0.3230461769714715,0.28816913576230735,0.3360161702552208,0.49205300832161936,0.442712664535859,0.7496562110720553,0.483584553900115
