Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at,1757_i_at,35106_at,39583_at,36421_at,35808_at,32859_at,37813_at,2037_s_at,37314_at,31938_g_at,40902_at,41630_at,37063_r_at,41722_at,31723_at,1386_at,33276_at,33167_r_at,39872_at,38820_at,34004_at,31840_at,39883_at,38412_at,568_at,41527_f_at,33243_at,38093_at,366_s_at,33351_at
3,0.1341329011345219,0.008861572845369465,0.13855678906917165,0.23034277601244,0.21865076793467697,0.04833472492810092,0.20409252669039143,0.17321877983164108,0.4390430888784346,0.08050950755728913,0.15932203389830507,0.755400417727676,0.4397918239243574,0.11323540267217834,0.0,0.06285839512034772,0.20173941315126392,0.16748768472906403,0.21804716562574658,0.09940216840612016,0.12144061910903857,0.20478069422999945,0.11511368702630405,0.1342455143926681,0.18364776101496655,0.5099891742938687,0.5610640108418167,0.09287702079748475,0.34636871508379885,0.12427873945849974,0.16528239202657805,0.14945736434108528,0.12148481439820022,0.18982782853127195,0.16015106665305706,0.3330564057717533,0.07139068632650895,0.0030357728913685674,0.10276738967838443,0.570829392655948,0.26756946065841697,0.2508802022208179,0.2485117799949694,0.2884526697812444,0.7079149933065595,0.28195216235805753,0.6738636786658229,0.2654905335628227,0.21300290960168555,0.2668216630196937
1,0.12123176661264182,0.02097499650789216,0.35066182749786506,0.2156716922452843,0.33717840710258573,0.21412004824195194,0.10231316725978648,0.08686973878330297,0.2593696095342637,0.19197952218430037,0.3460708782742681,0.03482017681897514,0.42485399864923923,0.24330109987451096,0.3860598345003183,0.14595127652580445,0.3183776314719987,0.26639621365787697,0.5177297703150063,0.29243084405714864,0.2987399543605516,0.2715159833018814,0.22648238965670975,0.2358332257648122,0.18682702978314988,0.261686841846275,0.6481767468246715,0.08285004142502071,0.4992574782547203,0.23533067021748777,0.3210594315245478,0.4980878552971576,0.30504141527763573,0.28381939564300773,0.17015412881494338,0.6030607783121994,0.2602100350058343,0.45101739415818837,0.47424582398404386,0.40873391175624,0.4229122888940773,0.3310463121783877,0.3303429194265113,0.30726044152146453,0.30785642570281124,0.4324716115003624,0.23690578118601796,0.16398450946643717,0.3367111467843885,0.3350656455142232
3,0.14210696920583468,0.012286632211202683,0.20132365499573013,0.17605300520586842,0.2973883740522325,0.20790425827998885,0.19620403321470936,0.2719777835633082,0.28188106563518195,0.38767674305216976,0.22126348228043144,0.4371834854510601,0.28079933256525363,0.1992323023547649,0.2498408656906429,0.16428649695021733,0.22888726326912132,0.14391963682024533,0.4453431623494079,0.23801803627520518,0.17094949895822997,0.10882369760393436,0.2489968791796701,0.07951465083258036,0.29442228287493877,0.29652593248695996,0.5835355668316051,0.08745990270431032,0.45322113004738,0.17487794052374606,0.3109080841638981,0.21147286821705427,0.18621535944370587,0.25799367533380185,0.1001326936817393,0.4729339746392654,0.1863795481065026,0.22604200853298329,0.2868611318873099,0.34392861548583414,0.3088956339014709,0.2860882910535344,0.3589335121992119,0.36095683034908665,0.6177627175368139,0.10896351775791255,0.5120798123813424,0.16768502581755593,0.32166148289354873,0.22148522975929977
1,0.11442463533225285,0.0019164687805559434,0.14869769427839452,0.11310932323710365,0.06856328170565745,0.1347063735040356,0.0972123368920522,0.18936040961555153,0.39593678671615,0.16595563139931746,0.08926553672316383,0.4932047723956396,0.35397878510984865,0.05078615191555327,0.24395289624443028,0.001789692830271383,0.1877590831504511,0.13020380566019513,0.4650694515545545,0.09352517985611511,0.14297053279095148,0.29301767026934294,0.0782880071333036,0.11126887827546146,0.27622646791238015,0.3163074500541285,0.577358252702575,0.046056125592165355,0.3262852697829008,0.14354194407456722,0.18429309708379474,0.09385012919896643,0.1353921668882299,0.2320801124385102,0.06461161580075532,0.27918670747704416,0.10310809377320464,0.1489990154250082,0.18289703315881323,0.3734117356799211,0.2645342049964977,0.25376907104811774,0.1896537268382661,0.5015138451667235,0.19904618473895586,0.16219698800032215,0.3743438930871459,0.24543889845094666,0.1916323868766931,0.24466630196936542
3,0.17037277147487845,0.014722726637798576,0.24711784799316824,0.19958082617808126,0.3966690428358499,0.16114667408850541,0.26536180308422297,0.13581532586999914,0.4546199013817015,0.26225012189176017,0.2266050333846944,0.35552630826013565,0.38345715307298084,0.17450358012844172,0.19589433481858687,0.10497096314693743,0.2553035844915874,0.15077755240027044,0.38698337940684613,0.25737156753470464,0.21123127294374439,0.2871275804883628,0.08176549264378065,0.1826513489092552,0.13493896403827121,0.2830430075779943,0.5865927069872988,0.05640175897011025,0.4121349268085708,0.21145139813581887,0.38528977482465854,0.21188630490956073,0.16586563043255956,0.20010541110330288,0.17260385832397673,0.4837341495408833,0.11817121035324069,0.21775516901870692,0.381401146846173,0.2406348945269131,0.3004124834617479,0.3710390900063194,0.2484279366144043,0.5070077998115212,0.5834170013386881,0.22960457437384232,0.2436808993783271,0.3234939759036145,0.38988662586535566,0.38327407002188185
3,0.21698541329011345,0.02326023187596033,0.3715841161400512,0.3319586234872558,0.346380662303156,0.4451247796641618,0.16005338078291814,0.4500564089212879,0.8080776401303293,0.42247684056557777,0.40729327170005136,0.17115390117593202,0.28119661515235783,0.46955045397504985,0.4382558879694462,0.12107819861937981,0.4557425018288222,0.3995943204868155,0.6388519163168492,0.39426486979430536,0.3692826669312431,0.44364384971693255,0.3113687026304057,0.4029301665160707,0.8101436669566,0.49591575632319657,0.7809890005988213,0.13296369468697555,0.6651580510572096,0.4178428761651131,0.3121077888519749,0.4664599483204135,0.41006237856631556,0.7060787069571327,0.2418087169541696,0.605115872321819,0.3965206322265832,0.4269773547751887,0.6110695587135377,0.4741148895924997,0.5057981165849482,0.4098582648731606,0.3810681646683995,0.7307761714755479,0.5363955823293172,0.3660304421357816,0.31560138480437777,0.7339931153184166,0.6322865456004816,0.43435448577680524
1,0.3697244732576985,0.029194021511384272,0.6230785653287788,0.3873977418700561,0.2842330373922623,0.4912329529640969,0.12320581257413998,0.444241950880847,0.39119753280016717,0.40876401755241343,0.5663071391884951,0.4290292123258276,0.3655794366532915,0.3510002214512438,0.5743952896244431,0.21311954417619342,0.6278956352109242,0.4709745967352459,0.5457151633050067,0.5017732293038808,0.5709891854350629,0.4212271973466003,0.2615247436469014,0.34116432167290567,0.2209991701908561,0.48115342978053344,0.7966213873743264,0.16079281116563635,0.7004455130471678,0.5408788282290279,0.6194167589516427,0.601343669250646,0.5848246241947029,0.5010541110330289,0.6226395835459835,0.524836029733275,0.5779145009016654,0.5741713160485723,0.4992271254051358,0.32513672437189034,0.6514903883570705,0.6372664078721676,0.5857298566278193,0.4102821165761033,0.5502426372155287,0.5100265764677459,0.39504150690540896,0.1809380378657487,0.6498444868064612,0.38553063457330417
1,0.27095623987034034,0.026925548260930295,0.416897950469684,0.27722939625447907,0.5857689067461603,0.3122738658502644,0.08770017793594306,0.3024386010587521,0.37779868625093643,0.3203924914675768,0.40364663585002575,0.26718834940345054,1.0,0.2913929283236141,0.3982733927434755,0.16675189013477482,0.38872632691213527,0.38689268810972666,0.5230538206887136,0.3475022798662479,0.40306578033535073,0.36624349516783894,0.22614801604993312,0.23844714082870788,0.12065224998250403,0.29190040350359214,0.6807494720917774,0.10779002825398847,0.5799094830634326,0.4670217487794052,0.3959486895533407,0.5037726098191214,0.4079149197259434,0.353522487702038,0.34653465346534656,0.24097070397901188,0.4338601888193487,0.43858713488677387,0.3524308152580403,0.32106583329906657,0.4057514203439956,0.5240137221269298,0.40102288924289425,0.49357367713993533,0.5540076974564926,0.3974389949263107,0.16096489595354205,0.45580895008605854,0.34875087789706033,0.32839852297593
1,0.34149108589951377,0.027199329515295433,0.5442463706233988,0.35420187952133053,0.18582723089884,0.3703497541515911,0.047323546856465004,0.6577714136943503,0.3573432300106284,0.3448927352510971,0.5084232152028763,0.4018196904237361,0.44551269317865794,0.3742895105927512,0.49622056015276894,0.201468278607692,0.5027635536048118,0.3940886699507389,0.446981331695164,0.5079542000202655,0.48169461256076984,0.3591239206267513,0.5872938029424878,0.4199044791532206,0.3239854833388321,0.527851589410491,0.7491254057802011,0.11905975824782784,0.6167527049006436,0.482467820683533,0.5357604282022886,0.8728165374677002,0.5202985990387565,0.5172171468728038,0.43936919465142393,0.610647135986008,0.4029914076588522,0.4187725631768953,0.3658688606332585,0.32495168386858014,0.5608996809090201,0.5152568384941771,0.5161817724490652,0.3026086259098109,0.6646586345381525,0.42172022227591205,0.40740051371775304,0.32590361445783134,0.5161031403631985,0.4476545404814004
4,0.3098217179902755,0.019913395725660008,0.5704526046114431,0.24244472990331958,0.4969217808307951,0.30494480007421837,0.21367141162514827,0.430356677948451,0.32516160507378944,0.2676743052169674,0.4168464304057524,0.1529283854539212,0.27881291962973265,0.3522551118328781,0.4258434118395926,0.12308703751050075,0.3610501503698285,0.3726456099681252,0.4008054332616634,0.3771405410882562,0.46324040083341594,0.39457882998799104,0.431431119037004,0.3895056150768039,0.8044849684572548,0.27713807696092907,0.507705884206877,0.1254647037579929,0.4658793578954812,0.556768752774079,0.511812476928756,0.46770025839793283,0.43777482360159525,0.2916373858046381,0.33020312340512403,0.5407083515522518,0.3014744881722711,0.54110600590745,0.375068561455996,0.4673711912496402,0.49443536461981474,0.5236977520989439,0.4469690617925715,0.5564132897559801,0.7163654618473896,0.38551985181605863,0.20764620481703458,0.1901893287435456,0.393297883013946,0.35311816192560175
