Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at,31723_at,38314_at,35890_at,37113_at,40119_at,1757_i_at,38079_at,35091_at,37655_at,32513_at,39197_s_at,41712_at,37484_at,174_s_at,38682_at,38462_at,37372_at,32635_at,37207_at,40025_at,33085_at,36505_at,37560_at,39653_at,41648_at,33556_at,34210_at,41103_at,37824_at,1319_at
3,0.08050950755728913,0.40712742980561556,0.1421272642823966,0.1771103896103896,0.09549372448208075,0.003976548559775688,0.24175169434721083,0.14217633042096905,0.15913503971756396,0.09332915753210146,0.19522649659539323,0.11366666666666671,0.11750527267249168,0.4012908831378389,0.227218028662072,0.021062658763759526,0.1757638173704085,0.2878191318128915,0.10699282713685593,0.06772348750877898,0.16015106665305706,0.3126346402412753,0.11825403324871021,0.7302744039586145,0.11262883397491619,0.12144061910903857,1.0,0.07315389924085576,0.2350809061488673,0.13021637062087532,0.2254385379843927,0.18653793605975044,0.09989495958227405,0.3789582377237264,0.45145925348575394,0.18915777552601776,0.26961726023348603,0.4472598703594579,0.09655541674103159,0.09697754749568221,0.30534647319003644,0.07320817921697256,0.15266821345707657,0.11567294281729432,0.14965836327855148,0.0,0.2233434052420772,0.2858470402378961,0.1341329011345219,0.28394359790766427
1,0.19197952218430037,0.6218893792844398,0.28536925220622383,0.3487824675324675,0.23143807651595344,0.13260260005098143,0.2373575631190884,0.44059911494383297,0.39355692850838486,0.1174966071614991,0.2500529052228866,0.25583333333333336,0.4249271869036858,0.4615527834667659,0.25062903402253583,0.03480895427603725,0.17550635084105734,0.2039719684025456,0.07170005429657358,0.3155412862446072,0.17015412881494338,0.2565435157259801,0.3348620096634182,0.7728744939271256,0.29430026077238297,0.2987399543605516,0.09640409640409642,0.3472838410726609,0.13877022653721682,0.11849492727451816,0.36156873207496826,0.1604882047545314,0.15204981047055063,0.2746672785681505,0.15584134407205338,0.054836979197711154,0.48005024383035316,0.3617413081909252,0.1869534178118865,0.3457685664939551,0.3643982307751997,0.12254867750715333,0.1470334769638714,0.23718619246861924,0.2979002548488032,0.24779123036649214,0.1724966622162884,0.35015333147477,0.12123176661264182,0.12076415738003181
3,0.38767674305216976,0.4465208000751244,0.1657222480260102,0.1929383116883117,0.2757447451988508,0.312668875860311,0.36277649512176957,0.10359695903778508,0.3444836716681377,0.19443574485854473,0.37932837338224124,0.20233333333333334,0.2584111680224967,0.2546391112766089,0.14013784049885136,0.015677921253175273,0.18683487813250943,0.13711215115271275,0.2565655988340525,0.1336410153506572,0.1001326936817393,0.20896165445928477,0.2122676275489313,0.433693207377418,0.22649944120203652,0.17094949895822997,0.2923692923692924,0.3016365966676525,0.20071197411003236,0.08576025215878122,0.12539184952978055,0.23280808816832138,0.07751678363196274,0.14697108765488756,0.23893652030830523,0.12907552005722117,0.07669572927441996,0.27939010017678256,0.18240228449045154,0.2360103626943005,0.12252657717079227,0.11375532137623004,0.12243950944647,0.19072524407252442,0.23499497849168982,0.2041884816753927,0.07605930714637062,0.3364928909952607,0.14210696920583468,0.5269501933136228
1,0.16595563139931746,0.5975678467461734,0.139526242452392,0.11095779220779221,0.1720852865567821,0.05985215396380323,0.05101660832650629,0.10427777147395895,0.09708737864077668,0.1035598705501618,0.4105486790291995,0.1369166666666667,0.19363262026714873,0.45199528331161165,0.1962586150311782,0.03648920406435224,0.09440439409543425,0.35175692741995385,0.17337753264938702,0.13464432627671316,0.06461161580075532,0.5433810857389055,0.15936450741135044,0.3394062078272605,0.15472494722463678,0.14297053279095148,0.3099638099638099,0.1719905353445726,0.39915857605177996,0.05286141116984601,0.11285266457680251,0.1346206394024957,0.08567644506690618,0.44142955484167035,0.5219970555122543,0.11509805090302198,0.1868627161223585,0.35555391868002356,0.13135820096376943,0.1606217616580311,0.5215333281601613,0.054155907599972075,0.09386808087504142,0.1469665271966527,0.1954614853215217,0.23331151832460734,0.2604173986367789,0.3153981971935694,0.11442463533225285,0.12497157152604046
3,0.26225012189176017,0.5151657432622782,0.13822573153738968,0.14626623376623377,0.22508694994707396,0.1551873566148356,0.22834587026141356,0.2869624418472711,0.23239187996469549,0.11311201586804469,0.2459864645617995,0.33825000000000005,0.23852566033945968,0.3687084962452677,0.24384640630127996,0.046557472480948346,0.2862169584620666,0.008146992546368519,0.042694253136341544,0.22714959365907497,0.17260385832397673,0.42985243429556225,0.2731962984194579,0.6837156995051732,0.227244505153359,0.21123127294374439,0.18726418726418725,0.20910973084886128,0.23889967637540452,0.04045047115605607,0.20176082171680115,0.23335458602787143,0.08512840810485774,0.192691601652134,0.4501169134840219,0.09018298861536628,0.06435643564356436,0.34546258102533883,0.23157237194360167,0.20051813471502591,0.06068130674322961,0.038732640100495506,0.20152469340404375,0.21260460251046026,0.16926836914181556,0.23110274869109948,0.10363291406085309,0.2429142273022953,0.17037277147487845,0.21662497157152596
3,0.42247684056557777,0.6117006291670579,0.32893636785880165,0.37784090909090906,0.46091032814153937,0.21835330104511855,0.7736650033514559,0.4068988993532282,0.4709620476610768,0.48397536277273195,0.22072058988286156,0.4161666666666667,0.4331625991764588,0.4800471668838825,0.40389454107865663,0.5424428450465707,0.3399416409200137,0.4748285169502018,0.3816477581230532,0.32788201063509587,0.2418087169541696,0.5015618267987936,0.4084841536319712,0.20319388214125061,0.4513845771762076,0.3692826669312431,0.3198198198198198,0.5094153603470374,0.37902912621359225,0.23787635026430703,0.3186820516240912,0.48610984606976965,0.10552756169221635,0.15064249655805415,0.5296613839092406,0.10192525481313701,0.6474804196837594,0.4876252209781969,0.3769409245047296,0.4854922279792746,0.3948164817257701,0.287110056528718,0.2901557838912827,0.39635634588563456,0.2143284240591203,0.2913121727748691,0.08294568196191414,0.37282780410742494,0.21698541329011345,0.2142369797589265
1,0.40876401755241343,0.7110996337684289,0.5252206223873664,0.4708603896103896,0.5476334492665961,0.26015804231455525,0.5036866016235941,0.6008169749234087,0.5363636363636364,0.3200751644221735,0.6136341946165305,0.43733333333333335,0.6049010746208697,0.5053683361261093,0.5287167705940269,0.07762224809483488,0.4798317885341572,0.26731545452294275,0.21572886005772582,0.5805157018159928,0.6226395835459835,0.45863851788022403,0.5287036278765048,0.5340980656770131,0.6638519806283374,0.5709891854350629,0.18945868945868946,0.42260672384895986,0.5842718446601941,0.23032472009718621,0.5241779497098646,0.5314691684124238,0.23413356878625038,0.2582033042680128,0.4493374902572097,0.13852297788639206,0.5291857543963352,0.29802592810842665,0.48616812421916833,0.5496545768566494,0.4084736556219446,0.37260101891269454,0.33377527345044744,0.48901673640167365,0.22591562704996546,0.4642506544502618,0.20712528986016443,0.5994796022674473,0.3697244732576985,0.7955424152831476
1,0.3203924914675768,0.6432763639778383,0.3143985137018114,0.2905438311688312,0.3570618478753969,0.21103747132296716,0.36065390630818495,0.29564280040848745,0.3350838481906443,0.18524898214844973,0.3710502620364568,0.384125,0.40388671286532085,0.5135915099609011,0.4903730445246691,0.04315728196443691,0.3412289735667696,0.18431022955203918,0.23000314348584003,0.3381157820808669,0.34653465346534656,0.497643795777682,0.325198591433953,0.72991452991453,0.46125667453123054,0.40306578033535073,0.11415261415261416,0.3046189490288869,0.5084142394822007,0.2086548248350133,0.41926232241712796,0.49667547135440393,0.16398483764405,0.5250975217989903,0.6032519269074218,0.15703045836561957,0.3284320969410374,0.13881113730111963,0.3412903801534892,0.38203799654576853,0.2272445099712889,0.30909344685602624,0.2903878024527677,0.36881101813110184,0.15624147359499357,0.4020778795811518,0.06881455976389574,0.30308521512870545,0.27095623987034034,0.1629520127359563
1,0.3448927352510971,0.7381913794722509,0.43297724105898744,0.45032467532467535,0.4575079389082112,0.26770328829977064,0.4376629180010426,0.46817201860887325,0.46610767872903797,0.28901764276020464,0.08818781976539129,0.36341666666666667,0.508335844129758,0.5523180040960713,0.5696860299748386,0.4445319115156647,0.44854960521798837,0.3628011787138152,0.4608350241476866,0.47085381759807365,0.43936919465142393,0.5792896380870314,0.46691507657030545,0.3622132253711203,0.4780206134359866,0.48169461256076984,0.23883498883498885,0.3203687272010254,0.31006472491909387,0.22937255803263618,0.35876742479823914,0.5633026687312142,0.28691257288130434,0.593276732446076,0.6583095176236252,0.08729212612505216,0.5216491798433575,0.5229817324690631,0.45484561841870425,0.5120898100172712,0.5330953674245363,0.3000209365622165,0.3749751408684123,0.3819299163179916,0.18937762323013604,0.42907395287958117,0.321101819970487,0.47913762661462694,0.34149108589951377,0.3636570388901523
4,0.2676743052169674,0.685651234857733,0.4015791918253599,0.2512175324675325,0.3681385150461213,0.28641345908743315,0.3489238102331123,0.40201974356064907,0.3789938217122683,0.3317674078713853,0.11173168130723622,0.49024999999999996,0.4388872150246058,0.46620741016570466,0.5255442511760201,0.1504154318374259,0.5200823892893923,0.3143649555506029,0.3710742148429686,0.4764723587839872,0.33020312340512403,0.6949859974149073,0.3535336991237409,0.9041835357624832,0.5384328821557184,0.46324040083341594,0.38222838222838224,0.2700877452430247,0.7929449838187702,0.30341136684506026,0.48475955445874735,0.5359322342654159,0.18176559241273274,0.4417163836622303,0.5128604832424006,0.3093222864636109,0.6209546327767105,0.4737772539776075,0.3990719257540603,0.4575129533678756,0.21455730581205865,0.26247470165398845,0.26907524030493873,0.3306311018131102,0.30756012748245376,0.5633998691099477,0.044255498559482825,0.489359724932627,0.3098217179902755,0.4879463270411643
