Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at,232246_at,240857_at,239005_at,244086_at,201387_s_at,200969_at,230721_at,217430_x_at,208944_at,202254_at,215511_at,232451_at,234437_at,234032_at,226796_at,210799_at,204219_s_at,224598_at,226513_at,228244_at,204981_at,212727_at,211271_x_at,205113_at,230287_at,211600_at,235159_at,1554710_at,221950_at,207843_x_at
1.0,0.27857872223354435,0.8692410973334618,0.2674648681717575,0.5557836473403587,0.7255209518886607,0.41173773576993994,0.17716562656360604,0.5295582629607626,0.6156150088644219,0.6455400849822297,0.5780409827822269,0.25507379374288874,0.24271191130754005,0.0,0.7288422338652301,0.5462636999888856,0.3629564825205837,0.5236646764156228,0.7029793466137537,0.27456882221190304,0.5686749698183358,0.5306724556730517,0.547870433238854,0.2050284711852744,0.8587066686510124,0.6139515982602202,0.5632956442427813,0.23186363308849517,0.21306241485359326,0.8447496049909891,0.10333594835705963,0.29812617140244413,0.5177266541257391,0.40373068846120436,0.6456691711458299,0.3400531805816691,0.7408930912473366,0.4986768798473628,0.42652319394638416,0.42066123773052216,0.6147685997283385,0.8409110144936854,0.23599165670899586,0.9415582729412555,0.9213755914601786,0.30293661364670366,0.16942996358305495,0.7503074801857629,0.7767962870635502,0.44647255973019373
3.0,0.5506950344368443,0.6301528435921924,0.6367926836900587,0.5820005279736725,0.34973499770938055,0.036084263412667794,0.36121847312511274,0.3834002334927512,0.10558236743034558,0.5008499833842832,0.6802144784850589,0.5958313661326184,0.8114889995128799,0.5814762287563373,0.26368043936881225,0.2648123484516775,0.7247228876334102,0.41337557354303317,0.8385609389869059,0.30105196671889495,0.6149786326329619,0.6018779654063656,0.8278549584315787,0.42829543506012785,0.34081718356537344,0.43378638015311966,0.40589011950070564,0.37757848567736985,0.34177837574519615,0.8562365070617295,0.3402808547284052,0.43851707136807766,0.41080706458603394,0.41328588584529613,0.8643030786485769,0.6825821909176374,0.8046355582397143,0.5251161742722424,0.43529128268715733,0.26133342587889746,0.9083236854031398,0.47281309601708255,0.8278299883257548,0.54063054306567,0.5387534561395837,0.4142581424925032,0.6269528750878154,0.3647999994286914,0.5439294516333,0.33204928372200093
4.0,0.2685834095478292,0.8926123945291428,0.6064392176812885,0.40580085011137657,0.2752451708111097,0.42088655148289356,0.6698762407811404,0.6823811306456063,0.46822544673096156,0.31686107344766895,0.6942457759247985,0.5813709434357001,0.7926537505254135,0.8137240418391961,0.5391153189839774,1.0,0.0,0.15587211748091637,0.8750194544491321,0.3845273038145733,0.8148783877447249,0.36984272915092004,0.6978275322539003,0.46952707472071054,0.0,0.8531072197405255,0.7156958018893519,0.3228956172320953,0.3244515162485403,0.46922611202653336,0.988851432793345,0.6580915405839964,0.36273598627458725,0.6677113256834208,0.7246541055729047,0.8920383235498901,0.11506571201992888,0.2922707428092972,0.6346557688703621,0.4925968185838231,0.5807692699731345,0.4767667561512917,0.5200029603829983,0.3273724992908828,0.5799976583278031,0.6007682217553849,0.580606171388003,0.8434115549924697,0.7293813146919833,0.6851700905697458
3.0,0.5209822113454103,0.9422806989578018,0.6269410856272247,0.5083160187250441,0.4394223948456501,0.5852893483010546,0.6511371538013858,0.589183965123625,0.857436247542387,0.7542147163914431,0.7785104141466241,0.5917869599246052,0.5081378091672273,0.7143838444352137,0.6014023095854998,0.47781715397836666,0.6685802314138615,0.4438523478091198,0.8153932018977272,0.5596119773864258,0.8505622533628573,0.34973609960780794,0.8566040255561073,0.6792352031101093,0.33684787950358297,0.34994710948265423,0.8139993378432044,0.47599989082247657,0.38701020689530324,0.6550683800167661,0.9569003905736695,0.4376486931547964,0.8300633045092787,0.8731988501711261,0.6766483032615761,0.6001869857969163,0.31428653865517003,0.4167191823678267,0.467258641446492,0.2833202905040375,0.4559941048520561,0.6625517614195215,0.3810640083731215,0.7136523458624267,0.8462655640351292,0.5206286056665205,0.4040835837031561,0.8705054771301006,0.47950224195549546,0.45043664442627795
3.0,0.7154163347690077,0.9368517140863544,0.5349035375594683,0.5749368452163282,0.4483960153784397,0.7727034399512618,0.7523872583327006,0.2107593370326948,0.7103667802585494,0.45360392068921346,0.7642202453912214,0.8500706517891713,0.6024739040895147,0.7004171664433447,0.2337511605808724,0.4432282086638002,0.6314507747388715,0.5914988643983294,0.6179761424293146,0.3169565611547364,0.7170380106450515,0.8076894938513568,0.7866760762529142,0.7142110428229109,0.455913721991144,0.2554820078634395,0.7448969080962841,0.47364632887864017,0.2626468736531725,0.5525710750469373,0.5863985695106277,0.35490411382421605,0.8496382521258086,0.7527428191981181,0.7532352474855246,0.6101882170898034,0.4606192585355944,0.41073355042309606,0.583411088052283,0.38538225610675575,0.42514840572831747,0.6121198831969512,0.8091471669967703,0.7261946631360937,0.48009626618206214,0.8953571015604616,0.7122139755600652,0.6527610060035454,0.7455325783345512,0.37078963407476684
1.0,0.3072246964765861,0.8290021253609088,0.0,0.5752159469560901,0.6186571841166444,0.305098629997375,0.32347966303628795,0.5092167317204229,0.5476299573154367,0.827261219360462,0.48592134763958666,0.5166576570593171,0.5930785423753393,0.33251303999646253,0.8178585390140223,0.5663976502736943,0.37485969580320205,0.762112744840593,0.6534314233944382,0.13379116721201856,0.44780894394312803,0.5019802432914452,0.553070578465051,0.3543369601625853,0.8103258992041936,0.7322465681225528,0.6808820588676705,0.28157989308369247,0.18218135369751995,0.8670198182750601,0.3816896473951994,0.16291730367728727,0.3905628753590881,0.45918236231573484,0.5131962843125927,0.23951110636087034,0.8185875138042022,0.3283314474976548,0.6208357487391095,0.5276004481183126,0.5160719393006421,0.7593940875602081,0.2910177503335056,0.939252176061245,0.8653296647573623,0.38310014041028945,0.2882993907762053,0.46119602203203236,0.7786114747559939,0.35960597155954216
4.0,0.41477230546377386,0.20240983352229483,0.5982950597932643,0.5197138343944632,0.4550363396620556,0.4727979075126017,0.6044787376875149,0.8399897199248927,0.688166777534321,0.6916576592801512,0.5457304471884372,0.6466711660170608,0.21812576644602283,0.4201168583702996,0.431256203496554,0.6357652649519708,0.5350382070657164,0.22259744870451872,0.8181193275353092,0.40515426985437325,0.5635168308605323,0.40062355307622266,0.7513834293848571,0.29191947168274346,0.4915842148899888,0.7579127109744488,0.3338591189929806,0.42030217550189297,0.4409014941184303,0.6039190183788404,0.3294056894648058,0.6449930531597424,0.363178419142845,0.7628925798388844,0.6338905214872851,0.7756175716395375,0.7813072666424267,0.4784659136559961,0.590733824555893,0.5098869983223597,0.5670130824878679,0.7003209267995281,0.5801929618817683,0.43179186651152174,0.6347401728448281,0.4364261609498517,0.5944383966079236,0.7105212714400848,0.5966018201734786,0.47083520776297066
2.0,0.4961784556622073,0.637264643700432,0.823744985477974,0.5183443298443547,0.4116523100425824,0.43953765478502577,0.7139323175779044,0.6316060654207747,0.2516680553687412,0.6751952133515916,0.8855542818961456,0.4422271740687754,0.6270308022827421,0.47231513107687817,0.5944976086190589,0.58270937198749,0.5451942476483934,0.37798081982134285,0.39475924462334633,0.8668094031760074,0.35660547778867696,0.4963856044368765,0.9039332925268061,0.8135444893065054,0.6171758255346907,0.9793350502132623,0.682095643450924,0.458385831131591,0.6296407642336624,0.5793531594296902,0.557683488407624,0.5583477367506198,0.6768748572316312,0.7321284650816294,0.8278838973072836,0.8341737178927754,0.6455674199268489,0.3818058878730219,0.31399993564571205,0.6012175422042974,0.6419717084015464,0.46776474548151287,0.46153490180192147,0.7970749437662706,0.7394755443527877,0.6220357202507162,0.2999167510483101,0.9402279449058777,0.7995328418162413,0.6560346067526451
1.0,0.376071186774155,0.8817664364770091,0.5967164070944514,0.6414007265143624,0.7094141078547631,0.3083065014555471,0.7465442315171724,0.5792126942842442,0.23757985911953572,0.7214260071439919,0.8222568825740698,0.19831822220392406,0.6901261450539677,0.22692752021486512,0.5103255588425132,0.5326348970100664,0.472160325457305,0.9566525235010641,0.6142906411671437,0.18205152262734264,0.620729021061533,0.602363731326922,0.7932250800440905,0.672462103324963,0.9325486145550247,0.6104407330325503,0.8757527049883312,0.31715798368148995,0.19394421816908927,0.942002465292351,0.44282592989510955,0.3123069744739389,0.5728395917941822,0.47589840045014625,0.5684493488158446,0.8838980362703281,0.8559438758868756,0.5418478243315676,0.4707489384016183,0.39271186476480024,0.42514840572831747,0.8922042969472415,0.135567395930723,0.8863502121792962,0.9874264179187295,0.4679282414498468,0.1827943657376094,0.7124801901972893,0.8282044386462303,0.2900160370920698
2.0,0.34368486838992357,0.6451185987866463,0.27552128979296076,0.4888053232751986,0.5423087547719377,0.45651460736933425,0.40893774612210476,0.6035216776709771,0.7871101583358053,0.5727823573699108,0.6882716747078241,0.4992682320326161,0.32621793670240384,0.189758854334739,0.6192105784339185,0.6307506568804444,0.4479501609987098,0.6064518758146933,0.8441568366134721,0.35312468544802345,0.7466651440401023,0.49070985125927913,0.7179806585733601,0.3018571394351205,0.7626038462974092,0.6800125977932913,0.3861279834594943,0.31947312892559593,0.3711955936093315,0.7712709915363739,0.12924684777457407,0.27043827415665506,0.567737331812506,0.6190897858383698,0.6594663527583918,0.662221066139861,0.5794333821579147,0.4660272631101833,0.4558243462832274,0.34962813401394466,0.5490016450799863,0.7306150731770015,0.348138409195691,0.7910934739023773,0.7649096558311947,0.4922234535105602,0.47449896117966067,0.7093408585459127,0.8404800513219237,0.5016954118371394
