Type,205158_at,222116_s_at,202110_at,210084_x_at,208265_at,211147_s_at,208230_s_at,211312_s_at,214803_at,211650_x_at
3.0,0.372515314229681,0.4453246349798069,0.8090190029210007,0.34490996856977807,0.46633150039277216,0.40448625180897135,0.5241911097671613,0.459882583170255,0.4467798437078968,0.06622785760072539
3.0,0.11301812897623562,0.0791283894732171,0.03266708238975252,0.18138958788222975,0.7570777690494886,0.5443198263386388,0.6410644088297562,0.6451018763669819,0.57316087308003,0.08799111958849944
1.0,0.22840796989727508,0.06419473660852948,0.44519566335182237,0.1506251774681537,0.338727415553809,0.23661360347322688,0.23049591775022654,0.2375964084263861,0.25208838587981697,0.03295758352746204
2.0,0.11533076963972431,0.09883282297075405,0.17526010042994472,0.7314062331711233,0.6119402985074628,0.5417872648335731,0.6338826731176304,0.658340048348103,0.5804365400161656,0.0882725410797204
3.0,0.1879027922994678,0.12162162162162117,0.2875490936142751,0.07970400759808487,0.7688609583660642,0.7241316931982636,0.8075294829150297,0.8001611603545528,0.7766100781460546,0.12309063335470086
1.0,0.1357782936669679,0.18393023565437336,0.025348168083407552,0.10330115244147228,0.7408641005498813,0.7829232995658464,0.8097973994557025,0.8646253021756627,0.7689302074912421,0.11791560482168797
1.0,0.10066041692510348,0.1275684551546621,0.2997801043683744,0.20608336352331819,0.98611154752553,0.857272069464545,0.99077713940127,0.8806262230919769,0.9463756399892229,0.1527962352058284
2.0,0.2853290565725662,0.23137176585452462,0.4678963317907817,0.2894787087172358,0.5410526315789477,0.4900506512301024,0.5311460538252185,0.5772994129158489,0.5573969280517401,0.0807679679804882
2.0,0.5063796983820377,0.07733102560688777,0.24474055597492575,0.14044462504038932,0.5720659858601727,0.4223950795947899,0.5504233444209268,0.5729250604351326,0.5080840743734863,1.0
3.0,0.10973671929917832,0.13251675320640835,0.5461944927631355,0.09926222204815385,0.679151610369206,0.6931982633863949,0.7852283035984301,0.8340048348106334,0.7351118296954996,0.11661793905661291
2.0,0.15866546161252781,0.0968579416855278,0.5977660354239827,0.22199185359978857,0.60216810683425,0.464363241678724,0.632370728757183,0.5924945320593991,0.5594179466451065,0.08483294507590597
3.0,0.5962802814155842,0.1330049261083746,0.6243285525178586,0.20353516562062451,0.6464100549882167,0.6548480463096963,0.7067583912912024,0.7123287671232851,0.6676098086769067,0.11833773705851978
3.0,0.11624046737197775,0.11878134291927361,0.6213200301946241,0.10007245596341964,0.6907148468185388,0.7588639652677267,0.7518143332325389,0.7797858869575223,0.7131500943142004,0.1108644330138679
1.0,0.5506270416511606,0.060289353392801476,0.3014211165446848,0.4190818654473178,0.2975962293794176,0.2811143270622266,0.2604324160870892,0.2719005410383347,0.23996227431958897,0.011522646612779474
2.0,0.09857815425874399,0.12592641902986745,0.2148084938790252,0.09967590643389374,0.7754909662215239,0.6530390738060786,0.7427426670698513,0.7188902958443646,0.7138237671786559,0.11102077828676822
2.0,0.146951626527731,0.15743576088403638,0.6542606146137611,0.08043835857868824,0.9195915161036914,0.8158465991316918,0.9136679770184474,0.8262921606998938,0.8194556723255205,0.12676474726786646
2.0,0.03797692675751828,0.10107398038432515,0.8031660594921605,0.09722806983188265,0.5876826394344071,0.5159189580318357,0.6313879649228924,0.6250719465868525,0.5738345459444915,0.08774096715185811
1.0,0.11991765463384674,0.25169751031820026,0.6347763300403687,0.2652230958279074,0.559214454045561,0.47467438494934955,0.5716661626852129,0.5995165189363416,0.5359741309620042,0.08208126827285413
2.0,0.14737103262506865,0.16855278924244396,0.42758213265942485,0.1599636741048262,1.0,1.0,1.0,1.0,1.0,0.2629883835462239
3.0,0.11300040759184107,0.17077175697865382,0.19750128545953904,0.644747921786725,0.9887509819324433,0.8321273516642556,0.9511641971575469,0.7952112351790014,0.9031258420910802,0.17133878457184828
3.0,0.11047806387968362,0.11547508099232205,0.056757141137987854,0.07737611498957223,0.7273527101335427,0.6537626628075265,0.7530238887208948,0.7233797628640479,0.6708434384262977,0.10481387095261177
1.0,0.3207275219006776,0.132760839657391,0.32904482151257536,0.03790719761874461,0.6631893165750192,0.5969609261939204,0.6747051708497128,0.6490157706918352,0.659795203449208,0.10448554587952028
2.0,0.11691092641490491,0.09097767718457356,0.497937794698436,0.11150630073141359,0.5778790259230167,0.3576338639652689,0.5707589960689451,0.5414987912973391,0.44017784963621664,0.0668063351104582
2.0,1.0,0.1377757067412239,0.3431137659041426,0.15697486561377058,0.7756480754124112,0.6816208393632406,0.7096310855760515,0.6903418901807263,0.6969819455672337,0.1500289238754864
1.0,0.12987707266358314,0.17383393245462175,0.45079698491362813,0.1574007891825206,0.7463943440691271,0.6879522431259046,0.9285606289688558,0.7013928859214893,0.7192131500943174,0.10775316208314425
3.0,0.2552735886394112,0.08196866817556465,0.4648112288993185,0.5301548991001754,0.39820895522388,0.2841895803183772,0.40580586634411897,0.3365949119373786,0.32794395041767777,0.05068713747439866
1.0,0.10606248560137524,0.08483113655527444,0.6631767807717126,0.9165312197080221,0.4430793401413972,0.32036903039073616,0.44980344723314186,0.5601473466098745,0.38345459444893487,0.05681587217210496
1.0,0.09786339175483055,0.06692406692406684,0.6050630695679757,0.5556760435127436,0.32590730557737646,0.2941389290882768,0.37125793770789134,0.3656037757568798,0.3548908649959586,0.054970997951876724
1.0,0.053701701843614724,0.20896019171881258,0.15679324340586706,0.4224354015920731,0.8563707776904944,0.6680535455861054,0.7754762624735434,0.6806722689075627,0.7489894907033153,0.11783743218523782
3.0,0.12290075434026246,0.09399547330581802,0.35813449735797076,0.14153391232828433,0.5046347211311851,0.3800651230101298,0.44783791956456065,0.460573270404052,0.4474535165723522,0.07077750504213495
3.0,0.22270759125036188,0.20177073625349426,0.2754821840778065,0.1597360253008392,0.5316575019638651,0.3019175108538327,0.4796643483519817,0.4200529526879249,0.37819994610617164,0.0623348603054988
1.0,0.4749714981067655,0.0665024630541873,0.5012088789698819,0.24151335050082748,0.0,0.0,0.0,0.0,0.0,0.01602539047231922
2.0,0.09791360234394851,0.13824168996582792,0.6396774864069481,0.08925057034592836,0.5205970149253735,0.24077424023154728,0.5049138191714565,0.5043167952112353,0.364861223389922,0.05167211269367241
3.0,0.13612090709859587,0.13509075578041105,0.7844585206822234,0.15610098794685265,0.7925530243519247,0.7954052098408116,0.861430299364985,0.7883043628410259,0.8609539207760696,0.12814058566939238
1.0,0.24478548264190403,0.0815914436604086,0.32278709508024506,0.37466587030382564,0.3552238805970146,0.3742764109985506,0.439749017236167,0.46368136295614126,0.3850714093236334,0.05637810540798298
1.0,0.48225794065699085,0.04766342697377167,0.4940212456376426,0.3518177634606535,0.24531029065200277,0.1485166425470342,0.19488962806168875,0.14078508115575175,0.1526542710859616,0.01216366223167227
2.0,0.1615126973719187,0.10628855456441624,0.6339667640333886,0.8492059218063077,0.6002513747054206,0.507416787264832,0.6344118536437872,0.6807873834465298,0.5510644031258446,0.08672472287800402
1.0,0.10270428325860813,0.0,0.030413425667619457,0.09134591847724981,0.4977533385703063,0.14887843704775616,0.2710916238282437,0.41878669275929276,0.16545405551064507,0.022341739497506164
3.0,0.09681192294742072,0.06554830692761704,1.0,0.3226909557333229,0.424917517674784,0.21544862518089483,0.4862413063199279,0.48566823989869995,0.34680679062247527,0.04910805021810192
2.0,0.484050754044906,0.12335241645586478,0.026814138960912323,0.15781936924146442,0.639968578161822,0.6148697539797389,0.6744783791956476,0.6757223437320113,0.6469954190245244,0.09562076890605231
2.0,0.11247762675220187,0.14904806284116617,0.9143501044777743,0.3738017839833156,0.84904948939513,0.8086107091172208,0.8540973692168135,0.894670196845862,0.7790353004580978,0.13505104673160231
3.0,0.28517842480521244,0.08283406559268597,0.13170763727066895,0.0844258844033643,0.46347211311861747,0.37753256150506415,0.46628364076202056,0.40002302290779546,0.3895176502290489,0.05837932490111152
2.0,0.10709327946032478,0.06767851595437795,0.38319822333081693,0.07040712418364652,0.522513747054203,0.20604196816208414,0.49425461143029864,0.5334407735697035,0.3154136351387759,0.037163271368489945
3.0,0.28828262063832427,0.08338880752673794,0.19966742153226832,0.09416827407936867,0.5690494893951292,0.2671852387843696,0.4118536437859085,0.38528836192010824,0.3585286984640264,0.05148449836619177
1.0,0.1667789021011655,0.09521590556073314,0.30829148752283775,0.32651937217886845,0.5842576590730559,0.49620115774240353,0.5739340792258856,0.619201105099575,0.5398814335758566,0.0807679679804882
2.0,0.0,0.2013491323836147,0.0,0.10731070879556649,0.8356009426551455,0.8133140376266261,0.8380707589960686,0.8843098883388962,0.819186203179736,0.12201185097168608
2.0,0.23996821965065254,0.1015621532862914,0.4491997330620196,0.0873926623650019,0.5523016496465044,0.41751085383502157,0.5744632597520423,0.5781052146886129,0.5603610886553465,0.08215944090930428
2.0,0.1144712824965887,0.13537922158611815,0.057096283654424144,0.7038876540913143,0.6494579732914378,0.6470694645441364,0.6907317810704576,0.6815931852192938,0.6875505254648335,0.10654930348180951
3.0,0.4857047499217306,0.06665779079572197,0.22997144638813205,0.34226140936640204,0.3865514532600155,0.24764833574529632,0.377759298457818,0.3040174974099252,0.29749393694422144,0.04931129907287274
1.0,0.14411029789647165,0.22251808458704941,0.20632993096808872,0.0757091382636027,0.8178790259230164,0.7959479015918965,0.8630934381614782,0.7200414412340247,0.7441390460792229,0.1258892137396225
1.0,0.25253563475045343,0.11110371455199004,0.2307153719080604,0.15023841928503592,0.5607541241162605,0.5399782923299554,0.6436347142425172,0.5946817082997572,0.5978172999191569,0.08395741154766201
3.0,0.13253823388683122,0.11878134291927361,0.36897611780279405,0.09049651917635203,0.6838648860958363,0.7011577424023139,0.7051708497127323,0.7521583976056151,0.7379412557262196,0.10443864229765047
2.0,0.24911836112637128,0.14350064350064348,0.6692266456617104,0.0,0.6646032992930077,0.5139290882778591,0.6685061989718776,0.644065845516289,0.6001077876583139,0.08850705898907157
