Type,AFFX-MurIL2_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35822_at,35813_at,35823_at,35825_s_at,35826_at,35827_at,35828_at,35829_at,35830_at,35831_at,35832_at,35833_at,35824_at,35834_at,35812_at,35810_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35798_at,35811_at,35799_at,35801_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35800_at,35835_at,35836_at,35837_at,36103_at,36104_at,36105_at,36106_at,36107_at,36108_at,36109_at,36110_at,36111_s_at,36102_at,36113_s_at,36115_at,36116_at,36117_at,36118_at,36119_at,36120_at,36121_at,36122_at,36123_at,36114_r_at,36101_s_at,36100_at,36099_at,35838_at,35839_at,35840_at,35841_at,35842_at,35843_at,35844_at,35845_at,35846_at,35847_at,35848_at,35849_at,35850_at,35851_g_at,35852_at,36093_at,36094_at,36095_at,36096_at,36097_at,36098_at,35789_at,35788_at,35787_at,35786_at,35358_at,35359_at
3,0.15701990670783783,0.5811244649324991,0.6099055656017681,0.5849570157955797,0.13951293184821598,0.3104295259306395,0.11363851617995266,0.4738029216553352,0.33572281959378736,0.0743322809729878,0.13708481777345047,0.18445056626874812,0.2197455024133392,0.0,0.3039757412398922,0.2542842327587297,0.08197274950506579,0.03769241835707094,0.046983228054890004,0.5933396812669139,0.21090754154239452,0.02199570815450643,0.0,0.42454031477614224,0.5025410193117468,0.73190001295169,0.5996116774148811,0.0526909240599216,0.2025003898736809,0.11871762564748707,0.07907244706899035,0.7391304347826088,0.04657444544487191,0.287050761791364,0.6754557291666667,0.047250329960404756,0.163678830345497,0.32208628461043154,0.2007890082981907,0.18135866244514803,0.14293617315538346,0.24677453845605532,0.34684308080608905,0.18364776101496655,0.1696395973504407,0.2420745987319358,0.3262227095051959,0.21528555431131016,0.15709201830198272,0.25551104607930153,0.3267983098216662,0.007974255223492108,0.2538864609831931,0.49683517596421645,0.03165737838859555,0.09831911479010053,0.6603631997598679,0.4764680616064305,0.04166053956224196,0.11088981906562247,0.679085112692764,0.40741556534508083,0.26578693273253945,0.18799083154849133,0.16188775545110595,0.447903099765564,0.5186538923040003,0.057727185948835434,0.0013895126880754552,0.38756396161063394,0.02913744075829384,0.04666230485433366,0.7314117863043879,0.2361122086131964,0.2469364413702958,0.22395732298739085,0.13469527237000883,0.11599928173819354,0.15899900816357676,0.23836481296364498,0.20001571832756995,0.33299519825949425,0.2745039085989176,0.22670553339470184,0.06544820664518514,0.24263602251407132,0.12071401053037115,0.028208757933420207,0.07324164800976943,0.4044277993742297,0.10707944684788319,0.5503793834165014,0.23976695884289215,0.44899501956599075,0.4311891727493917,0.0988402741170269,0.2195901485241586,0.3477129850422718,0.3174092466951109,0.2278547418734335
1,0.2551737730766704,0.3502016792887718,0.5446051838456902,0.19683493470565483,0.291580139701718,0.2416671969455934,0.13253354380426205,0.20403081723889827,0.2881169010201268,0.6911478915466808,0.11081852581266181,0.5616948707857801,0.2523036419482229,0.23716390561310347,0.38032345013477087,0.269207907017921,0.0325259112612088,0.1485253920299238,0.0762252232629057,0.0634208679963917,0.24933958244567533,0.05032859442060086,0.019379116594161368,0.33968318647175677,0.6405235536932938,0.10762854552519101,0.5688232438804521,0.13009861650528878,0.21604200239122526,0.07083858322833544,0.37887080512746646,0.5811020232458028,0.25898338380944586,0.291023740675042,0.23242187500000003,0.21055873295204575,0.37413170746504076,0.03734707018673536,0.16827642497619372,0.23201688607454315,0.21091210842956917,0.40594482856939196,1.0,0.18682702978314988,0.20896573306211857,0.43828183012509286,0.3519877967394413,0.7344624860022396,0.28144382308083377,0.24819496749742143,0.2863072265105137,0.04070960392391499,1.0,0.40041353700734234,0.028059949026255145,0.09261761973139623,0.1493321326729701,0.06040989139105355,0.10192862394660934,0.1607142857142857,0.7506672597864769,0.17217327459618212,0.0,0.16721151317025515,0.016084782058386867,0.24485543110184946,0.56026287127799,0.08699817269404898,1.0,0.6834447925535871,0.12970616113744077,0.17925231266924743,0.35230402056177706,0.05689450809956539,0.20017065156218797,0.2195926285160039,0.4401384009141295,0.18059795295385167,0.19745174334325172,0.08069658546851159,0.2875668028921723,0.19678460239653234,0.1715774704349569,0.030223995090518565,0.318842110823517,0.499390243902439,0.43251573134711696,0.04552400416240895,0.059110865583112834,0.29363800132739165,0.08262272124834331,0.18101032196322372,0.28282858578209,0.03628601921024548,0.19525547445255473,0.28571428571428575,0.08978105932420648,0.06335356600910473,0.006994474365251451,0.12895641867604485
3,0.27501478220879044,0.6546756667764241,0.3963230861965039,0.3126642274246166,0.24334528978667172,0.4763728921412662,0.19299131807419104,0.06318665772007405,0.13914162301259075,0.12289497829055258,0.25120046026863757,0.12471905199177927,0.26722246599385696,0.6817620881792005,0.3723045822102426,0.20229799289228395,0.07123558868056364,0.40013427324605577,0.10486822043127861,0.18374761952490729,0.19582445675330207,0.12235112660944204,0.12491426209021977,0.2476952070493557,0.2852994254184904,0.25294650951949227,0.17814298592330635,0.0849247400354375,0.08104174247543795,0.1671566568668627,0.18702290076335876,0.8020232458028411,0.28378488990750594,0.33098437537968073,0.44422743055555564,0.15292564892212937,0.11387144720478051,0.5445589182227947,0.29900693783158755,0.5271899127923124,0.2583154691930018,0.3138498823864851,0.12989312615845724,0.29442228287493877,0.1848302300109529,0.2105443536870966,0.5167794832681857,0.2821015304217992,0.19257752923233348,0.030631581472330832,0.14840630822464734,0.050539673525405046,0.20305263844498078,0.16693391847413283,0.0690340597295221,0.20157952529774475,0.608084446445545,0.3677824139412162,0.3131214297833833,0.15484066972724816,0.5247256820877818,0.18348017621145377,0.49140650144834247,0.37072107616578365,0.13639566785027674,0.5580880437613962,0.6229532406638237,0.03747681776032292,0.10518189984280261,0.3990873845797753,0.1010047393364929,0.1599240317685332,0.42197539930236827,0.19928881864875542,0.2647822377139953,0.11028128031037827,0.21466024497816125,0.2784910516549949,0.3382162203402762,0.15663702846319777,0.3633291417793147,0.33549784272047467,0.17127680897975545,0.17663905083358905,0.265965876076277,0.32471857410881805,0.18222678823680494,0.05334258313099401,0.0643154130200913,0.21925666066179958,0.12946060166545803,0.40077927404470565,0.22240134366072567,0.21335823550337957,0.42046836982968366,0.31409242663855214,0.5798082346305696,0.2832755256882723,0.23396516751766108,0.42934307420288725
1,0.22363839432363186,0.2551448798156075,0.532147880249146,0.6263299322763284,0.09448744572399473,0.1669487750556793,0.0808839779005525,0.2676540255624631,0.09934748644426064,0.12623267037039712,0.16965767520081435,0.23858498403952957,0.11601579640193067,0.49837328446954127,0.5610512129380054,0.2536012849536481,0.2614999417724467,0.1711792068287537,0.22068176867784797,0.1520497143429889,0.27984661269706007,0.16245305793991413,0.013934172077159421,0.405541690011715,0.3892219295152357,0.5374303846651988,0.6012065737466195,0.16261879619852165,0.35148411914539684,0.2461150776984461,0.25788564021316435,0.5827808867843306,0.09519521977572237,0.4089495298034166,0.2849392361111111,0.11482622085349758,0.29529529529529525,0.6825499034127497,0.20242143925996464,0.1854135421874132,0.5152479081667934,0.3168436809466106,0.3798004495799977,0.27622646791238015,0.24664893339592137,0.5527503284400527,0.24509009438459337,0.33818589025755874,0.11276054905948145,0.18316582311880836,0.21553932659036465,0.49042852748396876,0.2688887439392951,0.2947506118659802,0.029852566369523072,0.09793901511952023,0.539246585622092,0.10058599742283854,0.09399355240088231,0.2029773156899811,0.6042408066429419,0.3114904552129222,0.2211457998068877,0.3355878705895615,0.07319225795858049,0.23808283407137276,0.5873622417898875,0.08041850760922926,0.2726532674601393,0.40965190004215885,0.15871090047393366,0.48870472347927246,0.2818982926381495,0.3043856183326748,0.06448450520124176,0.25095376656967344,0.3009258764857274,0.2344825522236188,0.2905317769130999,0.44735097595622664,0.5569003458032065,0.290550348201266,0.23802365203447584,0.1272373938836044,0.2490623844487877,0.37518761726078803,0.29279568511621934,0.11642557819047708,0.059663303579216696,0.2699819853986916,0.1260596664082623,0.4960010937179574,0.3397392158479983,0.12086446104589114,0.166742700729927,0.13038130381303814,0.5123656189646036,0.5094840667678301,0.13485346576204799,0.3613383333009501
3,0.297023848630182,0.35793957853144553,0.41390395820775566,0.5761023688411617,0.17651500849537477,0.6055361119949094,0.2908445146014207,0.15719055433842372,0.1512728609502803,0.08300883549223732,0.3323891925383374,0.3714722987450261,0.27046950416849497,0.16446654949328748,0.09575471698113205,0.10281526261872541,0.07704669849772912,0.18215124922073567,0.013210629492485299,0.29421419264307913,0.1669365146996165,0.14706276824034334,0.017133488053068243,0.5383792594101767,0.9702545167914705,0.19848465224711817,0.47548713681436794,0.08513951282372523,0.06417320788064668,0.4292314153716926,0.09124297853953621,0.39715884631941456,0.1169681591225342,0.4668675430709791,0.2823350694444445,0.14447866256049274,0.07498407498407497,0.16625885383129432,0.3387294245680859,0.282397378214742,0.22418919853398797,0.5137215767339082,0.1991284457940608,0.13493896403827121,0.10453502320972198,0.49563031930085116,0.5001191724663935,0.13787793952967528,0.2064056939501779,0.08949603012785148,0.29998170082512643,0.06404418798824989,0.22546909312286656,0.21997636931386616,0.0933746326353914,0.07268350367429682,0.42058131972584917,0.30091427870160153,0.1714212997002432,0.20652173913043478,0.7386936536180309,0.14526431718061675,0.24074670099774703,0.29962800135272233,0.021373398192429,0.20500130242250586,0.5175462886046039,0.1315285277914144,0.25934763081068946,0.5875292425457341,0.15182938388625591,0.14285844101557532,0.45814209656691757,0.3909126827340972,0.1635531833778117,0.42835434852893634,0.23676594654051106,0.1252768300712276,0.46395056076905467,0.17029515441679383,0.27452059100911663,0.4292302199323953,0.09561034275405891,0.17203641198731717,0.08245734509534626,0.402016885553471,0.19596763837164505,0.09803223054495683,0.034890820806559475,0.15814923674978668,0.10542899297306761,0.37774283956524707,0.2674574669895851,0.2709889718961224,0.02836070559610705,0.5695835529783869,0.806645131518228,0.3342185128983308,0.12352241729034066,0.2752249013931257
3,0.428289862689705,0.5054947316430688,0.7913401647578863,0.1482831107277072,0.38965452142722296,0.16866687877823736,0.19234411996842934,0.07639635561088791,0.35355206322948257,0.04796306865386976,0.03609125710871634,0.10575014211377848,0.38043001316366826,0.20178751729553873,0.656266846361186,0.28232303431180356,0.08199604052637707,0.34934062245240505,0.2453387061642344,0.08470732685175905,0.5446953557733276,0.319574839055794,0.0978163846320082,0.5247797076351042,0.2085295276815532,0.7465354228726847,0.7329588794119687,0.10246451774560163,0.3878203462078287,0.3536329273414532,0.39701857986461175,0.27817477399913904,0.4223622820659737,0.1625640901027872,0.5862630208333334,0.28781346238451383,0.5183365183365183,0.5863490019317451,0.30381354010792183,0.3673276676109537,0.26512689302261255,0.41571031434884875,0.0929605237212604,0.8101436669566,0.7947765086319302,0.6212372193979552,0.4423920297454476,0.5833333333333333,0.4680223690899848,0.1631125716615894,0.40389606068671813,0.02126580738066505,0.27191094296958235,0.4144231580724112,0.24788117507896054,0.25749641016977787,0.5813697533643504,1.0,0.09213845370736948,0.09677963813124493,0.7757636417556346,0.15686490455212926,0.22854843900869007,0.3342727238567617,0.04090638533691837,0.9257619171659286,0.4155359878901995,0.06042723504063711,0.15523242757691444,0.7752105876615056,0.29065402843601895,0.3360322047143922,0.8866348448687351,0.42868431450019756,0.8736452262948643,0.9045586808923374,0.20657617923772703,0.15527922427724902,0.34493018997482267,0.4127216288735729,0.45528135806350206,0.38151313220970157,0.33523752254960915,0.5411169070266953,0.5379536210448471,0.7580206378986867,0.5556697059201233,0.008746683666294797,0.12583956037565783,0.3170569830283493,0.12125834604516245,0.3696766696288194,0.17998455390014018,1.0,0.732360097323601,0.45888244596731687,0.35914132868447585,0.3627249078690657,0.045114359655871884,0.48926496590047985
1,0.460810722028776,0.38424020414883114,0.5812738597548724,0.6142080891612379,0.4212761940721163,0.2678841870824053,0.12757695343330702,0.19455605228906114,0.4438011212204761,0.08189627146562249,0.18180611183642764,0.08379902925357474,0.5945590171127688,0.18451067648928615,0.36307277628032353,0.09702917704789486,0.10386630953767322,0.11984846305088002,0.10535830973644088,0.4449609100932145,0.4976565828717512,0.15450643776824033,0.03362335453682737,0.3733000560281159,0.44842249372523807,0.6485558865431937,0.29588794119686573,0.23030801997386932,0.09375162447367053,0.38296234075318497,0.4446924960391761,0.5707275075333621,0.33060489481869526,0.3218112895779166,0.5001085069444445,0.40263968323801147,0.33736767070100404,0.3217643271088217,0.29723847095633243,0.2601788590790424,0.2491183182352534,0.6650509658564401,0.23118271088851203,0.2209991701908561,0.24179836228028997,0.5623464899754385,0.2518114214891792,0.2935330347144457,0.5761057447890188,0.18100698025858142,0.24198995208943305,0.33335361545768305,0.27730306785815234,0.2308211663431513,0.056571101057278396,0.15546076526733676,0.19360648356596127,0.18451248696079034,0.06249646513206267,0.2527680259249257,0.8063834519572954,0.7014684287812042,0.3177341486964918,0.20102957201367752,0.049896348597114185,0.643005991143527,0.25149988000959916,0.005008045600829105,0.4610936447338873,0.7759711005116929,0.22970616113744077,0.20286970903076898,0.5834404259225262,0.30201501382852625,0.1313653940417189,0.08312318137730358,0.222317147403381,0.1313970192135033,0.37094682230869,0.24583574472562741,0.27837158126375355,0.3034639936199251,0.30767688915614355,0.44282499744297843,0.28228831017907136,0.7022983114446529,0.4945421856941055,0.1187974013068464,0.185095804378798,0.3406181852659524,0.2044062117082198,0.655615558137945,0.2103218937218352,0.1114816791177517,0.5614355231143552,0.6094710947109472,0.1504042113179169,0.27167786689789725,0.5888647968105197,0.2259117492762353
1,0.373300045989094,0.35861870266710566,0.37743620655013066,0.21873853506658336,0.35718331130828773,0.1299140948138721,0.45710339384372534,0.2353492809041448,0.2763073246944215,0.10568635808667884,0.11555398198756393,0.9280073461891644,0.3630100921456779,0.06002019371003328,0.3883086253369272,0.0960142407264541,0.08413881448701525,0.100148659665276,0.06569374863864083,0.03419740402926732,0.5010651896037495,0.24471901824034334,0.02570727903109115,0.22729587938674684,0.4400112012279865,0.2210853516383888,0.8523680743360377,0.1362643853023822,0.17995269532671418,0.32500349993000144,0.3060636612415382,0.4258501937150237,0.22681509372186298,1.0,0.3461371527777778,0.23889133304003518,0.2254830588163921,0.34288473921442375,0.14295107241645127,0.3124201521968561,0.5497199363806099,0.7285979043410078,0.22821706037780493,0.12065224998250403,0.12117300370312419,0.23627691780430682,0.41547096958718654,0.24545072788353864,0.3342653787493645,0.14351507591930726,0.014755789193505451,0.37875515081449634,0.3234948796555998,0.1250949447210735,0.07521676036242578,0.11183376974406622,0.6099604782630447,0.19941553660182854,0.16165092472145243,0.1333040777747772,0.7855315836298933,0.24131791483113071,0.31345349211458,0.30924736031262917,0.1298892332532857,0.4585178431883303,0.37704675933617615,0.15176014563901163,0.18092437682461265,0.590315034181746,0.17111848341232228,0.25182196535994045,0.4912796034514412,0.423824575266693,0.08776755078699418,0.6843679275784028,0.4383977104046304,0.43268540132878425,0.38147554741741063,0.07066343978534224,0.463808550770198,0.43109886112992735,0.26448186009220287,0.1900634141352153,0.3547356188262638,0.5241322701688556,0.5172081674585848,0.16350579831066195,0.16147181112435668,0.2263439840712999,0.11083047838155495,0.13868001914006425,0.09677056543222835,0.3381358946993952,0.3155033454987834,0.3447548761201898,0.32154882154882153,0.18136245393453282,0.425229069035462,0.23824975226844383
1,0.46291308061231196,0.2967463780046098,0.6571227647177015,0.2688049697077867,0.4361902963941854,0.05796372892141265,0.24506708760852408,0.5594800197256198,0.5994393897619703,0.0843561938751183,0.2201323272332987,0.3086273995364906,0.3758666081614744,0.5146217418944693,0.7506738544474393,0.2663812619357776,0.2836031209968557,0.24683259003500704,0.11274232193421913,0.463165280144332,0.453813378781423,0.49624463519313305,0.0265341213391087,0.19197269902714817,0.27992698458794,0.447707550835384,0.5621662852784134,0.28164766524081397,0.16573530176222906,0.41204675906481875,0.5991286187527005,0.5682092122255704,0.28943275763280674,0.24937428620027702,0.6032986111111112,0.38728552573691155,0.6963933630600296,0.6627495170637476,0.25633700630299733,0.310281619730045,0.2818096950418366,0.31883954665336084,0.34604645659975547,0.3239854833388321,0.4205262608877066,0.4369680699148912,0.44135522928782533,0.5677491601343786,0.5168276563294357,0.384537887692197,0.2205258517434123,0.23546701281492222,0.32381014502206856,0.30154443412946247,0.1402570637659598,0.30101782245122055,0.5630846965831207,0.20737712462416394,0.053956224195464045,0.15497569538212258,0.8145944543297746,0.2970631424375918,0.48311876408110715,0.4211663472738887,0.09506167771597462,0.5036467830164105,0.26015764892654736,0.06267898052691868,0.09957472490455872,0.7976539831860527,0.08383886255924171,0.19466859313378046,0.47305856434734717,0.4406558672461478,0.08119565020060637,0.5519398642095052,0.26347433282429705,0.2587912252349314,0.38735027084763873,0.1209922660072605,0.7339673058786544,0.43628767731236,0.5232010422930446,0.5627748798199858,0.3573503776873911,0.7726547842401501,0.44233979709772697,0.19963157055939398,0.3180298316517896,0.47835877500711105,0.22985070894495988,0.42728484517055154,0.24540178604902257,0.35149857701885445,0.556949513381995,0.3089527323844667,0.2446803055940111,0.8434045089963147,0.35465482269007487,0.18677987836866344
4,0.5085736810984823,0.12734606519591704,0.934699618243922,0.045443277706715836,0.3337738342457995,0.11445116131084952,0.18792423046566695,0.06823124247152315,0.44683393070489846,0.07428893432260021,0.30357814609103584,0.46007258734531475,0.31311978938130763,0.667327325081336,0.4985849056603775,0.38460079171356665,0.5466984977291254,0.24002301827075248,0.3337290350686125,0.0804851157662624,0.4437153813378782,0.09321351931330471,0.026764321754409043,0.0895431161819386,0.2734136779439524,0.0360704571946639,0.6669440399417517,0.08236536430834213,0.39634558403077397,0.21769564608707828,0.7331124873973786,0.3235471373224279,0.34844888270442825,0.2225475663985615,0.4092881944444444,0.4591289045314562,0.08584341917675249,0.4188023180940117,0.17408062395138985,0.4674776426151197,0.27245695318442703,0.34834984674602604,0.05174902393816304,0.8044849684572548,0.6631200125176028,0.46467127434740396,0.8999427972161311,0.3830253826054498,0.413421453990849,0.21319772601885392,0.22175272824061754,0.021810044384048783,0.2881960298306264,0.298210819478437,0.06661951392022245,0.08353746093420053,0.61583871129121,0.3059305393630729,0.16706634240144788,0.16020793950850662,0.31794928825622776,0.14364904552129223,0.42748632121017055,0.5705482283094728,0.04657813536941633,0.31518624641833815,0.6370936478927839,0.0313880706921944,0.07064057938468449,0.6424514966396905,0.05852132701421801,0.12940951965541686,0.2954837525243253,0.38727775582773605,0.1334168436722764,0.8202069188490139,0.357930820901101,0.32559705512659354,0.26863508049134055,0.23008365339085599,0.5234203080792204,0.7101604028256525,0.539987973541792,0.21259077426613482,0.2716179810892187,0.427251407129456,0.6469757287787337,0.7002409322296075,0.43692030355014105,0.15957144211624158,0.5335967391032534,0.4382391140884544,0.26588286457669436,0.217982924226254,0.7016423357664233,0.3820945352310666,0.38071065989847713,0.30224365922393237,0.2932083653913409,0.6277226183768239
