Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at
3,0.15701990670783783,0.09281313540535996,0.259639844691391,0.20058139534883726,0.20292466270007542,0.08171206225680933,0.3998888168257203,0.1708211348110972,0.420236741227516,0.03789156318667279
1,0.2551737730766704,0.07702068459433428,0.32748694604364703,0.3329457364341086,0.056733428308053314,0.05348209322639561,0.4022514592791624,0.47433430921511227,0.45229369392139523,0.06788798610046502
3,0.27501478220879044,0.020852761767898364,0.0706587227205784,0.17897286821705427,0.3219224000670409,0.13189867386643372,0.2025850088020013,0.24719085459361492,0.11845486330510976,0.08411262711431346
1,0.22363839432363186,0.012796012903028542,0.32335319319855393,0.11676356589147288,0.1546970585770552,0.23322480743270071,0.31636245714815153,0.39443747386030953,0.357555078141455,0.21583882671572382
3,0.297023848630182,0.027166684502606588,0.38186169500602485,0.2979651162790698,0.11409536579234057,0.1108155324386564,0.30918187714259243,0.2065523490868535,0.2671131892666077,0.06694261331698094
3,0.428289862689705,0.055357661555395885,0.6421877091980184,0.39447674418604656,0.19433503729154442,0.3914079250377193,0.27610488279440376,0.16753101909940055,0.2629849614558322,0.1073636874648679
1,0.460810722028776,0.06549357141765146,0.3414948453608247,0.49748062015503886,0.20535489818151345,0.40185023425712696,0.482488650050959,0.41950369440959157,0.4711234677113611,0.1033394654811181
1,0.373300045989094,0.025056947608200455,0.45838633016468056,0.4515503875968993,0.4899857537920053,0.6056737870245374,0.4906189196701566,0.45790464240903395,0.5052445343106281,0.11605728448055598
1,0.46291308061231196,0.09885951904113988,0.386012183692596,0.43478682170542643,0.38184027486801303,0.29845946160565395,0.4275919577503937,0.32660671964310606,0.30340368170521087,0.12372885686545045
4,0.5085736810984823,0.060891898916084444,0.5255054224126389,0.3169573643410853,0.526313584178329,0.252243309775272,0.5532752710089873,0.17671824898926533,1.0,0.24644846440799223
1,0.13330267393732342,0.06900979957499503,0.3239556834917659,0.07034883720930235,0.22278555266906896,0.8386405145715874,0.19721115537848607,0.454231144569915,0.30468848729938086,0.0
2,0.3056960777872676,0.042041858403020896,0.3387501673584147,0.2907945736434109,0.44293136679795525,0.329905503057254,0.2928286852589641,0.24225568102606998,0.07995282025359116,0.192012877510348
1,0.318047434465541,0.03890782895843206,0.47616816173517196,0.21569767441860466,0.4284756557445738,0.2588342730088144,0.3675530436393959,0.2957340025094103,0.36606428240448213,0.06212632224436609
3,0.2241639839695158,0.08004769839935177,0.27990694872138167,0.18439922480620158,0.12159557529539929,0.36778368935122685,0.4191142407115723,0.35324132162275196,0.40873667804035557,0.043180540651029685
1,0.34160042047171674,1.0,0.4278601553086088,0.3548449612403101,0.3694167434844548,0.13406257444612085,0.3908551839155008,0.08048236442213859,0.3472134462277266,0.082426286473504
4,0.4345312397345772,0.08166822094143186,0.6877761413843887,0.2988372093023256,0.5071650046090672,0.5435162391804972,0.38890947836560735,0.005757702495469121,0.10720754875942544,0.07178445500536562
4,1.0,0.12186023757471985,0.6901526308742802,1.0,1.0,0.6934408004446915,0.5909385712962105,0.1188624006691761,0.46286701208981007,0.11198834891920895
2,0.20458576966033767,0.024521869410343823,0.29347971616012847,0.15271317829457368,0.38829296907734856,0.17366791074406415,0.4451033076994348,0.6412379757423673,0.4061670668520157,0.13314425877663652
1,0.3641679258918599,0.14421886227087188,0.5012133485071629,0.45847868217054266,0.3873083047012486,0.2846422615738902,0.5048179375521171,0.2111947581207305,0.3401364842663971,0.15163651694005825
1,0.34183036594179095,0.07861063123939398,0.25684495916454675,0.39796511627906983,0.4417162490572363,0.24323036607639165,0.2970907069396831,0.29517635577861423,0.1954168246345676,0.12012622004190301
1,0.16871427632875632,0.024751188637996663,0.1983699290400321,0.020058139534883727,0.271725467191821,0.13563090605892164,0.4299546002038358,0.5168548724383104,0.5449681957959477,0.3316980939240636
1,0.4001708166349123,0.053523107734173146,0.3031697683759539,0.38866279069767445,0.20263135841783286,0.1686651314222187,0.4923098304456592,0.5347274501603235,0.52049370234635,0.20001022024630793
1,0.5677025162604297,0.094754704866154,0.423299638505824,0.5897286821705426,0.47087907483449254,0.8372905582466449,0.4714629852682294,0.18084483479715602,0.5171658452335819,0.09226327354489243
1,0.3357532356612575,0.12349604806531012,0.4488887401258534,0.3397286821705427,0.31125869437693787,0.22093623441594537,0.38307236171592696,0.2643942562386728,0.5363536795989722,0.1219019878379069
1,0.4296366861572827,0.06287168824815398,0.35864071495514793,0.4376937984496125,0.3395206570015922,0.13519415548320493,0.4966645047716112,0.44318973930015343,0.21511015628290997,0.15120215647197097
1,0.31489389659023714,0.020348259467062115,0.3149852724594992,0.3697674418604651,0.29644682812369055,0.13717938537282615,0.5170944130454924,0.45278126306984534,0.48498251821896465,0.3200981143645562
4,0.5007555351159582,0.09027533595266851,0.6000635961976167,0.6846899224806202,0.3366714154026648,0.3898594457238148,0.40873714444547393,0.13856127143454622,0.4637937571085556,0.023187183811129847
1,0.25320281190460553,0.08981669749736282,0.26815838800374875,0.17529069767441863,0.366546551579653,0.0,0.2827758732511813,0.35353408615641996,0.16125363326172124,0.06971485512800858
1,0.4224426778792457,0.10551742061732737,0.356824876154773,0.4364341085271318,0.1267493505405179,0.5961248312554595,0.5622625775965904,0.7736093684650773,0.3609671848013817,0.10635443814195922
1,0.0972340844885356,0.0791609973857608,0.3874012585352791,0.09622093023255815,0.3496187044330847,0.2340188993885492,0.3803391086815528,0.504516938519448,0.5228105648932138,0.07112013899534979
1,0.24003022140463828,0.22896760483710688,0.35813027179006557,0.24399224806201553,0.1452694209335456,0.11534185658699275,0.33086259612711943,0.2452948557089084,0.4428156198660433,0.056658490469620314
1,0.3602260035477301,0.04971640855513598,0.2798902128799035,0.4515503875968993,0.10621805078354146,0.12864289684745492,0.41077550264060037,0.23443468562665554,0.3961834955137117,0.0915989575348766
1,0.0,0.07287765054807295,0.3069855402329629,0.15029069767441863,0.3022291125450431,0.0836178829508457,0.29218011674233296,0.8019378223895162,0.39218164202367417,0.08259236547600798
1,0.16273569410682612,0.07680160829218326,0.5897325612531797,0.055297480620155055,0.12728023129137683,0.2538978003652823,0.2673028814972667,0.4036205213996933,0.27958212224609297,0.09294888599315243
1,0.3821693712633861,0.05681001666386387,0.32403936269915645,0.32587209302325587,0.5451269588535992,0.22496625109187643,0.29028073751505606,0.36842325386867425,0.565819958717722,0.13085747866523584
1,0.3427501478220879,0.052682270566112736,0.28608247422680405,0.4107558139534884,0.22031341657588197,0.1210990232668943,0.4016492170851478,0.161410846228914,0.5047811618012553,0.10206193469262609
1,0.44990473687668353,0.026830349635382424,0.3926395769179274,0.3557170542635659,0.42462079946367215,0.2631223695703962,0.1830353006578338,0.17809842464798553,0.2834997261889718,1.0
1,0.30881676630970367,0.06545535154637598,0.2794383451599946,0.31211240310077526,0.3476912762926338,0.20765504645437943,0.3900444732697118,0.2981876481249129,0.4207211761236784,0.04650850835505136
