Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at
1.0,0.1986558730912437,0.7725941923332095,0.482788863950358,0.2932268978679216,0.3834102305293347,0.26668225663701234,0.5888500068753056,0.7602797755233942,0.3087490785327815,0.037482931508206564
3.0,0.7107390975693735,0.916583196227161,0.8075628768680789,0.3743380404105516,0.31640856886390933,0.09611206336847095,0.25068512480716776,0.7697245383818749,0.1774073540335688,0.2969338906242974
4.0,0.33120483433383324,0.8363961469521968,0.8039232275906093,0.0,0.7506384622131508,0.8994329152621042,0.7446522157551392,0.37870749864179265,0.623635927206143,0.5560897610956992
3.0,0.4738511954699959,0.475210079993206,0.7435701692936746,0.4755786185331126,0.8169689836944167,0.7624762376798007,0.7631032412472717,0.48163315740801016,0.4878153571895827,0.7302228086423646
3.0,0.44500777516258866,0.5187917619500028,0.694672094028128,0.5282737871785064,0.5748476511891937,0.7583916002099566,0.6413391199667065,0.7824532493973061,0.4994197907330376,0.4579664512564935
1.0,0.23098737588932777,0.7701514303458619,0.5614698605916123,0.2943751126683247,0.6115521227034036,0.5939181179499913,0.5316709424440977,0.7389207762591058,0.39304390502830455,0.47071146814701187
4.0,0.3988690994052521,0.8705658302444275,0.8039232275906093,0.470917382661401,0.38080856748391656,0.5742685872520772,0.8489795811223252,0.7590554595540253,0.4321231117793185,0.5122999888044983
2.0,0.22465152435990307,0.5136238652888525,0.7762339615123615,0.4360792023889561,0.5476326149307744,0.8431138745537193,0.581250026012318,0.6046187643717126,0.20260284670125372,0.5688823287347198
1.0,0.42670845653302936,0.8066334696332597,0.5300942261011335,0.40593340642390435,0.68035763372593,0.5736114907491668,0.70144484092352,0.8558486698685497,0.5601036465879567,0.4539868842080105
2.0,0.1978140175502452,0.8021777623168949,0.643557346375333,0.23386338157475148,0.45942680295622673,0.5288055110162199,0.07641507744378652,0.47146979353417334,0.3491561487571453,0.3794312705811792
1.0,0.38889089909436036,0.7812395668721241,0.7269198767154212,0.5533876414639625,0.5834651465248322,0.5063671514407991,0.6130163505891816,0.8693623266734711,0.3826784973999983,0.27957676849528945
3.0,0.46288483137084446,0.977973994791019,0.7925985840464014,0.3036277033734539,0.552133749822504,0.08527493480999412,0.32019560061292324,0.6888425937090218,0.3602983018455849,0.1926030704213396
3.0,0.5325809491901901,0.9734448117667025,0.6526845178372637,0.4132596441148717,0.4500892708126371,0.2762298595036198,0.7509150783640706,0.7602797755233942,0.3569685269406639,0.637973312885642
