Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at
3,0.15701990670783783,0.23354155949143823,0.2753446877534469,0.23351841215138172,0.11704693006863291,0.011477323753929052,0.17016232338489187,0.23277802791535346,0.197335191152138,0.17132805628847844,0.23137444999627116,0.15216787655202504,0.3204313450760608,0.23052279276215704,0.10831463075772148,0.05713905610802541,0.08932206043525914,0.2462438853948288,0.6284927194018103,0.4165777682952848
1,0.2551737730766704,0.22057764385977807,0.262287104622871,0.4862467292105431,0.13884251530328326,0.6446759467145636,0.2242471751142382,0.3657811796488069,0.40407559000261256,0.13359718557607742,0.1043515549257961,0.18197865841564517,0.4364241393114492,0.337336459470585,0.18793416693384635,0.37546146938504005,0.42075048275142224,0.345125786163522,0.1315426997245179,0.35843823341156383
3,0.27501478220879044,0.35439112221650626,0.16390916463909164,0.5380049779820028,0.20599146726024856,0.016925609938631937,0.15712674225187845,0.5204862674470959,0.2898197335191152,0.07669305189094106,0.07202252218659108,0.2203974770915149,0.11506705364291432,0.03268125928444867,0.3714331516511703,0.13167259786476868,0.09227075831115286,0.1376659678546471,0.5021645021645021,0.28749733304885855
1,0.22363839432363186,0.17330785625045933,0.14825628548256284,0.17825004786521156,0.15887590428491932,0.015219278551115099,0.37988643098866215,0.27897343538946423,0.362187581642428,0.07088830255057167,0.12193303005444106,0.2110754095759451,0.6253753002401922,0.048717627476598684,0.24324035481457731,0.05304819237037284,0.36720421689890925,0.0440251572327044,0.7800078709169619,0.28611051845530194
3,0.297023848630182,0.27222752994782096,0.27939983779399835,0.37436977471440425,0.12205527731404194,0.023385720700493936,0.10992103703420456,0.3569563259792886,0.34102586432117044,0.10914687774846087,0.1915504511894996,0.23035423856559162,0.3756755404323458,0.2812091707980599,0.26146200705354283,0.12455516014234876,0.23132926256458433,0.23349056603773585,0.6641086186540732,0.3743332622146363
3,0.428289862689705,0.26940545307562286,0.6105433901054339,0.7828195800625439,0.35485067705434986,0.03271965274659482,0.05229910330191386,0.5931562359297614,0.5873029696072455,0.2691292875989446,0.4487098217615034,0.5223531278511643,0.21006805444355486,0.4137239811715855,0.4317623169819387,0.38517311338011767,0.3300193100568864,0.29271488469601675,0.45995670995670995,0.47973117132494136
1,0.460810722028776,0.26987579922098925,0.36845093268450935,0.5567043206330973,0.44592839918382493,0.040053884149079476,0.3254536068676749,0.46321476812246737,0.44770530349211884,0.41231310466138965,0.047486762622119476,0.17422349161013923,0.23678943154523618,0.0,0.32478358448220584,0.22978680945887517,0.6518187986013256,0.44916142557651995,0.5172176308539945,0.6192660550458715
1,0.373300045989094,0.15849195267141913,0.4203568532035685,0.3665837002999553,0.30244852531997773,0.027516838796587333,0.3215876718352676,0.5499324628545701,0.44875032656971175,0.2547493403693931,0.2684484301588485,0.2825875679320877,0.5223303642914331,0.3019884380648971,0.33760820775889716,0.4068580170951541,0.27815615051406506,0.28991963661774983,0.31095041322314054,0.29448474503947086
1,0.46291308061231196,0.3517307268317778,0.41119221411192214,0.5678409598570426,0.4193563346317938,0.02946864241879958,0.2386153757910636,0.5374606033318325,0.6271009318122441,0.40356200527704483,0.13862890595868446,0.08490023404339721,0.2646617293835068,0.24845632058418196,0.585390616650636,0.11051983902617489,0.20385157350868954,0.5110062893081762,0.7176308539944903,0.53504373799872
4,0.5085736810984823,0.30576908943925923,0.39643146796431467,0.42261790797115323,0.261176034130959,0.03072593923065409,0.012630250654838165,0.6024313372354796,0.3570495515109292,0.22436235708003516,0.3432582593780296,0.37865444880796534,0.2402672137710168,0.3231256599788806,0.31575291225820246,0.07004356936175875,0.2243619852826053,0.34381551362683443,0.19067296340023615,0.35267761894602095
1,0.13330267393732342,0.2952744910707724,0.2533657745336577,0.09311379156295871,0.2967909478760898,0.006986977997305791,0.2363764984800107,0.12489869428185503,0.49255421057215015,0.07194371152154792,0.133399209486166,0.2487603633622912,0.5458366693354685,0.05458808368979647,0.3976167575077482,0.1571490338244587,0.1492354261259851,0.04376310272536686,0.7829594647776466,0.33496906336675913
2,0.3056960777872676,0.18712427427059605,0.29764801297648014,0.12068415342395813,0.2992951214987943,0.027726388265229752,0.34732998107183144,0.7530841963079695,1.0,0.24626209322779244,0.13578566634350062,0.2418183981911222,0.6337069655724579,0.10019150573622322,0.6232766912471946,0.1235906475537965,0.27402014508637335,0.15059399021663172,0.4059425423061787,0.22679752506934073
1,0.318047434465541,0.16410670978173003,0.47607461476074614,0.35866998532133515,0.2741606381005379,0.04623259991019309,0.10373018756094296,0.6506078343088699,0.44160933553949316,0.11011433597185576,0.22179133417853678,0.40263397992780353,0.4241643314651721,0.14106992644032001,0.19600299241209795,0.15931087238500682,0.37568498512603726,0.1795946890286513,0.2859110586383314,0.2081288670791551
3,0.2241639839695158,0.299537003013155,0.42351987023519866,0.2886591358733806,0.19801521053607865,0.021242328992665767,0.4141100892874214,0.4619540747411076,0.27867282069145694,0.15452946350043975,0.025635767022149307,0.1731722797413622,0.2233787029623699,0.1799080056556834,0.1029710377257668,0.17690491236239064,0.30478576274724706,0.13583158630328443,0.38665879574970485,0.4477277576274803
1,0.34160042047171674,0.24641728522084222,0.43142741281427416,0.8520964962665134,0.2775459098497496,0.02925909295015716,0.08217693057759592,0.6534443944169293,0.4347731429069059,0.28192612137203166,0.10427697814900441,0.15546035146177953,0.12133456765412329,0.3274569112093497,0.5830127177514162,0.16797485615458807,0.4842127237618079,0.3142470300489168,0.5389118457300275,0.3659590356304673
